,transaction_hash,seller_address,buyer_address,TOKEN_ID,price,saleDate
2851,0x8a9a184c70b4335bb5f205044a9e61ccefe0235a9406557b0200a2011f70dd4a,0x374a99d809928d2e230e66c1cb985a1ed7032a07,0x32514465a9e274973436bc58549b581be49b5641,7664,670000000000000000,2022-01-15T19:10:20
2852,0x7dcfeb8d6b5a50811091af0d1454749a985aa16448d40059844c933516641a1c,0x796de99b02a6313d5ad081ac738f2466f8bd7db5,0x6f69f79cea418024b9e0acfd18bd8de26f9bbe39,751,650000000000000000,2022-01-15T19:10:20
2853,0x304e67b4ad9faefad33e71ff8856efa2900e3e0e898b96b1f21dc778c5d4dc3b,0xd3be87c986ac2cc21bcedd3ef6cb93f6d1e184ee,0x5b16e5ad7ae423cd8c87597184f41636ac39f79b,7807,674000000000000000,2022-01-15T19:10:20
2854,0xfc7389c7afb74153016f7ded53a04f700b3f1151625b991669174cf1108f4105,0x5b832327ef472c6e3aba4bfbfe6e51cc0eb0e42b,0x8cce06f90c1c9a088be706cf369f242590137ce5,9702,660000000000000000,2022-01-15T19:10:22
2855,0xb5012d2808097ff4eee87dc519adb2b001c9f23cde377984830427a0b30742ea,0xc8ac85879a9b7d68ff7255a6700cb0652720a687,0x65dcf7782260aa1d6642a85f36c0bc9545182f1e,9733,660000000000000000,2022-01-15T19:10:22
2856,0x9b586d607c73628f4b5d1c3a44e6e76f4a14598a028b95272684e008cc9c17a3,0xd9f0a526f15912c60943f0808ea46e00b62d1eae,0xae926010d9fced9d05c0575732c4b69d79a16fe5,9046,620000000000000000,2022-01-15T19:10:22
2857,0x823b124737f4d683521d9cde23ac1a3d041cbc2d5ce2e2a8e738fe1f90838d7c,0xcdb296d37db1387f5f8b2098aca0f878951b453c,0x3bbd5797a11e5fc8be0c59097b9d01e6ef2553e9,8552,670000000000000000,2022-01-15T19:10:22
2858,0x5ba56e468c35a04360395c7077fd860b2262a94e8a8f192d6ba1141873e0e074,0xa800659ac66367eba01462576660b595ae8f26ef,0xdab378d5a7ebd70cb8546dba720de51876acc670,7647,675000000000000000,2022-01-15T19:10:22
2859,0x477367b2892e53247ba025684394434fb634a506630e984340a8ebf56799fa04,0xfb796d6335a7ebcc4be5eb38111df1ecc0c8f299,0xcf803a49f6e37b92a4040e397b976939dc5d9841,5287,663000000000000000,2022-01-15T19:10:22
2860,0x2be57854967183f32cc9357125ecd0637c21f9dd846f03dd313fe603673937c9,0xa60df95c941498983f2eb2acca5b1ff41ca029b6,0x86907637acc94e7071e05e880dafc14e6d3dd502,7658,670000000000000000,2022-01-15T19:10:22
2861,0xf554b95fbe73ac1a322014f67ff44b8156a8b72045b69e77d856025b0bb8a1b5,0xda3f1e05f4df4c6521d642618eb5c123c66f090e,0x9af0276072cae0b83f89e1fc0d8ddadcdfebfea5,1768,680000000000000000,2022-01-15T19:10:57
2862,0xda142dc029d78dfe5d06dff86338e770c2f8f0aa9bc0c524a5cd1b3e35168f59,0xd1fd84f8d9794c2b039d8ceb1f661d447d396303,0xf752943e529b628622b2a7b1d72b18695e6cd050,9625,670000000000000000,2022-01-15T19:10:57
2863,0x37c8af01f8e3c60c0f169e5034d0fb5ca9e87b2483b024857771948f222d4e9c,0xfac1c3aa6c726fee4a2b745fc06232987450db12,0x4d2fb20b25e39cc6db1e673acbb8c6c467b7c594,8546,675000000000000000,2022-01-15T19:10:57
2864,0x91721413721d7dca259e527623797c7dcd83b6f03e92d7f2ade6f467efe209e4,0xd661eca2eb939dc8cec124af0688ade8ef4275ed,0x62a83c36c59bae91c88fe73a98ada3450524111d,8503,635000000000000000,2022-01-15T19:11:05
2865,0xaf1a6fb415e9a67116cb183fc209e460b0415ac7d120ddce1b62d9d25e1d0fba,0x7f6f76c6c880a1364c65de0bda043db3ff34abcd,0xbe563f47224a4c455832dc756f9d5bf2c3a55f34,9085,2050000000000000000,2022-01-15T19:11:09
2865,0xaf1a6fb415e9a67116cb183fc209e460b0415ac7d120ddce1b62d9d25e1d0fba,0x7f6f76c6c880a1364c65de0bda043db3ff34abcd,0xbe563f47224a4c455832dc756f9d5bf2c3a55f34,9086,2050000000000000000,2022-01-15T19:11:09
2865,0xaf1a6fb415e9a67116cb183fc209e460b0415ac7d120ddce1b62d9d25e1d0fba,0x7f6f76c6c880a1364c65de0bda043db3ff34abcd,0xbe563f47224a4c455832dc756f9d5bf2c3a55f34,9091,2050000000000000000,2022-01-15T19:11:09
2866,0x5baef0489116024d1b8ceb9d53b1873fbfd4ca3344f109c5e93f18f23076b6c3,0xd661eca2eb939dc8cec124af0688ade8ef4275ed,0x08046e2349017615d53d3977c307d39ab4eeb3cf,8502,635000000000000000,2022-01-15T19:11:09
2867,0x4d3c5d129034084e453f82f74989dbc9437198fd7fa63ab0e94d46e092761ee3,0x02672a294bd68fb8ed751124dfca40d3b1db90ad,0xfebded7df0b739564dcb218b4e673f0918528b8d,9589,650000000000000000,2022-01-15T19:11:09
2868,0x2366a0ae2eccf10a0c1f28918c56d175aa9811669cec2c59ad3902536094a4ee,0xf605cb97a855576fd68f5952bf5dfa4f48a5fd43,0x221dc635a5a1eada12ae550f699116026c234e61,7714,680000000000000000,2022-01-15T19:11:09
2869,0x22dddd74d42c25a470476ec113de60b4f5594c73bf519167ab7f249b65bbdf35,0xfac1c3aa6c726fee4a2b745fc06232987450db12,0xe27f08a01a3b1380866919ff768dfcf8cd7f3488,8545,680000000000000000,2022-01-15T19:11:09
2870,0x124407287e42d610a6609233865198ee35019fe13038406e0cd4df16b761f9b0,0x4248e7c9b1f45fc8c479ea9be8db719c95b0dca8,0x8dcc74ed400946c199bcec815539be4735ec5a37,7698,680000000000000000,2022-01-15T19:11:09
2871,0xc8b66e2c4a463d9cd0b4a9d387e86fa74ce0fc18469e9f6d9df36a4f2f676b1b,0xd661eca2eb939dc8cec124af0688ade8ef4275ed,0xaebb1ac559b767b848ea9645e86dfc99c8d0a69a,8501,635000000000000000,2022-01-15T19:11:23
2872,0x7d0e72148a960d6e444c39dbc98ca9c2d77ec993e6dce6b08ac9013e855b1396,0x87c2508a75995efb156c35673f33a8fcc1975fa5,0x30d2a6b53b33a1f26d135e72fcbc7a9c1b5f7481,9940,650000000000000000,2022-01-15T19:11:23
2873,0xdfb3d21d90774f88211b47376b7e9b4caf86308c52be5d841db69887569e313d,0x59f3955e4bb7625504292d67c2d88c90bfbf29f3,0x32514465a9e274973436bc58549b581be49b5641,8413,669000000000000000,2022-01-15T19:11:29
2874,0xa3e86129e78d090bf11559c23f4c9afc43a63cb7f1e97577e166b8ea4cf31d46,0x640d01acc729fc6f2281d35c42a08a77cc4c0a69,0xa2625d051e2aacda8862e775506cf0e0368a09c8,8283,800000000000000000,2022-01-15T19:11:29
2875,0x9f1db52680810a1dbf1edae879633260533b60eaef15dade59f4ef8f8f514609,0x9d0f8caf1d3b8975f0f6ce6a86e5cfe146362a12,0x2a878245b52a2d46cb4327541cbc96e403a84791,8506,644000000000000000,2022-01-15T19:11:29
2876,0x92d2132b9d92a5843aac8c6eebfcedf4718738c63bb38836d2e25708688368dc,0xc8ac85879a9b7d68ff7255a6700cb0652720a687,0xcfbffa67c8b4d39e70d6c55ca8e9be1da00acbb2,9732,673800000000000000,2022-01-15T19:11:29
2877,0x585f0b14bb43e201f3130d0b23f60fc5e7a285cd46b0072a23ec1143dfb883c5,0x365d2d95d16092d78b00a0426983a74d9714775c,0xe5c97545c47e567b5250ac2b548f0eb17e967eb4,7671,658000000000000000,2022-01-15T19:11:29
2878,0xde38e838ea94fb0e94411bc5a4af8a0f550fee1b87f34370ca7cb188876abf55,0x5428fdb2dbcc9a7812066c45152cbaee6b5e1905,0x25094fb7e82c0552b69e24d87da083331cfe5353,7411,649000000000000000,2022-01-15T19:11:42
2879,0xb3fc5bd641ceb01ffba6609143eb7572cd5dfbda4928ac841ae61a82e87bc067,0x02672a294bd68fb8ed751124dfca40d3b1db90ad,0x511574ead936a4996b41fce7bec957c1ad3c50de,9586,650000000000000000,2022-01-15T19:11:42
2880,0xe45cc4cdb2039f7f9e3a3b59805f81920856d93e98bb141c5762fa4425581c29,0xd661eca2eb939dc8cec124af0688ade8ef4275ed,0x0e55c20d2bc315e879e602a1da70cdf46eab57b6,8485,635000000000000000,2022-01-15T19:11:49
2881,0xa8ab6bdf570435dae28b31fa37dafe72889bb24d112d3916682907704e78aaa6,0xb77c3acf1b229c9f9d9e7511b4a2b6db5030e75e,0x64d1455bfbd3ed58bcaf9e5d086829b7d7b9ea1e,7222,649000000000000000,2022-01-15T19:11:49
2882,0x6b1c4fc6d5c681dd4cec67b7a4c474d4428f2bf929ac7384a066084423ceb0eb,0x798b796985d35d94a3bef2c10996eafd20cbb2f5,0xef3f063136fe5002065bf7c4a2d85ff34cfb0ac0,3304,650000000000000000,2022-01-15T19:11:49
2883,0x41b61bea88848a8da43848c4702dbc4eda289aab6ff7af871a92fe42cb884cad,0x18a4ebeea97aaf45d7de8c248b09ab9c25bc1906,0x6632b50b00e16bc9807d6173142d950819b93fef,7747,669988888888888000,2022-01-15T19:11:49
2884,0xccbeaa24483e7938c2d7fae9a126add4a0df45ec7c1d27e39c4908c36eb25367,0xf8ccf1080121a7c92e3b62ad5f3e3b085a242197,0xdde01147aac2152dd0776bc3ed84cc96474df52d,9595,640000000000000000,2022-01-15T19:12:03
2885,0xbb62c7f81aee5326df0d84e6ec075d5f9934daba81bd34306011cde1b8b69059,0x798b796985d35d94a3bef2c10996eafd20cbb2f5,0x21f0dfdf3534e87b4af29cf740deae7205955409,8155,650000000000000000,2022-01-15T19:12:03
2886,0x9aeef6213b2177f4e5b5e739a9869c52ff42f8a0c17bbf4851a50a20401b3b41,0x83d0fae54ed31c298d6bb689187c7005200f454f,0xbeac51d7b236cd18f18b499bd97719bfd7907913,2904,636000000000000000,2022-01-15T19:12:03
2887,0x8b97572de51d5b9c65cee1754f7eeceef65ba609f6286a9bdd1b3a4d74a011f3,0x4642d9d9a434134cb005222ea1422e1820508d7b,0xf6e1a43eb08120b2e0edfadddd53e1d5b71e86e8,7570,620000000000000000,2022-01-15T19:12:03
2888,0x87bafb7dedccd8366b06afcbd819ab9566d96f2cf59bb66025edda1b514a2f50,0xd3be87c986ac2cc21bcedd3ef6cb93f6d1e184ee,0xdfdbd5cd500cc04d3fd75a6aa695c453d918e29c,7806,674000000000000000,2022-01-15T19:12:03
2889,0x2dc9a9d2844ea82dd0a269d3a73cc7232809aafc72aa496e99516879a96a728a,0x4642d9d9a434134cb005222ea1422e1820508d7b,0x52ff64676756bba1ef8de19e42c2656ab5fc6c56,7575,620000000000000000,2022-01-15T19:12:03
2890,0xdc2ff679efd0882d3c7c53b7a893df618bb2fd623c7816f429abb3beb371b93c,0x4642d9d9a434134cb005222ea1422e1820508d7b,0x928b53f9e290625e1b504d00cbff1dfbe8b711e6,7567,620000000000000000,2022-01-15T19:12:13
2891,0x83e2a9561151c2d4afe109de5903cbe478a85172f4bc61c17f99a934176170d5,0x4642d9d9a434134cb005222ea1422e1820508d7b,0x511574ead936a4996b41fce7bec957c1ad3c50de,7573,620000000000000000,2022-01-15T19:12:13
2892,0x77e4e7856fb8d79ed8256666014451e4f830cda7cc8447565cdc1aefc5242156,0xf8ccf1080121a7c92e3b62ad5f3e3b085a242197,0x0ff0116726e38e909b845a4e25e4c888b5ceb669,9591,630000000000000000,2022-01-15T19:12:13
2893,0x6aef445a70b20148a6ace4cf95d1e601a9d06c0ff9400656613037f40182e0fb,0xc8ac85879a9b7d68ff7255a6700cb0652720a687,0x0ce1992926937cf0d2543e41ab3aed702076a314,9734,660000000000000000,2022-01-15T19:12:13
2894,0x5cf1f04fc4aead7f9923fd1157b4864853952121502530750c495d2150c75de7,0x2af37023a1bef8164781f1b941e8b7d9d2764766,0x17602f2eaa24ce84fdf26472ded57751c5cec896,2721,680000000000000000,2022-01-15T19:12:13
2895,0x511379acb8b9f33501cc8131d5632cbe28e7fe103958891a4e499daa9d138b27,0x40d698a5a4aef73511cf49db7da46cea5ef596eb,0x3462d4f128e214f09a5483ab2613fbf13cd4e57e,4239,620000000000000000,2022-01-15T19:12:13
2896,0x484aa9d0b374406cf3dbfb20f534db6b229457be06bcc5b33769df0c3d1a3e5e,0x769e5a83a39750a654645028ee5afd73cebe4d36,0x47048fc20edc5eef0f75f04695a564155068a643,3202,660000000000000000,2022-01-15T19:12:13
2897,0x2f2814d222fb3b078804bc0df262cbe75bc26ddd9341099f1630b47d1376a6de,0x4642d9d9a434134cb005222ea1422e1820508d7b,0xc2978441f46a76c60e0cd59e986498b75a40572d,7568,620000000000000000,2022-01-15T19:12:13
2898,0x23eba84d8a42f01303d8aab42e26cff0d611d7ff8e4159e757c7298d2323d9b0,0x4642d9d9a434134cb005222ea1422e1820508d7b,0x6ea2f734c066cc8677b2c0ce386cd827ad1636cd,7569,620000000000000000,2022-01-15T19:12:13
2899,0xef5a7c9e689be78a0986a2732343ee36b4c3a869f2ce813d90f68c2e1bcc95e9,0x4642d9d9a434134cb005222ea1422e1820508d7b,0x3ceab18d4fa9674b6e063f3b6715a0cefafd1bd7,7576,620000000000000000,2022-01-15T19:12:50
2900,0xca0e7f89d4218b53c5b88bc8168d06a6f9c087bfc259df791b375b07b6895866,0x865adddcde5b0210f6aa8dd83dae064863b3029e,0x107c4ac76dbb6a6bc252666ad08f77a5fa6f8bf6,8427,670000000000000000,2022-01-15T19:12:50
2901,0xc6608c1f07458fdcf1503bb35bd845c4c30b4459a376342ffe8f1158635204d7,0x07885d4427d6f4c1e9392e7ee02440e533aa4e20,0x6632b50b00e16bc9807d6173142d950819b93fef,6185,660000000000000000,2022-01-15T19:12:50
2902,0x7d52c8417728830f02bece9eff411361d752d99dc1a51db42db924f03cfa7365,0x20684ebe434bdbdab13c2a656f42b0a8d447135b,0xc6bf400dc7183821e3a64f3500916a17f628e44b,9337,679000000000000000,2022-01-15T19:12:50
2903,0x6138d2c86921285f21a303193388e139ec6583606ff4b79fd95fd4b8a6c2446a,0xcdb296d37db1387f5f8b2098aca0f878951b453c,0x621f273ca30cabf5ed8b89ea7e34c3316d6e1180,8549,649000000000000000,2022-01-15T19:12:50
2904,0xf9872aea57b4d7082b51eb5fcbbba67bb4abff1548fc85d0ad92dab86e0b0a48,0x907c4748caf54f2264d1618621dd250b5f4ab6be,0x65dcf7782260aa1d6642a85f36c0bc9545182f1e,2314,600000000000000000,2022-01-15T19:13:03
2905,0xdea9abf022bae9cbf71ce02d0349661c0f5784ebcdcd397547a2f35441b16bbb,0x54cc47848f44964fef02ee03be83263278763493,0x8924ac1196e2ae89603925b6e001dd14e3f7fdff,8942,640000000000000000,2022-01-15T19:13:03
2906,0xaf3b7acfe5a3c541cb351c4ba90289c5a93030345d167c0c44a33d038350e53b,0x4642d9d9a434134cb005222ea1422e1820508d7b,0x5061984096ebf052926a67b2713a11322db4e4cc,7574,620000000000000000,2022-01-15T19:13:03
2907,0xacd51d3552c3a6dde995f3beaa29aade1ea0d2e47c966a520a536f579aef7fbb,0xd4a1bc646c175bcd1ba8d243fecf6784f5f7a272,0xf9ac122565387a9b8c468b45630ba322f8a7c016,8858,670000000000000000,2022-01-15T19:13:03
2908,0x3977aeaa655b5ec88674dc5a0ff7df608e0af84ce5c5678646c73b7d94aa080b,0xf8ccf1080121a7c92e3b62ad5f3e3b085a242197,0x163e7c93f865120cb5952fb2de2e5b28dac2e4cc,9594,640000000000000000,2022-01-15T19:13:03
2909,0x34b8dc28ea475643570aa60834df90621c055aa6ff1343a6298fba4c90304b6e,0xb5f31eb9e70f88c5997a243dfb59b7097bcd84be,0xa2625d051e2aacda8862e775506cf0e0368a09c8,1532,950000000000000000,2022-01-15T19:13:03
2910,0x26731c3a6f121854c8887b649331dc9def1119ff791feb0a0d67b7276c5286d9,0xd8949524ee301b9451218fb6aa8907050298035a,0x5cabf9593dc0d2b837a885e37428390165f086a3,7635,644000000000000000,2022-01-15T19:13:03
2911,0xc90908f80811c05144d8db8c9542a06707f1f258fc02ebe8e8baa711a05fc916,0x7f6f76c6c880a1364c65de0bda043db3ff34abcd,0x0ad7906bec133a9c0b9b00e20cc9f692fad89919,9072,650000000000000000,2022-01-15T19:13:26
2912,0x7a1ea0d7cf613f4e54462f2160dc0bb8d298e786bf3a130a44c4001fa4bdc704,0xf8ccf1080121a7c92e3b62ad5f3e3b085a242197,0x824bbbac4dbb2660c4896edca4419b1490546861,9592,630000000000000000,2022-01-15T19:13:26
2913,0x6cf5fe3803cf063f1d717e11c08644e005ab0af9c9673353ed9d69b7f85165ad,0xdafac2f9ff00dbc3ad887217eae4cd0b809537c8,0x30fe5930a6bce7618b0d78715d4525a9053fa75e,7674,650000000000000000,2022-01-15T19:13:26
2914,0xc1af8846b4762a9d15e55de9858799515e31ab89f55c56d4d658d5faecef39b1,0x54cc47848f44964fef02ee03be83263278763493,0xd9c09e1ddacce4ee6548b66773bf4e6fe9dd0882,8941,640000000000000000,2022-01-15T19:13:34
2915,0x8d027aade38283ff3c16c7db5419796c8e7fff4104d95b12b65b0814fa9feca9,0x498e4338294e15f1e35293520420374edfb2585d,0xdd58754cafc2e1688516d632a369545a0c283a75,7804,634000000000000000,2022-01-15T19:13:34
2916,0x74fbb96faeb558b23c8af05d596d630c28e191cfed89d023c48be64d2d2b790e,0xa34ccfc1f9a865bbb9528ff23380c4286d2a75b8,0xd545ad1d535e88c017f4f27b7cdb9aa46c9308d5,8577,630000000000000000,2022-01-15T19:13:34
2917,0x6c4bc893ec5096e9fffe31d58ff387ff78e1a34c92bd1efab632a71e4c0328d7,0x01470541e5af1144d0570cc9bd71c766ffb13524,0x938d18b5bfb3d03d066052d6e513d2915d8797a0,9134,680000000000000000,2022-01-15T19:13:34
2918,0xcfc37e6d5487f727e5029d5a271b88e05332caf53b1617aac640a1c9ca4b4552,0xa800659ac66367eba01462576660b595ae8f26ef,0x17602f2eaa24ce84fdf26472ded57751c5cec896,7650,672000000000000000,2022-01-15T19:13:54
2919,0xa04b58806dab7af18f4e949a4e7d0ea027567f1a451bb913dbc3ffc2e16de142,0xf605cb97a855576fd68f5952bf5dfa4f48a5fd43,0x181c4d33cf570330c24f8688de245b6b2b204df2,7713,660000000000000000,2022-01-15T19:13:54
2920,0x4e10d9d002fccd92f6f7061deb0cfcbfc4f7e8030efe3599d29e3a4df93ff3a5,0xd4a1bc646c175bcd1ba8d243fecf6784f5f7a272,0x0ad7906bec133a9c0b9b00e20cc9f692fad89919,8857,650000000000000000,2022-01-15T19:13:54
2921,0x4507d2eef2053a7eafa7c52681d1397ab082531944ed2407ef48a278e1768043,0x96079afc8e407f6020b6f2c6a854343a384ea2a5,0xc66be295ca8a25993775ef81fcc0e48f69243425,3223,666000000000000000,2022-01-15T19:13:54
2922,0x197a9ba343cabc44db3b901af7807b77a26c1112f47858e0c3810316ae4cd86b,0x7f6f76c6c880a1364c65de0bda043db3ff34abcd,0x17d31bd099af51833ed0303d5603299768e620ed,9109,1300000000000000000,2022-01-15T19:13:54
2922,0x197a9ba343cabc44db3b901af7807b77a26c1112f47858e0c3810316ae4cd86b,0x7f6f76c6c880a1364c65de0bda043db3ff34abcd,0x17d31bd099af51833ed0303d5603299768e620ed,9110,1300000000000000000,2022-01-15T19:13:54
2923,0xee957f58b1c5d876ca321eeaf408a35a915bdb09dee193f12ad7110530567865,0xde60519f9041376e921a6a44f117d16a52372d4e,0xf490f58567fabfc2aee47ffa3a87be29590df3b3,9312,643000000000000000,2022-01-15T19:14:01
2924,0xe2766846aecb6290553f33cf6f42ad12ecc40af7cc31d5924ca97c91e2727a45,0x498e4338294e15f1e35293520420374edfb2585d,0xae926010d9fced9d05c0575732c4b69d79a16fe5,7802,634000000000000000,2022-01-15T19:14:01
2925,0xe11aa40ba983a2686ff6fed24da6c28cf2054e21080895ece5f238983c04faa4,0x4642d9d9a434134cb005222ea1422e1820508d7b,0x98e327dc46607f90506bdc34e11ff6cc8a53e562,7572,620000000000000000,2022-01-15T19:14:01
2926,0xe0f94dd2a95d7bd9fe17386695c1a29f0bb33144961c1afcf827a570e831f447,0x483d0fda5f82e4e5759f99869c2b5b862eeb6f1b,0x2913e0b55f2f2ca7331611d2b45c8b0feecf082a,9844,610000000000000000,2022-01-15T19:14:01
2927,0xd0ef49801b5d91645df58cbed24751fdaa8a80a893780835e46d39e9322e02a3,0x498e4338294e15f1e35293520420374edfb2585d,0x30d2a6b53b33a1f26d135e72fcbc7a9c1b5f7481,7803,634000000000000000,2022-01-15T19:14:01
2928,0xcbd012b76a32538e94db1d714cbf381f03240c6557ba39c177ddb79835a63f15,0xf8ccf1080121a7c92e3b62ad5f3e3b085a242197,0x3d957720ad5f6489b670f591c83083dd00a4a584,9593,640000000000000000,2022-01-15T19:14:01
2929,0xc77304589c5828321ba369b91447c25fa73977c10830f7f6c11d1c50f27477f4,0x298548ed73fa57deb8842443a007660334f67fac,0x08046e2349017615d53d3977c307d39ab4eeb3cf,8281,639000000000000000,2022-01-15T19:14:01
2930,0x8eeedd33b61cd1baa82b7bacf9c2ccd990fbc73f7bcc7ae86a64e49acd05a7f8,0x298548ed73fa57deb8842443a007660334f67fac,0x11ef14773bbf3c3cdeafb28bb36cbac6bb372cc8,8279,669900000000000000,2022-01-15T19:14:01
2931,0x703ef774b9a539163b02fb08f55c26941603937eb367387d96d00e872613e281,0xaa00d8a002ab1473a08a0f8fe1f510f37e0a4996,0xcff9a63631a775ae5b1f460cc3a95941c354b52e,328,649990000000000000,2022-01-15T19:14:01
2932,0x6bf50eb8de096ee0221f5808b623e2830380bbf956c89de6899f9127719a760d,0x7f6f76c6c880a1364c65de0bda043db3ff34abcd,0xe69aaab4c32313191788d12753f016880690ca3b,9099,650000000000000000,2022-01-15T19:14:01
2933,0x4489e66b851cae48e40cd28a51a47b8320b5754b76330abf1843c070f4ab136b,0x9d0f8caf1d3b8975f0f6ce6a86e5cfe146362a12,0xcfbffa67c8b4d39e70d6c55ca8e9be1da00acbb2,8505,650000000000000000,2022-01-15T19:14:01
2934,0x0b8c28cb167f43c1c976265552d4dc9f769c9f958b1d15e713c60be2c18c61d5,0x08b99b2686c6bea9b63ec56eea0fe6d322ea94a6,0x6632b50b00e16bc9807d6173142d950819b93fef,8780,650000000000000000,2022-01-15T19:14:01
2935,0x65a166ae182c78f9c797c7c80aa717a98befe48f0a4a97b6fb59cbe557e7dc14,0x498e4338294e15f1e35293520420374edfb2585d,0xfebded7df0b739564dcb218b4e673f0918528b8d,7800,634000000000000000,2022-01-15T19:14:31
2936,0x1b7923d815f479e43bfa5bab0dbbc240d1c2588e80a76eb0b274224f99513e45,0x8d371679dc9732429e6199f93cec707f9fa125ae,0xe7c7652969ab78b74c7921041416a82632ea7b2d,7825,650000000000000000,2022-01-15T19:14:31
2937,0xda3b8e513f54f80448a87b04d1efcb52f2d14383d1f6a8dc72e2b6ed4de21e49,0x498e4338294e15f1e35293520420374edfb2585d,0x7a513d46ecab975e0f29a50698644c801f487b95,7801,634000000000000000,2022-01-15T19:14:35
2938,0xa7c1d61aae64be4d7192659b82af7f7262cad5d92fa72b67306e9b8628aaf0a9,0x02672a294bd68fb8ed751124dfca40d3b1db90ad,0xb666b3568287d61a1a115c8de08bc47aecd8c60d,9590,650000000000000000,2022-01-15T19:14:35
2939,0x8716a8ad7e4d206c6d57bd038a6cecf9abd5ad74638df8f0edeb4112d71de5e4,0x298548ed73fa57deb8842443a007660334f67fac,0x0a8da356dc80da3a114d63e752cb42923b124019,8278,639000000000000000,2022-01-15T19:14:35
2940,0x6a569e248015f945064d1e787e151326f5231d53367297d0d6c8d786cb186850,0x07e9ddcbeb02b121df864ede32e79e6d11fcd4cc,0x24c54137d6a9f18fe76ebef1a60cc0603edc18b2,8136,670000000000000000,2022-01-15T19:14:35
2941,0xe94bddac99eb3db75cdaadc368ae0e07104d5bab924ca95f74c754d05cd1a8c5,0xb7e5a2fce41196d74f200cc7ce926ef20a8ff452,0x7abc25c069c8194e6b501782c57904a8ed940a57,9371,630000000000000000,2022-01-15T19:14:51
2942,0x8416f9987e4a863244719a1f2c3335f35d126f0de64e524d52a0a09024193fc1,0x8d371679dc9732429e6199f93cec707f9fa125ae,0x637fd44efa82afcd10d41565bb73ad181a40603d,7828,650000000000000000,2022-01-15T19:14:55
2943,0xe2671349abddc59923ec71f61c47faa9089e7eff426945e8e4d3daa4ffe518aa,0x94cabc3c7aa16658ad0eca3491a4bc6d5b511026,0x65ee9b3bfa17eb23b6ae59cb3818b0224f45976e,8868,650000000000000000,2022-01-15T19:15:06
2944,0xb346e9a3995b7f5b9014e4b2a768f86c3a3eb71d50c695e93b7e1daa47c5215b,0x3433addd9c997fd5f1a062abc92a90e1970ab64f,0xbc50eb3b6c11f05a20353c1098b49cd137788d40,7995,650000000000000000,2022-01-15T19:15:06
2945,0x8d7dbbbc2a6b7feeb4cebc7cc196fca27eaccbb99abcf012d825d0a94d7e429d,0x365d2d95d16092d78b00a0426983a74d9714775c,0x888f3be02a58e5c36e36a560a093e2ff4afbc3ee,7670,650000000000000000,2022-01-15T19:15:06
2946,0xf9760ef85b05d55f1a4c0975c68af2fb1484bda77897de3187dba0717bb468f4,0x298548ed73fa57deb8842443a007660334f67fac,0x20ec058c5d63861bc33bd0a74c40954820f96bcc,8277,639000000000000000,2022-01-15T19:15:15
2947,0xf5d635e8e301c0cbaaedb65082c6171698cdddac59d75233e83183cb8d0a8575,0xefbbf0e44314aa73ccf4c52fe8df1bdce96eb181,0x333af635833a05ee051fb07072c272751248cd8f,8845,639000000000000000,2022-01-15T19:15:15
2948,0xb4644a223524ec308cdac4849a4507b17028491d05fa2de6f0b124e6128d38f7,0xb341e7a2e0bb92afe3f7944398c16e4ac4218a89,0x8924ac1196e2ae89603925b6e001dd14e3f7fdff,9676,650000000000000000,2022-01-15T19:15:15
2949,0x7ef1fd880dd5a8c6b4a168507a2d3d2f919ac4bc1b062344068d7975c81474b3,0x02672a294bd68fb8ed751124dfca40d3b1db90ad,0xe27f08a01a3b1380866919ff768dfcf8cd7f3488,9587,650000000000000000,2022-01-15T19:15:15
2950,0xf9099c2c51c6a6d0aa42598f9c767d14911e5209ed61f45426921936e94ea1af,0xb1b93dba2794b34ae6480e6ce0fc4be6b8776c3a,0x75307a32ce655d12728c7664a2e62803b83b7860,7766,630000000000000000,2022-01-15T19:15:37
2951,0xf4ed446c656259468f486002e1b0033b83b9b83b60c5de80a185c4e594b1bf11,0x9d0f8caf1d3b8975f0f6ce6a86e5cfe146362a12,0x719aec4b881d511382084b926714e8255e36cbbb,8507,655000000000000000,2022-01-15T19:15:37
2952,0xbd6268d347144561709ff6f9b0ea4a041391cf9e5d54b64c522552087bd35ecf,0xd8dc26448919c221b4e61387f8cba378f40762b4,0xb7a4173fd350a28a52d99f7434316e212a385c5b,7985,650000000000000000,2022-01-15T19:15:37
2953,0xac43ce841e0d985c481df768009de99bd2e477a3640eb38020c22a4fca99976a,0x8d371679dc9732429e6199f93cec707f9fa125ae,0xe0e4ba0030fb1a7675666747dd1343efb8a032f0,7829,650000000000000000,2022-01-15T19:15:37
2954,0xa72e4bf68971d9f6c7080504cadfaf0fd8ffabd3e3dd7f1fece50edd7f88dc1d,0x29f1327bb1d97c50ac4b62d7686de154d40d207a,0xa1c3dfa7e16b9c745d629182d5b4da32e00204fc,5060,639900000000000000,2022-01-15T19:15:37
2955,0x756cefe42c1425fec8002f456e4823a8d68269d8c3279dba1b2c1c51ca115111,0x7f6f76c6c880a1364c65de0bda043db3ff34abcd,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,9096,650000000000000000,2022-01-15T19:15:37
