,transaction_hash,seller_address,buyer_address,TOKEN_ID,price,saleDate
423,0xb83e4f4890ee89df75bcc242603c429dca5ad1a99f887364e60c385fd3f155aa,0x913df0b299f74ced052c5332a19a1fe72a343ad6,0x3b2c1efc2b6939ec4ac12d1e3cd04ba53f50ea58,8401,990000000000000000,2021-10-14T23:11:13
424,0xaf40a98483483e76bd224009ca5661154c72851ec8e808546957b53bff5d3814,0x4b528ff95a2883d52758a970fdf72ac1522312ae,0x013b02f44572eb3622939ff95b026bfcde32767e,720,1000000000000000000,2021-10-14T23:11:13
425,0x190dfc274a3cb8b75951a74c8a1cfbffddd56786b66dcf106a35ad1690f6d382,0x11a3c58f9aeec448f9e3ac45796243c63757d402,0x1efe09c162c27ccd6651b7f569061e364f7994c7,571,980000000000000000,2021-10-14T23:11:13
426,0xe27ec704cc82df64cc8b9b08b32effa8eff7d5ad12b4a3ca0c2acda7d79b5a06,0x85844112d2f9cfe2254188b4ee69edd942fad32d,0x588a0a86fa0ea2b4a20c73ebf16479cb2e3ad2e3,551,990000000000000000,2021-10-14T23:12:15
427,0xd9bc388c0b636d30c0bffe242baf36b300699ed95941ebc7a98da65e8f9e8883,0x0e1795e72668290b14db0bfefae2d1861cd2f5e3,0xbd6b8d8fa94f7307840252548549b56a33c98054,6416,999900000000000000,2021-10-14T23:12:15
428,0xd182276d629ce378359e4b1b861e600bfb263e2fbcc6d6f49f642db470ca2d09,0xcb8f53942ae4631def0dba89baa69414729faf75,0xbd67ea50825eae3099f046ce4347b2b2c1c45508,8932,980000000000000000,2021-10-14T23:12:15
429,0x93852ae1dd08c61a56c5608a20044e44a0620b4b7a305b5a59a5a9970016fd83,0xb2e714bf6b0cdde7f27316132fb612315f3faf91,0x75b772f2bb4f47fbb31b14d6e034b81cb0a03730,169,0,2021-10-14T23:12:15
430,0x79c09606172e9bad162866dacd1668227834f3cf84d77b992ca7940a1cb410db,0x4b528ff95a2883d52758a970fdf72ac1522312ae,0xf364156a8df7064583a4a694b3332a4237c34b93,718,1000000000000000000,2021-10-14T23:12:15
431,0xf836a66cb4c7d72b5806e6322840794df729a72664489b428b38b0fe1b2fbfb4,0x5f797ca3118cc8e3383b9425c7837ddb81a80ccc,0x4f75804ac5ac8ec9a5046c75d79f5e84473b2338,45,930000000000000000,2021-10-14T23:12:19
432,0x9801a361fa666b346b637daed779dbf514ccf951c1f69814c4da973695505d1e,0x1e121993b4a8bc79d18a4c409db84c100fff25f5,0xf9c176bc53d0ae75ca1a3b24fb6497497d3cfdcc,5368,987000000000000000,2021-10-14T23:13:29
433,0x772cd1d2f368ceca6e4ec283402534d1a9ffa174372a3b6c96c166ddc07477fa,0x0767e7b07fe3816d69e8ae9cce87b011af0199ba,0xa12eeeaad1d13f0938febd6a1b0e8b10ab31dbd6,1963,969000000000000000,2021-10-14T23:13:29
434,0x1ef938e41594cb62eb4060110b8711787874e0feaa56ffb486a9b50bae75f537,0x37ae77e739fd5c48fd3014326c74a422f835fb9d,0xf792f9a01a6bd1d08301defc2b0dee9ab2459eb4,7569,950000000000000000,2021-10-14T23:13:29
435,0x18adf9a6ae49538baf9a1cd3dceb9ab70d002ad87f5622455aa2d1b9d1db6eda,0xa0fbe8719503c67aaa3510a2f3cd08e6fc662aef,0x727520f28f5a902e103a6ac873e545e039540d85,9160,970000000000000000,2021-10-14T23:13:29
436,0x07c417efaa85f8782ab6d7fdd9036947a91ccef2b95599d5ebac9038aab6b0a6,0xa7ce0800a7869ce5862f5b2c64dbf749dc457c44,0x12c59fc646c9d59428c42b4fc64eb57421d64619,4358,977500000000000000,2021-10-14T23:13:55
437,0xbc737f605a9aa22ae4edc5a7815129712db15573259bffa4c87fa519c2abf1cd,0x30645a0f9b93633453493cb4029fa9f2a4e9460b,0x2383d2523d0c9dd42d00957168b2ba0eeface1b9,810,1000000000000000000,2021-10-14T23:14:30
438,0xbb66ac9faa68cffc6cc649c5180259fa680f2b22e076f2bece220cdf497747bc,0xac48c5961e29e64c7382f18782673f80764325a4,0x42532523a6ea18ae1029d2fed5c8e68c09ea4a88,3927,900000000000000000,2021-10-14T23:14:30
439,0x858ff0e706ed97c65fcb06eb9b6e3d06222b2759fdc33603e5d9839e2860b793,0xb2e714bf6b0cdde7f27316132fb612315f3faf91,0x8720d46551c527e50be3766bf43c3da3934a926e,166,990000000000000000,2021-10-14T23:14:30
440,0x5338848b2bc74199b059e9bb83c862a9672480457b34cc9da9078c43c6f32276,0x37ae77e739fd5c48fd3014326c74a422f835fb9d,0x933c1d13f10f97e6da14818278971f855ac68cc3,7570,950000000000000000,2021-10-14T23:14:30
441,0x25e0d678f67c838d1ce012de89def450c827cc79eaf0a3493cc00690d0b109ee,0x37ae77e739fd5c48fd3014326c74a422f835fb9d,0x727520f28f5a902e103a6ac873e545e039540d85,7565,950000000000000000,2021-10-14T23:14:30
442,0xc193a4d9679f2bfac3b7d0cc73bc811ac121076d63ce7d2af72ab542f6ec706d,0x37ae77e739fd5c48fd3014326c74a422f835fb9d,0x33ccb93747c9de668e060164c67f1c448ea03e24,7567,950000000000000000,2021-10-14T23:14:58
443,0x827dc8a051c86149d3a5e6f9ac9e19fb42e3ef9ee6560858df77c3b080cf22be,0x0767e7b07fe3816d69e8ae9cce87b011af0199ba,0x29613e1ea6a9b4fef3d35dc946a20210e6eea9ea,1960,916900000000000000,2021-10-14T23:14:58
444,0x476a001ef6546c74eeb0b63af4cb3a1078f3b37b59b3b576602fd450dc13c810,0x5b4f87cadc9625cb9b9cff449324d204e799d19a,0x12c59fc646c9d59428c42b4fc64eb57421d64619,1008,980000000000000000,2021-10-14T23:14:58
445,0x138bfc2a683b8e7629470bb1699d294afb30862a8f4ccf322ed5c4918f2608b7,0xa0fbe8719503c67aaa3510a2f3cd08e6fc662aef,0x63e9b23f1d2dce3c09c155c9b10233f4bf2ec556,9161,970000000000000000,2021-10-14T23:14:58
446,0xe113dded61c020bdf0085dfe8f85aa03cbd3e1e9ecf5a91289906073f592633d,0x589b1ba4cde1790ce573e1950633863252bdb2a3,0xa3881a5bd29853a994f03fb668b804a210d5de0e,6774,1000000000000000000,2021-10-14T23:15:44
447,0x582303dfd024398772676d7680a6cdeb1f5d0ade98084d5153d19ca82f95c0c4,0x37ae77e739fd5c48fd3014326c74a422f835fb9d,0x09f2c78e77260c078cbb5191f0c54c6c2277010e,7568,950000000000000000,2021-10-14T23:15:44
448,0x424331a6052dd8b5f2b2feba9b3604ec39359c82fe3cb075105a3c5952ddce72,0xf9bbb08373ef7367987985bdd8dfb8b4a6569029,0x0b13f13c0e99f24b96a835b787d1347b33d87776,2110,940000000000000000,2021-10-14T23:15:44
449,0x3b6b54ba3a8c3b0cba8995902e09d95e1e34d76cfa24b28ac15db8d92c799826,0x37ae77e739fd5c48fd3014326c74a422f835fb9d,0x8a65a23e274c305c28521936e42b46af6cd995d9,7566,950000000000000000,2021-10-14T23:15:44
450,0xa63ea38479a4c6a43d749a15e0a8841b1779e1f66f3663ffa1ed7e4182b9155b,0x913df0b299f74ced052c5332a19a1fe72a343ad6,0x5f9ac179e80367fb55aed83b8bb88c05d0501a8f,8405,990000000000000000,2021-10-14T23:16:14
451,0x52b27bd570a109686c904a2027ce26168f61f4b243b81de7e83ecc1598d4515e,0x7eb63b648d9bdfb49ddb49f64ee099201f53c9e3,0x09f2c78e77260c078cbb5191f0c54c6c2277010e,6732,975000000000000000,2021-10-14T23:16:14
452,0xdd44e359c30413a3e0522931543ca46b037a27de92d128fcfe213da6c534e365,0x24b5b2343da087ec7ec558c0d5fa95f63d0304ad,0xea40b0f6ba2ad77ff2fedae98ca67eaefcbcbe4a,4614,970000000000000000,2021-10-14T23:16:51
453,0x8c3dda4c1eec123af05b7da7717e915b59b782ab3e8f5ee9de243172ae6cbba3,0x0fee6702a1c224d44ea1b332f5c955d7272a3413,0x0b13f13c0e99f24b96a835b787d1347b33d87776,3149,998900000000000000,2021-10-14T23:16:51
454,0x466b3d22b1f2593eac241a21965180fb486935034463a153b588a8772c4c9185,0x33cf288a08fac26094289e48b32f9d790642701e,0xd0bdba4c76bc0c61335ea570d063f76430eba8c5,3453,1000000000000000000,2021-10-14T23:16:51
455,0x03e6f72f74b7acc88664a114fb5a6815b685ab8c1b8d12c62fb4b3d68a65eecf,0x2329a3412ba3e49be47274a72383839bbf1cde88,0xf3bb97e22ee247b5c38fe2ee4367145d7f908fe6,9133,950000000000000000,2021-10-14T23:16:51
456,0xd07cf397016f5889bf573f596d38280ce4e416ec79fb4c906e6890b690948e79,0x2329a3412ba3e49be47274a72383839bbf1cde88,0x727520f28f5a902e103a6ac873e545e039540d85,9925,950000000000000000,2021-10-14T23:17:18
457,0x70d5b6d7e0c83a800880d3c8a027220d72528b9d4e945a6fdfbb2f1a275cf94f,0xcf60c0a1a4da67c7b378d4089ef4428cfadadc0e,0x2475e0f4d72c490fedcea994654c157d726d84fc,5899,900000000000000000,2021-10-14T23:17:18
458,0x7451e52621f90a2b8ecf79044ceee2a3efb320192f4fd28ca970951baf572a63,0x589b1ba4cde1790ce573e1950633863252bdb2a3,0x2383d2523d0c9dd42d00957168b2ba0eeface1b9,6775,1000000000000000000,2021-10-14T23:17:52
459,0x8af31852331bfd1e08b2d8c9fdff951dc8e920cdcbb9faf2e2bff0a2619ff570,0x028b0363ffd8c9dc545a4eb60c085177cd31436b,0x0d909019766decd6541acf66a900f802f5491e66,1394,960000000000000000,2021-10-14T23:18:20
460,0x1a34462bce7f8e1f970d059170df77f6c90c74b7ff0d4a80c08da338ff7b0ceb,0xf46100f6759ad120099e5343957da7600c3e05d1,0x33ccb93747c9de668e060164c67f1c448ea03e24,2910,950000000000000000,2021-10-14T23:18:20
461,0x71c75fab84a933952acddbddf8ca287872df1485bcddc4db556036b9a338db16,0xf46100f6759ad120099e5343957da7600c3e05d1,0x727520f28f5a902e103a6ac873e545e039540d85,2905,950000000000000000,2021-10-14T23:18:35
462,0xa205278dba6ccdce4520c93a88d9de9866eea0cad6da86737fd60df217e72c67,0x58c0a8a8889fa899f15bb5dae790745ac04ce7a0,0x09f2c78e77260c078cbb5191f0c54c6c2277010e,7501,940000000000000000,2021-10-14T23:18:38
463,0x89d77c9635264bcdd7822823f2d7bd7758b4c5aa9cabd488d49735fb6945140f,0x4f75804ac5ac8ec9a5046c75d79f5e84473b2338,0xe3aa39edd9ed6c6bf2dca78e9a6f0462aee8c43e,45,1990000000000000000,2021-10-14T23:18:38
464,0x703a56fbb505c38a983032aa819aaa67e128bb512860065474b865fa141ed18f,0x23de4b6e55abd6fb006f09f31add446ce8bcde8a,0xf42e116271f4ace7331bd4552d5dc56f49350811,4459,1000000000000000000,2021-10-14T23:18:38
465,0x649070b3b0df1695c928a3bb86453157843dd0db2cddda55d0e3cc558fdeabc5,0xf46100f6759ad120099e5343957da7600c3e05d1,0xd4b506c50b0a3d16882751791c8be0db98ee6f6b,2906,950000000000000000,2021-10-14T23:18:38
466,0x1d9951adbd85d33bb783505584ebcb7155f9a594db32ff5b94c6452be6c29ea3,0xf46100f6759ad120099e5343957da7600c3e05d1,0xf3bb97e22ee247b5c38fe2ee4367145d7f908fe6,2907,950000000000000000,2021-10-14T23:18:38
467,0xff16f0e7fe5db42c7207bc9fb38d480f3d8837fe79b611ea027c201501b8c9c2,0xb284f19ffa703daadf6745d3c655f309d17370a5,0x72126d8797e4ba95ee6d708c2c4030634b01bfcf,8549,936900000000000000,2021-10-14T23:18:52
468,0x5cb64b142d9ce8583e9eb3d3976531fd216f50cc698a92d4bd813a39c8b742bd,0x01d0636fb72de09c0d91a26c3d783958406f8f8d,0x4bf8b34dc521c563411f0f68bc1f516eeb7625f6,5914,999900000000000000,2021-10-14T23:18:52
469,0x7d74465e8d10c7b7db00f82defacffcc5f1c77c516a18f380be25d4b01688b68,0xcc4bf4c1c0d312f005e33e95a3efdeda50fbab36,0x0d909019766decd6541acf66a900f802f5491e66,4303,950000000000000000,2021-10-14T23:19:15
470,0xd1fb2549fd32339773de7dd688356802ef5842f1a14d54b30f11cb5eebee7967,0xf46100f6759ad120099e5343957da7600c3e05d1,0x2383d2523d0c9dd42d00957168b2ba0eeface1b9,2908,950000000000000000,2021-10-14T23:19:39
471,0xa3f9c700cc78ab8b1e48d74b2c61a21e11075c81db14a0c1e48ddedae87f8bcd,0x27b5d170c59fc2854d3089f04adff51293eec15d,0xe9325b5b41276c7d174b58eb121690f1f86705a1,9528,690000000000000000,2021-10-14T23:19:39
472,0x7b246a2658200576f8e0ff9d265ca1fceb42bbe2c9467224bc51a095784914ba,0x028b0363ffd8c9dc545a4eb60c085177cd31436b,0x06ed15449559d539dc0cd828e513efddae5a1938,598,940000000000000000,2021-10-14T23:19:54
473,0x7cc578fd27922a1c566c16009f22c9b8731df11bc79ac79c8b5da44a44a6420f,0xfaf57f0a88fe6d2ea786b67ceca69e006e304381,0x0d909019766decd6541acf66a900f802f5491e66,5905,899000000000000000,2021-10-14T23:20:36
474,0x8fcbb0de464a41e37dc76e3b702d287227a1fbe78b12a05a9973d717ac8884e7,0xdf1a960d7f769c55652047f77fc368eb101fc68c,0x94cb0168c37622e78f9b559259f943db53e027ac,2351,890000000000000000,2021-10-14T23:21:10
475,0xbaf9b7eb7bbcd03acb2d62fffd8ea4cee0a393a584fac79360637ad340ba8dea,0x61be4491421acf9d67aeeb7d4ceccac3d5605f8e,0x0b13f13c0e99f24b96a835b787d1347b33d87776,3768,960000000000000000,2021-10-14T23:21:16
476,0xe53c2560dcf9b0a052d666a72b15694fec03729beb42ba9f5ed569371663e081,0xcc4bf4c1c0d312f005e33e95a3efdeda50fbab36,0xbd67ea50825eae3099f046ce4347b2b2c1c45508,4305,950000000000000000,2021-10-14T23:21:31
477,0x4b43f8adb94d25500aa6d22378fd7f3ce7ffac0edb0db9c48e3364e694071149,0xeef44ca98eb0c7e412366c020c6bd3cfaff8b33e,0xa1cb488187bf289165a444f96b422c9bd1e01244,9727,950000000000000000,2021-10-14T23:21:31
478,0x630cecf8e1368e617809b919a03f8269ac3366dad5ef8baac5ad13a25909c7d7,0x24b5b2343da087ec7ec558c0d5fa95f63d0304ad,0x94cb0168c37622e78f9b559259f943db53e027ac,4608,949000000000000000,2021-10-14T23:21:48
479,0x1628d098851cb6df8f4882c59a9488c1e9995c00f8047601a4cbc28e2341bb9a,0xb284f19ffa703daadf6745d3c655f309d17370a5,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,6441,936900000000000000,2021-10-14T23:21:48
480,0x079d301e38df40845bf32b86e2c197aaf2c8df42935aadf7ea0f8b95da43fe40,0xcc4bf4c1c0d312f005e33e95a3efdeda50fbab36,0x33ccb93747c9de668e060164c67f1c448ea03e24,4304,950000000000000000,2021-10-14T23:21:48
481,0x0725b128c91e0361e3821923da2433bffe40cacdf0ef2afe2475c4e9fab772b8,0xf46100f6759ad120099e5343957da7600c3e05d1,0xe77cb9b36dcda60a514b8468cf791d33497226f0,2909,950000000000000000,2021-10-14T23:21:48
482,0xf389cd12a4b183dcbed80ad2acec1ea2d470adeb0f3010029957ebed5434f83c,0x37e9898b8d0e4d19ef9851a7f7dd898111569214,0xf42e116271f4ace7331bd4552d5dc56f49350811,6631,1200000000000000000,2021-10-14T23:22:26
483,0x1f442862a717348a8a4990c89f0442229c13947433082c936a3b72cfb0572cf6,0x25a20364ace96557b2a8107ad87438d553550cc3,0x23c3ac023542154b0aabad8d4058c5d2c52dd41b,9363,949775121110867027,2021-10-14T23:22:26
484,0xd83aaca48299f486367184a66683855b96f8ccbf7d21e25d268351bc9e175a2c,0xf46100f6759ad120099e5343957da7600c3e05d1,0x12c59fc646c9d59428c42b4fc64eb57421d64619,2912,950000000000000000,2021-10-14T23:22:43
485,0x5bc10fb1912aec6beceda803a673be69285cdcedf8ae819762fcdff176591d75,0x61be4491421acf9d67aeeb7d4ceccac3d5605f8e,0xbd67ea50825eae3099f046ce4347b2b2c1c45508,3764,950000000000000000,2021-10-14T23:22:43
486,0xd63dca62fa2587c3f8af3744c1d7d25129638b902828ec94523f23608892417a,0x342850f5ae13ed57ec0cd9e0f67dbd7b02cc7b37,0x0d909019766decd6541acf66a900f802f5491e66,8399,969000000000000000,2021-10-14T23:22:56
487,0x7862ea45899db96ee36fcbe10871d2d4c2a6aee3e706680975480315701d0e82,0x61be4491421acf9d67aeeb7d4ceccac3d5605f8e,0x64fd73f9036e6337a827334578a9bb92f9a88af2,3766,960000000000000000,2021-10-14T23:22:56
488,0x86966defb3f7417a2456f5f23f23085d82177943c1ee1cf693395a9c8f0f7960,0xf46100f6759ad120099e5343957da7600c3e05d1,0x12c59fc646c9d59428c42b4fc64eb57421d64619,2904,950000000000000000,2021-10-14T23:23:35
489,0x1c3df1746feea69534edbf15eb82b61d0c8930ace7805af77880fe6025120ed4,0xcc4bf4c1c0d312f005e33e95a3efdeda50fbab36,0x6fd80b18d73cd2f5f972b3c2829456cc16d6d543,4306,950000000000000000,2021-10-14T23:23:35
490,0x09c3c9961bda6dd181d49f60a33cd8c60eb8d44741755e2f39e2ad55701e2e77,0xce477c20771a75d80eadb455daa5f4a4ed20dd0c,0x1da5b8bd36809bfc148a3cc73e0683ae9ff41337,5143,950000000000000000,2021-10-14T23:23:46
491,0x8547cd08b8c58322e82883f73752eaf30cb39ce3b073a8b23315210f24c7b677,0x24b5b2343da087ec7ec558c0d5fa95f63d0304ad,0x72126d8797e4ba95ee6d708c2c4030634b01bfcf,4609,949000000000000000,2021-10-14T23:24:03
492,0x4377fac358d056fd454d55982d769db85cc16f182890116fdeeaa4b940a3205c,0x21d1659742cf55c148834afe1d151e7a90a51d5e,0x0feaf763616545ffce3fad48f4ba707b9315ac55,5426,920000000000000000,2021-10-14T23:24:03
493,0x7eec44ff8b645a711645624e2c6d111516a21a116de727ead3d70fe8ce981c16,0x46997731fd0a1fab8fdd0a4f0d951d201d8151d7,0x0d909019766decd6541acf66a900f802f5491e66,5321,950000000000000000,2021-10-14T23:24:17
494,0x200c5296cd4be00c6ddc545a6c0970e9cddd283a4f4c92dabffd6d079487e492,0xeb18c6fcda9e926dbf7396d09c49f0b3df1cbb79,0x12c59fc646c9d59428c42b4fc64eb57421d64619,2250,949990000000000000,2021-10-14T23:24:17
495,0xff685c3d28af065ce841b567706798058c9a9247b33a05aaa77e7da94d5975fd,0x4025ef9fd9066f1d1961e97ddd646d3cbd7b9966,0xa16dec35a2a9a1bda43affb54e94767e40c69daf,5207,950000000000000000,2021-10-14T23:25:35
496,0xd7c779b4c02c849923019b4c4f06da5567dd28a5c74e897447c4d066edbb3468,0xce477c20771a75d80eadb455daa5f4a4ed20dd0c,0xaf27b9e86fb06329837a93f2f5b4800215297f12,5142,950000000000000000,2021-10-14T23:25:35
497,0xc84fb6fc1c84b017868b1bdb9c6ca60e3ca2295f5607eac449355a95a17f6fd9,0x106728b9ca0cfe5e1475caaedd61d2f5b2f102fa,0xba1368d72d4a60bc801f482c6452c8e187a179bf,2210,940000000000000000,2021-10-14T23:25:35
498,0xbd7cbfb51ad1bf11edd581a2bd40142d3188c756c2c5d387be582f3d5f81fdcb,0x365f45298ae6039143c113eb4ad89c7227818aac,0xf4073f955eb7d2418ebe2af7a84596b18d7417b2,8309,939000000000000000,2021-10-14T23:25:35
499,0x8edbdaacb4647d854de197a156888468e953455ffab30ecd8680b97ab4d66d1b,0x46997731fd0a1fab8fdd0a4f0d951d201d8151d7,0xed4467f352b2b346d39b33adb24bacb8fb665a68,5324,935000000000000000,2021-10-14T23:25:35
500,0x6f413e20a9937c33601951281e8f657b4dd254d98ee3157dd4798f217d06d313,0x1af331dc34dd7c5c62af28b5685328318b61888a,0xbd67ea50825eae3099f046ce4347b2b2c1c45508,236,999900000000000000,2021-10-14T23:25:35
501,0x293aae45b6d32eab5da8354cfea51d57e1aa7c25200a436b0ac9a7b2d3a65b08,0xfaf57f0a88fe6d2ea786b67ceca69e006e304381,0x0d909019766decd6541acf66a900f802f5491e66,5095,929000000000000000,2021-10-14T23:25:47
502,0xf92c832579ef1a1bbb74b7157ee9529a148d14ae54a8cfd5f7cb236fd62ddcc4,0x268d3a8c4701000546dd0bf959bf6c8956cc3e5e,0x64db4bca5f8646552b9425aa711faba68352cd37,3578,969000000000000000,2021-10-14T23:26:25
503,0x6b4fd12de41de57e0006c3ac3be4a2e4178794771856f5da027ef72bc8c6ece2,0xa0fbe8719503c67aaa3510a2f3cd08e6fc662aef,0x23c3ac023542154b0aabad8d4058c5d2c52dd41b,9165,1000000000000000000,2021-10-14T23:26:25
504,0xd49397cd387eb331a7e432294e6902c94023da491edc0dadd85872c5468c6aa6,0xd782fcbc3bba63a08828be5f4aa59ce93aff7697,0x9e019506550c85c36b980ed3252f1467967e7bd2,2090,930000000000000000,2021-10-14T23:26:31
505,0xaf85d58e27ce388ebf04a57aeba0f97c374492e5760ced4d3feb8fb50aff6df5,0xe6cc78afe28772cb0d3e28c321936f510b97aa96,0x57503fa42086300cda9fcee6fa95915f5bb04680,7678,940000000000000000,2021-10-14T23:26:31
506,0x6ab8f533d79682befdd23bbc22d841e940d007e5e4bf7bbf4bc21b277597961e,0x46997731fd0a1fab8fdd0a4f0d951d201d8151d7,0x100f2ef1d7ae71fdd792fd3f2c18ef96c44d916f,5323,935000000000000000,2021-10-14T23:26:31
507,0x6a0c3ca383af09b5c27b661fa8216cc8baa1d1e795b6b08270e02849a141d1bf,0x28c17d9a7da90fc61cac725365b8d55fb2d88972,0x0d909019766decd6541acf66a900f802f5491e66,8147,925000000000000000,2021-10-14T23:26:31
508,0x91e67e6be26946e948fa2cafa3bd1ff8b1faeed2f7014ead51050b57cd5d0925,0xf46100f6759ad120099e5343957da7600c3e05d1,0x9a1fea162e70e1743c04094d6a09d2714cf94245,2911,950000000000000000,2021-10-14T23:26:52
509,0x4db97cf81d80e4704d9cc45f986ff72ba420ae114739340685221292dec36a3c,0x37f106588b973bcdcde85c960957f399ae43efd2,0x063f5a45aa93bdccec578b9f9397a2cd098ed418,3133,930000000000000000,2021-10-14T23:26:52
510,0x7be6bef20fec032355d7a37049cf92598dc93e846f7db9c871770366667514ca,0x1721e4489fe2b2a9a8c95256028e7f3025c50569,0x5f50fcc214d9b6a359f1c3e44f71c2a0772695ca,5092,900000000000000000,2021-10-14T23:27:05
511,0xe7918f35d49fe639d0cfd719b177c9f9de816e02976bbb4914f82fcfb2971f15,0x83281974b413da2803ac6c461397e62b4a5bf908,0x0d909019766decd6541acf66a900f802f5491e66,3006,929000000000000000,2021-10-14T23:27:32
512,0x88dea6a7341b8df1421c81eed51683ff2bc00d53c4fea149c4a076d5ce163cf4,0x46997731fd0a1fab8fdd0a4f0d951d201d8151d7,0x1d0e0803dc310eb6100eb47f68ad9bb7176fe76d,5322,935000000000000000,2021-10-14T23:27:32
513,0x83262ec9ac93e347682af74a7cd06e7ca3f646af21c82e8bff4ba696e5c49238,0x0767e7b07fe3816d69e8ae9cce87b011af0199ba,0x5f50fcc214d9b6a359f1c3e44f71c2a0772695ca,3951,896900000000000000,2021-10-14T23:27:41
514,0xd09b377b634e75a242bca56e9d3db1ddf125100cabd5873178ff7418b3d7f238,0x4b528ff95a2883d52758a970fdf72ac1522312ae,0x5f9ac179e80367fb55aed83b8bb88c05d0501a8f,715,900000000000000000,2021-10-14T23:28:11
515,0xf1d042903ea8fcd185dd7efaac48e6413ccb97ffea432ab97dcc37d5d9e256dd,0x4b528ff95a2883d52758a970fdf72ac1522312ae,0x1793ad7fd1c402dc05bbca5e3a24e8dbba2ba7b7,717,900000000000000000,2021-10-14T23:28:14
516,0xfbdcc528217f560c8d8de4c9d12f3fc4e54306d659514422775cd483ba4484c7,0x4b528ff95a2883d52758a970fdf72ac1522312ae,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,716,900000000000000000,2021-10-14T23:28:24
517,0xafe997d17c15144853e8266d6fcb2de92d6ad6b104d4be57db319e383c24bb8e,0x43ad130ea8ecb09365b5307938b7ab0d83fb2a85,0xf42e116271f4ace7331bd4552d5dc56f49350811,3069,1000000000000000000,2021-10-14T23:28:32
518,0x337e533ed114532fddb16d296f166b434b7665ece702ff08eef92c349219bb2b,0x27b17127852d15cadff9a388b9eb322c400cded8,0x0d909019766decd6541acf66a900f802f5491e66,4599,930000000000000000,2021-10-14T23:28:36
519,0xd4d9b0abdd42fb2c46ded3fc00bbd861cb1cf85a548996a93c79c963d48681e0,0xecdd42f302bfc38287cd90ff0af5dcfd35bb1f50,0xf95d8a9cf9ed7a651e35405736cb5bbbc2048cf6,5569,950000000000000000,2021-10-14T23:28:51
520,0xfe9e14d1f85f3fbc200e6f00e87cf8d1265fc853490571617ec357727efd1be6,0x46997731fd0a1fab8fdd0a4f0d951d201d8151d7,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,5326,940000000000000000,2021-10-14T23:29:25
521,0xd61588b37a46adf331c2a10792d78de7426af99ea667a6daefd96416e4d1b15c,0x5b4f87cadc9625cb9b9cff449324d204e799d19a,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,1007,920000000000000000,2021-10-14T23:29:25
522,0x3336f2258c759a1d4aac514661ef35fa0650cd79fdc4be3efd2132753195d154,0x27b5d170c59fc2854d3089f04adff51293eec15d,0x25d49c5357788721b30bf17c426195d09c6480cd,9526,690000000000000000,2021-10-14T23:29:25
523,0xabc21c1e9ae6d8b235bc7dc87d69ea876b5e8c8c3a8fadf00b68ffd8be24c85c,0x34994bdd57e4317b9a6a1e0457443a6a2450d6e2,0x8cc4b83ea3c7e0b793f0a00d3cf8c71cff345bba,7070,950000000000000000,2021-10-14T23:30:39
524,0x469406756cd36e52dd3a12b45be75dd4c367068d91a004baeefce433a756ebd9,0xcc4bf4c1c0d312f005e33e95a3efdeda50fbab36,0xd2ca4c50ec57848965ba7c3b41699e5f53e25a21,4307,950000000000000000,2021-10-14T23:30:39
525,0x2c9ddef7d4db2bf5ba16aa245ad1e2ebb3b5274c9bb6b8a079544675a57d5a0b,0x72059e0b1b1341984c578280dcd69cc3815192b2,0x189a8ec283d52174b4d8c18a760fbf4d4b1027bb,4325,950000000000000000,2021-10-14T23:30:39
526,0xa544144ba5bec4aba34fb99aa4809344421ed491fe33f7e8c30400d9c5c9b159,0xbdc81e0688858f44141c6ab23faf1319c5aa2dd3,0xf42e116271f4ace7331bd4552d5dc56f49350811,447,1150000000000000000,2021-10-14T23:31:15
527,0x4fe8bcea100226ba00489f772a083944599db02bbf775b4a4746f1981c49fd1e,0x27b5d170c59fc2854d3089f04adff51293eec15d,0xda534b33b3d7941e2d093a6e03b53c1cbb8b29d6,9527,690000000000000000,2021-10-14T23:31:15
528,0x66b8b6da83be8af5b66944b988bd219521f15c79bb79f2a3d7f6a1bdebdad411,0x9695cfddea925e36dc656dd2d078019e14a95ac1,0xf42e116271f4ace7331bd4552d5dc56f49350811,2447,1200000000000000000,2021-10-14T23:31:21
529,0x1764922c999a89022e4c83472c5faf2d5871e3165352ca382e834bec50c559b0,0x4b528ff95a2883d52758a970fdf72ac1522312ae,0x846db1fd501e679b4f7e25126fe426a3a88ee821,719,900000000000000000,2021-10-14T23:31:21
530,0xbbb55d96ba866b3adf13ae079d70b149bb62b72039f1026a13cd4624c763d713,0x5ea537cf2f67ca2f18bed0d7fc904959a77f0f8b,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,8292,949000000000000000,2021-10-14T23:31:33
531,0x999a78b9e2e9125e4a4f5e1ddbcbb9c2099deaca813ac6096a5fd34b4e450227,0x2b5d6b9b94d3d38dada1af420ba4bcc110926508,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,2094,930000000000000000,2021-10-14T23:31:33
