,index,TOKEN_ID,TOKEN_NAME,background,skin,eyes,clothes,enlightened,mouth,hats,chains,on eyes,hoodie,Num_traits,rarity_score,Rank
474,2928,2928,Gambling Ape #2928,betting royal,36.321537632477096,5.501945525291828,43.44692737430167,13.11637259989621,4.348430107526882,239.00945626477545,6.799905838041431,29.73558823529412,13.138531513970111,16.731650806785268,408.1503458983601,475
475,1434,1434,Gambling Ape #1434,tables purple,152.03157894736842,134.17518248175182,3.445724412937528,13.11637259989621,25.973281952472707,25.187095166915793,21.897552523283515,5.634251003120819,13.138531513970111,13.381998676373263,407.9815692780902,476
476,5043,5043,Gambling Ape #5043,slots blue,61.8733170134639,56.21406727828746,57.18382352941176,13.11637259989621,113.27843137254904,40.99797242497972,29.718106995884778,5.634251003120819,13.138531513970111,16.731650806785268,407.88652453834914,477
477,1580,1580,Gambling Ape #1580,tables bordeaux,147.80847953216374,60.66666666666667,21.24863387978142,13.11637259989621,41.35010224948876,2.779179724009017,60.88587774766637,29.73558823529412,13.138531513970111,16.731650806785268,407.46108295572174,478
478,6248,6248,Gambling Ape #6248,slots royal,116.94736842105264,5.501945525291828,21.24863387978142,13.11637259989621,25.973281952472707,33.83567603748327,60.88587774766637,47.59934086629002,13.138531513970111,69.12888888888888,407.37591743279347,479
479,7222,7222,Gambling Ape #7222,slots white,7.634297364645474,31.42222222222222,20.358638743455497,13.11637259989621,25.973281952472707,37.074074074074076,165.19771241830065,24.14063992359121,13.138531513970111,69.12888888888888,407.18465970151703,480
480,4681,4681,Gambling Ape #4681,slots blue,17.2483152776593,134.17518248175182,3.445724412937528,13.11637259989621,25.196510903426795,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,185.50642201834862,407.04039577316166,481
481,4219,4219,Gambling Ape #4219,vegas bordeaux,15.073952586849563,5.501945525291828,17.20575221238938,13.11637259989621,4.348430107526882,267.46296296296293,6.799905838041431,47.59934086629002,13.138531513970111,16.731650806785268,406.97884502000363,482
482,738,738,Gambling Ape #738,vegas yellow,17.2483152776593,5.501945525291828,19.68860759493671,13.11637259989621,53.92053333333334,138.68449931412894,46.70870870870871,29.73558823529412,13.138531513970111,69.12888888888888,406.8719909921082,483
483,5934,5934,Gambling Ape #5934,slots bordeaux,147.80847953216374,51.49019607843137,72.00925925925925,13.11637259989621,26.17501618122978,25.187095166915793,35.54887482419128,5.634251003120819,13.138531513970111,16.731650806785268,406.8397269659637,484
484,1897,1897,Gambling Ape #1897,slots bordeaux,17.220405382388012,26.64057971014493,25.923333333333332,13.11637259989621,27.454446707399867,239.00945626477545,21.897552523283515,5.634251003120819,13.138531513970111,16.731650806785268,406.76657984509757,485
485,1175,1175,Gambling Ape #1175,vegas purple,7.634297364645474,5.501945525291828,22.873529411764707,13.11637259989621,25.196510903426795,37.074074074074076,165.19771241830065,47.59934086629002,13.138531513970111,69.12888888888888,406.46120356654876,486
486,788,788,Gambling Ape #788,vegas royal,116.94736842105264,27.47683109118087,3.445724412937528,13.11637259989621,113.27843137254904,35.10451388888889,64.74607748959335,5.634251003120819,13.138531513970111,13.381998676373263,406.27010046956275,487
487,6073,6073,Gambling Ape #6073,betting white,27.714089912280706,51.49019607843137,138.875,13.11637259989621,35.28830715532286,39.27777777777778,64.74607748959335,5.634251003120819,13.138531513970111,16.731650806785268,406.01225433717843,488
488,800,800,Gambling Ape #800,slots yellow,7.634297364645474,27.47683109118087,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,300.8958333333333,13.138531513970111,26.34553745928339,405.98064344482424,489
489,6250,6250,Gambling Ape #6250,betting bordeaux,43.08587257617729,5.501945525291828,17.79633867276888,13.11637259989621,26.17501618122978,239.00945626477545,6.799905838041431,24.14063992359121,13.138531513970111,16.731650806785268,405.4957299025274,490
490,5281,5281,Gambling Ape #5281,slots white,17.027536842105267,5.501945525291828,76.24509803921569,13.11637259989621,41.35010224948876,51.52956167176351,165.19771241830065,5.634251003120819,13.138531513970111,16.731650806785268,405.4727626699381,491
491,3127,3127,Gambling Ape #3127,vegas royal,27.714089912280706,60.66666666666667,16.441860465116278,13.11637259989621,4.348430107526882,244.20531400966183,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,405.44742079265416,492
492,343,343,Gambling Ape #343,slots royal,27.714089912280706,5.501945525291828,3.445724412937528,13.11637259989621,35.28830715532286,244.20531400966183,21.897552523283515,24.14063992359121,13.138531513970111,16.731650806785268,405.18012838302104,493
493,4598,4598,Gambling Ape #4598,vegas bordeaux,25.218508356198555,27.47683109118087,17.79633867276888,13.11637259989621,113.27843137254904,37.074074074074076,64.74607748959335,24.14063992359121,13.138531513970111,69.12888888888888,405.1146939827112,494
494,6586,6586,Gambling Ape #6586,tables yellow,16.91925361894402,5.501945525291828,17.20575221238938,13.11637259989621,41.35010224948876,39.27777777777778,165.19771241830065,24.14063992359121,13.138531513970111,69.12888888888888,404.97697672853883,495
495,1918,1918,Gambling Ape #1918,slots white,147.80847953216374,28.85714285714286,17.79633867276888,13.11637259989621,53.92053333333334,42.39035639412998,6.799905838041431,64.31361323155215,13.138531513970111,16.731650806785268,404.87292477978394,496
496,4173,4173,Gambling Ape #4173,tables bordeaux,36.952119883040936,28.85714285714286,76.24509803921569,13.11637259989621,35.28830715532286,36.830965391621135,30.946127946127945,64.31361323155215,13.138531513970111,69.12888888888888,404.8171675067788,497
497,1372,1372,Gambling Ape #1372,tables purple,17.027536842105267,119.36363636363636,3.445724412937528,13.11637259989621,37.75947712418301,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,185.50642201834862,404.5710374402484,498
498,1658,1658,Gambling Ape #1658,vegas white,7.634297364645474,31.42222222222222,16.441860465116278,13.11637259989621,113.27843137254904,2.779179724009017,165.19771241830065,24.14063992359121,13.138531513970111,16.731650806785268,403.88089841108547,499
499,3845,3845,Gambling Ape #3845,vegas bordeaux,17.027536842105267,31.857885615251302,102.32894736842105,13.11637259989621,4.348430107526882,138.68449931412894,60.88587774766637,5.634251003120819,13.138531513970111,16.731650806785268,403.7539829188722,500
500,1573,1573,Gambling Ape #1573,vegas blue,27.714089912280706,134.17518248175182,102.32894736842105,13.11637259989621,26.17501618122978,33.83567603748327,6.799905838041431,29.73558823529412,13.138531513970111,16.731650806785268,403.7509609751538,501
501,3279,3279,Gambling Ape #3279,vegas purple,7.634297364645474,31.42222222222222,35.35,13.11637259989621,41.35010224948876,138.68449931412894,29.718106995884778,24.14063992359121,13.138531513970111,69.12888888888888,403.6836610727166,502
502,212,212,Gambling Ape #212,betting yellow,15.073952586849563,119.36363636363636,3.445724412937528,13.11637259989621,38.079472693032024,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,185.50642201834862,402.9374487538417,503
503,6167,6167,Gambling Ape #6167,betting royal,7.634297364645474,119.36363636363636,136.43859649122808,13.11637259989621,4.348430107526882,2.779179724009017,64.74607748959335,24.14063992359121,13.138531513970111,16.731650806785268,402.4374123848819,504
504,1307,1307,Gambling Ape #1307,slots bordeaux,7.634297364645474,119.36363636363636,136.43859649122808,13.11637259989621,27.454446707399867,40.99797242497972,21.897552523283515,5.634251003120819,13.138531513970111,16.731650806785268,402.40730779894545,505
505,7637,7637,Gambling Ape #7637,betting white,17.220405382388012,60.66666666666667,57.18382352941176,13.11637259989621,115.21481481481482,42.39035639412998,60.88587774766637,5.634251003120819,13.138531513970111,16.731650806785268,402.18275045885,506
506,3247,3247,Gambling Ape #3247,slots purple,17.220405382388012,31.42222222222222,20.358638743455497,13.11637259989621,4.348430107526882,138.68449931412894,46.70870870870871,47.59934086629002,13.138531513970111,69.12888888888888,401.72603834747554,507
507,4004,4004,Gambling Ape #4004,slots bordeaux,17.2483152776593,51.49019607843137,3.445724412937528,13.11637259989621,25.196510903426795,239.00945626477545,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,401.4248013515424,508
508,4238,4238,Gambling Ape #4238,tables blue,74.42105263157896,5.501945525291828,54.00694444444444,13.11637259989621,53.92053333333334,2.779179724009017,165.19771241830065,5.634251003120819,13.138531513970111,13.381998676373263,401.0985218703187,509
509,787,787,Gambling Ape #787,betting white,7.634297364645474,28.85714285714286,3.445724412937528,13.11637259989621,4.348430107526882,244.20531400966183,21.897552523283515,47.59934086629002,13.138531513970111,16.731650806785268,400.9743570621397,510
510,7010,7010,Gambling Ape #7010,betting blue,36.952119883040936,27.47683109118087,138.875,13.11637259989621,25.196510903426795,25.187095166915793,21.897552523283515,29.73558823529412,13.138531513970111,69.12888888888888,400.70449080589725,511
511,3066,3066,Gambling Ape #3066,betting blue,152.03157894736842,119.36363636363636,20.358638743455497,13.11637259989621,4.348430107526882,33.83567603748327,21.897552523283515,5.634251003120819,13.138531513970111,16.731650806785268,400.4563186465265,512
512,1011,1011,Gambling Ape #1011,tables blue,152.03157894736842,5.501945525291828,3.445724412937528,13.11637259989621,115.21481481481482,35.10451388888889,21.897552523283515,24.14063992359121,13.138531513970111,16.731650806785268,400.32332495682783,513
513,3836,3836,Gambling Ape #3836,tables purple,7.634297364645474,5.501945525291828,76.24509803921569,13.11637259989621,97.68212560386475,2.779179724009017,165.19771241830065,5.634251003120819,13.138531513970111,13.381998676373263,400.31151246868785,514
514,6654,6654,Gambling Ape #6654,slots royal,52.167698658410735,56.21406727828746,25.923333333333332,13.11637259989621,26.17501618122978,55.337164750957854,64.74607748959335,24.14063992359121,13.138531513970111,69.12888888888888,400.0877906181589,515
515,1830,1830,Gambling Ape #1830,slots purple,7.634297364645474,134.17518248175182,3.445724412937528,13.11637259989621,27.454446707399867,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,185.50642201834862,399.68431366412096,516
516,3149,3149,Gambling Ape #3149,vegas blue,7.634297364645474,51.49019607843137,3.445724412937528,13.11637259989621,4.348430107526882,267.46296296296293,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,399.4162093408161,517
517,5789,5789,Gambling Ape #5789,tables purple,61.8733170134639,51.49019607843137,57.18382352941176,13.11637259989621,4.348430107526882,35.10451388888889,29.718106995884778,64.31361323155215,13.138531513970111,69.12888888888888,399.415793847915,518
518,3541,3541,Gambling Ape #3541,betting royal,116.94736842105264,56.21406727828746,58.916666666666664,13.11637259989621,41.35010224948876,55.337164750957854,21.897552523283515,5.634251003120819,13.138531513970111,16.731650806785268,399.28372781350936,519
519,3401,3401,Gambling Ape #3401,slots yellow,17.027536842105267,60.66666666666667,138.875,13.11637259989621,35.28830715532286,33.83567603748327,64.74607748959335,5.634251003120819,13.138531513970111,16.731650806785268,399.06007011494387,520
520,5270,5270,Gambling Ape #5270,tables purple,7.634297364645474,134.17518248175182,3.445724412937528,13.11637259989621,25.973281952472707,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,185.50642201834862,398.20314890919377,521
521,7531,7531,Gambling Ape #7531,betting blue,7.634297364645474,134.17518248175182,3.445724412937528,13.11637259989621,25.973281952472707,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,185.50642201834862,398.20314890919377,522
522,6381,6381,Gambling Ape #6381,betting blue,17.2483152776593,5.501945525291828,88.375,13.11637259989621,41.35010224948876,39.27777777777778,46.70870870870871,64.31361323155215,13.138531513970111,69.12888888888888,398.1592557732337,523
523,6170,6170,Gambling Ape #6170,vegas blue,7.634297364645474,5.501945525291828,35.031531531531535,13.11637259989621,26.17501618122978,244.20531400966183,30.946127946127945,5.634251003120819,13.138531513970111,16.731650806785268,398.11503848226084,524
524,1714,1714,Gambling Ape #1714,vegas yellow,7.634297364645474,27.47683109118087,17.20575221238938,13.11637259989621,26.17501618122978,267.46296296296293,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,398.02591944381027,525
525,118,118,Gambling Ape #118,slots royal,25.218508356198555,26.64057971014493,3.445724412937528,13.11637259989621,27.454446707399867,239.00945626477545,30.946127946127945,5.634251003120819,13.138531513970111,13.381998676373263,397.9859971909447,526
526,5637,5637,Gambling Ape #5637,vegas royal,36.952119883040936,31.857885615251302,25.923333333333332,13.11637259989621,114.23841807909606,33.83567603748327,29.718106995884778,29.73558823529412,13.138531513970111,69.12888888888888,397.644921182139,527
527,6755,6755,Gambling Ape #6755,tables royal,36.321537632477096,5.501945525291828,58.916666666666664,13.11637259989621,53.92053333333334,35.10451388888889,64.74607748959335,47.59934086629002,13.138531513970111,69.12888888888888,397.49440840529644,528
528,7435,7435,Gambling Ape #7435,vegas bordeaux,74.42105263157896,5.501945525291828,75.50485436893204,13.11637259989621,25.973281952472707,36.830965391621135,35.54887482419128,47.59934086629002,13.138531513970111,69.12888888888888,396.76410856313316,529
529,2785,2785,Gambling Ape #2785,vegas purple,16.91925361894402,26.64057971014493,3.445724412937528,13.11637259989621,4.348430107526882,239.00945626477545,60.88587774766637,5.634251003120819,13.138531513970111,13.381998676373263,396.5204756553556,530
530,2069,2069,Gambling Ape #2069,slots purple,7.634297364645474,5.501945525291828,43.44692737430167,13.11637259989621,25.196510903426795,244.20531400966183,21.897552523283515,5.634251003120819,13.138531513970111,16.731650806785268,396.5033536243835,531
531,202,202,Gambling Ape #202,slots royal,17.027536842105267,5.501945525291828,17.79633867276888,13.11637259989621,38.079472693032024,239.00945626477545,29.718106995884778,5.634251003120819,13.138531513970111,16.731650806785268,395.75366291763066,532
532,2623,2623,Gambling Ape #2623,betting purple,17.220405382388012,5.501945525291828,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,21.897552523283515,300.8958333333333,13.138531513970111,13.381998676373263,395.7259737990097,533
533,3978,3978,Gambling Ape #3978,betting purple,25.218508356198555,119.36363636363636,35.031531531531535,13.11637259989621,29.561695906432753,39.27777777777778,21.897552523283515,29.73558823529412,13.138531513970111,69.12888888888888,395.47008369690985,534
534,2404,2404,Gambling Ape #2404,tables purple,15.073952586849563,56.21406727828746,3.445724412937528,13.11637259989621,27.454446707399867,55.337164750957854,165.19771241830065,29.73558823529412,13.138531513970111,16.731650806785268,395.4452113106786,535
535,1263,1263,Gambling Ape #1263,tables purple,36.321537632477096,119.36363636363636,58.916666666666664,13.11637259989621,29.561695906432753,37.074074074074076,6.799905838041431,64.31361323155215,13.138531513970111,16.731650806785268,395.33768463353215,536
536,294,294,Gambling Ape #294,slots blue,17.2483152776593,56.21406727828746,3.445724412937528,13.11637259989621,4.348430107526882,239.00945626477545,29.718106995884778,5.634251003120819,13.138531513970111,13.381998676373263,395.2552541304318,537
537,1366,1366,Gambling Ape #1366,tables bordeaux,25.218508356198555,27.47683109118087,3.445724412937528,13.11637259989621,115.21481481481482,91.32881662149954,64.74607748959335,24.14063992359121,13.138531513970111,16.731650806785268,394.5579676304675,538
538,1969,1969,Gambling Ape #1969,betting yellow,61.8733170134639,56.21406727828746,17.79633867276888,13.11637259989621,115.21481481481482,33.83567603748327,60.88587774766637,5.634251003120819,13.138531513970111,16.731650806785268,394.44089748825706,539
539,7165,7165,Gambling Ape #7165,tables royal,15.073952586849563,119.36363636363636,19.68860759493671,13.11637259989621,4.348430107526882,51.52956167176351,64.74607748959335,24.14063992359121,13.138531513970111,69.12888888888888,394.2746987406528,540
540,577,577,Gambling Ape #577,slots purple,17.220405382388012,60.66666666666667,76.24509803921569,13.11637259989621,53.92053333333334,36.830965391621135,29.718106995884778,24.14063992359121,13.138531513970111,69.12888888888888,394.12620873545603,541
541,3747,3747,Gambling Ape #3747,slots yellow,116.94736842105264,134.17518248175182,17.79633867276888,13.11637259989621,4.348430107526882,40.99797242497972,30.946127946127945,5.634251003120819,13.138531513970111,16.731650806785268,393.8322259779802,542
542,885,885,Gambling Ape #885,tables royal,7.634297364645474,5.501945525291828,72.00925925925925,13.11637259989621,26.17501618122978,68.08148148148149,165.19771241830065,5.634251003120819,13.138531513970111,16.731650806785268,393.22051815398095,543
543,1828,1828,Gambling Ape #1828,slots yellow,17.220405382388012,119.36363636363636,3.445724412937528,13.11637259989621,26.17501618122978,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,185.50642201834862,393.1794450375779,544
544,2930,2930,Gambling Ape #2930,vegas bordeaux,17.027536842105267,5.501945525291828,17.79633867276888,13.11637259989621,4.348430107526882,40.26324173636002,165.19771241830065,47.59934086629002,13.138531513970111,69.12888888888888,393.1183391713988,545
545,1612,1612,Gambling Ape #1612,tables blue,15.073952586849563,5.501945525291828,16.441860465116278,13.11637259989621,35.28830715532286,138.68449931412894,21.897552523283515,64.31361323155215,13.138531513970111,69.12888888888888,392.58552380430035,546
546,5891,5891,Gambling Ape #5891,slots bordeaux,15.073952586849563,5.501945525291828,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,300.8958333333333,13.138531513970111,26.34553745928339,391.44541310113925,547
547,4643,4643,Gambling Ape #4643,betting blue,52.167698658410735,5.501945525291828,46.01775147928994,13.11637259989621,97.68212560386475,39.27777777777778,30.946127946127945,24.14063992359121,13.138531513970111,69.12888888888888,391.1178599171094,548
548,5857,5857,Gambling Ape #5857,vegas purple,16.785821019425537,134.17518248175182,22.873529411764707,13.11637259989621,4.348430107526882,40.99797242497972,46.70870870870871,29.73558823529412,13.138531513970111,69.12888888888888,391.0090253922067,549
549,3076,3076,Gambling Ape #3076,slots purple,147.80847953216374,119.36363636363636,22.607558139534884,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,47.59934086629002,13.138531513970111,13.381998676373263,390.94343336144186,550
550,725,725,Gambling Ape #725,slots white,7.634297364645474,5.501945525291828,3.445724412937528,13.11637259989621,41.35010224948876,267.46296296296293,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,390.42963092963845,551
551,5756,5756,Gambling Ape #5756,tables blue,17.027536842105267,5.501945525291828,17.79633867276888,13.11637259989621,27.454446707399867,244.20531400966183,29.718106995884778,5.634251003120819,13.138531513970111,16.731650806785268,390.3244946768849,552
552,5717,5717,Gambling Ape #5717,vegas bordeaux,25.218508356198555,31.42222222222222,35.031531531531535,13.11637259989621,4.348430107526882,138.68449931412894,35.54887482419128,24.14063992359121,13.138531513970111,69.12888888888888,389.7784992821458,553
553,5619,5619,Gambling Ape #5619,tables yellow,25.218508356198555,27.47683109118087,17.79633867276888,13.11637259989621,4.348430107526882,244.20531400966183,21.897552523283515,5.634251003120819,13.138531513970111,16.731650806785268,389.563780684393,554
554,7698,7698,Gambling Ape #7698,vegas blue,7.634297364645474,5.501945525291828,21.24863387978142,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,300.8958333333333,13.138531513970111,13.381998676373263,388.845128562869,555
555,1452,1452,Gambling Ape #1452,vegas purple,17.027536842105267,26.64057971014493,21.24863387978142,13.11637259989621,4.348430107526882,267.46296296296293,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,388.79920313392324,556
556,4172,4172,Gambling Ape #4172,slots blue,17.220405382388012,5.501945525291828,72.00925925925925,13.11637259989621,4.348430107526882,138.68449931412894,30.946127946127945,24.14063992359121,13.138531513970111,69.12888888888888,388.2351004610693,557
557,2184,2184,Gambling Ape #2184,slots royal,116.94736842105264,5.501945525291828,3.445724412937528,13.11637259989621,35.28830715532286,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,185.50642201834862,388.15800821199105,558
558,3131,3131,Gambling Ape #3131,slots yellow,25.218508356198555,119.36363636363636,3.445724412937528,13.11637259989621,4.348430107526882,25.187095166915793,165.19771241830065,5.634251003120819,13.138531513970111,13.381998676373263,388.03226061887614,559
559,6321,6321,Gambling Ape #6321,slots purple,17.220405382388012,27.47683109118087,76.24509803921569,13.11637259989621,38.079472693032024,39.27777777777778,46.70870870870871,47.59934086629002,13.138531513970111,69.12888888888888,387.99142756134836,560
560,7725,7725,Gambling Ape #7725,slots white,36.952119883040936,51.49019607843137,57.18382352941176,13.11637259989621,37.75947712418301,55.337164750957854,29.718106995884778,24.14063992359121,13.138531513970111,69.12888888888888,387.9653212882561,561
561,2549,2549,Gambling Ape #2549,slots white,147.80847953216374,5.501945525291828,3.445724412937528,13.11637259989621,115.21481481481482,35.10451388888889,35.54887482419128,5.634251003120819,13.138531513970111,13.381998676373263,387.89550679164853,562
562,3717,3717,Gambling Ape #3717,betting blue,25.218508356198555,5.501945525291828,88.375,13.11637259989621,38.079472693032024,40.99797242497972,46.70870870870871,47.59934086629002,13.138531513970111,69.12888888888888,387.86474157725604,563
563,4161,4161,Gambling Ape #4161,slots white,17.2483152776593,134.17518248175182,17.79633867276888,13.11637259989621,4.348430107526882,42.39035639412998,46.70870870870871,29.73558823529412,13.138531513970111,69.12888888888888,387.7867128805949,564
564,1527,1527,Gambling Ape #1527,jet yellow,15.073952586849563,27.47683109118087,138.875,13.11637259989621,4.348430107526882,51.52956167176351,30.946127946127945,24.14063992359121,13.138531513970111,69.12888888888888,387.7743363297952,565
565,3233,3233,Gambling Ape #3233,slots royal,16.91925361894402,31.857885615251302,16.441860465116278,13.11637259989621,4.348430107526882,244.20531400966183,6.799905838041431,24.14063992359121,13.138531513970111,16.731650806785268,387.6998444987845,566
566,1807,1807,Gambling Ape #1807,betting bordeaux,36.321537632477096,5.501945525291828,3.445724412937528,13.11637259989621,115.21481481481482,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,185.50642201834862,387.45868508290755,567
567,3204,3204,Gambling Ape #3204,slots white,17.220405382388012,60.66666666666667,17.20575221238938,13.11637259989621,53.92053333333334,91.32881662149954,21.897552523283515,29.73558823529412,13.138531513970111,69.12888888888888,387.3591079776098,568
568,1019,1019,Gambling Ape #1019,tables royal,147.80847953216374,27.47683109118087,81.01041666666667,13.11637259989621,25.973281952472707,25.187095166915793,30.946127946127945,5.634251003120819,13.138531513970111,16.731650806785268,387.0230382793002,569
569,1200,1200,Gambling Ape #1200,betting yellow,147.80847953216374,31.42222222222222,21.24863387978142,13.11637259989621,4.348430107526882,68.08148148148149,6.799905838041431,64.31361323155215,13.138531513970111,16.731650806785268,387.0093212134209,570
570,2179,2179,Gambling Ape #2179,vegas royal,36.321537632477096,119.36363636363636,17.79633867276888,13.11637259989621,26.17501618122978,40.26324173636002,21.897552523283515,29.73558823529412,13.138531513970111,69.12888888888888,386.936704347805,571
571,1635,1635,Gambling Ape #1635,slots blue,152.03157894736842,5.501945525291828,46.01775147928994,13.11637259989621,113.27843137254904,2.779179724009017,21.897552523283515,5.634251003120819,13.138531513970111,13.381998676373263,386.77759336515214,572
572,2023,2023,Gambling Ape #2023,vegas yellow,16.785821019425537,28.85714285714286,16.441860465116278,13.11637259989621,4.348430107526882,138.68449931412894,21.897552523283515,64.31361323155215,13.138531513970111,69.12888888888888,386.7127125209314,573
573,5326,5326,Gambling Ape #5326,slots blue,74.42105263157896,5.501945525291828,57.18382352941176,13.11637259989621,4.348430107526882,55.337164750957854,64.74607748959335,29.73558823529412,13.138531513970111,69.12888888888888,386.65787527240997,574
574,7277,7277,Gambling Ape #7277,betting blue,7.634297364645474,56.21406727828746,58.916666666666664,13.11637259989621,27.454446707399867,40.99797242497972,35.54887482419128,64.31361323155215,13.138531513970111,69.12888888888888,386.4637315004778,575
575,5651,5651,Gambling Ape #5651,slots bordeaux,17.027536842105267,28.85714285714286,3.445724412937528,13.11637259989621,27.454446707399867,239.00945626477545,6.799905838041431,24.14063992359121,13.138531513970111,13.381998676373263,386.37175563623316,576
576,2529,2529,Gambling Ape #2529,tables white,16.91925361894402,60.66666666666667,16.441860465116278,13.11637259989621,4.348430107526882,138.68449931412894,29.718106995884778,24.14063992359121,13.138531513970111,69.12888888888888,386.303250094614,577
577,2968,2968,Gambling Ape #2968,betting white,17.2483152776593,31.857885615251302,3.445724412937528,13.11637259989621,29.561695906432753,239.00945626477545,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,386.1576758913683,578
578,1653,1653,Gambling Ape #1653,vegas yellow,7.634297364645474,5.501945525291828,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,21.897552523283515,300.8958333333333,13.138531513970111,13.381998676373263,386.13986578126713,579
579,3549,3549,Gambling Ape #3549,betting bordeaux,15.073952586849563,27.47683109118087,19.68860759493671,13.11637259989621,4.348430107526882,267.46296296296293,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,386.1218439748588,580
580,4686,4686,Gambling Ape #4686,tables blue,16.785821019425537,27.47683109118087,17.79633867276888,13.11637259989621,4.348430107526882,267.46296296296293,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,385.9414434852669,581
581,5631,5631,Gambling Ape #5631,jet bordeaux,15.073952586849563,119.36363636363636,138.875,13.11637259989621,26.17501618122978,33.83567603748327,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,385.39434080060084,582
582,920,920,Gambling Ape #920,vegas bordeaux,61.8733170134639,5.501945525291828,3.445724412937528,13.11637259989621,35.28830715532286,40.99797242497972,165.19771241830065,29.73558823529412,13.138531513970111,16.731650806785268,385.02712210624213,583
583,5114,5114,Gambling Ape #5114,betting yellow,25.218508356198555,134.17518248175182,88.375,13.11637259989621,29.561695906432753,37.074074074074076,21.897552523283515,5.634251003120819,13.138531513970111,16.731650806785268,384.9228192655132,584
584,4753,4753,Gambling Ape #4753,betting royal,74.42105263157896,5.501945525291828,136.43859649122808,13.11637259989621,53.92053333333334,35.10451388888889,6.799905838041431,29.73558823529412,13.138531513970111,16.731650806785268,384.90869086430826,585
585,4511,4511,Gambling Ape #4511,betting white,17.220405382388012,28.85714285714286,72.00925925925925,13.11637259989621,53.92053333333334,138.68449931412894,6.799905838041431,24.14063992359121,13.138531513970111,16.731650806785268,384.61894082853667,586
586,7321,7321,Gambling Ape #7321,vegas blue,17.027536842105267,5.501945525291828,35.031531531531535,13.11637259989621,113.27843137254904,2.779179724009017,165.19771241830065,5.634251003120819,13.138531513970111,13.381998676373263,384.08749120714776,587
587,7729,7729,Gambling Ape #7729,betting bordeaux,147.80847953216374,5.501945525291828,19.68860759493671,13.11637259989621,25.196510903426795,25.187095166915793,35.54887482419128,29.73558823529412,13.138531513970111,69.12888888888888,384.05089478497547,588
588,3196,3196,Gambling Ape #3196,tables white,15.073952586849563,134.17518248175182,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,185.50642201834862,384.01795228645204,589
589,3696,3696,Gambling Ape #3696,vegas white,15.073952586849563,26.64057971014493,75.50485436893204,13.11637259989621,25.973281952472707,68.08148148148149,29.718106995884778,47.59934086629002,13.138531513970111,69.12888888888888,383.9753909648107,590
590,6114,6114,Gambling Ape #6114,vegas purple,61.8733170134639,119.36363636363636,20.358638743455497,13.11637259989621,114.23841807909606,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,383.64778833797277,591
591,6490,6490,Gambling Ape #6490,jet yellow,16.785821019425537,31.857885615251302,3.445724412937528,13.11637259989621,27.454446707399867,239.00945626477545,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,383.5879324341016,592
592,291,291,Gambling Ape #291,betting blue,17.027536842105267,26.64057971014493,35.031531531531535,13.11637259989621,29.561695906432753,2.779179724009017,165.19771241830065,64.31361323155215,13.138531513970111,16.731650806785268,383.5384042847279,593
593,3281,3281,Gambling Ape #3281,vegas white,43.08587257617729,56.21406727828746,16.441860465116278,13.11637259989621,35.28830715532286,37.074074074074076,35.54887482419128,64.31361323155215,13.138531513970111,69.12888888888888,383.3504626074766,594
594,5980,5980,Gambling Ape #5980,tables bordeaux,27.714089912280706,27.47683109118087,3.445724412937528,13.11637259989621,97.68212560386475,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,185.50642201834862,383.2934337176501,595
595,4811,4811,Gambling Ape #4811,betting bordeaux,16.785821019425537,56.21406727828746,81.01041666666667,13.11637259989621,27.454446707399867,40.99797242497972,35.54887482419128,29.73558823529412,13.138531513970111,69.12888888888888,383.1309801589998,596
