,id,price,date_sold
5837,3601,0.179,2021-08-24T20:25:24
5834,5118,0.194,2021-08-24T20:25:53
5832,5637,0.177,2021-08-24T20:25:58
5831,8156,0.1988,2021-08-24T20:25:58
5830,5120,0.194,2021-08-24T20:26:03
5829,5495,0.1849,2021-08-24T20:26:03
5828,3939,0.179,2021-08-24T20:26:56
5827,3945,0.179,2021-08-24T20:26:56
5826,3600,0.179,2021-08-24T20:26:56
5825,1832,0.18,2021-08-24T20:26:56
5824,3139,0.184,2021-08-24T20:26:56
5823,6219,1.99,2021-08-24T20:26:56
5820,2564,0.197,2021-08-24T20:27:24
5821,7738,0.45,2021-08-24T20:27:24
5822,4360,0.2,2021-08-24T20:27:24
5819,2577,0.185,2021-08-24T20:27:33
5818,5496,0.1899,2021-08-24T20:27:52
5817,5488,0.1789,2021-08-24T20:27:52
5816,3940,0.179,2021-08-24T20:28:15
5815,5486,0.1769,2021-08-24T20:28:15
5814,1841,0.18,2021-08-24T20:28:24
5813,5487,0.1769,2021-08-24T20:28:32
5812,4134,0.179,2021-08-24T20:28:32
5811,3943,0.179,2021-08-24T20:28:32
5804,627,0.219,2021-08-24T20:29:19
5805,7919,0.1989,2021-08-24T20:29:19
5806,630,0.219,2021-08-24T20:29:19
5808,4136,0.179,2021-08-24T20:29:19
5810,4135,0.179,2021-08-24T20:29:19
5807,7407,0.185,2021-08-24T20:29:19
5802,7297,0.194,2021-08-24T20:29:34
5800,467,0.27,2021-08-24T20:29:34
5799,2573,0.185,2021-08-24T20:29:55
5798,5077,0.1888,2021-08-24T20:30:08
5797,3599,0.179,2021-08-24T20:30:08
5796,1837,0.175,2021-08-24T20:30:08
5795,2572,0.179,2021-08-24T20:30:25
5794,3602,0.179,2021-08-24T20:30:35
5792,2369,0.175,2021-08-24T20:30:48
5791,3625,0.249,2021-08-24T20:30:48
5790,3510,0.18,2021-08-24T20:30:48
5789,6952,0.184,2021-08-24T20:31:25
5788,2337,0.17,2021-08-24T20:31:25
5787,2200,0.17,2021-08-24T20:31:29
5786,5483,0.1799,2021-08-24T20:31:29
5780,609,0.269,2021-08-24T20:32:15
5781,4218,0.174,2021-08-24T20:32:15
5783,681,0.255,2021-08-24T20:32:15
5785,2420,0.1689,2021-08-24T20:32:15
5776,4139,0.179,2021-08-24T20:32:19
5779,8670,0.25,2021-08-24T20:32:19
5778,2367,0.16,2021-08-24T20:32:19
5777,5114,0.18,2021-08-24T20:32:19
5775,4945,0.25,2021-08-24T20:33:01
5774,4987,0.1789,2021-08-24T20:33:18
5773,3942,0.179,2021-08-24T20:33:24
5772,2199,0.17,2021-08-24T20:33:24
5771,3075,0.198,2021-08-24T20:33:52
5770,1835,0.18,2021-08-24T20:33:52
5769,4983,0.1688,2021-08-24T20:34:04
5767,5490,0.1789,2021-08-24T20:34:04
5766,4215,0.1687,2021-08-24T20:34:16
5764,4100,0.18,2021-08-24T20:34:22
5763,8799,0.185,2021-08-24T20:34:22
5765,4439,0.165,2021-08-24T20:34:22
5762,2419,0.1699,2021-08-24T20:34:47
5761,7408,0.187,2021-08-24T20:34:47
5760,4853,0.2,2021-08-24T20:34:58
5759,4216,0.1687,2021-08-24T20:34:58
5758,4981,0.1739,2021-08-24T20:35:11
5757,2042,0.2,2021-08-24T20:35:11
5756,8796,0.1988,2021-08-24T20:35:11
5755,1054,0.22,2021-08-24T20:35:11
5751,2950,0.174,2021-08-24T20:35:37
5753,3511,0.17,2021-08-24T20:35:37
5754,2368,0.165,2021-08-24T20:35:37
5752,8802,0.186,2021-08-24T20:35:37
5750,5515,1.0,2021-08-24T20:36:01
5748,6193,0.75,2021-08-24T20:36:01
5746,6221,0.165,2021-08-24T20:36:14
5745,634,0.2695,2021-08-24T20:36:18
5744,3180,0.2399,2021-08-24T20:37:22
5737,6545,0.16,2021-08-24T20:37:28
5738,3509,0.17,2021-08-24T20:37:28
5739,4667,0.1699,2021-08-24T20:37:28
5742,7802,0.1693,2021-08-24T20:37:28
5743,6904,0.159,2021-08-24T20:37:28
5740,7542,0.1899,2021-08-24T20:37:28
5736,7023,0.158,2021-08-24T20:37:43
5735,4050,0.1998,2021-08-24T20:37:59
5734,1240,0.158,2021-08-24T20:38:04
5733,4666,0.1686,2021-08-24T20:38:04
5732,4668,0.1739,2021-08-24T20:38:04
5730,3073,0.198,2021-08-24T20:38:43
5729,4848,0.155,2021-08-24T20:38:43
5728,6061,0.19,2021-08-24T20:39:15
5727,2197,0.16,2021-08-24T20:39:31
5725,2575,0.185,2021-08-24T20:39:35
5726,3462,0.165,2021-08-24T20:39:35
5723,1337,0.27,2021-08-24T20:39:43
5724,1350,0.2795,2021-08-24T20:39:43
5721,1238,0.158,2021-08-24T20:39:54
5720,1239,0.158,2021-08-24T20:39:54
5719,3347,0.2,2021-08-24T20:39:54
5718,2194,0.15,2021-08-24T20:40:23
5717,4663,0.1686,2021-08-24T20:40:26
5716,1498,0.175,2021-08-24T20:40:26
5715,2191,0.149,2021-08-24T20:40:26
5714,2195,0.15,2021-08-24T20:40:26
5710,2850,0.18,2021-08-24T20:40:32
5711,4106,0.156,2021-08-24T20:40:32
5713,8722,0.35,2021-08-24T20:40:32
5709,5086,0.179,2021-08-24T20:40:53
5708,8296,0.2,2021-08-24T20:41:08
5707,6949,0.18,2021-08-24T20:41:14
5706,6106,0.2199,2021-08-24T20:41:14
5705,5096,0.14,2021-08-24T20:41:14
5704,7701,0.183,2021-08-24T20:41:14
5703,7299,0.1888,2021-08-24T20:41:14
5702,4951,0.19,2021-08-24T20:41:14
5696,2800,0.16,2021-08-24T20:41:48
5697,2188,0.1488,2021-08-24T20:41:48
5699,2196,0.15,2021-08-24T20:41:48
5700,4630,0.14,2021-08-24T20:41:48
5701,6060,0.0195,2021-08-24T20:41:48
5698,4947,0.19,2021-08-24T20:41:48
5695,4807,0.19,2021-08-24T20:41:53
5694,386,0.15,2021-08-24T20:41:53
5693,7110,0.1399,2021-08-24T20:41:53
5692,6109,0.1999,2021-08-24T20:41:53
5691,4950,0.2,2021-08-24T20:41:53
5690,4953,0.159,2021-08-24T20:41:53
5689,4952,0.19,2021-08-24T20:42:25
5688,4846,0.145,2021-08-24T20:42:25
5687,5095,0.14,2021-08-24T20:42:43
5686,4359,0.19,2021-08-24T20:42:43
5681,2198,0.14,2021-08-24T20:42:45
5682,4847,0.145,2021-08-24T20:42:45
5685,2190,0.1488,2021-08-24T20:42:45
5684,4269,0.2,2021-08-24T20:42:45
5683,2416,0.29,2021-08-24T20:42:45
5680,4628,0.14,2021-08-24T20:43:14
5679,4841,0.14,2021-08-24T20:43:14
5678,638,0.2695,2021-08-24T20:43:14
5677,4844,0.155,2021-08-24T20:43:14
5676,7022,0.131,2021-08-24T20:43:14
5675,2192,0.1588,2021-08-24T20:43:36
5672,5097,0.14,2021-08-24T20:43:49
5671,2538,0.198,2021-08-24T20:43:49
5673,7298,0.1599,2021-08-24T20:43:49
5674,8034,0.244,2021-08-24T20:43:49
5666,1927,0.21,2021-08-24T20:44:02
5667,4232,0.22,2021-08-24T20:44:02
5669,4177,0.15,2021-08-24T20:44:02
5670,3461,0.155,2021-08-24T20:44:02
5668,3650,0.248,2021-08-24T20:44:02
5664,2193,0.14,2021-08-24T20:44:36
5662,5110,0.159,2021-08-24T20:44:36
5665,4629,0.14,2021-08-24T20:44:36
5663,4174,0.15,2021-08-24T20:44:36
5661,4842,0.14,2021-08-24T20:45:15
5659,1346,0.2795,2021-08-24T20:45:15
5658,5291,0.155,2021-08-24T20:45:15
5657,5796,0.4,2021-08-24T20:45:15
5651,5107,0.16,2021-08-24T20:45:18
5652,4165,0.139,2021-08-24T20:45:18
5655,7872,0.179,2021-08-24T20:45:18
5656,2566,0.14,2021-08-24T20:45:18
5654,2651,0.15,2021-08-24T20:45:18
5653,5401,0.18,2021-08-24T20:45:18
5650,4162,0.142,2021-08-24T20:45:46
5649,2951,0.135,2021-08-24T20:45:59
5648,3979,0.1649,2021-08-24T20:45:59
5647,5407,0.1677,2021-08-24T20:45:59
5646,4843,0.14,2021-08-24T20:45:59
5645,3512,0.175,2021-08-24T20:46:02
5644,3648,0.248,2021-08-24T20:46:02
5643,2652,0.14,2021-08-24T20:46:09
5642,2799,0.14,2021-08-24T20:46:17
5638,4122,0.28513561643835617,2021-08-24T20:46:27
5640,3423,0.1399,2021-08-24T20:46:27
5639,1256,0.149,2021-08-24T20:46:27
5637,4949,0.16,2021-08-24T20:46:51
5636,1272,0.149,2021-08-24T20:46:51
5634,1253,0.149,2021-08-24T20:46:51
5633,3585,0.165,2021-08-24T20:46:51
5632,2245,0.15,2021-08-24T20:46:51
5627,5113,0.187,2021-08-24T20:47:24
5626,4347,0.18,2021-08-24T20:47:24
5630,4164,0.138,2021-08-24T20:47:24
5631,4267,0.18,2021-08-24T20:47:24
5629,2952,0.135,2021-08-24T20:47:24
5628,2649,0.17,2021-08-24T20:47:24
5625,2244,0.15,2021-08-24T20:47:41
5624,3070,0.179,2021-08-24T20:47:41
5623,4173,0.14,2021-08-24T20:47:41
5622,4105,0.152,2021-08-24T20:47:42
5621,4170,0.14,2021-08-24T20:47:42
5620,4234,0.18,2021-08-24T20:47:48
5619,3422,0.1399,2021-08-24T20:47:48
5618,1529,0.22,2021-08-24T20:47:48
5617,1265,0.149,2021-08-24T20:48:18
5613,7094,0.189,2021-08-24T20:48:26
5615,3584,0.165,2021-08-24T20:48:26
5614,1266,0.149,2021-08-24T20:48:26
5611,5603,0.19,2021-08-24T20:49:30
5612,7721,0.22,2021-08-24T20:49:30
5602,6533,0.1969,2021-08-24T20:49:30
5603,2574,0.185,2021-08-24T20:49:30
5604,4052,0.25,2021-08-24T20:49:30
5605,2371,0.15,2021-08-24T20:49:30
5600,4977,0.28,2021-08-24T20:49:30
5607,4226,0.19,2021-08-24T20:49:30
5610,3912,0.27,2021-08-24T20:49:30
5601,4980,0.25,2021-08-24T20:49:30
5609,2628,0.149,2021-08-24T20:49:30
5608,3914,0.2,2021-08-24T20:49:30
5599,4171,0.14,2021-08-24T20:49:32
5598,2650,0.14,2021-08-24T20:49:32
5597,3532,0.2,2021-08-24T20:49:32
5595,4808,0.2,2021-08-24T20:50:01
5594,1709,0.15,2021-08-24T20:50:01
5596,3587,0.165,2021-08-24T20:50:01
5593,1255,0.149,2021-08-24T20:50:20
5592,598,0.1398,2021-08-24T20:50:20
5591,1279,0.139,2021-08-24T20:50:20
5590,2647,0.14,2021-08-24T20:50:20
5585,4538,0.98,2021-08-24T20:51:11
5586,8154,0.29,2021-08-24T20:51:11
5588,4205,0.1399,2021-08-24T20:51:11
5589,8366,0.13,2021-08-24T20:51:11
5584,1352,0.1395,2021-08-24T20:51:26
5583,5481,0.175,2021-08-24T20:51:26
5581,1662,0.145,2021-08-24T20:51:26
5580,6641,0.218,2021-08-24T20:51:26
5578,594,0.1398,2021-08-24T20:51:26
5570,8365,0.13,2021-08-24T20:52:40
5571,1251,0.149,2021-08-24T20:52:40
5573,8371,0.13,2021-08-24T20:52:40
5574,1274,0.1398,2021-08-24T20:52:40
5575,8373,0.13,2021-08-24T20:52:40
5572,2218,0.139,2021-08-24T20:52:40
5569,8362,0.13,2021-08-24T20:52:50
5568,1660,0.155,2021-08-24T20:53:01
5567,8361,0.13,2021-08-24T20:53:01
5566,2646,0.13,2021-08-24T20:53:31
5565,8360,0.13,2021-08-24T20:53:31
5564,4845,0.145,2021-08-24T20:54:04
5563,2217,0.139,2021-08-24T20:54:04
5562,8367,0.128,2021-08-24T20:54:04
5561,8191,0.1,2021-08-24T20:54:04
5558,5478,0.175,2021-08-24T20:54:30
5559,3790,0.1469,2021-08-24T20:54:30
5560,8368,0.14,2021-08-24T20:54:30
5557,1700,0.12,2021-08-24T20:54:42
5556,8372,0.128,2021-08-24T20:54:42
5555,8363,0.13,2021-08-24T20:54:42
5554,2010,0.128,2021-08-24T20:54:53
5553,4974,0.28,2021-08-24T20:55:04
5552,1345,0.1395,2021-08-24T20:55:04
5551,1596,0.142,2021-08-24T20:55:21
5550,8294,0.22,2021-08-24T20:55:22
5549,5602,0.19,2021-08-24T20:55:22
5548,2645,0.13,2021-08-24T20:55:46
5545,1880,0.12,2021-08-24T20:55:49
5546,1332,0.1249,2021-08-24T20:55:49
5547,5477,0.175,2021-08-24T20:55:49
5544,1212,0.25,2021-08-24T20:55:51
5543,4948,0.35,2021-08-24T20:55:51
5542,5479,0.175,2021-08-24T20:56:04
5540,5292,0.155,2021-08-24T20:56:12
5539,198,0.154,2021-08-24T20:57:44
5538,8374,0.12,2021-08-24T20:57:44
5537,1711,0.14,2021-08-24T20:57:44
5536,8370,0.1,2021-08-24T20:57:44
5533,1329,0.1199,2021-08-24T20:57:59
5532,1333,0.1249,2021-08-24T20:57:59
5531,5476,0.175,2021-08-24T20:58:19
5530,1882,0.13,2021-08-24T20:58:19
5529,7097,0.2599,2021-08-24T20:58:19
5528,1296,0.11,2021-08-24T20:58:19
5527,6765,0.12,2021-08-24T20:58:19
5526,2009,0.126,2021-08-24T20:58:19
5524,1331,0.1199,2021-08-24T20:58:19
5523,5708,0.2777,2021-08-24T20:58:40
5522,639,0.1149,2021-08-24T20:58:59
5519,2949,0.17,2021-08-24T20:59:06
5518,4172,0.12,2021-08-24T20:59:06
5521,2013,0.109,2021-08-24T20:59:06
5517,8369,0.1,2021-08-24T20:59:31
5515,4537,0.155,2021-08-24T20:59:47
5514,7249,0.14,2021-08-24T20:59:47
5513,8359,0.1,2021-08-24T20:59:47
5504,1262,0.119,2021-08-24T20:59:52
5505,4227,0.13,2021-08-24T20:59:52
5501,1339,0.1149,2021-08-24T20:59:52
5503,1594,0.132,2021-08-24T20:59:52
5506,1544,0.12,2021-08-24T20:59:52
5502,3260,0.144,2021-08-24T20:59:52
5508,1295,0.11,2021-08-24T20:59:52
5512,701,0.118,2021-08-24T20:59:52
5511,2008,0.104,2021-08-24T20:59:52
5507,3962,0.14,2021-08-24T20:59:52
5509,840,0.12,2021-08-24T20:59:52
5510,607,0.11,2021-08-24T20:59:52
5500,705,0.09,2021-08-24T21:00:21
5499,1213,0.1169,2021-08-24T21:00:21
5497,730,0.09,2021-08-24T21:02:03
5496,719,0.09,2021-08-24T21:02:03
5494,6521,0.16,2021-08-24T21:02:03
5490,2648,0.088,2021-08-24T21:02:37
5489,835,0.13,2021-08-24T21:02:37
5492,1193,0.088,2021-08-24T21:02:37
5493,1292,0.11,2021-08-24T21:02:37
5491,2189,0.1069,2021-08-24T21:02:37
5487,1293,0.11,2021-08-24T21:02:47
5486,1294,0.11,2021-08-24T21:02:47
5485,703,0.148,2021-08-24T21:02:47
5483,720,0.09,2021-08-24T21:03:00
5482,731,0.09,2021-08-24T21:03:00
5481,700,0.1,2021-08-24T21:03:58
5480,6728,0.09,2021-08-24T21:04:24
5479,5523,0.08,2021-08-24T21:04:24
5476,489,0.2,2021-08-24T21:04:40
5477,4054,0.075,2021-08-24T21:04:40
5475,1194,0.089,2021-08-24T21:04:44
5474,8406,0.2,2021-08-24T21:04:44
5473,833,0.13,2021-08-24T21:04:44
5472,4293,0.19,2021-08-24T21:04:44
5470,4051,0.08,2021-08-24T21:05:13
5469,1592,0.09,2021-08-24T21:05:33
5467,8397,0.08,2021-08-24T21:05:45
5466,4176,0.09,2021-08-24T21:06:13
5465,8245,0.085,2021-08-24T21:06:21
5464,8399,0.08,2021-08-24T21:06:21
5463,717,0.09,2021-08-24T21:06:21
5459,2568,0.15,2021-08-24T21:06:46
5461,716,0.09,2021-08-24T21:06:46
5462,589,0.1259,2021-08-24T21:06:46
5460,8398,0.08,2021-08-24T21:06:46
5458,7339,0.07,2021-08-24T21:07:37
5457,656,0.1149,2021-08-24T21:07:37
5456,8400,0.08,2021-08-24T21:07:37
5455,8244,0.085,2021-08-24T21:07:37
5454,2418,0.1,2021-08-24T21:07:37
5453,1657,0.099,2021-08-24T21:07:37
5452,4404,0.34,2021-08-24T21:07:37
5451,4230,0.16,2021-08-24T21:07:45
5450,201,0.1,2021-08-24T21:07:45
5448,750,0.079,2021-08-24T21:08:06
5447,199,0.094,2021-08-24T21:08:06
5444,2185,0.35,2021-08-24T21:08:23
5445,6255,0.09,2021-08-24T21:08:23
5442,4175,0.07,2021-08-24T21:08:31
5441,743,0.079,2021-08-24T21:09:05
5440,1282,0.09,2021-08-24T21:09:10
5439,1595,0.092,2021-08-24T21:09:10
5438,749,0.079,2021-08-24T21:09:27
5437,5524,0.08,2021-08-24T21:09:27
5436,747,0.079,2021-08-24T21:09:27
5433,2632,0.135,2021-08-24T21:10:02
5432,6800,0.07,2021-08-24T21:10:02
5434,3719,0.13,2021-08-24T21:10:02
5429,2448,0.15,2021-08-24T21:10:37
5428,7334,0.075,2021-08-24T21:10:59
5426,7338,0.04,2021-08-24T21:10:59
5425,4103,0.0499,2021-08-24T21:10:59
5424,3892,0.14,2021-08-24T21:10:59
5420,4833,0.08,2021-08-24T21:11:12
5422,1889,0.075,2021-08-24T21:11:12
5423,748,0.079,2021-08-24T21:11:12
5421,1895,0.069,2021-08-24T21:11:12
5417,7174,0.09,2021-08-24T21:11:45
5416,4104,0.0499,2021-08-24T21:11:45
5415,4102,0.0499,2021-08-24T21:11:45
5414,4099,0.0499,2021-08-24T21:12:01
5413,2579,0.35,2021-08-24T21:12:05
5411,2288,0.05,2021-08-24T21:12:05
5410,4101,0.0499,2021-08-24T21:12:05
5405,4248,0.15,2021-08-24T21:12:58
5408,6078,0.12,2021-08-24T21:12:58
5409,4225,0.08,2021-08-24T21:12:58
5407,745,0.07,2021-08-24T21:12:58
5404,4838,0.08,2021-08-24T21:13:05
5403,2290,0.05,2021-08-24T21:13:05
5402,2287,0.05,2021-08-24T21:13:05
5401,266,0.11,2021-08-24T21:13:05
5400,6766,0.05,2021-08-24T21:13:05
5399,1890,0.06,2021-08-24T21:13:18
5398,6077,0.09,2021-08-24T21:13:18
5396,7335,0.045,2021-08-24T21:13:48
5394,2283,0.06,2021-08-24T21:13:55
5395,4341,0.145,2021-08-24T21:13:55
5392,2626,0.05,2021-08-24T21:14:05
5391,202,0.084,2021-08-24T21:14:05
5390,2625,0.06,2021-08-24T21:14:05
5389,2286,0.05,2021-08-24T21:14:05
5388,2250,0.065,2021-08-24T21:14:05
5387,4473,0.049,2021-08-24T21:14:05
5386,8401,0.065,2021-08-24T21:14:30
5385,2627,0.07,2021-08-24T21:14:33
5380,3022,0.0798,2021-08-24T21:14:54
5381,2582,0.039,2021-08-24T21:14:54
5384,2623,0.05,2021-08-24T21:14:54
5379,1667,0.045,2021-08-24T21:14:59
5378,2284,0.05,2021-08-24T21:15:13
5377,683,0.08,2021-08-24T21:15:13
5376,4471,0.05,2021-08-24T21:15:17
5375,1893,0.045,2021-08-24T21:15:17
5374,1896,0.0489,2021-08-24T21:15:17
5373,6258,0.07,2021-08-24T21:15:57
5372,2581,0.049,2021-08-24T21:16:15
5371,7021,0.04,2021-08-24T21:16:15
5370,1207,0.0699,2021-08-24T21:16:15
5368,7032,0.035,2021-08-24T21:16:28
5366,2624,0.05,2021-08-24T21:16:40
5367,1659,0.076,2021-08-24T21:16:40
5364,6256,0.09,2021-08-24T21:17:15
5363,2586,0.035,2021-08-24T21:17:15
5362,1538,0.069,2021-08-24T21:17:15
5361,1283,0.07,2021-08-24T21:17:15
5360,197,0.065,2021-08-24T21:17:15
5359,1546,0.069,2021-08-24T21:17:15
5358,1543,0.07,2021-08-24T21:17:15
5357,2580,0.049,2021-08-24T21:17:15
5356,2585,0.0389,2021-08-24T21:17:15
5346,2144,0.0385,2021-08-24T21:17:55
5347,3259,0.077,2021-08-24T21:17:55
5348,4228,0.06,2021-08-24T21:17:55
5349,5400,0.05,2021-08-24T21:17:55
5354,2285,0.05,2021-08-24T21:17:55
5351,6095,0.05,2021-08-24T21:17:55
5352,1535,0.068,2021-08-24T21:17:55
5353,7246,0.04,2021-08-24T21:17:55
5355,6803,0.05,2021-08-24T21:17:55
5350,2584,0.038,2021-08-24T21:17:55
5344,6820,0.08,2021-08-24T21:18:03
5343,6456,0.03,2021-08-24T21:18:11
5341,2143,0.0385,2021-08-24T21:18:27
5333,6459,0.03,2021-08-24T21:18:49
5334,1548,0.069,2021-08-24T21:18:49
5335,7247,0.04,2021-08-24T21:18:49
5338,1539,0.042,2021-08-24T21:18:49
5337,6259,0.059,2021-08-24T21:18:49
5339,715,0.05,2021-08-24T21:18:49
5336,2146,0.0385,2021-08-24T21:18:49
5332,6461,0.035,2021-08-24T21:19:14
5331,2036,0.175,2021-08-24T21:19:34
5330,5957,0.058,2021-08-24T21:19:34
5329,1883,0.04,2021-08-24T21:19:41
5328,6802,0.05,2021-08-24T21:19:41
5327,5950,0.049,2021-08-24T21:19:48
5325,4340,0.06,2021-08-24T21:19:54
5324,7396,0.03,2021-08-24T21:19:54
5326,5953,0.07,2021-08-24T21:19:54
5323,1547,0.042,2021-08-24T21:20:09
5322,7461,0.5,2021-08-24T21:20:12
5321,1549,0.064,2021-08-24T21:20:12
5320,6260,0.055,2021-08-24T21:20:12
5319,6460,0.03,2021-08-24T21:20:12
5317,2612,0.15,2021-08-24T21:20:12
5316,6532,0.05,2021-08-24T21:20:12
5315,1877,0.04,2021-08-24T21:20:24
5314,6457,0.035,2021-08-24T21:20:24
5313,7250,0.05,2021-08-24T21:20:24
5310,1878,0.04,2021-08-24T21:20:33
5312,3960,0.05,2021-08-24T21:20:33
5311,3586,0.038,2021-08-24T21:20:33
5308,7103,0.0599,2021-08-24T21:20:55
5307,1701,0.04,2021-08-24T21:21:12
5306,4224,0.04,2021-08-24T21:21:12
5305,1712,0.05,2021-08-24T21:21:12
5304,4231,0.05,2021-08-24T21:21:20
5303,1703,0.05,2021-08-24T21:21:33
5302,1941,0.07,2021-08-24T21:21:33
5301,6079,0.05,2021-08-24T21:21:33
5298,4472,0.05,2021-08-24T21:21:58
5297,6104,0.05,2021-08-24T21:21:58
5300,6208,0.06,2021-08-24T21:21:58
5299,1707,0.04,2021-08-24T21:21:58
5296,6253,0.059,2021-08-24T21:22:12
5295,3959,0.05,2021-08-24T21:22:12
5294,723,0.09,2021-08-24T21:22:12
5293,3722,0.08,2021-08-24T21:22:50
5292,6458,0.03,2021-08-24T21:28:58
5291,4236,0.15,2021-08-24T21:28:58
5290,5409,0.1555,2021-08-24T21:28:58
5289,8801,0.1499,2021-08-24T21:28:58
5288,4247,0.08,2021-08-24T21:28:58
5287,6209,0.035,2021-08-24T21:29:14
5286,7697,0.3,2021-08-24T21:29:14
5285,6211,0.035,2021-08-24T21:29:14
5283,837,0.06,2021-08-24T21:29:29
5281,3036,0.35,2021-08-24T21:29:52
5280,8411,0.05,2021-08-24T21:29:52
5279,3017,0.0599,2021-08-24T21:30:21
5278,4087,0.08,2021-08-24T21:30:21
5276,8417,0.07,2021-08-24T21:30:47
5275,3795,0.065,2021-08-24T21:30:47
5274,2611,0.05,2021-08-24T21:30:47
5273,702,0.061,2021-08-24T21:30:47
5272,3018,0.0599,2021-08-24T21:30:47
5271,8412,0.05,2021-08-24T21:30:47
5267,3647,0.049,2021-08-24T21:31:04
5270,3444,0.06,2021-08-24T21:31:04
5269,2609,0.05,2021-08-24T21:31:04
5268,746,0.079,2021-08-24T21:31:04
5265,4734,0.3,2021-08-24T21:31:37
5264,1702,0.06,2021-08-24T21:31:37
5263,1542,0.055,2021-08-24T21:31:37
5262,6210,0.065,2021-08-24T21:31:37
5261,1704,0.05,2021-08-24T21:31:37
5266,6222,0.04,2021-08-24T21:31:37
5260,1268,0.0699,2021-08-24T21:32:25
5259,6212,0.065,2021-08-24T21:32:25
5258,3988,0.05,2021-08-24T21:32:25
5257,4342,0.069,2021-08-24T21:32:25
5253,1275,0.0699,2021-08-24T21:33:07
5256,3872,0.05,2021-08-24T21:33:07
5255,5952,0.09,2021-08-24T21:33:07
5254,3990,0.05,2021-08-24T21:33:07
5252,3626,0.05,2021-08-24T21:33:52
5251,3992,0.05,2021-08-24T21:34:04
5250,4243,0.08,2021-08-24T21:34:06
5249,3995,0.05,2021-08-24T21:34:06
5248,3994,0.05,2021-08-24T21:34:14
5247,2446,0.08,2021-08-24T21:34:14
5246,261,0.06,2021-08-24T21:34:38
5240,2608,0.05,2021-08-24T21:34:49
5237,2414,0.1,2021-08-24T21:34:49
5238,3794,0.099,2021-08-24T21:34:49
5239,2631,0.07,2021-08-24T21:34:49
5241,3913,0.333,2021-08-24T21:34:49
5243,7541,0.0689,2021-08-24T21:34:49
5244,628,0.059,2021-08-24T21:34:49
5245,2447,0.08,2021-08-24T21:34:49
5242,3989,0.05,2021-08-24T21:34:49
5236,597,0.0699,2021-08-24T21:35:19
5235,3019,0.069,2021-08-24T21:35:19
5234,564,0.03,2021-08-24T21:35:36
5233,1263,0.059,2021-08-24T21:36:20
5232,3445,0.08,2021-08-24T21:36:20
5231,1250,0.0699,2021-08-24T21:36:20
5230,2613,0.05,2021-08-24T21:36:20
5225,200,0.074,2021-08-24T21:36:23
5226,6098,0.06,2021-08-24T21:36:23
5227,1258,0.059,2021-08-24T21:36:23
5229,562,0.04,2021-08-24T21:36:23
5228,590,0.07,2021-08-24T21:36:23
5224,834,0.06,2021-08-24T21:36:57
5223,629,0.059,2021-08-24T21:36:57
5222,1260,0.059,2021-08-24T21:36:57
5221,1550,0.056,2021-08-24T21:36:57
5220,425,0.03,2021-08-24T21:36:57
5219,3447,0.06,2021-08-24T21:37:30
5218,682,0.0699,2021-08-24T21:37:33
5213,1336,0.0649,2021-08-24T21:37:38
5214,2411,0.085,2021-08-24T21:37:38
5215,1277,0.0699,2021-08-24T21:37:38
5217,1705,0.06,2021-08-24T21:37:38
5216,426,0.04,2021-08-24T21:37:38
5211,424,0.04,2021-08-24T21:38:14
5210,423,0.03,2021-08-24T21:38:14
5209,1335,0.0649,2021-08-24T21:38:14
5208,1593,0.0799,2021-08-24T21:38:14
5212,563,0.05,2021-08-24T21:38:14
5206,5010,0.099,2021-08-24T21:38:47
5205,631,0.059,2021-08-24T21:39:00
5204,635,0.0649,2021-08-24T21:39:03
5203,420,0.2,2021-08-24T21:39:03
5202,1300,0.06,2021-08-24T21:39:03
5201,3721,0.06,2021-08-24T21:39:03
5200,4837,0.08,2021-08-24T21:39:03
5199,1261,0.059,2021-08-24T21:39:17
5198,1876,0.05,2021-08-24T21:39:23
5197,839,0.05,2021-08-24T21:39:29
5194,1706,0.05,2021-08-24T21:39:42
5193,1298,0.06,2021-08-24T21:39:42
5191,3993,0.05,2021-08-24T21:39:42
5196,1281,0.07,2021-08-24T21:39:42
5190,1940,0.07,2021-08-24T21:40:04
5189,2417,0.099,2021-08-24T21:40:12
5188,670,0.06,2021-08-24T21:40:12
5187,836,0.06,2021-08-24T21:40:12
5186,1591,0.08,2021-08-24T21:40:46
5185,6102,0.079,2021-08-24T21:40:46
5179,6028,3e-09,2021-08-24T21:40:55
5180,1304,0.06,2021-08-24T21:40:55
5184,1708,0.06,2021-08-24T21:40:55
5183,1302,0.06,2021-08-24T21:40:55
5178,4421,0.062,2021-08-24T21:41:09
5177,4244,0.08,2021-08-24T21:41:09
5176,672,0.06,2021-08-24T21:41:09
5175,744,0.059,2021-08-24T21:41:09
5174,1299,0.06,2021-08-24T21:41:40
5173,1297,0.06,2021-08-24T21:41:40
5170,3477,0.05,2021-08-24T21:41:48
5169,8415,0.08,2021-08-24T21:41:48
5172,6081,0.06,2021-08-24T21:41:48
5171,2633,0.06,2021-08-24T21:41:48
5168,8811,0.06,2021-08-24T21:42:01
5167,673,0.06,2021-08-24T21:42:03
5166,2630,0.06,2021-08-24T21:42:19
5165,1661,0.24,2021-08-24T21:42:19
5164,419,0.05,2021-08-24T21:42:19
5163,1303,0.06,2021-08-24T21:42:19
5162,668,0.06,2021-08-24T21:42:46
