,id,price,date_sold
6157,5076,0.1888,2021-08-24T20:20:39
6156,4817,0.188,2021-08-24T20:20:40
6155,3944,0.189,2021-08-24T20:20:42
6154,4000,0.2,2021-08-24T20:21:04
6153,4337,0.1888,2021-08-24T20:21:05
6152,5075,0.1888,2021-08-24T20:21:05
6151,4329,0.1888,2021-08-24T20:21:20
6150,6218,0.18,2021-08-24T20:21:20
6149,1516,0.185,2021-08-24T20:21:40
6148,7253,0.184,2021-08-24T20:22:00
6147,1821,0.179,2021-08-24T20:22:10
6146,2595,0.189,2021-08-24T20:22:10
6145,4323,0.1888,2021-08-24T20:22:10
6144,7409,0.186,2021-08-24T20:22:10
6143,1823,0.175,2021-08-24T20:22:10
6142,4440,0.1823,2021-08-24T20:22:46
6141,2820,0.185,2021-08-24T20:22:46
6140,4354,0.24,2021-08-24T20:23:11
6139,5636,0.175,2021-08-24T20:23:30
6138,2565,0.197,2021-08-24T20:23:30
6137,3508,0.19,2021-08-24T20:23:42
6136,3499,0.179,2021-08-24T20:24:03
6132,5724,0.185,2021-08-24T20:24:18
6135,4358,0.2,2021-08-24T20:24:18
6134,7411,0.189,2021-08-24T20:24:18
6133,3144,0.185,2021-08-24T20:24:18
6130,7412,0.189,2021-08-24T20:24:46
6131,2007,0.187,2021-08-24T20:24:46
6129,3498,0.179,2021-08-24T20:25:01
6125,4140,0.179,2021-08-24T20:25:24
6128,4321,0.1888,2021-08-24T20:25:24
6127,3601,0.179,2021-08-24T20:25:24
6126,4166,0.24,2021-08-24T20:25:24
6123,5118,0.194,2021-08-24T20:25:53
6122,8156,0.1988,2021-08-24T20:25:58
6121,5637,0.177,2021-08-24T20:25:58
6120,5495,0.1849,2021-08-24T20:26:03
6119,5120,0.194,2021-08-24T20:26:03
6113,1832,0.18,2021-08-24T20:26:56
6115,3139,0.184,2021-08-24T20:26:56
6114,3600,0.179,2021-08-24T20:26:56
6117,3945,0.179,2021-08-24T20:26:56
6118,3939,0.179,2021-08-24T20:26:56
6116,6219,1.99,2021-08-24T20:26:56
6112,4360,0.2,2021-08-24T20:27:24
6111,2564,0.197,2021-08-24T20:27:24
6110,7738,0.45,2021-08-24T20:27:24
6109,2577,0.185,2021-08-24T20:27:33
6108,5488,0.1789,2021-08-24T20:27:52
6107,5496,0.1899,2021-08-24T20:27:52
6106,5486,0.1769,2021-08-24T20:28:15
6105,3940,0.179,2021-08-24T20:28:15
6104,1841,0.18,2021-08-24T20:28:24
6101,3943,0.179,2021-08-24T20:28:32
6103,4134,0.179,2021-08-24T20:28:32
6102,5487,0.1769,2021-08-24T20:28:32
6099,4135,0.179,2021-08-24T20:29:19
6098,7919,0.1989,2021-08-24T20:29:19
6097,630,0.219,2021-08-24T20:29:19
6096,627,0.219,2021-08-24T20:29:19
6095,4136,0.179,2021-08-24T20:29:19
6100,7407,0.185,2021-08-24T20:29:19
6092,467,0.27,2021-08-24T20:29:34
6091,7297,0.194,2021-08-24T20:29:34
6089,2573,0.185,2021-08-24T20:29:55
6086,3599,0.179,2021-08-24T20:30:08
6088,5077,0.1888,2021-08-24T20:30:08
6087,1837,0.175,2021-08-24T20:30:08
6085,2572,0.179,2021-08-24T20:30:25
6084,3602,0.179,2021-08-24T20:30:35
6082,3625,0.249,2021-08-24T20:30:48
6081,2369,0.175,2021-08-24T20:30:48
6080,3510,0.18,2021-08-24T20:30:48
6079,2337,0.17,2021-08-24T20:31:25
6078,6952,0.184,2021-08-24T20:31:25
6077,2200,0.17,2021-08-24T20:31:29
6076,5483,0.1799,2021-08-24T20:31:29
6070,4218,0.174,2021-08-24T20:32:15
6071,2370,0.17,2021-08-24T20:32:15
6072,609,0.269,2021-08-24T20:32:15
6073,681,0.255,2021-08-24T20:32:15
6075,2420,0.1689,2021-08-24T20:32:15
6066,8670,0.25,2021-08-24T20:32:19
6069,5114,0.18,2021-08-24T20:32:19
6068,4139,0.179,2021-08-24T20:32:19
6067,2367,0.16,2021-08-24T20:32:19
6065,4945,0.25,2021-08-24T20:33:01
6064,4987,0.1789,2021-08-24T20:33:18
6063,2199,0.17,2021-08-24T20:33:24
6062,3942,0.179,2021-08-24T20:33:24
6061,1835,0.18,2021-08-24T20:33:52
6060,3075,0.198,2021-08-24T20:33:52
6059,4983,0.1688,2021-08-24T20:34:04
6057,5490,0.1789,2021-08-24T20:34:04
6056,4215,0.1687,2021-08-24T20:34:16
6054,4100,0.18,2021-08-24T20:34:22
6053,4439,0.165,2021-08-24T20:34:22
6055,8799,0.185,2021-08-24T20:34:22
6052,7408,0.187,2021-08-24T20:34:47
6051,2419,0.1699,2021-08-24T20:34:47
6050,4216,0.1687,2021-08-24T20:34:58
6049,4853,0.2,2021-08-24T20:34:58
6048,2042,0.2,2021-08-24T20:35:11
6047,4981,0.1739,2021-08-24T20:35:11
6046,8796,0.1988,2021-08-24T20:35:11
6045,1054,0.22,2021-08-24T20:35:11
6041,2950,0.174,2021-08-24T20:35:37
6042,2368,0.165,2021-08-24T20:35:37
6044,3511,0.17,2021-08-24T20:35:37
6043,8802,0.186,2021-08-24T20:35:37
6039,6193,0.75,2021-08-24T20:36:01
6038,5515,1.0,2021-08-24T20:36:01
6037,6221,0.165,2021-08-24T20:36:14
6035,634,0.2695,2021-08-24T20:36:18
6034,3180,0.2399,2021-08-24T20:37:22
6029,6904,0.159,2021-08-24T20:37:28
6030,6545,0.16,2021-08-24T20:37:28
6027,7542,0.1899,2021-08-24T20:37:28
6032,4667,0.1699,2021-08-24T20:37:28
6033,3509,0.17,2021-08-24T20:37:28
6031,7802,0.1693,2021-08-24T20:37:28
6026,7023,0.158,2021-08-24T20:37:43
6025,4050,0.1998,2021-08-24T20:37:59
6024,4666,0.1686,2021-08-24T20:38:04
6022,4668,0.1739,2021-08-24T20:38:04
6021,1240,0.158,2021-08-24T20:38:04
6020,4848,0.155,2021-08-24T20:38:43
6019,3073,0.198,2021-08-24T20:38:43
6018,6061,0.19,2021-08-24T20:39:15
6017,2197,0.16,2021-08-24T20:39:31
6015,3462,0.165,2021-08-24T20:39:35
6016,2575,0.185,2021-08-24T20:39:35
6014,1350,0.2795,2021-08-24T20:39:43
6013,1337,0.27,2021-08-24T20:39:43
6009,1238,0.158,2021-08-24T20:39:54
6012,1239,0.158,2021-08-24T20:39:54
6010,3347,0.2,2021-08-24T20:39:54
6008,2194,0.15,2021-08-24T20:40:23
6007,2191,0.149,2021-08-24T20:40:26
6006,4663,0.1686,2021-08-24T20:40:26
6005,2195,0.15,2021-08-24T20:40:26
6004,1498,0.175,2021-08-24T20:40:26
6003,4106,0.156,2021-08-24T20:40:32
6002,8722,0.35,2021-08-24T20:40:32
6001,2850,0.18,2021-08-24T20:40:32
5999,5086,0.179,2021-08-24T20:40:53
5998,8296,0.2,2021-08-24T20:41:08
5992,5096,0.14,2021-08-24T20:41:14
5993,7299,0.1888,2021-08-24T20:41:14
5995,6106,0.2199,2021-08-24T20:41:14
5997,7701,0.183,2021-08-24T20:41:14
5994,4951,0.19,2021-08-24T20:41:14
5996,6949,0.18,2021-08-24T20:41:14
5991,6060,0.0195,2021-08-24T20:41:48
5990,4947,0.19,2021-08-24T20:41:48
5989,2188,0.1488,2021-08-24T20:41:48
5988,4630,0.14,2021-08-24T20:41:48
5987,2800,0.16,2021-08-24T20:41:48
5986,2196,0.15,2021-08-24T20:41:48
5981,6109,0.1999,2021-08-24T20:41:53
5980,4807,0.19,2021-08-24T20:41:53
5982,4950,0.2,2021-08-24T20:41:53
5984,4953,0.159,2021-08-24T20:41:53
5983,7110,0.1399,2021-08-24T20:41:53
5985,386,0.15,2021-08-24T20:41:53
5979,4846,0.145,2021-08-24T20:42:25
5978,4952,0.19,2021-08-24T20:42:25
5977,5095,0.14,2021-08-24T20:42:43
5976,4359,0.19,2021-08-24T20:42:43
5975,2416,0.29,2021-08-24T20:42:45
5974,2198,0.14,2021-08-24T20:42:45
5973,4847,0.145,2021-08-24T20:42:45
5972,2190,0.1488,2021-08-24T20:42:45
5971,4269,0.2,2021-08-24T20:42:45
5966,638,0.2695,2021-08-24T20:43:14
5967,7022,0.131,2021-08-24T20:43:14
5969,4628,0.14,2021-08-24T20:43:14
5970,4841,0.14,2021-08-24T20:43:14
5968,4844,0.155,2021-08-24T20:43:14
5965,2192,0.1588,2021-08-24T20:43:36
5964,8034,0.244,2021-08-24T20:43:49
5963,7298,0.1599,2021-08-24T20:43:49
5962,5097,0.14,2021-08-24T20:43:49
5961,2538,0.198,2021-08-24T20:43:49
5960,4177,0.15,2021-08-24T20:44:02
5959,3461,0.155,2021-08-24T20:44:02
5958,1927,0.21,2021-08-24T20:44:02
5957,4232,0.22,2021-08-24T20:44:02
5956,3650,0.248,2021-08-24T20:44:02
5952,4629,0.14,2021-08-24T20:44:36
5954,4174,0.15,2021-08-24T20:44:36
5955,2193,0.14,2021-08-24T20:44:36
5953,5110,0.159,2021-08-24T20:44:36
5950,1346,0.2795,2021-08-24T20:45:15
5948,4842,0.14,2021-08-24T20:45:15
5947,5796,0.4,2021-08-24T20:45:15
5951,5291,0.155,2021-08-24T20:45:15
5946,2651,0.15,2021-08-24T20:45:18
5945,5107,0.16,2021-08-24T20:45:18
5944,7872,0.179,2021-08-24T20:45:18
5943,2566,0.14,2021-08-24T20:45:18
5942,5401,0.18,2021-08-24T20:45:18
5941,4165,0.139,2021-08-24T20:45:18
5940,4162,0.142,2021-08-24T20:45:46
5936,5407,0.1677,2021-08-24T20:45:59
5938,4843,0.14,2021-08-24T20:45:59
5937,2951,0.135,2021-08-24T20:45:59
5939,3979,0.1649,2021-08-24T20:45:59
5935,3648,0.248,2021-08-24T20:46:02
5934,3512,0.175,2021-08-24T20:46:02
5933,2652,0.14,2021-08-24T20:46:09
5931,2799,0.14,2021-08-24T20:46:17
5930,4122,0.28513561643835617,2021-08-24T20:46:27
5929,3423,0.1399,2021-08-24T20:46:27
5928,1256,0.149,2021-08-24T20:46:27
5923,1253,0.149,2021-08-24T20:46:51
5922,3585,0.165,2021-08-24T20:46:51
5924,4949,0.16,2021-08-24T20:46:51
5926,1272,0.149,2021-08-24T20:46:51
5927,2245,0.15,2021-08-24T20:46:51
5921,4164,0.138,2021-08-24T20:47:24
5920,2649,0.17,2021-08-24T20:47:24
5919,5113,0.187,2021-08-24T20:47:24
5918,4267,0.18,2021-08-24T20:47:24
5917,4347,0.18,2021-08-24T20:47:24
5916,2952,0.135,2021-08-24T20:47:24
5915,2244,0.15,2021-08-24T20:47:41
5914,3070,0.179,2021-08-24T20:47:41
5913,4173,0.14,2021-08-24T20:47:41
5912,4105,0.152,2021-08-24T20:47:42
5911,4170,0.14,2021-08-24T20:47:42
5908,4234,0.18,2021-08-24T20:47:48
5910,3422,0.1399,2021-08-24T20:47:48
5909,1529,0.22,2021-08-24T20:47:48
5906,1265,0.149,2021-08-24T20:48:18
5905,1266,0.149,2021-08-24T20:48:26
5904,7094,0.189,2021-08-24T20:48:26
5903,3584,0.165,2021-08-24T20:48:26
5891,3914,0.2,2021-08-24T20:49:30
5892,2371,0.15,2021-08-24T20:49:30
5894,4226,0.19,2021-08-24T20:49:30
5893,4052,0.25,2021-08-24T20:49:30
5895,3912,0.27,2021-08-24T20:49:30
5899,4980,0.25,2021-08-24T20:49:30
5897,5603,0.19,2021-08-24T20:49:30
5896,4977,0.28,2021-08-24T20:49:30
5902,6533,0.1969,2021-08-24T20:49:30
5901,2628,0.149,2021-08-24T20:49:30
5900,2574,0.185,2021-08-24T20:49:30
5898,7721,0.22,2021-08-24T20:49:30
5888,4171,0.14,2021-08-24T20:49:32
5889,2650,0.14,2021-08-24T20:49:32
5887,3532,0.2,2021-08-24T20:49:32
5884,1709,0.15,2021-08-24T20:50:01
5886,4808,0.2,2021-08-24T20:50:01
5885,3587,0.165,2021-08-24T20:50:01
5883,598,0.1398,2021-08-24T20:50:20
5882,2647,0.14,2021-08-24T20:50:20
5881,1255,0.149,2021-08-24T20:50:20
5880,1279,0.139,2021-08-24T20:50:20
5875,4538,0.98,2021-08-24T20:51:11
5878,4205,0.1399,2021-08-24T20:51:11
5879,8154,0.29,2021-08-24T20:51:11
5877,8366,0.13,2021-08-24T20:51:11
5874,8364,0.13,2021-08-24T20:51:26
5871,1710,0.14,2021-08-24T20:51:26
5870,1352,0.1395,2021-08-24T20:51:26
5868,5481,0.175,2021-08-24T20:51:26
5867,6641,0.218,2021-08-24T20:51:26
5866,1662,0.145,2021-08-24T20:51:26
5873,594,0.1398,2021-08-24T20:51:26
5861,8371,0.13,2021-08-24T20:52:40
5860,8365,0.13,2021-08-24T20:52:40
5862,8373,0.13,2021-08-24T20:52:40
5864,2218,0.139,2021-08-24T20:52:40
5863,1274,0.1398,2021-08-24T20:52:40
5865,1251,0.149,2021-08-24T20:52:40
5859,8362,0.13,2021-08-24T20:52:50
5858,8361,0.13,2021-08-24T20:53:01
5857,1660,0.155,2021-08-24T20:53:01
5856,8360,0.13,2021-08-24T20:53:31
5855,2646,0.13,2021-08-24T20:53:31
5854,4845,0.145,2021-08-24T20:54:04
5853,8367,0.128,2021-08-24T20:54:04
5852,8191,0.1,2021-08-24T20:54:04
5851,2217,0.139,2021-08-24T20:54:04
5848,8368,0.14,2021-08-24T20:54:30
5850,3790,0.1469,2021-08-24T20:54:30
5849,5478,0.175,2021-08-24T20:54:30
5847,1700,0.12,2021-08-24T20:54:42
5846,8363,0.13,2021-08-24T20:54:42
5845,8372,0.128,2021-08-24T20:54:42
5844,2010,0.128,2021-08-24T20:54:53
5843,1345,0.1395,2021-08-24T20:55:04
5842,4974,0.28,2021-08-24T20:55:04
5841,1596,0.142,2021-08-24T20:55:21
5840,5602,0.19,2021-08-24T20:55:22
5839,8294,0.22,2021-08-24T20:55:22
5838,2645,0.13,2021-08-24T20:55:46
5835,1880,0.12,2021-08-24T20:55:49
5837,1332,0.1249,2021-08-24T20:55:49
5836,5477,0.175,2021-08-24T20:55:49
5833,1212,0.25,2021-08-24T20:55:51
5834,4948,0.35,2021-08-24T20:55:51
5832,5479,0.175,2021-08-24T20:56:04
5831,5292,0.155,2021-08-24T20:56:12
5829,8374,0.12,2021-08-24T20:57:44
5828,198,0.154,2021-08-24T20:57:44
5827,1711,0.14,2021-08-24T20:57:44
5826,8370,0.1,2021-08-24T20:57:44
5822,1329,0.1199,2021-08-24T20:57:59
5825,1333,0.1249,2021-08-24T20:57:59
5820,6765,0.12,2021-08-24T20:58:19
5819,1882,0.13,2021-08-24T20:58:19
5817,1296,0.11,2021-08-24T20:58:19
5816,2009,0.126,2021-08-24T20:58:19
5815,5476,0.175,2021-08-24T20:58:19
5814,1331,0.1199,2021-08-24T20:58:19
5821,7097,0.2599,2021-08-24T20:58:19
5813,5708,0.2777,2021-08-24T20:58:40
5812,639,0.1149,2021-08-24T20:58:59
5808,2013,0.109,2021-08-24T20:59:06
5811,2949,0.17,2021-08-24T20:59:06
5810,4172,0.12,2021-08-24T20:59:06
5807,8369,0.1,2021-08-24T20:59:31
5806,7249,0.14,2021-08-24T20:59:47
5805,4537,0.155,2021-08-24T20:59:47
5803,8359,0.1,2021-08-24T20:59:47
5791,1594,0.132,2021-08-24T20:59:52
5792,1339,0.1149,2021-08-24T20:59:52
5793,3962,0.14,2021-08-24T20:59:52
5794,701,0.118,2021-08-24T20:59:52
5795,2008,0.104,2021-08-24T20:59:52
5796,4227,0.13,2021-08-24T20:59:52
5798,1295,0.11,2021-08-24T20:59:52
5799,3260,0.144,2021-08-24T20:59:52
5800,1544,0.12,2021-08-24T20:59:52
5801,840,0.12,2021-08-24T20:59:52
5802,1262,0.119,2021-08-24T20:59:52
5797,607,0.11,2021-08-24T20:59:52
5790,1213,0.1169,2021-08-24T21:00:21
5789,705,0.09,2021-08-24T21:00:21
5788,730,0.09,2021-08-24T21:02:03
5785,719,0.09,2021-08-24T21:02:03
5784,6521,0.16,2021-08-24T21:02:03
5779,2189,0.1069,2021-08-24T21:02:37
5780,1292,0.11,2021-08-24T21:02:37
5782,2648,0.088,2021-08-24T21:02:37
5783,835,0.13,2021-08-24T21:02:37
5781,1193,0.088,2021-08-24T21:02:37
5774,1293,0.11,2021-08-24T21:02:47
5775,1294,0.11,2021-08-24T21:02:47
5777,703,0.148,2021-08-24T21:02:47
5773,720,0.09,2021-08-24T21:03:00
5772,731,0.09,2021-08-24T21:03:00
5771,700,0.1,2021-08-24T21:03:58
5770,6728,0.09,2021-08-24T21:04:24
5768,5523,0.08,2021-08-24T21:04:24
5767,4054,0.075,2021-08-24T21:04:40
5766,489,0.2,2021-08-24T21:04:40
5762,8406,0.2,2021-08-24T21:04:44
5763,4293,0.19,2021-08-24T21:04:44
5765,1194,0.089,2021-08-24T21:04:44
5764,833,0.13,2021-08-24T21:04:44
5760,4051,0.08,2021-08-24T21:05:13
5758,1592,0.09,2021-08-24T21:05:33
5757,8397,0.08,2021-08-24T21:05:45
5756,4176,0.09,2021-08-24T21:06:13
5755,8399,0.08,2021-08-24T21:06:21
5754,8245,0.085,2021-08-24T21:06:21
5753,717,0.09,2021-08-24T21:06:21
5750,716,0.09,2021-08-24T21:06:46
5749,2568,0.15,2021-08-24T21:06:46
5752,589,0.1259,2021-08-24T21:06:46
5751,8398,0.08,2021-08-24T21:06:46
5748,656,0.1149,2021-08-24T21:07:37
5747,2418,0.1,2021-08-24T21:07:37
5746,7339,0.07,2021-08-24T21:07:37
5745,1657,0.099,2021-08-24T21:07:37
5744,8400,0.08,2021-08-24T21:07:37
5743,4404,0.34,2021-08-24T21:07:37
5742,8244,0.085,2021-08-24T21:07:37
5740,4230,0.16,2021-08-24T21:07:45
5739,201,0.1,2021-08-24T21:07:45
5738,750,0.079,2021-08-24T21:08:06
5737,199,0.094,2021-08-24T21:08:06
5734,6255,0.09,2021-08-24T21:08:23
5735,2185,0.35,2021-08-24T21:08:23
5732,4175,0.07,2021-08-24T21:08:31
5731,743,0.079,2021-08-24T21:09:05
5730,1282,0.09,2021-08-24T21:09:10
5729,1595,0.092,2021-08-24T21:09:10
5728,5524,0.08,2021-08-24T21:09:27
5727,749,0.079,2021-08-24T21:09:27
5726,747,0.079,2021-08-24T21:09:27
5722,3719,0.13,2021-08-24T21:10:02
5723,2632,0.135,2021-08-24T21:10:02
5724,6800,0.07,2021-08-24T21:10:02
5719,2448,0.15,2021-08-24T21:10:37
5714,3892,0.14,2021-08-24T21:10:59
5718,4103,0.0499,2021-08-24T21:10:59
5717,7334,0.075,2021-08-24T21:10:59
5716,7338,0.04,2021-08-24T21:10:59
5713,4833,0.08,2021-08-24T21:11:12
5711,748,0.079,2021-08-24T21:11:12
5709,1895,0.069,2021-08-24T21:11:12
5708,1889,0.075,2021-08-24T21:11:12
5705,7174,0.09,2021-08-24T21:11:45
5707,4104,0.0499,2021-08-24T21:11:45
5706,4102,0.0499,2021-08-24T21:11:45
5704,4099,0.0499,2021-08-24T21:12:01
5702,2288,0.05,2021-08-24T21:12:05
5701,2579,0.35,2021-08-24T21:12:05
5700,4101,0.0499,2021-08-24T21:12:05
5699,745,0.07,2021-08-24T21:12:58
5698,4248,0.15,2021-08-24T21:12:58
5696,4225,0.08,2021-08-24T21:12:58
5695,6078,0.12,2021-08-24T21:12:58
5691,2287,0.05,2021-08-24T21:13:05
5690,6766,0.05,2021-08-24T21:13:05
5692,2290,0.05,2021-08-24T21:13:05
5694,266,0.11,2021-08-24T21:13:05
5693,4838,0.08,2021-08-24T21:13:05
5689,1890,0.06,2021-08-24T21:13:18
5688,6077,0.09,2021-08-24T21:13:18
5686,7335,0.045,2021-08-24T21:13:48
5684,4341,0.145,2021-08-24T21:13:55
5683,2283,0.06,2021-08-24T21:13:55
5677,2626,0.05,2021-08-24T21:14:05
5679,2625,0.06,2021-08-24T21:14:05
5678,2286,0.05,2021-08-24T21:14:05
5681,202,0.084,2021-08-24T21:14:05
5682,4473,0.049,2021-08-24T21:14:05
5680,2250,0.065,2021-08-24T21:14:05
5676,8401,0.065,2021-08-24T21:14:30
5675,2627,0.07,2021-08-24T21:14:33
5674,3022,0.0798,2021-08-24T21:14:54
5672,2623,0.05,2021-08-24T21:14:54
5671,2582,0.039,2021-08-24T21:14:54
5670,2583,0.039,2021-08-24T21:14:54
5669,1667,0.045,2021-08-24T21:14:59
5668,2284,0.05,2021-08-24T21:15:13
5667,683,0.08,2021-08-24T21:15:13
5664,1896,0.0489,2021-08-24T21:15:17
5665,1893,0.045,2021-08-24T21:15:17
5666,4471,0.05,2021-08-24T21:15:17
5663,6258,0.07,2021-08-24T21:15:57
5661,7021,0.04,2021-08-24T21:16:15
5662,1207,0.0699,2021-08-24T21:16:15
5660,2581,0.049,2021-08-24T21:16:15
5658,7032,0.035,2021-08-24T21:16:28
5657,2624,0.05,2021-08-24T21:16:40
5656,1659,0.076,2021-08-24T21:16:40
5646,1538,0.069,2021-08-24T21:17:15
5647,1546,0.069,2021-08-24T21:17:15
5648,2580,0.049,2021-08-24T21:17:15
5649,6256,0.09,2021-08-24T21:17:15
5654,1543,0.07,2021-08-24T21:17:15
5651,1283,0.07,2021-08-24T21:17:15
5653,2586,0.035,2021-08-24T21:17:15
5650,197,0.065,2021-08-24T21:17:15
5652,2585,0.0389,2021-08-24T21:17:15
5635,6803,0.05,2021-08-24T21:17:55
5637,2285,0.05,2021-08-24T21:17:55
5639,7246,0.04,2021-08-24T21:17:55
5636,2144,0.0385,2021-08-24T21:17:55
5641,1535,0.068,2021-08-24T21:17:55
5642,5400,0.05,2021-08-24T21:17:55
5643,3259,0.077,2021-08-24T21:17:55
5644,6095,0.05,2021-08-24T21:17:55
5640,4228,0.06,2021-08-24T21:17:55
5638,2584,0.038,2021-08-24T21:17:55
5634,6820,0.08,2021-08-24T21:18:03
5632,6456,0.03,2021-08-24T21:18:11
5630,2143,0.0385,2021-08-24T21:18:27
5624,1539,0.042,2021-08-24T21:18:49
5623,715,0.05,2021-08-24T21:18:49
5625,1548,0.069,2021-08-24T21:18:49
5627,6459,0.03,2021-08-24T21:18:49
5626,7247,0.04,2021-08-24T21:18:49
5628,2146,0.0385,2021-08-24T21:18:49
5629,6259,0.059,2021-08-24T21:18:49
5622,6461,0.035,2021-08-24T21:19:14
5621,2036,0.175,2021-08-24T21:19:34
5620,5957,0.058,2021-08-24T21:19:34
5619,1883,0.04,2021-08-24T21:19:41
5618,6802,0.05,2021-08-24T21:19:41
5617,5950,0.049,2021-08-24T21:19:48
5614,5953,0.07,2021-08-24T21:19:54
5616,7396,0.03,2021-08-24T21:19:54
5615,4340,0.06,2021-08-24T21:19:54
5613,1547,0.042,2021-08-24T21:20:09
5611,2612,0.15,2021-08-24T21:20:12
5610,1549,0.064,2021-08-24T21:20:12
5609,6460,0.03,2021-08-24T21:20:12
5608,6260,0.055,2021-08-24T21:20:12
5607,7461,0.5,2021-08-24T21:20:12
5606,6532,0.05,2021-08-24T21:20:12
5603,7250,0.05,2021-08-24T21:20:24
5605,6457,0.035,2021-08-24T21:20:24
5604,1877,0.04,2021-08-24T21:20:24
5600,3960,0.05,2021-08-24T21:20:33
5602,3586,0.038,2021-08-24T21:20:33
5601,1878,0.04,2021-08-24T21:20:33
5598,7103,0.0599,2021-08-24T21:20:55
5597,1701,0.04,2021-08-24T21:21:12
5596,1712,0.05,2021-08-24T21:21:12
5595,4224,0.04,2021-08-24T21:21:12
5594,4231,0.05,2021-08-24T21:21:20
5593,6079,0.05,2021-08-24T21:21:33
5592,1703,0.05,2021-08-24T21:21:33
5591,1941,0.07,2021-08-24T21:21:33
5588,6104,0.05,2021-08-24T21:21:58
5587,4472,0.05,2021-08-24T21:21:58
5590,6208,0.06,2021-08-24T21:21:58
5589,1707,0.04,2021-08-24T21:21:58
5585,3959,0.05,2021-08-24T21:22:12
5584,6253,0.059,2021-08-24T21:22:12
5586,723,0.09,2021-08-24T21:22:12
5583,3722,0.08,2021-08-24T21:22:50
5582,4247,0.08,2021-08-24T21:28:58
5581,8801,0.1499,2021-08-24T21:28:58
5580,5409,0.1555,2021-08-24T21:28:58
5579,4236,0.15,2021-08-24T21:28:58
5578,6458,0.03,2021-08-24T21:28:58
5575,7697,0.3,2021-08-24T21:29:14
5577,6211,0.035,2021-08-24T21:29:14
5576,6209,0.035,2021-08-24T21:29:14
5573,837,0.06,2021-08-24T21:29:29
5572,8411,0.05,2021-08-24T21:29:52
5570,3036,0.35,2021-08-24T21:29:52
5569,4087,0.08,2021-08-24T21:30:21
5568,3017,0.0599,2021-08-24T21:30:21
5566,8412,0.05,2021-08-24T21:30:47
5565,702,0.061,2021-08-24T21:30:47
5564,3018,0.0599,2021-08-24T21:30:47
5563,8417,0.07,2021-08-24T21:30:47
5562,3795,0.065,2021-08-24T21:30:47
5561,2611,0.05,2021-08-24T21:30:47
5557,3444,0.06,2021-08-24T21:31:04
5559,746,0.079,2021-08-24T21:31:04
5560,3647,0.049,2021-08-24T21:31:04
5558,2609,0.05,2021-08-24T21:31:04
5556,6222,0.04,2021-08-24T21:31:37
5555,1704,0.05,2021-08-24T21:31:37
5554,1542,0.055,2021-08-24T21:31:37
5553,6210,0.065,2021-08-24T21:31:37
5552,1702,0.06,2021-08-24T21:31:37
5551,4734,0.3,2021-08-24T21:31:37
5550,3988,0.05,2021-08-24T21:32:25
5549,4342,0.069,2021-08-24T21:32:25
5548,6212,0.065,2021-08-24T21:32:25
5547,1268,0.0699,2021-08-24T21:32:25
5543,1275,0.0699,2021-08-24T21:33:07
5544,3990,0.05,2021-08-24T21:33:07
5546,3872,0.05,2021-08-24T21:33:07
5545,5952,0.09,2021-08-24T21:33:07
5542,3626,0.05,2021-08-24T21:33:52
5541,3992,0.05,2021-08-24T21:34:04
5540,4243,0.08,2021-08-24T21:34:06
5539,3995,0.05,2021-08-24T21:34:06
5538,2446,0.08,2021-08-24T21:34:14
5537,3994,0.05,2021-08-24T21:34:14
5536,261,0.06,2021-08-24T21:34:38
5527,3794,0.099,2021-08-24T21:34:49
5529,2414,0.1,2021-08-24T21:34:49
5530,3913,0.333,2021-08-24T21:34:49
5528,3989,0.05,2021-08-24T21:34:49
5532,628,0.059,2021-08-24T21:34:49
5533,2447,0.08,2021-08-24T21:34:49
5535,7541,0.0689,2021-08-24T21:34:49
5534,2631,0.07,2021-08-24T21:34:49
5531,2608,0.05,2021-08-24T21:34:49
5526,3019,0.069,2021-08-24T21:35:19
5525,597,0.0699,2021-08-24T21:35:19
5524,564,0.03,2021-08-24T21:35:36
5520,1263,0.059,2021-08-24T21:36:20
5521,2613,0.05,2021-08-24T21:36:20
5523,1250,0.0699,2021-08-24T21:36:20
5522,3445,0.08,2021-08-24T21:36:20
5519,200,0.074,2021-08-24T21:36:23
5518,6098,0.06,2021-08-24T21:36:23
5517,1258,0.059,2021-08-24T21:36:23
5516,562,0.04,2021-08-24T21:36:23
5515,590,0.07,2021-08-24T21:36:23
5510,629,0.059,2021-08-24T21:36:57
5511,425,0.03,2021-08-24T21:36:57
5514,834,0.06,2021-08-24T21:36:57
5513,1260,0.059,2021-08-24T21:36:57
5512,1550,0.056,2021-08-24T21:36:57
5509,3447,0.06,2021-08-24T21:37:30
5508,682,0.0699,2021-08-24T21:37:33
5507,1277,0.0699,2021-08-24T21:37:38
5506,1705,0.06,2021-08-24T21:37:38
5505,426,0.04,2021-08-24T21:37:38
5504,1336,0.0649,2021-08-24T21:37:38
5503,2411,0.085,2021-08-24T21:37:38
5502,563,0.05,2021-08-24T21:38:14
5501,1335,0.0649,2021-08-24T21:38:14
5500,1593,0.0799,2021-08-24T21:38:14
5499,423,0.03,2021-08-24T21:38:14
5498,424,0.04,2021-08-24T21:38:14
5496,5010,0.099,2021-08-24T21:38:47
5495,631,0.059,2021-08-24T21:39:00
5494,1300,0.06,2021-08-24T21:39:03
5493,4837,0.08,2021-08-24T21:39:03
