,txid,to_account,TOKEN_ID,current_owner,rank,time
534,0xd2db608fbf826a4480ab425b342847167a90f640cbfeaf20f84c6d2542647204,0x1e4c628921d04ab9ea56e7144e3c1203abdafece,2798,0x0000000000000000000000000000000000000000,342,2021-10-14T22:48:07
535,0xd22046193b7deb8091f2721f719b7b00b981adb3577a6abd111a29096492ddd4,0x903db2514aa8cf01dc742d5a8e3a67e3f68de05a,2797,0x0000000000000000000000000000000000000000,2085,2021-10-14T22:48:07
536,0x2ab881df671f4c22becc08b7e3ac47434ba8e0791b1aa477c7dd654ef700d29b,0x241eeb6c6dd8fca12aba51cb89f6dd0422b611aa,2796,0x0000000000000000000000000000000000000000,1167,2021-10-14T22:48:07
537,0xe5fdfdf36a2c26a4118859f8bf55247295ae4a9c303541108d2c5d9bee3b4647,0x851ad0f13371f634840d3be57fbd7d64df90b82a,2795,0x0000000000000000000000000000000000000000,775,2021-10-14T22:47:26
538,0x6f9b1a190308349541536d7f3d6aefa6f303ce80134bbb590bffead655f87497,0xcba08115cc07338eeae1a6941799f3512112837e,2794,0x0000000000000000000000000000000000000000,691,2021-10-14T22:46:57
539,0x1d0b6711c3f54dd8ba7119f5d65fb5f60359c9b0395fcdf1cae9494574ce13d6,0xca5572053d89c8602c29e23d51646f9aa43537f7,2793,0x0000000000000000000000000000000000000000,771,2021-10-14T22:46:57
540,0x5093d69b0bdfd5797e07f9974d756ef66d952e46f4520fd8fc5b16a03281636d,0x9516d0145ed67839646acddbdd344e6708130c15,2792,0x0000000000000000000000000000000000000000,2077,2021-10-14T22:46:57
541,0x2fd4711e0610c99a01422087f5fc58d08be0b60c7becda5fdf0b0e59d71c958f,0x2e900e2b33394b0925be2af0e5daf3b0f6930c51,2791,0x0000000000000000000000000000000000000000,1985,2021-10-14T22:46:17
542,0xc15b15897b9aebca84f2fea097fa902c3d80cefda155971be8d0212db33d3833,0xc033eb163967b92eedb10f51f4eefee8d90f2cf8,2790,0x0000000000000000000000000000000000000000,637,2021-10-14T22:46:17
543,0x1fef52f25b2a7c070e395d385826b243a165bb77233f3aa7873d376862caacb9,0x7539eb7d68e49d4ad65067577c47dfc92f5fc1ce,2789,0x0000000000000000000000000000000000000000,692,2021-10-14T22:46:09
544,0x88aa2d6a44d8f2e1fdea3bb5514a06c9c713ea0cbc85a4e889912a720ca0e3c1,0x53982804d3a31e0de20061ff7c1a641462f6c79d,2788,0x0000000000000000000000000000000000000000,1071,2021-10-14T22:45:52
545,0xc8acf6e273ad33d3095b637ced25f54439c220e31afd0272772a57875c5beac3,0x589a41222372a86b82535efc52d615b2c64036cb,2787,0x0000000000000000000000000000000000000000,833,2021-10-14T22:45:52
546,0xa84f2bf11002b9caf2a1468f05aa0c86fafa87062004609b47345cd91eb5cfa2,0x8b40c09ed1e4ea48165faa374565188b06ac61d1,2786,0x0000000000000000000000000000000000000000,471,2021-10-14T22:45:52
547,0xe567955761f678f9c62d15515158c8aff175c85a4f9533a1f7b8391ea5a8dc37,0x2c1609ec8968f01dd1568e5eb7312fa3151690a8,2785,0x0000000000000000000000000000000000000000,1388,2021-10-14T22:45:52
548,0xca2011444ca07da50aa4a5e02451a2475fdb456a18ee3407097495e4c8b91f7d,0x34e66a0c196243943a361c4e8afa3749d440077d,2784,0x0000000000000000000000000000000000000000,3288,2021-10-14T22:45:52
549,0x02a7a5ae57e51a40c29d1589e5313cbb539d44c0fc23cfe13c519fbbfd7bedbb,0x3ceadae144d357f9d0d429e5429ff64c574d2735,2783,0x0000000000000000000000000000000000000000,2362,2021-10-14T22:45:52
550,0x898dda8c5a11302c5522da10cd4677bdb4c24bacb22882021edf5eaa736333c9,0x7e6ff954338baee643404e25e9b839e074a48ed8,2782,0x0000000000000000000000000000000000000000,1409,2021-10-14T22:45:52
551,0xb1d546b57bd5b48df32046d444049b951495af16c605597b138d9dc4cde03a9b,0xb34512b86fb55a0c7fa6afadb9a84909ec81795f,2781,0x0000000000000000000000000000000000000000,1717,2021-10-14T22:45:50
552,0x029ca17242da977dc005933157790302f50b999643f9757c67061aa6ac68ed78,0x4a8562eb27eb3f9b69db5e7a7697896593dadfbe,2780,0x0000000000000000000000000000000000000000,1052,2021-10-14T22:45:50
553,0x99c26945f357038e05136557e498dc7c88fb2d62fda8b75da8b77583df90c1fb,0x6db2b8ba06fdcc7326b7ce28b576593a25656453,2779,0x0000000000000000000000000000000000000000,1144,2021-10-14T22:45:39
554,0x49e8e396a8df66ca87a7e3e9ccca066b2a5b91b64916970b8db49fcd8061c2fb,0x76005383a87afe0c2e7fc40cdf6e00cb4ca9786c,2778,0x0000000000000000000000000000000000000000,2037,2021-10-14T22:45:39
555,0x341f9076675e7b33189388898f74747f68b75ca28886c0b16adfd9e7d81d9330,0x21846b15340aa2b1d99254aba63c744d10ed7770,2777,0x0000000000000000000000000000000000000000,2735,2021-10-14T22:45:39
556,0xe5cc7d7a42c92ba5e9bbd21fb4bdd70dcd063d53acd756d5edde4effa62b4bcd,0x470dd61f274d1612385d3b5aa876fb898b4be344,2776,0x0000000000000000000000000000000000000000,2405,2021-10-14T22:45:39
557,0x7d18767c332b5481517f8a0dbf76c4f5e931b1b2e2a8c9305c2bd545876ebb42,0x98ebfcab380f83c3412f7036f1b1dc149c907c83,2775,0x0000000000000000000000000000000000000000,3042,2021-10-14T22:45:39
558,0x9a463f94c10f9d17712d610a915c4c59d52db0a822cf7224a212ec73d86de4ad,0x1aa780bb10425b86bcf05ecbb7953f9a93729ed9,2774,0x0000000000000000000000000000000000000000,2091,2021-10-14T22:45:14
559,0xca6ec5b355097d1769ef56001530a27c9a2f106da4ba273a1cb9a223354ac667,0x7c035648a80f073521d7ef747ec65fe8b2bf7f16,2773,0x0000000000000000000000000000000000000000,378,2021-10-14T22:45:14
560,0x7b19c341be6d2dd04850cce6d58bde0f3d5009739d06c3d51a4d6b12a9c19757,0xf0508dc132fdfd8a10e2944ff2be49c526e3b727,2772,0x0000000000000000000000000000000000000000,2013,2021-10-14T22:45:14
561,0xafa3b80d95f9e66e46850f7c71c0ee6fff40e702c0c74bc69100a02cf19fdfd5,0x4ee353233f6f824239e8a42d0bfdaeb51bb0ce80,2771,0x0000000000000000000000000000000000000000,621,2021-10-14T22:45:14
562,0x18e8340e7160cf7b6f8ce83262dda3a13692a42a9e120c17881e638ef68f8e69,0x0e26b2af0cad6eda72fd0d2b39cfb4d71bab4a36,2770,0x0000000000000000000000000000000000000000,2247,2021-10-14T22:45:11
563,0x57d1ec948f4fadd5f9c7317ae1a793effa4818ce8d7c47e415549482277a672d,0x45b310b399fbb48736f36d4a1f6ee5e6061252d3,2769,0x0000000000000000000000000000000000000000,3149,2021-10-14T22:44:57
564,0xed30d9df3dde9ad6e7408e6f8c95e27346bf25413d97e1a1dc36e22e683bf542,0xd06c4d0823730e5d492bc6e25dc73d380054f22e,2768,0x0000000000000000000000000000000000000000,602,2021-10-14T22:44:57
565,0x8630965c48f5952c6758d921df3b995e964a93a071cfd05a78cbb92e96aa929c,0xb4232a1ec6f24f578a4e4216fa06c994c0ce8eb9,2767,0x0000000000000000000000000000000000000000,2260,2021-10-14T22:44:57
566,0xaaeacadbcbce23a7fcdb15d071e7af29f6b5e9045d78a5c5b0191a39229b3233,0x23addc8a7baa9ab50416a7e84a758ec1cf047e79,2766,0x0000000000000000000000000000000000000000,1231,2021-10-14T22:44:57
567,0x48afec878c0f6eb3767d929eb1109dabf1a464864dc224a9c2a1841222c2b2ec,0x20251a0505ead51fb2c6ce5c1f399924ea068322,2765,0x0000000000000000000000000000000000000000,3302,2021-10-14T22:44:57
568,0xb1f9b8700200e933c030c99d45c7aed413c0342b475cc96d481b506d5aaa9b98,0xabeee0e56e9594820aea342d64538d2d169e8a13,2764,0x0000000000000000000000000000000000000000,514,2021-10-14T22:44:51
569,0x21c31d6b2f1ccc4975d8dfb3b99b3f7255f47fc0730eccead0de24b90d717857,0xa0f9c52fd63efdfb07a3da66ff4697b748c92dfa,2763,0x0000000000000000000000000000000000000000,2929,2021-10-14T22:44:35
570,0x7105a3274e05558d02188999c2628b82da3050e31f2b7ae6dc6d37f6f3b0c3b7,0x01af3890a0d5959e7be102da3d26db667f13ec40,2762,0x0000000000000000000000000000000000000000,2057,2021-10-14T22:44:35
571,0x47e29f74d22e9e29cbad6d362adf5aea84ce2009ef4ab65af7370958e47653be,0x567aa41f3b1b5b60f5f159a2de74c820f0b75948,2761,0x0000000000000000000000000000000000000000,252,2021-10-14T22:44:35
572,0xb62431d56c45338e8af7983ee2d8ab3b7da14a108dc7a12f1b404f556458730a,0x77a60fc6bf5beb943f905cd6ac44db677e88fc10,2760,0x0000000000000000000000000000000000000000,538,2021-10-14T22:44:35
573,0x437a7493bec648fdaab709d2a29d34f83988911f1614325d2541996e1eb4668f,0xe340fa598bdad9f2de777eb46dc3eb2a7eb2b1e8,2759,0x0000000000000000000000000000000000000000,3107,2021-10-14T22:44:35
574,0xd178724c6193499d97eccd796541ed3b04c259b83128cd11236712d3ba306d31,0x7c5eccf33714822772c10862c8982c7e4d76d8a4,2758,0x0000000000000000000000000000000000000000,2619,2021-10-14T22:44:32
575,0x447f76a4972e767052664f06ef161e4b59f7c081b1bc0f932547385a50bb6886,0xd435cb6e306beda906bd2aa45e83259802bf64a1,2757,0x0000000000000000000000000000000000000000,2169,2021-10-14T22:44:32
576,0x7f21d780c09cbce597e7fd5e9c5f9030f6872df47a4e3182697a3dc113f57313,0x5678bcf2374bb759b30a6ede0778d472fcaa9f04,2756,0x0000000000000000000000000000000000000000,1752,2021-10-14T22:44:25
577,0x265833df40961cda4ea352cf608b4e684371fcbbe93076510ec5ad390226c86b,0xbf13215f5267441581e0811c09dcd5786370ec19,2755,0x0000000000000000000000000000000000000000,1488,2021-10-14T22:44:25
578,0xd37e7636c4ce56ae2b87958e80f46a8213498d38218a48d5f00fdd22beca1f2e,0x33fcb912558906d28f67e880d0353c53eb99ce34,2754,0x0000000000000000000000000000000000000000,2603,2021-10-14T22:44:25
579,0xf38d3afab3d225d7167e6c42cb4e9dcb45bc56defd7e508f270d5595eb8c36fe,0xae74e63b576dc830bcc74de5237cd11a43751cb0,2753,0x0000000000000000000000000000000000000000,2243,2021-10-14T22:44:25
580,0xc884d961c19b5e5f2fc144009e8bc1b73e7c2d587b264dd3bf4da1e274934971,0x5ec266ba9e885d2c201e73f8d7a18860f7d5d7c0,2752,0x0000000000000000000000000000000000000000,1165,2021-10-14T22:44:25
581,0xae882c91cdce78c9d19740fed66ddbf397de2fb8669136b7f9b7baf80c0bfb57,0xf3fb1c74367a3915d94fd1db7bca63c14bc9b699,2751,0x0000000000000000000000000000000000000000,2246,2021-10-14T22:44:25
582,0x595701dff3ebf7ea3d160c69b1bcea5b9bcb725657935e2485dd0448772042a2,0xb8b19ca35147ad09698c528c0d69fbe9943b4f59,2750,0x0000000000000000000000000000000000000000,2716,2021-10-14T22:44:25
583,0x3c2e6c338eee83465bff66274c2023bbb33c55b03a1758d03767b331dad526bc,0x5eefb88efdd45a125e3b61f5b1025b924b9b62ab,2749,0x0000000000000000000000000000000000000000,2226,2021-10-14T22:44:25
584,0x4c63a9546d139e6a136a064fd6175273d18d51790ab8743926a96ca1333c3885,0x9789714cbdb77325d03810578c878e0a2d21f9ee,2748,0x0000000000000000000000000000000000000000,3017,2021-10-14T22:44:25
585,0x5eab65f474c39e57af0b23eac1575e4f66406aee626fca2ad51514c5edeed4b2,0x996b3ac6fd465d647af446f615c0525914624518,2747,0x0000000000000000000000000000000000000000,2748,2021-10-14T22:44:25
586,0x99d11aa07b53254606c6d0fb302b5723442e314b545a08b09e3ed8d7e40a8768,0x503652628cbe50ca797d1bc2fa9cd48544ffa791,2746,0x0000000000000000000000000000000000000000,869,2021-10-14T22:44:25
587,0x3d099b0da612d22ede88b151cac684fab2435502c34e48891e3c0a150f3fbb4b,0x200a416be6ccd9ddfb324966145a545085cfd244,2745,0x0000000000000000000000000000000000000000,2320,2021-10-14T22:44:23
588,0x102127d9738bb68675605bde700a47b92750e9ecf01c40a9f2b33219d99a2186,0xa44aca78a014d9a00523dea598c5864f3c5b8bf1,2744,0x0000000000000000000000000000000000000000,903,2021-10-14T22:44:23
589,0xcb431e5f654d88fbf1e7d72654fcd1fb238379540600acf39b0e4b9f2d178d5f,0x354b827c70733dcef8d6144153b0309de0733472,2743,0x0000000000000000000000000000000000000000,282,2021-10-14T22:44:20
590,0x74845e8ba7225ba5d398c28858c0db5c0916a21572ae25272406a20896bae4ee,0xc99e7045e6a58b0b54e4828c8c317b2c57af9258,2742,0x0000000000000000000000000000000000000000,1613,2021-10-14T22:44:20
591,0xff4a2c1bb373fcf9666b759d08003f699833684731f09c5ed541818d2736833e,0xdeb5550fc413ad5793e56bc3384aef68d653fb10,2741,0x0000000000000000000000000000000000000000,1792,2021-10-14T22:44:20
592,0xf2cbf1b7108c2ed11c1c9fce6f59919b4d2c59760f938076468a34aebb66a1f8,0x4eb22f5549eebdbdf7d4dd05fc389e4b9da8b27f,2740,0x0000000000000000000000000000000000000000,2617,2021-10-14T22:44:20
593,0x575dfd799810313bcf2b340d6ac4c7fe913eee55bea4511b4344960555b65de9,0x370ce44dfc5f1439a707173159da7c9218bdc0ba,2739,0x0000000000000000000000000000000000000000,3070,2021-10-14T22:44:20
594,0xc126060d2833a6cf4ce2f5798a5699deaf18dd251fa55fdddebe2f68b35f9d47,0x35a438536977c742ca7c2857a43e83b9a62b259d,2738,0x0000000000000000000000000000000000000000,2741,2021-10-14T22:43:51
595,0x6eb0a3412e821800d33b6f7117d8a1de2c3c035a1007bf08c86b7e38fe5e91fd,0xd42d07891df502613b570d55c2c228e42968afeb,2737,0x0000000000000000000000000000000000000000,568,2021-10-14T22:43:51
596,0x8ef7a7eb25389a2ada152a5e5f04ab033f313f47ee66dd28b374ae81749af30f,0xfd020267dac4f07dea055a3498a494c92c27c112,2736,0x0000000000000000000000000000000000000000,2759,2021-10-14T22:43:51
597,0xf9417932cbecfd5e5a7d4fadafacdca894f226f365cd0ff8149db70ca3c3bbc1,0x2ab72b0a4aa550856824756a026d12ba914bd0c2,2735,0x0000000000000000000000000000000000000000,257,2021-10-14T22:43:51
598,0x0f34bed032811112dbe950ccc070bd0804ea58bb69e9b198612a50f47cad6964,0x7f44e33f8c16b80cb99b3cebaaebe64ca662f45c,2734,0x0000000000000000000000000000000000000000,2707,2021-10-14T22:43:51
599,0x4f96f48e8905684a24c9155ab38726af047f5f3af207506a597cf6efbea85aa5,0x00ff54986b34b111712ddd389473ae4ee00aa502,2733,0x0000000000000000000000000000000000000000,2024,2021-10-14T22:43:51
600,0xfdd736e757e0326cabe440f8b106500e1dbd109c7c50153fa2bd4c5183374311,0x8cdbe8f90329e0cb69701c8d1e534a27e823632d,2732,0x0000000000000000000000000000000000000000,2518,2021-10-14T22:43:51
601,0xf8df40dc83499ae0bc9b901efb2c71630468c951f9decf0f567ec50c50945438,0xbb06adda71010d4585722fff6ff9751f681e6444,2731,0x0000000000000000000000000000000000000000,417,2021-10-14T22:43:51
602,0x8d303774d63f7b639f2090815a141089b0839aee046107c65211172bca1d79b0,0x4191cf00c77b0c012240409e2503fb7f0ef56f25,2730,0x0000000000000000000000000000000000000000,2908,2021-10-14T22:43:51
603,0x9577d470a2e8bfbdff961600dbcb2b48283badda849637acb6da7c3e1de533f5,0x896962d5bbf05b9850d7c68a17e91b929690f29a,2729,0x0000000000000000000000000000000000000000,3301,2021-10-14T22:43:51
604,0xdb7319340281ec2011a7029941ad8624b7ded60bb74147ae6c4a06bab9aaaa3b,0x18333a87fb0e60a01864a3f9668124fa793951e7,2728,0x0000000000000000000000000000000000000000,1647,2021-10-14T22:43:51
605,0x879709cf9390499d455704b610aed309ac5d3b73432db7c7b242b0d0db57fc83,0x9875e3cc8a21c5a7048a8b7e2b59b7a125376a98,2727,0x0000000000000000000000000000000000000000,3007,2021-10-14T22:43:41
606,0xeeba67a2d12e542a4bb73d4244940e22c87552705b88f5eb69040de8e1419101,0x9eb85fb98f84a5a0b6f6db60addac816ae1801f4,2726,0x0000000000000000000000000000000000000000,1176,2021-10-14T22:43:41
607,0x85df9b046f3c2561a1888ff35e545e296602aaf80303f95c7f361d5cd8d2d206,0xcbe5c36bf930670d048ea51effac558ae7b4989d,2725,0x0000000000000000000000000000000000000000,960,2021-10-14T22:43:41
608,0xda1f07080e4e009e82db4da28524c5588f8887b25e435a8598c0e17ded37b800,0x19b382112e19525cc15dd47e487116621bff03cd,2724,0x0000000000000000000000000000000000000000,2521,2021-10-14T22:43:41
609,0xa816d4ca9559a756db1b851c767243ded3c6ff81897b8e87b5a8a8c546b55605,0x5021b653323bda5fbcbaefe5dfc4c9774e394658,2723,0x0000000000000000000000000000000000000000,2261,2021-10-14T22:43:41
610,0xbe0085293f2e80469f6c93abc65010901500a238115fb1f70bd3eb53ba34800c,0x42c07b79a819857645547a29ec4269370ac910a4,2722,0x0000000000000000000000000000000000000000,430,2021-10-14T22:43:41
611,0x6163220f7e03d78b8d3a977aff5ce8adb229296efdebc3fd4e4bbb5bbcd4ec43,0x653c2cca18f0880a9ef2364685ec66f3fb73d573,2721,0x0000000000000000000000000000000000000000,2550,2021-10-14T22:43:41
612,0xfa9f510eeb90138c7f849a68ebce2dac4d0372e68ef8fcce7ecc3225e575ad92,0x1ba060577e6cc065b2306e4fdc8aa872a09e7bc4,2720,0x0000000000000000000000000000000000000000,628,2021-10-14T22:43:41
613,0xb571962d8d41e5475f405f8090052149dfc6b44acdf64ceef6b649643e65f63f,0x42b96c52c48e08e345c842b854a81e188aeb8bee,2719,0x0000000000000000000000000000000000000000,984,2021-10-14T22:43:40
614,0xbb3cc125c9966d6f3ba530873ad71d629e90b5e53b886c0429e01cdb4e185923,0x8d852f199b4a646f4000664aacdec32a60d2b625,2718,0x0000000000000000000000000000000000000000,3001,2021-10-14T22:43:27
615,0x77a56442361e3019977ea1bd9c454fb4d8957d819067926d9a75f25012ed342a,0x5caa4e023c77aa90e673f5c83d182b3101115449,2717,0x0000000000000000000000000000000000000000,410,2021-10-14T22:43:27
616,0xc0ad4705215de78f5c91bcb90ff3c359302981f28b501c59219ae27160cf774d,0x2975b37dad17b2350b319172acd4b04857bf90f6,2716,0x0000000000000000000000000000000000000000,2883,2021-10-14T22:43:27
617,0x06a911f01edfb42b2f10e883d9540c62a5a8327437578fbb405c201f496d3d0f,0x8d371679dc9732429e6199f93cec707f9fa125ae,2715,0x0000000000000000000000000000000000000000,1315,2021-10-14T22:43:27
618,0x161e4a1ee8eb57ce13b3ba98bbc346183ec3d20ac7c914fbbaf921cabe9bd50b,0xdc242d78673a28abaf60b52bfc2aa244275e881e,2714,0x0000000000000000000000000000000000000000,670,2021-10-14T22:43:27
619,0x2aad19f4e394d26860b76fae7af75794a28a00d7d054903a6a151b61ee3b7e6e,0x651d8080998945fdd749774154070ebd18fb3445,2713,0x0000000000000000000000000000000000000000,472,2021-10-14T22:43:27
620,0x474c54c21c3e688cf7c9d2c5f5931b5be1a765e2ed0f3e5669f2e8dd9163627a,0x04b75527df1da2577a2682333da6432882b7d7f1,2712,0x0000000000000000000000000000000000000000,2826,2021-10-14T22:43:27
621,0x15eef5b600170f119cd7fe58b7a9c6de62973c8861c6eefe1664c6b29f54f815,0x575af2ebddb6024c419d7218f2ca11f04db04bac,2711,0x0000000000000000000000000000000000000000,330,2021-10-14T22:43:27
622,0xc6027812141ead17f265ff92c031a1b3b9c88aa13f819e88c3b1cbfde8135c80,0xb2d56e9bc10640afef23d65b3d4956f50a8f382f,2710,0x0000000000000000000000000000000000000000,3067,2021-10-14T22:43:27
623,0x5f8d59197312a251ddd7c386055bb32073cc5b3742b1cb7d9353c6a5e7a139fd,0x5495b8f3f869cf3ce613248e382cb4d1dd4b26e3,2709,0x0000000000000000000000000000000000000000,1827,2021-10-14T22:43:27
624,0xce4bc50a9412d741b0fe43e158164d4cb73db8b4806f3109da8d2d1727f37ffa,0x3705121529bf40d77e8e7b625120551b151d9af2,2708,0x0000000000000000000000000000000000000000,2701,2021-10-14T22:43:23
625,0x494f1f015f254421b240c379df581aa2390ca0f4e47cf11cd2f913fa92a7db8d,0x28c3389f0a7fe13556b124ea517f2acbc390af2e,2707,0x0000000000000000000000000000000000000000,259,2021-10-14T22:43:23
626,0xf58afe760980d1cc42e7b7a4a075802818a50712b5cd40214b2fb69341913670,0x274fd0af9494809b8b1b60f926ba2f48984789a7,2706,0x0000000000000000000000000000000000000000,154,2021-10-14T22:43:23
627,0xa6be07e5ae158a5c6e9ac207288ea9cfb0656c9299a8d5e798077801daec5355,0x24b70249c80fbf8a60e88235068dce028dcebdc0,2705,0x0000000000000000000000000000000000000000,756,2021-10-14T22:43:14
628,0x55314d3e49c5693c9e653227c7be4a6fd6937fda1417a5f2e2f4222b52bea55a,0x81d087c026be3bbf4deeaa9c5c962ea939339123,2704,0x0000000000000000000000000000000000000000,2497,2021-10-14T22:43:14
629,0x39da1590a3639798349ba26626a95a8ba93c59ac333f74bbc4df0903aa66677e,0x24332f82f8648f897768bbaa0e3f2e2752928b0d,2703,0x0000000000000000000000000000000000000000,1798,2021-10-14T22:43:14
630,0xd3d7755b8784a08750ca7ee94d8f958a27b1a98e047a17ab7998584c01a782fd,0x3ddaafd0b0170954cdd67abe084a360ffc1ce100,2702,0x0000000000000000000000000000000000000000,152,2021-10-14T22:43:14
631,0xe04cfb85d3de34bfb8198e64ef0f253b3af5e8a643176fa24e04ba4833ee31c6,0x389092e16dcf03807b7fc614cbe7401f808cc270,2701,0x0000000000000000000000000000000000000000,2866,2021-10-14T22:43:14
632,0x5c9acc5746e4999428aa8f8d31da0ba7d5e693a457f7a099108a56a40bfa9eae,0x19363f5473ee1cf0bc1a647e94606b0b3e37ca2c,2700,0x0000000000000000000000000000000000000000,2857,2021-10-14T22:43:01
633,0xda6780676a913612c7d707e0f4f04b02772838d35ea0e384e69ae472e513d8e2,0xf116499c8904d4de7365df2b5256d0a7477ff945,2699,0x0000000000000000000000000000000000000000,3141,2021-10-14T22:43:01
634,0xa8057bd12114b759a25714754ef3d29b60da041bd153f34a6b98a2593a68bce2,0x44ee6c917d0dd32ac1714ecf97be3eda4ff3c21a,2698,0x0000000000000000000000000000000000000000,3201,2021-10-14T22:43:00
635,0xfcf5d9a7fd0964ec2d02f4f4a4934c7a6d44e68f37bbf8d6d760c214f1d7a411,0xbaab408b7918e57806b2520c363f26f87d0d8376,2697,0x0000000000000000000000000000000000000000,1346,2021-10-14T22:43:00
636,0x7303ab7b57ce32c643f1874fa3e1ac6f2835f1b7654b8ded69ad800676a537bf,0x1a77a0ad7ec1fbf52dbafa752a35b98bb8d5984a,2696,0x0000000000000000000000000000000000000000,502,2021-10-14T22:43:00
637,0xc869be67e688767d0facd77c434c25668169bf4147d770769bdb43cfcd235d7b,0x684c7a89ed59c6cc5290bc2bf3b8fb4c4bdfeb54,2695,0x0000000000000000000000000000000000000000,1407,2021-10-14T22:43:00
638,0x1efc39bb1015382293cf7a80907148068d2df589c4f8c19278ec59d7007b4e17,0x12c4346e877443b49dca0df4bb42936ebbd11a88,2694,0x0000000000000000000000000000000000000000,2395,2021-10-14T22:43:00
639,0x84866034347dfceaaf0b8593000e910691bd7043962a979f04226c8a1c51296b,0x7c2ee705a29b370b44d82490a70c511d13e842d4,2693,0x0000000000000000000000000000000000000000,368,2021-10-14T22:43:00
640,0xbef3e45fa42f9acdafc725cfc73279040c48a4889e88b095e5426798184cbda7,0xb460ac414aadcf5a6901af2ee96d1636cb77f2be,2692,0x0000000000000000000000000000000000000000,1546,2021-10-14T22:43:00
641,0x4ac98115b0f932d27a26bce10aac0475f25a84978838e974bf39699d6a643eb9,0x72256967d7933d87840a76b4546ea9c6f5659ed5,2691,0x0000000000000000000000000000000000000000,32,2021-10-14T22:43:00
642,0x61a1d5df52699c8ad97546ceffc2df03c89bc5fdf632219dc471ca6a699dee81,0x6b2a8c5e038ffd6e51bdaaaa85ed80e35d357188,2690,0x0000000000000000000000000000000000000000,2421,2021-10-14T22:43:00
643,0x6ced10b2aa79b92b456ddf3e4615e5b24c6a8cb89ed5fb8da63f90a657b01ea6,0x6c380cbb6fbbf54b25e6c516fbf978bac0dcd860,2689,0x0000000000000000000000000000000000000000,2403,2021-10-14T22:43:00
644,0xd2880261ada9c3fbca05d63ac0fcf641f2a25ab2a7be61c151edd8deef58e677,0x30756ac95ef7b3986a9e713a487a237576de38d5,2688,0x0000000000000000000000000000000000000000,685,2021-10-14T22:43:00
645,0xc0ff462142d0ca99fd344513359ebd83bf7bd70f2cf1c8d4018c2d2a3cbd9d5d,0x2a9948d632bd060744bdbb82b5bcd9d03bd3016c,2687,0x0000000000000000000000000000000000000000,815,2021-10-14T22:43:00
646,0x3ebbdf219882ff012cff3eedcc4eecdbb28da4b290dc916d64061a4f632f9dba,0x4fb2bae8831fa926aded8fd7ed0ffad2c7f7a2a9,2686,0x0000000000000000000000000000000000000000,258,2021-10-14T22:43:00
647,0x85fe343833935a6e81c23645856073235979e3e967e88d1eda30cd8cb1ce14bd,0x1e0ef5e59cdf7e295fdd188196a3cc389a1bec3b,2685,0x0000000000000000000000000000000000000000,2647,2021-10-14T22:43:00
648,0xf90f9d2cd973cea4f5b484a734d779621de6a8bfbe027b1cc50088c6d252674b,0xfbfda946f67010bc93f1107b542174a4fcf5da8f,2684,0x0000000000000000000000000000000000000000,2279,2021-10-14T22:43:00
649,0x0e69112371e2e558c29fcf6d360d36c7063485a185b24257d687c2d0f015ac25,0x5dd4d9f666e3f2390f36e68d8470e58b26ac0bef,2683,0x0000000000000000000000000000000000000000,1226,2021-10-14T22:43:00
650,0x650f86315bda0346046886bac3338ba18f13e450bb428c503ba2ede8e27bc450,0x2c173c8b6509cfbe48b16cf385921b4d406d6d9f,2682,0x0000000000000000000000000000000000000000,1343,2021-10-14T22:43:00
651,0xcb66ea4da6d71ac0b97a509763f68850efe13be817bb6ff43c71e89297047161,0x0af8c4df60a5c5f2563d8221e009ad453f3b9ee0,2681,0x0000000000000000000000000000000000000000,2003,2021-10-14T22:42:18
652,0xc5c6466e1d18a763e4c45cfaf59ce6e6743a1da0acc9ed0d576de1469b7c40c3,0x82d1883ca96e57773429e785f195e32783b1c246,2680,0x0000000000000000000000000000000000000000,1587,2021-10-14T22:42:18
653,0x3877b9f451d4f9c97e6df11d5dac744fa273751d7830e3172d7d3b749d6681d9,0xdccf17655800abf354743a2f65ef3b8c8575c3e3,2679,0x0000000000000000000000000000000000000000,1027,2021-10-14T22:42:18
654,0x0a3f1429a4a25cc3af90e42cd09efcfe9b76069aeaa82da09db328720ac910f3,0xcc482382afc7178bdfdc3c6a4682c4cf03a5f506,2678,0x0000000000000000000000000000000000000000,625,2021-10-14T22:42:18
655,0xe9718214577b5fee94c64c118fc83fd412e665f8debff3e1a2cc10a7d6d7ca9a,0xa2271a35ad758830b576391823852c9b3f4877c2,2677,0x0000000000000000000000000000000000000000,1905,2021-10-14T22:42:18
656,0x453f4c661bb5cdefd85f4a6412af46be1098c640f55215fb933ae913b0e3f75b,0xf642cc1bc3ed656f056c29b4d28ee8256cb89713,2676,0x0000000000000000000000000000000000000000,3146,2021-10-14T22:42:18
657,0xda1798d563233b2d5d76b731d9f6b7f2d928e1fa812af67f8bf1490302de3276,0xed6f636637497c407c47deecf1c37e861ec31928,2675,0x0000000000000000000000000000000000000000,190,2021-10-14T22:42:18
658,0x5df735dcd1eee0453fe9c814c4414d7db49c3c85a23a834e68c8e4d2b0119ae1,0x600b9082d69c9bd7b71ad4185a641d627835d763,2674,0x0000000000000000000000000000000000000000,1168,2021-10-14T22:42:18
