,txid,to_account,TOKEN_ID,current_owner,rank,time
2806,0x152b80af05194a71bfba6c51f038ba396c723cc982b6d39a23cbbc8d361897ee,0xff86fecb23044cc6d8e8ea49dfd0705ca817f70f,414,0xff86fecb23044cc6d8e8ea49dfd0705ca817f70f,1265,2021-08-25T15:12:42
2807,0x152b80af05194a71bfba6c51f038ba396c723cc982b6d39a23cbbc8d361897ee,0xc3057ae8acbbe93b5523aec5e3e0864a8b010360,415,0xc3057ae8acbbe93b5523aec5e3e0864a8b010360,1387,2021-08-25T15:12:42
2808,0x152b80af05194a71bfba6c51f038ba396c723cc982b6d39a23cbbc8d361897ee,0xbbc1196f4e228fd7595aed976aca38f867b9d7fd,416,0xbbc1196f4e228fd7595aed976aca38f867b9d7fd,270,2021-08-25T15:12:42
2809,0x152b80af05194a71bfba6c51f038ba396c723cc982b6d39a23cbbc8d361897ee,0xdb5dfa23a9b606a918af7f2a710e69e25af47251,417,0xdb5dfa23a9b606a918af7f2a710e69e25af47251,545,2021-08-25T15:12:42
2810,0x152b80af05194a71bfba6c51f038ba396c723cc982b6d39a23cbbc8d361897ee,0xbff7b8a7373b082ef6a1237f36167d1203c1226e,418,0xbff7b8a7373b082ef6a1237f36167d1203c1226e,1986,2021-08-25T15:12:42
2811,0x152b80af05194a71bfba6c51f038ba396c723cc982b6d39a23cbbc8d361897ee,0x4f1f7ddd4c7b0ee99a0d28be14c61ab97c49cdcb,419,0x4f1f7ddd4c7b0ee99a0d28be14c61ab97c49cdcb,892,2021-08-25T15:12:42
2812,0x152b80af05194a71bfba6c51f038ba396c723cc982b6d39a23cbbc8d361897ee,0x66c81e6222a01a67433746f018b3335cad64d725,420,0x66c81e6222a01a67433746f018b3335cad64d725,2016,2021-08-25T15:12:42
2813,0x152b80af05194a71bfba6c51f038ba396c723cc982b6d39a23cbbc8d361897ee,0x66c81e6222a01a67433746f018b3335cad64d725,421,0x66c81e6222a01a67433746f018b3335cad64d725,1402,2021-08-25T15:12:42
2814,0x152b80af05194a71bfba6c51f038ba396c723cc982b6d39a23cbbc8d361897ee,0x2c0580b7831acde8fd2b49ad541bd947ebf65a17,422,0x2c0580b7831acde8fd2b49ad541bd947ebf65a17,1870,2021-08-25T15:12:42
2815,0x152b80af05194a71bfba6c51f038ba396c723cc982b6d39a23cbbc8d361897ee,0x74f5b33a64df6f0fad26cee16c39445cf5028171,423,0x74f5b33a64df6f0fad26cee16c39445cf5028171,2105,2021-08-25T15:12:42
2816,0x152b80af05194a71bfba6c51f038ba396c723cc982b6d39a23cbbc8d361897ee,0x97b22798586bdcf7491d050ed0885431dcf60174,424,0x5ffe79daa7fb7837599dde96f5fe844ae57fd008,512,2021-08-25T15:12:42
2817,0x152b80af05194a71bfba6c51f038ba396c723cc982b6d39a23cbbc8d361897ee,0x26dd4199269bec9457f84adb029db917a910c711,425,0x26dd4199269bec9457f84adb029db917a910c711,85,2021-08-25T15:12:42
2818,0x152b80af05194a71bfba6c51f038ba396c723cc982b6d39a23cbbc8d361897ee,0x2e8d42eec83e5e9dfc3df007f8ce890197a1d461,426,0x4bf9a7fae60f01f5696d45e07f1dbff4db6fc726,2755,2021-08-25T15:12:42
2782,0x2d4cc1a1bf7aba96da66b655cd6ad9c0b1e3fb176779fcf00fce78a5e254db8f,0xf50d29e58a4077030a806c8972f20b16abfd4ba5,427,0xf50d29e58a4077030a806c8972f20b16abfd4ba5,8,2021-08-25T15:13:26
2783,0x2d4cc1a1bf7aba96da66b655cd6ad9c0b1e3fb176779fcf00fce78a5e254db8f,0xf50d29e58a4077030a806c8972f20b16abfd4ba5,428,0x0d404f1eed9843c0572a0666b515b62d07f4ffea,2307,2021-08-25T15:13:26
2784,0x2d4cc1a1bf7aba96da66b655cd6ad9c0b1e3fb176779fcf00fce78a5e254db8f,0xf50d29e58a4077030a806c8972f20b16abfd4ba5,429,0x93b1cc2acc06ca784a886a34b0b4630b073b0842,180,2021-08-25T15:13:26
2785,0x2d4cc1a1bf7aba96da66b655cd6ad9c0b1e3fb176779fcf00fce78a5e254db8f,0xf50d29e58a4077030a806c8972f20b16abfd4ba5,430,0xf50d29e58a4077030a806c8972f20b16abfd4ba5,14,2021-08-25T15:13:26
2786,0x2d4cc1a1bf7aba96da66b655cd6ad9c0b1e3fb176779fcf00fce78a5e254db8f,0xf50d29e58a4077030a806c8972f20b16abfd4ba5,431,0xf50d29e58a4077030a806c8972f20b16abfd4ba5,9,2021-08-25T15:13:26
2787,0x2d4cc1a1bf7aba96da66b655cd6ad9c0b1e3fb176779fcf00fce78a5e254db8f,0xf50d29e58a4077030a806c8972f20b16abfd4ba5,432,0x47acea791d5567be57f8f67d7930a360a4f90c43,2004,2021-08-25T15:13:26
2788,0x2d4cc1a1bf7aba96da66b655cd6ad9c0b1e3fb176779fcf00fce78a5e254db8f,0xf50d29e58a4077030a806c8972f20b16abfd4ba5,433,0xb26f7c17ad8fa03dbe3f60e464b3e1dfe0d96d91,2063,2021-08-25T15:13:26
2789,0x2d4cc1a1bf7aba96da66b655cd6ad9c0b1e3fb176779fcf00fce78a5e254db8f,0xf50d29e58a4077030a806c8972f20b16abfd4ba5,434,0xf50d29e58a4077030a806c8972f20b16abfd4ba5,11,2021-08-25T15:13:26
2790,0x2d4cc1a1bf7aba96da66b655cd6ad9c0b1e3fb176779fcf00fce78a5e254db8f,0xf50d29e58a4077030a806c8972f20b16abfd4ba5,435,0xc41702af9ad099efae4d75d849e478c3c28f2d00,1500,2021-08-25T15:13:26
2791,0x2d4cc1a1bf7aba96da66b655cd6ad9c0b1e3fb176779fcf00fce78a5e254db8f,0xf50d29e58a4077030a806c8972f20b16abfd4ba5,436,0xf50d29e58a4077030a806c8972f20b16abfd4ba5,12,2021-08-25T15:13:26
2792,0x2d4cc1a1bf7aba96da66b655cd6ad9c0b1e3fb176779fcf00fce78a5e254db8f,0xf50d29e58a4077030a806c8972f20b16abfd4ba5,437,0xf50d29e58a4077030a806c8972f20b16abfd4ba5,10,2021-08-25T15:13:26
2793,0x2d4cc1a1bf7aba96da66b655cd6ad9c0b1e3fb176779fcf00fce78a5e254db8f,0xf50d29e58a4077030a806c8972f20b16abfd4ba5,438,0xac0ab72b69b1b84ce28507f441727e708478244c,551,2021-08-25T15:13:26
2794,0x2d4cc1a1bf7aba96da66b655cd6ad9c0b1e3fb176779fcf00fce78a5e254db8f,0xf50d29e58a4077030a806c8972f20b16abfd4ba5,439,0xbc2a6780951a84cd33c266a5213948606a2a67d3,2334,2021-08-25T15:13:26
2795,0x2d4cc1a1bf7aba96da66b655cd6ad9c0b1e3fb176779fcf00fce78a5e254db8f,0xf50d29e58a4077030a806c8972f20b16abfd4ba5,440,0xf50d29e58a4077030a806c8972f20b16abfd4ba5,13,2021-08-25T15:13:26
2796,0x2d4cc1a1bf7aba96da66b655cd6ad9c0b1e3fb176779fcf00fce78a5e254db8f,0xf50d29e58a4077030a806c8972f20b16abfd4ba5,441,0xfbf8b8743ca617446b4c7649e207cf8ce79a53b7,1514,2021-08-25T15:13:26
2779,0x67a4b0bbd894443216fefd89fee4ee8731db3b34a481ce12c9f02bdfc150d9b7,0x262536bcee666509e379a5bcdfb83f288f272470,442,0x262536bcee666509e379a5bcdfb83f288f272470,286,2021-08-25T19:13:39
2780,0x67a4b0bbd894443216fefd89fee4ee8731db3b34a481ce12c9f02bdfc150d9b7,0x8c8e5aa1fb134544a5de0134a95195fe8939b6da,443,0x8c8e5aa1fb134544a5de0134a95195fe8939b6da,1105,2021-08-25T19:13:39
2781,0x67a4b0bbd894443216fefd89fee4ee8731db3b34a481ce12c9f02bdfc150d9b7,0xee79bf14f586dd9da49f0feaa8c1463008dfcd9a,444,0x54bed85b683e36f0838171a7639e1d9fad73369f,1462,2021-08-25T19:13:39
2778,0xe6c290af8feeeaa6bf4bf0aecc5534ba80f4e26c7f15b9186a28f35171e23972,0xb72a7e658a8a9a63e8b89b9bde8177a427aa6342,445,0x3f2e844cf9f511e6ae291cd8444ad14ee32d2c47,3205,2021-08-25T21:00:44
2771,0xf51ab25ee3a5353add28cf3988a376438ad07a54ff5b28e098d8868bc7ebd013,0xa0d4e6501529d25aa3fcd5d473ab859235da49a9,446,0xa0d4e6501529d25aa3fcd5d473ab859235da49a9,341,2021-08-25T21:00:58
2773,0x053f11d8510995872c7e280c83502844d9d72e30692bff06d724a12f5e35a5f1,0xc94dd5caa29fb3681f08594668db10bdb1ebf316,447,0x7807829e002ad30f68c3072b3260bf912b3394da,773,2021-08-25T21:00:58
2774,0x053f11d8510995872c7e280c83502844d9d72e30692bff06d724a12f5e35a5f1,0xc94dd5caa29fb3681f08594668db10bdb1ebf316,448,0x1040afa5767f19f3d07a1fc12d9362c773977ee8,3157,2021-08-25T21:00:58
2775,0x053f11d8510995872c7e280c83502844d9d72e30692bff06d724a12f5e35a5f1,0xc94dd5caa29fb3681f08594668db10bdb1ebf316,449,0x9613ead11ba43db9c39897f308a5c51d0c8c95b4,2993,2021-08-25T21:00:58
2776,0x053f11d8510995872c7e280c83502844d9d72e30692bff06d724a12f5e35a5f1,0xc94dd5caa29fb3681f08594668db10bdb1ebf316,450,0x978b29fc88d4283ced9d982024c00daae8328fbc,2916,2021-08-25T21:00:58
2777,0x053f11d8510995872c7e280c83502844d9d72e30692bff06d724a12f5e35a5f1,0xc94dd5caa29fb3681f08594668db10bdb1ebf316,451,0x54bc64b4971c84b91c58254c3507ce228f2638f4,1974,2021-08-25T21:00:58
2772,0x5afec6b5a5f7b0df4fe27732c34933b3aa4f979c841e465b0b8c04e5d6416c7e,0xfe77afc4cfe51dc5ec5d46f64a6a97a1e59839aa,452,0xfe77afc4cfe51dc5ec5d46f64a6a97a1e59839aa,185,2021-08-25T21:00:58
2763,0x875ad033f2a4a79ab822913829490b73c72cb4dd8382807336d34963b52d26a5,0x7461c1bec0ebba7385c10cb1f8e4109ddef60ae0,453,0x7461c1bec0ebba7385c10cb1f8e4109ddef60ae0,1875,2021-08-25T21:01:03
2765,0x5fa3c26255b5624664d33669bafa520794f172e38e27c1f41bb48884274271ce,0xd6f519fb8a8007595d6662853f534577011b721a,454,0xd6f519fb8a8007595d6662853f534577011b721a,1463,2021-08-25T21:01:03
2767,0x5c0b83a50dfb7c8d3f158655950f461b8648867aad15dcc635fb442d083d5d2b,0xb5d9c1cde53c0e2d1987a1680b242d576f884df9,455,0xb5d9c1cde53c0e2d1987a1680b242d576f884df9,1481,2021-08-25T21:01:03
2769,0x5c0b83a50dfb7c8d3f158655950f461b8648867aad15dcc635fb442d083d5d2b,0xb5d9c1cde53c0e2d1987a1680b242d576f884df9,456,0xb5d9c1cde53c0e2d1987a1680b242d576f884df9,1740,2021-08-25T21:01:03
2770,0x5c0b83a50dfb7c8d3f158655950f461b8648867aad15dcc635fb442d083d5d2b,0xb5d9c1cde53c0e2d1987a1680b242d576f884df9,457,0xb5d9c1cde53c0e2d1987a1680b242d576f884df9,1561,2021-08-25T21:01:03
2764,0x539299ad6bad99b1858958f6ae82e4d2ddd531f0f9ff2d5bb36564455729e147,0x9bb76263e62c9784efffc2ec82dec383f3d2406e,458,0x923dee1d701eb1cac2d122824d1272241a642ffc,3082,2021-08-25T21:01:03
2768,0x539299ad6bad99b1858958f6ae82e4d2ddd531f0f9ff2d5bb36564455729e147,0x9bb76263e62c9784efffc2ec82dec383f3d2406e,459,0x3b63410fadbda0ec0ba932fad2997edd7a842679,1285,2021-08-25T21:01:03
2762,0x4a7866d87cacd0a942671af1e9aa0ab47206ef915fdb6a12f3f96625e0c70e93,0x9993da67f310669d33ab5fe159792582c3bdbf36,460,0x9993da67f310669d33ab5fe159792582c3bdbf36,1903,2021-08-25T21:01:03
2766,0xd30b1cc959878313595fc404a257ef2407c00c7d6b1edaff63bce6afd2cced64,0xaabdbd63176e8cacdfe47d52d4c8baf348b610e4,461,0x1870e61b71f44d306c0e2ad3b6234dcbc0f516a9,878,2021-08-25T21:01:03
2760,0xb3b271e4bbdcb1c95b4ccd503c642ec830e8e6f1d70eb1e27406c3db8d6dca16,0x20d32b7705a222b338248e020deff4ca8c57ca10,462,0x20d32b7705a222b338248e020deff4ca8c57ca10,2497,2021-08-25T21:01:08
2756,0xfb1e9f86d89350dabab4924ed02bfbac87899364717dceaee4d9166c7508758d,0xd09fb3ed4c521cd92a5d4b3ba59f040ee647849c,463,0xd09fb3ed4c521cd92a5d4b3ba59f040ee647849c,999,2021-08-25T21:01:08
2752,0x578417c14cfd3318e0774520ed8c642e22ba436b13289ad8d9dc230cc7c51c29,0x3cb61c894073866f2114d9fe5afdf3b38b40a630,464,0x3cb61c894073866f2114d9fe5afdf3b38b40a630,2093,2021-08-25T21:01:08
2757,0x840e286fd530c0f30fe6c2c263e953b8e841dc5b3102ba90ecbc51f412b600b1,0xcde927d319ea847c182ab77de79eb304d32364f7,465,0xcde927d319ea847c182ab77de79eb304d32364f7,2639,2021-08-25T21:01:08
2758,0x919071f36af2a1ad0a93a0255a4d72369ddb662f3ba91a6bbc08dde03e778795,0x18d567b84b655ece8c74b37a5eb95abd917eaf6b,466,0x18d567b84b655ece8c74b37a5eb95abd917eaf6b,1637,2021-08-25T21:01:08
2754,0x1a2a30dc43f44d88fc4c17b939b45a30d22001124e4eca08b4b13280fd682652,0xf5262e0e634c6e1644fc96d44d88242b76b4277c,467,0x877cefedc44dd86c9081de3e90cb748985ba978a,421,2021-08-25T21:01:08
2755,0xd4ed168c0eb57d64b6db25557f8aaa5e82cf6046b80166e75600f65e8be47975,0x00066edf826dd8081671ffd9d42f8b68ad10cff6,468,0x00066edf826dd8081671ffd9d42f8b68ad10cff6,1057,2021-08-25T21:01:08
2753,0xda2e20f280331815dcb5c0c3d7ded697a3cf19e940b7c441f3550c5c406d0d8d,0xa2ecf1c2c26f62fb4156652399a4f8c37763de37,469,0xa2ecf1c2c26f62fb4156652399a4f8c37763de37,3090,2021-08-25T21:01:08
2759,0xda2e20f280331815dcb5c0c3d7ded697a3cf19e940b7c441f3550c5c406d0d8d,0xa2ecf1c2c26f62fb4156652399a4f8c37763de37,470,0xa2ecf1c2c26f62fb4156652399a4f8c37763de37,355,2021-08-25T21:01:08
2761,0xda2e20f280331815dcb5c0c3d7ded697a3cf19e940b7c441f3550c5c406d0d8d,0xa2ecf1c2c26f62fb4156652399a4f8c37763de37,471,0x1e76bbe6c11a82da65691059d43366bda0d532e4,47,2021-08-25T21:01:08
2751,0x42c2f92ee242adcd9ce091a805f79ae028c65afa6b48399980fb07a3fad31b39,0x35f16816dead1dcaccff8ea785415a3fc5268832,472,0xc5877dbf04dd8298f730498af4bbe6be6d3170f6,739,2021-08-25T21:01:12
2748,0x9b4969ffab2ede718d29746679082dc23edb35dd864af54387985ccb20a6fdca,0x1eb695d7575eda1f2c8a0aa6edf871b5fc73ea6d,473,0x1eb695d7575eda1f2c8a0aa6edf871b5fc73ea6d,1644,2021-08-25T21:01:18
2749,0x9b4969ffab2ede718d29746679082dc23edb35dd864af54387985ccb20a6fdca,0x1eb695d7575eda1f2c8a0aa6edf871b5fc73ea6d,474,0x1eb695d7575eda1f2c8a0aa6edf871b5fc73ea6d,2228,2021-08-25T21:01:18
2750,0x9b4969ffab2ede718d29746679082dc23edb35dd864af54387985ccb20a6fdca,0x1eb695d7575eda1f2c8a0aa6edf871b5fc73ea6d,475,0x1eb695d7575eda1f2c8a0aa6edf871b5fc73ea6d,1846,2021-08-25T21:01:18
2692,0xcdb03ab682cb2bab803b15a0ca654a4ac6576b5cdec4ce40b1e64e6b85ac595d,0x3d84c00a85f210ceaec7539ffccc1dd60b0913ba,476,0x3d84c00a85f210ceaec7539ffccc1dd60b0913ba,2387,2021-08-25T21:01:27
2698,0xcdb03ab682cb2bab803b15a0ca654a4ac6576b5cdec4ce40b1e64e6b85ac595d,0x3d84c00a85f210ceaec7539ffccc1dd60b0913ba,477,0x3d84c00a85f210ceaec7539ffccc1dd60b0913ba,2463,2021-08-25T21:01:27
2708,0xcdb03ab682cb2bab803b15a0ca654a4ac6576b5cdec4ce40b1e64e6b85ac595d,0x3d84c00a85f210ceaec7539ffccc1dd60b0913ba,478,0x3d84c00a85f210ceaec7539ffccc1dd60b0913ba,2509,2021-08-25T21:01:27
2724,0xcdb03ab682cb2bab803b15a0ca654a4ac6576b5cdec4ce40b1e64e6b85ac595d,0x3d84c00a85f210ceaec7539ffccc1dd60b0913ba,479,0x3d84c00a85f210ceaec7539ffccc1dd60b0913ba,2511,2021-08-25T21:01:27
2729,0xcdb03ab682cb2bab803b15a0ca654a4ac6576b5cdec4ce40b1e64e6b85ac595d,0x3d84c00a85f210ceaec7539ffccc1dd60b0913ba,480,0x3d84c00a85f210ceaec7539ffccc1dd60b0913ba,469,2021-08-25T21:01:27
2690,0x23e75eec7b689bf22e636a96459cc12f9317c92c9dcee0ff6bb5575382181556,0x8513a2e052ff46275b490d15ac47f3a8d6872419,481,0x83cc6a73fb9ec0dd4e4b54f1e1e9c5dfb21e2aa0,2685,2021-08-25T21:01:27
2701,0x23e75eec7b689bf22e636a96459cc12f9317c92c9dcee0ff6bb5575382181556,0x8513a2e052ff46275b490d15ac47f3a8d6872419,482,0x7b943e4cb3be59e52a41ef0c232b0d2dab9cb7fd,2143,2021-08-25T21:01:27
2689,0x27674720193cf4b43bd37fca90362bf3f0f28f107cd1e6088b835f43d6c1e2bc,0xc40d0646bc9f0c4a8972edd785686abae886c91a,483,0xc40d0646bc9f0c4a8972edd785686abae886c91a,1998,2021-08-25T21:01:27
2697,0xc3df880dc99076038bb1807de546bf0df89bde85a935faf26c13a7d0fc6d52a6,0x381c6b9770c8bc7fa6ea4a8fc8f555ee16abf1eb,484,0xb1f0b13747f289be7921165b0cbfbcc98c7bc5c4,884,2021-08-25T21:01:27
2694,0xf911a53ff5b8a2e7ae0c541d5acd62459135c3e3089af6aed9fb23be407f1b58,0x4c694f6d41bedc8b3edc954ee88a7babe2bf005d,485,0x532d9522331bf9b579b4f14a5913b4c4abe818b3,342,2021-08-25T21:01:27
2700,0xf911a53ff5b8a2e7ae0c541d5acd62459135c3e3089af6aed9fb23be407f1b58,0x4c694f6d41bedc8b3edc954ee88a7babe2bf005d,486,0x216f2cf67561ed5e9a2f31482158bfc4996037ae,2963,2021-08-25T21:01:27
2695,0x5289b427c651c4ed97c59ed25e80a3ec7474b6b3848d575e494d31ef39e9666e,0xf1f621cbf1e671792b06f343bc2224f12f066e2b,487,0xf1f621cbf1e671792b06f343bc2224f12f066e2b,1394,2021-08-25T21:01:27
2693,0x847242ce394e696ea8faabc12d0267d81162b6f683ca0f29491d424f925851f0,0x6bfb033c1b882f494770ffdcbca1b67e62d960fd,488,0x6bfb033c1b882f494770ffdcbca1b67e62d960fd,3214,2021-08-25T21:01:27
2691,0x547be7d6fb7401f66d4f904081aaf4dc15f3fafd81e49fe6b5a8901188738086,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,489,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,2284,2021-08-25T21:01:27
2696,0x547be7d6fb7401f66d4f904081aaf4dc15f3fafd81e49fe6b5a8901188738086,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,490,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,2869,2021-08-25T21:01:27
2704,0x547be7d6fb7401f66d4f904081aaf4dc15f3fafd81e49fe6b5a8901188738086,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,491,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,3166,2021-08-25T21:01:27
2711,0x547be7d6fb7401f66d4f904081aaf4dc15f3fafd81e49fe6b5a8901188738086,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,492,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,3103,2021-08-25T21:01:27
2717,0x547be7d6fb7401f66d4f904081aaf4dc15f3fafd81e49fe6b5a8901188738086,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,493,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,1190,2021-08-25T21:01:27
2721,0x547be7d6fb7401f66d4f904081aaf4dc15f3fafd81e49fe6b5a8901188738086,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,494,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,2082,2021-08-25T21:01:27
2726,0x547be7d6fb7401f66d4f904081aaf4dc15f3fafd81e49fe6b5a8901188738086,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,495,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,2419,2021-08-25T21:01:27
2731,0x547be7d6fb7401f66d4f904081aaf4dc15f3fafd81e49fe6b5a8901188738086,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,496,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,2894,2021-08-25T21:01:27
2736,0x547be7d6fb7401f66d4f904081aaf4dc15f3fafd81e49fe6b5a8901188738086,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,497,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,2665,2021-08-25T21:01:27
2740,0x547be7d6fb7401f66d4f904081aaf4dc15f3fafd81e49fe6b5a8901188738086,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,498,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,2436,2021-08-25T21:01:27
2741,0x547be7d6fb7401f66d4f904081aaf4dc15f3fafd81e49fe6b5a8901188738086,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,499,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,2643,2021-08-25T21:01:27
2743,0x547be7d6fb7401f66d4f904081aaf4dc15f3fafd81e49fe6b5a8901188738086,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,500,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,1478,2021-08-25T21:01:27
2745,0x547be7d6fb7401f66d4f904081aaf4dc15f3fafd81e49fe6b5a8901188738086,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,501,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,539,2021-08-25T21:01:27
2746,0x547be7d6fb7401f66d4f904081aaf4dc15f3fafd81e49fe6b5a8901188738086,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,502,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,2340,2021-08-25T21:01:27
2747,0x547be7d6fb7401f66d4f904081aaf4dc15f3fafd81e49fe6b5a8901188738086,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,503,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,2306,2021-08-25T21:01:27
2699,0x7e0b040d80828ca638243df15cbdab5cb2127ee304f65105d846950cfdd45fa3,0xc32897ae56bcda2dd9f19d80a20dce9d9200923a,504,0x3b63410fadbda0ec0ba932fad2997edd7a842679,1253,2021-08-25T21:01:27
2710,0x7e0b040d80828ca638243df15cbdab5cb2127ee304f65105d846950cfdd45fa3,0xc32897ae56bcda2dd9f19d80a20dce9d9200923a,505,0xc32897ae56bcda2dd9f19d80a20dce9d9200923a,477,2021-08-25T21:01:27
2725,0x7e0b040d80828ca638243df15cbdab5cb2127ee304f65105d846950cfdd45fa3,0xc32897ae56bcda2dd9f19d80a20dce9d9200923a,506,0xc32897ae56bcda2dd9f19d80a20dce9d9200923a,2229,2021-08-25T21:01:27
2730,0x7e0b040d80828ca638243df15cbdab5cb2127ee304f65105d846950cfdd45fa3,0xc32897ae56bcda2dd9f19d80a20dce9d9200923a,507,0xc32897ae56bcda2dd9f19d80a20dce9d9200923a,2584,2021-08-25T21:01:27
2715,0x5e7fda7aabbb8579a744d036ee1a94deb762d4ae62c487181aa6eb79107ffc54,0x611fc1c54335eae88c35bc6142027ece5f085524,508,0x611fc1c54335eae88c35bc6142027ece5f085524,1979,2021-08-25T21:01:27
2702,0xdc5e9cd9cc063a47ea50dff3f8b5a867e36851dfe72a655b1ea642305a7e5501,0x196ab3e637219ea9d2efdec0523006af0c1fc8f1,509,0x3b6b9fe01bc88574e7acb90949d4ad5adbe2d4a9,514,2021-08-25T21:01:27
2703,0x0e069b0d865800ccc5e148e378ec9e3910930de2f20ae884d051e627d16e8061,0xb068401aa143a976c637649f2321a625fad58f05,510,0xb068401aa143a976c637649f2321a625fad58f05,3002,2021-08-25T21:01:27
2706,0xb8b0073b1aae46b53052dab1b745cef5aaa9b3e4e413bb131c18f9ee33e8e296,0x5b51b635f5ef3049e9c01538c3fd39cf7b9247d9,511,0x5b51b635f5ef3049e9c01538c3fd39cf7b9247d9,2014,2021-08-25T21:01:27
2712,0xb8b0073b1aae46b53052dab1b745cef5aaa9b3e4e413bb131c18f9ee33e8e296,0x5b51b635f5ef3049e9c01538c3fd39cf7b9247d9,512,0x5b51b635f5ef3049e9c01538c3fd39cf7b9247d9,1911,2021-08-25T21:01:27
2719,0xb8b0073b1aae46b53052dab1b745cef5aaa9b3e4e413bb131c18f9ee33e8e296,0x5b51b635f5ef3049e9c01538c3fd39cf7b9247d9,513,0x5b51b635f5ef3049e9c01538c3fd39cf7b9247d9,84,2021-08-25T21:01:27
2722,0xb8b0073b1aae46b53052dab1b745cef5aaa9b3e4e413bb131c18f9ee33e8e296,0x5b51b635f5ef3049e9c01538c3fd39cf7b9247d9,514,0x5b51b635f5ef3049e9c01538c3fd39cf7b9247d9,3014,2021-08-25T21:01:27
2728,0xb8b0073b1aae46b53052dab1b745cef5aaa9b3e4e413bb131c18f9ee33e8e296,0x5b51b635f5ef3049e9c01538c3fd39cf7b9247d9,515,0x5b51b635f5ef3049e9c01538c3fd39cf7b9247d9,1600,2021-08-25T21:01:27
2714,0xa3321afb439756be9b349d22886878a8eae0f2c1a2eca24af0298a401f5bceca,0x9da847cd29d0da97fbfaee0692d336857cf00cd3,516,0x9da847cd29d0da97fbfaee0692d336857cf00cd3,358,2021-08-25T21:01:27
2707,0x974f5a8a33f108b2e90e4cba4bb4fff0225acc9cff2f39023b4f9ae9e608df00,0xdf6434997f6d3accd462f09a3b9de8df788e4943,517,0xdf6434997f6d3accd462f09a3b9de8df788e4943,1269,2021-08-25T21:01:27
2718,0x974f5a8a33f108b2e90e4cba4bb4fff0225acc9cff2f39023b4f9ae9e608df00,0xdf6434997f6d3accd462f09a3b9de8df788e4943,518,0xdf6434997f6d3accd462f09a3b9de8df788e4943,1834,2021-08-25T21:01:27
2727,0x974f5a8a33f108b2e90e4cba4bb4fff0225acc9cff2f39023b4f9ae9e608df00,0xdf6434997f6d3accd462f09a3b9de8df788e4943,519,0xdf6434997f6d3accd462f09a3b9de8df788e4943,2792,2021-08-25T21:01:27
2732,0x974f5a8a33f108b2e90e4cba4bb4fff0225acc9cff2f39023b4f9ae9e608df00,0xdf6434997f6d3accd462f09a3b9de8df788e4943,520,0xdf6434997f6d3accd462f09a3b9de8df788e4943,1244,2021-08-25T21:01:27
2737,0x974f5a8a33f108b2e90e4cba4bb4fff0225acc9cff2f39023b4f9ae9e608df00,0xdf6434997f6d3accd462f09a3b9de8df788e4943,521,0xdf6434997f6d3accd462f09a3b9de8df788e4943,193,2021-08-25T21:01:27
2705,0xa41646ddbd3f4e82bd68564d161bac5a6144bb2efa9ee3dbc8088977a5dc344a,0x3cbc5385c7bae2f8a37d691b30cf9e827d840e0a,522,0x3cbc5385c7bae2f8a37d691b30cf9e827d840e0a,1812,2021-08-25T21:01:27
2713,0xa41646ddbd3f4e82bd68564d161bac5a6144bb2efa9ee3dbc8088977a5dc344a,0x3cbc5385c7bae2f8a37d691b30cf9e827d840e0a,523,0x3cbc5385c7bae2f8a37d691b30cf9e827d840e0a,459,2021-08-25T21:01:27
2720,0x22a572ae3757131ee433303734f20267526805fa07971ae29db2443d815bc211,0x9d3b55f0eccc743eb8b11c5c5a9e899c1fb02785,524,0xa12eeeaad1d13f0938febd6a1b0e8b10ab31dbd6,119,2021-08-25T21:01:27
