,txid,to_account,TOKEN_ID,current_owner,rank,time
4429,0x9dbd7127d54d8c28f6cc60b1b2a7db60fe13e3787c19258b09b4568d18694c9c,0x9f68e327d99e61880c67aeee6f4d20ef239211a6,115,0xc53379e983f3458d4295e191fdd5c1ba4d08e093,1755,2021-12-22T15:34:30
4473,0x9dbd7127d54d8c28f6cc60b1b2a7db60fe13e3787c19258b09b4568d18694c9c,0x9f68e327d99e61880c67aeee6f4d20ef239211a6,116,0x820880c9040041d6a514e069ec0a2f37997325d4,55,2021-12-22T15:34:30
4461,0x9dbd7127d54d8c28f6cc60b1b2a7db60fe13e3787c19258b09b4568d18694c9c,0x9f68e327d99e61880c67aeee6f4d20ef239211a6,117,0xf9ec115cd6307bd59ec2686253f39d3ce904991d,3562,2021-12-22T15:34:30
4481,0x70fd8c93750c5393373ffe014752da2c87df2e36eee6ae722e6e9d2e30092328,0xe525f644db7ef5434c740af9b879aba33cd15688,118,0xe525f644db7ef5434c740af9b879aba33cd15688,1790,2021-12-22T15:34:30
4459,0x70fd8c93750c5393373ffe014752da2c87df2e36eee6ae722e6e9d2e30092328,0xe525f644db7ef5434c740af9b879aba33cd15688,119,0xe525f644db7ef5434c740af9b879aba33cd15688,1368,2021-12-22T15:34:30
4477,0x70fd8c93750c5393373ffe014752da2c87df2e36eee6ae722e6e9d2e30092328,0xe525f644db7ef5434c740af9b879aba33cd15688,120,0xe525f644db7ef5434c740af9b879aba33cd15688,47,2021-12-22T15:34:30
4483,0xa44c36122cef1a9c7fd6d6511fadf7e146c5205c796d681aeda53aba712eabe8,0xee6afd4b7afbf51197a90fd680eb856325974e60,121,0x7fcb74854d4fdc5fb2c5c25765d43f0b05f2731e,3591,2021-12-22T15:34:30
4406,0xa44c36122cef1a9c7fd6d6511fadf7e146c5205c796d681aeda53aba712eabe8,0xee6afd4b7afbf51197a90fd680eb856325974e60,122,0x6cef15718cd9810182e4d602b75b06ae4ce12b03,3077,2021-12-22T15:34:30
4460,0x8354dbf301790a6825c40b302e6fc37149f0f5a2331bb7d24b29f521bc3df1b8,0x71e82e258647749bad47d11db72f545e613dfd58,123,0x71e82e258647749bad47d11db72f545e613dfd58,3147,2021-12-22T15:34:30
4479,0x8354dbf301790a6825c40b302e6fc37149f0f5a2331bb7d24b29f521bc3df1b8,0x71e82e258647749bad47d11db72f545e613dfd58,124,0x71e82e258647749bad47d11db72f545e613dfd58,1119,2021-12-22T15:34:30
4471,0x8354dbf301790a6825c40b302e6fc37149f0f5a2331bb7d24b29f521bc3df1b8,0x71e82e258647749bad47d11db72f545e613dfd58,125,0x71e82e258647749bad47d11db72f545e613dfd58,2370,2021-12-22T15:34:30
4478,0xe637d162328c7f9d3d1f374f5a1fedbdd663e6eb81136f775d7aa00476ffdacc,0xa5f6d896e8b4d29ac6e5d8c4b26f8d2073ac90ae,126,0x056798a022a22daaf60088a34c6e96def9ca86ec,2257,2021-12-22T15:34:30
4421,0xe637d162328c7f9d3d1f374f5a1fedbdd663e6eb81136f775d7aa00476ffdacc,0xa5f6d896e8b4d29ac6e5d8c4b26f8d2073ac90ae,127,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,1685,2021-12-22T15:34:30
4484,0xe637d162328c7f9d3d1f374f5a1fedbdd663e6eb81136f775d7aa00476ffdacc,0xa5f6d896e8b4d29ac6e5d8c4b26f8d2073ac90ae,128,0x8112c6728dece6e8fdc845728998518e96a88740,1459,2021-12-22T15:34:30
4449,0x6f5d1a8a5af89621a3c0cac33d296c6c5cc0ecac24b02c6f919ec4d3634d9be6,0xe78f56dbcb2f1187ec5091832a967fa0a872074e,129,0xe78f56dbcb2f1187ec5091832a967fa0a872074e,2712,2021-12-22T15:34:30
4445,0x0098cfc39e696dcded005b8de466b9beff7243f0720482208dd53a59e6c9343b,0xbd717a7ce98b22b085388411be80ff007f0fb828,130,0x9e68a58209ae4b04755ccecd2e24a9dd0470755e,2733,2021-12-22T15:34:30
4413,0x0098cfc39e696dcded005b8de466b9beff7243f0720482208dd53a59e6c9343b,0xbd717a7ce98b22b085388411be80ff007f0fb828,131,0x3b4ff9d44dd674da55b576ba1c779eb859abd456,4452,2021-12-22T15:34:30
4480,0x0098cfc39e696dcded005b8de466b9beff7243f0720482208dd53a59e6c9343b,0xbd717a7ce98b22b085388411be80ff007f0fb828,132,0x9e68a58209ae4b04755ccecd2e24a9dd0470755e,547,2021-12-22T15:34:30
4380,0xd604ecb8ed22376cfb3e4aad3646a5750bed09203c5234792a65df7add2594ec,0x9f0e04480bd5e90fc47dcc043132e4be95bd3315,133,0xb6250ba2bf1bb8bd63af785096e3933e59bce692,209,2021-12-22T15:34:41
4376,0xd604ecb8ed22376cfb3e4aad3646a5750bed09203c5234792a65df7add2594ec,0x9f0e04480bd5e90fc47dcc043132e4be95bd3315,134,0x83c4460cedd619da9050a7a87ebeca718ef2a676,2101,2021-12-22T15:34:41
4377,0xd604ecb8ed22376cfb3e4aad3646a5750bed09203c5234792a65df7add2594ec,0x9f0e04480bd5e90fc47dcc043132e4be95bd3315,135,0xc1a6d9da4b18a95a925c8d29c729460ea5a2735a,3259,2021-12-22T15:34:41
4373,0xde308c25e73eacb22e4d75917ef935281efde7fae3df8f8ab63bda85411976f6,0x4f2c5087c7ab884f8bfb337e33b944dd021f70f1,136,0x026416d868d9efbfa0d4e6c67ec162a518e29c0d,3143,2021-12-22T15:34:41
4307,0xde308c25e73eacb22e4d75917ef935281efde7fae3df8f8ab63bda85411976f6,0x4f2c5087c7ab884f8bfb337e33b944dd021f70f1,137,0xed2b111d591fd4b5fc6f1eac2a39b8ea0a9970b2,2891,2021-12-22T15:34:41
4396,0xde308c25e73eacb22e4d75917ef935281efde7fae3df8f8ab63bda85411976f6,0x4f2c5087c7ab884f8bfb337e33b944dd021f70f1,138,0x026416d868d9efbfa0d4e6c67ec162a518e29c0d,3843,2021-12-22T15:34:41
4389,0x60b630a90b398c8a821a61a8611b799eae8edf36bedd7eae63eec36f90e20e07,0x3a98cf55cbcef6a97f5beac62b4d2e67f596427e,139,0xbd7f3858dbd797743bc1efd42db2f2b4836fd72a,548,2021-12-22T15:34:41
4385,0x60b630a90b398c8a821a61a8611b799eae8edf36bedd7eae63eec36f90e20e07,0x3a98cf55cbcef6a97f5beac62b4d2e67f596427e,140,0xf4fc2ca50bb99e7f124503fae6bb7976bf8188a7,62,2021-12-22T15:34:41
4390,0x60b630a90b398c8a821a61a8611b799eae8edf36bedd7eae63eec36f90e20e07,0x3a98cf55cbcef6a97f5beac62b4d2e67f596427e,141,0x0d73aa5de89b309798f9fcbba8b86c4fd5f542fc,3533,2021-12-22T15:34:41
4375,0xfb439ac2e743d9ac84776e290f18e41f70ad0f075bd9ec7b751ec68e1b38f0a3,0xebbe8c47109042ac4c132bc450101c1a6d4b596f,142,0xebbe8c47109042ac4c132bc450101c1a6d4b596f,2242,2021-12-22T15:34:41
4347,0xfb439ac2e743d9ac84776e290f18e41f70ad0f075bd9ec7b751ec68e1b38f0a3,0xebbe8c47109042ac4c132bc450101c1a6d4b596f,143,0xebbe8c47109042ac4c132bc450101c1a6d4b596f,240,2021-12-22T15:34:41
4340,0xfb439ac2e743d9ac84776e290f18e41f70ad0f075bd9ec7b751ec68e1b38f0a3,0xebbe8c47109042ac4c132bc450101c1a6d4b596f,144,0xebbe8c47109042ac4c132bc450101c1a6d4b596f,406,2021-12-22T15:34:41
4338,0x367a39e6fc57d9dc3d1ae5b42b06f69329c146ef9e8b8b33e744b10c8137a1f8,0x63ab21c9c03573e7db966d6d33c0f3b3dd481e54,145,0xc60860c4f450ad336cfe3f52381ab537d42fdff3,2507,2021-12-22T15:34:41
4343,0x367a39e6fc57d9dc3d1ae5b42b06f69329c146ef9e8b8b33e744b10c8137a1f8,0x63ab21c9c03573e7db966d6d33c0f3b3dd481e54,146,0x479bb2f649345e5acb7a611b7de72619dbf254ab,3155,2021-12-22T15:34:41
4388,0x367a39e6fc57d9dc3d1ae5b42b06f69329c146ef9e8b8b33e744b10c8137a1f8,0x63ab21c9c03573e7db966d6d33c0f3b3dd481e54,147,0x422c6737396b24236dcf67236205b227f09210d1,98,2021-12-22T15:34:41
4381,0x9da28bca631d684c495c21b26badc9d8dc0d81406d20b75db35e5005df02d480,0xc1a6d9da4b18a95a925c8d29c729460ea5a2735a,148,0xc1a6d9da4b18a95a925c8d29c729460ea5a2735a,274,2021-12-22T15:34:41
4351,0x9da28bca631d684c495c21b26badc9d8dc0d81406d20b75db35e5005df02d480,0xc1a6d9da4b18a95a925c8d29c729460ea5a2735a,149,0xc1a6d9da4b18a95a925c8d29c729460ea5a2735a,2598,2021-12-22T15:34:41
4348,0x9da28bca631d684c495c21b26badc9d8dc0d81406d20b75db35e5005df02d480,0xc1a6d9da4b18a95a925c8d29c729460ea5a2735a,150,0xc1a6d9da4b18a95a925c8d29c729460ea5a2735a,1633,2021-12-22T15:34:41
4395,0x5ac31c965900a81c1219d918fe3fcbf47893ff30fc4ded19d7bbb9ba3fd27617,0x6f0f0fe220a2ce98d79d74a8abe3a2777e13e556,151,0x6f0f0fe220a2ce98d79d74a8abe3a2777e13e556,3229,2021-12-22T15:34:41
4353,0x5ac31c965900a81c1219d918fe3fcbf47893ff30fc4ded19d7bbb9ba3fd27617,0x6f0f0fe220a2ce98d79d74a8abe3a2777e13e556,152,0x6f0f0fe220a2ce98d79d74a8abe3a2777e13e556,3303,2021-12-22T15:34:41
4309,0x5ac31c965900a81c1219d918fe3fcbf47893ff30fc4ded19d7bbb9ba3fd27617,0x6f0f0fe220a2ce98d79d74a8abe3a2777e13e556,153,0x6f0f0fe220a2ce98d79d74a8abe3a2777e13e556,3096,2021-12-22T15:34:41
4397,0xd6262201bc5592e8a342ec2760b3f8c00d6963412f6c1620cf6a491c583ab9da,0xb8fa382187f730b445b3ead3694612178bdc73eb,154,0xbe356c83377eab13a4d78ca89f1bf99b54bbd792,2444,2021-12-22T15:34:41
4382,0xd6262201bc5592e8a342ec2760b3f8c00d6963412f6c1620cf6a491c583ab9da,0xb8fa382187f730b445b3ead3694612178bdc73eb,155,0xb8fa382187f730b445b3ead3694612178bdc73eb,683,2021-12-22T15:34:41
4316,0xd6262201bc5592e8a342ec2760b3f8c00d6963412f6c1620cf6a491c583ab9da,0xb8fa382187f730b445b3ead3694612178bdc73eb,156,0xda6743a5cf68d62d129869976e9be81a561a4206,2111,2021-12-22T15:34:41
4358,0xc9fc3840387d339358baff96115a44af903531bbda84c393c74debae7c3a6ed0,0x66e0c40e3cf21e10f7e0359ef1142bfda0a3ec5b,157,0x66e0c40e3cf21e10f7e0359ef1142bfda0a3ec5b,4114,2021-12-22T15:34:41
4392,0xc9fc3840387d339358baff96115a44af903531bbda84c393c74debae7c3a6ed0,0x66e0c40e3cf21e10f7e0359ef1142bfda0a3ec5b,158,0x66e0c40e3cf21e10f7e0359ef1142bfda0a3ec5b,2577,2021-12-22T15:34:41
4318,0xc9fc3840387d339358baff96115a44af903531bbda84c393c74debae7c3a6ed0,0x66e0c40e3cf21e10f7e0359ef1142bfda0a3ec5b,159,0x66e0c40e3cf21e10f7e0359ef1142bfda0a3ec5b,291,2021-12-22T15:34:41
4323,0x9e3bd8a69714f18a911ce161e0bf1f940a7a195fc506536686d76e30f37e752e,0x9d43638962054f54957e45fc0c0a1fd3b9f56713,160,0x9d43638962054f54957e45fc0c0a1fd3b9f56713,3941,2021-12-22T15:34:41
4346,0x9e3bd8a69714f18a911ce161e0bf1f940a7a195fc506536686d76e30f37e752e,0x9d43638962054f54957e45fc0c0a1fd3b9f56713,161,0x9d43638962054f54957e45fc0c0a1fd3b9f56713,1136,2021-12-22T15:34:41
4394,0x9e3bd8a69714f18a911ce161e0bf1f940a7a195fc506536686d76e30f37e752e,0x9d43638962054f54957e45fc0c0a1fd3b9f56713,162,0x9d43638962054f54957e45fc0c0a1fd3b9f56713,4344,2021-12-22T15:34:41
4352,0xe03bf1c0b052739a02312b61221d15974b0318ed5c8229066e90ebcc43c2f6fd,0xcd8f56c841e5253667e9318c9b1a82462622b918,163,0xcd8f56c841e5253667e9318c9b1a82462622b918,3440,2021-12-22T15:34:41
4360,0xe03bf1c0b052739a02312b61221d15974b0318ed5c8229066e90ebcc43c2f6fd,0xcd8f56c841e5253667e9318c9b1a82462622b918,164,0xcd8f56c841e5253667e9318c9b1a82462622b918,1232,2021-12-22T15:34:41
4393,0xe03bf1c0b052739a02312b61221d15974b0318ed5c8229066e90ebcc43c2f6fd,0xcd8f56c841e5253667e9318c9b1a82462622b918,165,0xcd8f56c841e5253667e9318c9b1a82462622b918,101,2021-12-22T15:34:41
4345,0x440e0b7e41947eb5f52c6b3d5441044d6013bdd03d00c53d282af6f9e6f9353e,0xafc2318a3a8501b5e31e4465499d600b5dba2927,166,0xafc2318a3a8501b5e31e4465499d600b5dba2927,3666,2021-12-22T15:34:41
4383,0x440e0b7e41947eb5f52c6b3d5441044d6013bdd03d00c53d282af6f9e6f9353e,0xafc2318a3a8501b5e31e4465499d600b5dba2927,167,0xafc2318a3a8501b5e31e4465499d600b5dba2927,1137,2021-12-22T15:34:41
4386,0x440e0b7e41947eb5f52c6b3d5441044d6013bdd03d00c53d282af6f9e6f9353e,0xafc2318a3a8501b5e31e4465499d600b5dba2927,168,0xafc2318a3a8501b5e31e4465499d600b5dba2927,3673,2021-12-22T15:34:41
4317,0xc413406095c4da42d5c27af290590cca9baee372bb80a31a5fc33073cda87340,0x43277c66063895f75293a707a14533492cc67b76,169,0x43277c66063895f75293a707a14533492cc67b76,2955,2021-12-22T15:34:41
4305,0xc413406095c4da42d5c27af290590cca9baee372bb80a31a5fc33073cda87340,0x43277c66063895f75293a707a14533492cc67b76,170,0x43277c66063895f75293a707a14533492cc67b76,1341,2021-12-22T15:34:41
4328,0xc413406095c4da42d5c27af290590cca9baee372bb80a31a5fc33073cda87340,0x43277c66063895f75293a707a14533492cc67b76,171,0x43277c66063895f75293a707a14533492cc67b76,4027,2021-12-22T15:34:41
4319,0x81b00cc9eda3e9051f46e0501d931ca07e686b211c552aafd33c48f0672d5c61,0x78e55c6a3b60a903eb0d57104706b5d69fbdf4fc,172,0x78e55c6a3b60a903eb0d57104706b5d69fbdf4fc,915,2021-12-22T15:34:41
4361,0x81b00cc9eda3e9051f46e0501d931ca07e686b211c552aafd33c48f0672d5c61,0x78e55c6a3b60a903eb0d57104706b5d69fbdf4fc,173,0x78e55c6a3b60a903eb0d57104706b5d69fbdf4fc,885,2021-12-22T15:34:41
4356,0x81b00cc9eda3e9051f46e0501d931ca07e686b211c552aafd33c48f0672d5c61,0x78e55c6a3b60a903eb0d57104706b5d69fbdf4fc,174,0x78e55c6a3b60a903eb0d57104706b5d69fbdf4fc,276,2021-12-22T15:34:41
4310,0x1543749efe89b1540a6d56b8404135a07eb8ca05aeb00d6017e2f0bb6046ded0,0x241c7cdc3e2c21466e8a6f1a47ffd538efc3270b,175,0x241c7cdc3e2c21466e8a6f1a47ffd538efc3270b,3257,2021-12-22T15:34:41
4315,0x1543749efe89b1540a6d56b8404135a07eb8ca05aeb00d6017e2f0bb6046ded0,0x241c7cdc3e2c21466e8a6f1a47ffd538efc3270b,176,0x241c7cdc3e2c21466e8a6f1a47ffd538efc3270b,2845,2021-12-22T15:34:41
4349,0x1543749efe89b1540a6d56b8404135a07eb8ca05aeb00d6017e2f0bb6046ded0,0x241c7cdc3e2c21466e8a6f1a47ffd538efc3270b,177,0x241c7cdc3e2c21466e8a6f1a47ffd538efc3270b,227,2021-12-22T15:34:41
4335,0x85a183961a6760fef74e9fdba11612609f3241781df43ae9a066c78a19f75e97,0x51f062d317b44fdf7a6953e108ae5ae5f7ab64a4,178,0xe5798a530bb7105e148d38ac884f05c28ed8e804,1233,2021-12-22T15:34:41
4327,0x85a183961a6760fef74e9fdba11612609f3241781df43ae9a066c78a19f75e97,0x51f062d317b44fdf7a6953e108ae5ae5f7ab64a4,179,0xe5798a530bb7105e148d38ac884f05c28ed8e804,2342,2021-12-22T15:34:41
4359,0x85a183961a6760fef74e9fdba11612609f3241781df43ae9a066c78a19f75e97,0x51f062d317b44fdf7a6953e108ae5ae5f7ab64a4,180,0xe5798a530bb7105e148d38ac884f05c28ed8e804,3180,2021-12-22T15:34:41
4387,0x8b6de927b6627cf3016812d8a88f278ad87400597dc4e0fc6e48487e864d5715,0xf4bdc18c46f742d1f48b84c889371f080cfd709c,181,0xf4bdc18c46f742d1f48b84c889371f080cfd709c,967,2021-12-22T15:34:41
4391,0x8b6de927b6627cf3016812d8a88f278ad87400597dc4e0fc6e48487e864d5715,0xf4bdc18c46f742d1f48b84c889371f080cfd709c,182,0xf4bdc18c46f742d1f48b84c889371f080cfd709c,1171,2021-12-22T15:34:41
4333,0x8b6de927b6627cf3016812d8a88f278ad87400597dc4e0fc6e48487e864d5715,0xf4bdc18c46f742d1f48b84c889371f080cfd709c,183,0xf4bdc18c46f742d1f48b84c889371f080cfd709c,983,2021-12-22T15:34:41
4334,0x1b7c0670d32ec6c8488f04c304e01954ccb3a31704452fa0251d8014eb476713,0x41313b22ad582f23be94c06490bdd769c4fc2f97,184,0x3816fe7c03ad829aba3a771574ebd19510c40f75,894,2021-12-22T15:34:41
4311,0x1b7c0670d32ec6c8488f04c304e01954ccb3a31704452fa0251d8014eb476713,0x41313b22ad582f23be94c06490bdd769c4fc2f97,185,0xd51ab8ba628c12b57b9226e075afb5e1d45e3dc2,3128,2021-12-22T15:34:41
4364,0x1b7c0670d32ec6c8488f04c304e01954ccb3a31704452fa0251d8014eb476713,0x41313b22ad582f23be94c06490bdd769c4fc2f97,186,0xce60cd67e9fcd485fa63209935347a9eb8eec72b,3318,2021-12-22T15:34:41
4339,0x3d2917351fd23391bc2c6b0d352f3415dc1e543a6d8ed56d7de47f8193abef30,0x07451b4166b37d17288aba52f1f98619e48a957d,187,0x07451b4166b37d17288aba52f1f98619e48a957d,2970,2021-12-22T15:34:41
4332,0x3d2917351fd23391bc2c6b0d352f3415dc1e543a6d8ed56d7de47f8193abef30,0x07451b4166b37d17288aba52f1f98619e48a957d,188,0x07451b4166b37d17288aba52f1f98619e48a957d,2022,2021-12-22T15:34:41
4354,0x3d2917351fd23391bc2c6b0d352f3415dc1e543a6d8ed56d7de47f8193abef30,0x07451b4166b37d17288aba52f1f98619e48a957d,189,0x07451b4166b37d17288aba52f1f98619e48a957d,3906,2021-12-22T15:34:41
4314,0x087b1dd6c3212e79c240230bd07b5a4d016f43fbdf83e5a3ded8ba9fa260b584,0xaef605ff8e05ef65e61729006c6abbc39af588c0,190,0xaef605ff8e05ef65e61729006c6abbc39af588c0,490,2021-12-22T15:34:41
4306,0x087b1dd6c3212e79c240230bd07b5a4d016f43fbdf83e5a3ded8ba9fa260b584,0xaef605ff8e05ef65e61729006c6abbc39af588c0,191,0xaef605ff8e05ef65e61729006c6abbc39af588c0,4056,2021-12-22T15:34:41
4308,0x087b1dd6c3212e79c240230bd07b5a4d016f43fbdf83e5a3ded8ba9fa260b584,0xaef605ff8e05ef65e61729006c6abbc39af588c0,192,0x287b2c532a1aecea8e96e6598e68207eb2c5f805,4512,2021-12-22T15:34:41
4378,0x5691599cd70186a9dd6bd049abb97ca2fe1e62287e1793a4a31b0e9e898ada9d,0xc3ed9cba21f66ff7e65dd1972c55e28b227ed8ba,193,0xdd60a1427dc0d00fffd8020e5e3b57e3cf87ad56,3561,2021-12-22T15:34:41
4324,0x5691599cd70186a9dd6bd049abb97ca2fe1e62287e1793a4a31b0e9e898ada9d,0xc3ed9cba21f66ff7e65dd1972c55e28b227ed8ba,194,0x2cbb2cd857a739ebba1870af009a0665ceb3ae46,2899,2021-12-22T15:34:41
4336,0x5691599cd70186a9dd6bd049abb97ca2fe1e62287e1793a4a31b0e9e898ada9d,0xc3ed9cba21f66ff7e65dd1972c55e28b227ed8ba,195,0x7fcb74854d4fdc5fb2c5c25765d43f0b05f2731e,3689,2021-12-22T15:34:41
4374,0x639982c120ec86d9696a19d6b27fa04b6d81ec7e836f449e941fda9515742a4c,0x5cf24f62bcc2fafa056c8d1429bc799400e285ab,196,0x5cf24f62bcc2fafa056c8d1429bc799400e285ab,4275,2021-12-22T15:34:41
4313,0x639982c120ec86d9696a19d6b27fa04b6d81ec7e836f449e941fda9515742a4c,0x5cf24f62bcc2fafa056c8d1429bc799400e285ab,197,0x5cf24f62bcc2fafa056c8d1429bc799400e285ab,2149,2021-12-22T15:34:41
4357,0x639982c120ec86d9696a19d6b27fa04b6d81ec7e836f449e941fda9515742a4c,0x5cf24f62bcc2fafa056c8d1429bc799400e285ab,198,0x289abac22fc38fd171013bcd6e3209f491afe1bd,4085,2021-12-22T15:34:41
4341,0x0f3d45f8ab2aaccc4984b765eb4e4e7d46d5e113a3e379d8557f7861b2766105,0x2a0e4ef6c7693ad911ee2d3a289f2707296f633b,199,0xfdcb71196ec3632e8402c0f710d3986092e21177,3026,2021-12-22T15:34:41
4368,0x0f3d45f8ab2aaccc4984b765eb4e4e7d46d5e113a3e379d8557f7861b2766105,0x2a0e4ef6c7693ad911ee2d3a289f2707296f633b,200,0x12b27f61d8d4e37d5853f5efceedda022af0d7cd,4148,2021-12-22T15:34:41
4398,0x0f3d45f8ab2aaccc4984b765eb4e4e7d46d5e113a3e379d8557f7861b2766105,0x2a0e4ef6c7693ad911ee2d3a289f2707296f633b,201,0x2a0e4ef6c7693ad911ee2d3a289f2707296f633b,2158,2021-12-22T15:34:41
4329,0x29ca504d35fe17d14c4f3f1cb583b2957b97a5a1c0f07f9294ff0ef14b38dea5,0xa4af0a36d6ecdbe56f3ca37df4901b2487701474,202,0xa4af0a36d6ecdbe56f3ca37df4901b2487701474,398,2021-12-22T15:34:41
4325,0x29ca504d35fe17d14c4f3f1cb583b2957b97a5a1c0f07f9294ff0ef14b38dea5,0xa4af0a36d6ecdbe56f3ca37df4901b2487701474,203,0xa4af0a36d6ecdbe56f3ca37df4901b2487701474,1650,2021-12-22T15:34:41
4337,0x29ca504d35fe17d14c4f3f1cb583b2957b97a5a1c0f07f9294ff0ef14b38dea5,0xa4af0a36d6ecdbe56f3ca37df4901b2487701474,204,0xa4af0a36d6ecdbe56f3ca37df4901b2487701474,124,2021-12-22T15:34:41
4399,0x115bd5c0944de41a6c72d015d05db75956d0c6110e3c217b39a90a234d834028,0x574181330a69a4205819bd6508220abb6ef79b06,205,0x574181330a69a4205819bd6508220abb6ef79b06,4326,2021-12-22T15:34:41
4400,0x115bd5c0944de41a6c72d015d05db75956d0c6110e3c217b39a90a234d834028,0x574181330a69a4205819bd6508220abb6ef79b06,206,0x574181330a69a4205819bd6508220abb6ef79b06,1558,2021-12-22T15:34:41
4363,0x115bd5c0944de41a6c72d015d05db75956d0c6110e3c217b39a90a234d834028,0x574181330a69a4205819bd6508220abb6ef79b06,207,0x574181330a69a4205819bd6508220abb6ef79b06,121,2021-12-22T15:34:41
4326,0x7f44f5146112561f8a9450a957710bb41f752a06bff8efbab639782d5dc522b2,0x5d43570c323dd0bd2bf4ed0a0737200c2415315b,208,0x5d43570c323dd0bd2bf4ed0a0737200c2415315b,1175,2021-12-22T15:34:41
4370,0x7f44f5146112561f8a9450a957710bb41f752a06bff8efbab639782d5dc522b2,0x5d43570c323dd0bd2bf4ed0a0737200c2415315b,209,0x5d43570c323dd0bd2bf4ed0a0737200c2415315b,663,2021-12-22T15:34:41
4342,0x7f44f5146112561f8a9450a957710bb41f752a06bff8efbab639782d5dc522b2,0x5d43570c323dd0bd2bf4ed0a0737200c2415315b,210,0x5d43570c323dd0bd2bf4ed0a0737200c2415315b,1285,2021-12-22T15:34:41
4362,0x1e58d2caf195a18a4cca278490145653c46cd7f57b649e13880c4d4a5d933ed0,0x0ecdbb52d2aef6b2e2bebdfcb03f4f9202d84509,211,0x0ecdbb52d2aef6b2e2bebdfcb03f4f9202d84509,187,2021-12-22T15:34:41
4365,0x1e58d2caf195a18a4cca278490145653c46cd7f57b649e13880c4d4a5d933ed0,0x0ecdbb52d2aef6b2e2bebdfcb03f4f9202d84509,212,0x0ecdbb52d2aef6b2e2bebdfcb03f4f9202d84509,1820,2021-12-22T15:34:41
4312,0x1e58d2caf195a18a4cca278490145653c46cd7f57b649e13880c4d4a5d933ed0,0x0ecdbb52d2aef6b2e2bebdfcb03f4f9202d84509,213,0x0ecdbb52d2aef6b2e2bebdfcb03f4f9202d84509,940,2021-12-22T15:34:41
4330,0xe73b2069fba6f5fa58a1b3e9ce13c26524435d5608421a5f64e290aed1c63fcf,0xf26b357cf340a09bd792f7ff83eaa2748ef2e557,214,0xf26b357cf340a09bd792f7ff83eaa2748ef2e557,86,2021-12-22T15:34:41
4372,0xe73b2069fba6f5fa58a1b3e9ce13c26524435d5608421a5f64e290aed1c63fcf,0xf26b357cf340a09bd792f7ff83eaa2748ef2e557,215,0xf26b357cf340a09bd792f7ff83eaa2748ef2e557,1184,2021-12-22T15:34:41
4379,0xc97409f4276e10dce87388bae21db5baae6481e60acc527ee19cc34a6286aa76,0x7d4806e74e34f93f7852a6ca6fe7d85e7d4774a8,216,0x7d4806e74e34f93f7852a6ca6fe7d85e7d4774a8,1786,2021-12-22T15:34:41
4350,0x2f0539ae3391d0475693aaf3e600331a554aea3a56380ef723161db0001afc12,0xa5fd8aa778a554a88ecf80d5545a59d1892ff3df,217,0xa5fd8aa778a554a88ecf80d5545a59d1892ff3df,2885,2021-12-22T15:34:41
4371,0x2f0539ae3391d0475693aaf3e600331a554aea3a56380ef723161db0001afc12,0xa5fd8aa778a554a88ecf80d5545a59d1892ff3df,218,0xa5fd8aa778a554a88ecf80d5545a59d1892ff3df,277,2021-12-22T15:34:41
4355,0x2f0539ae3391d0475693aaf3e600331a554aea3a56380ef723161db0001afc12,0xa5fd8aa778a554a88ecf80d5545a59d1892ff3df,219,0xa5fd8aa778a554a88ecf80d5545a59d1892ff3df,2990,2021-12-22T15:34:41
4320,0xa43a24634cf3b0175c08372cd5a4ac666271617d03dadb4410fb5736323fbf1e,0xab8ea35d2e200bf9089b7e9bee47568fdb211012,220,0xab8ea35d2e200bf9089b7e9bee47568fdb211012,38,2021-12-22T15:34:41
4344,0x8004a24057905c4197d33d8147f91f396cacb286d3e99884a20df6d220e76e7d,0xc2500706b995cfc3ee4bc3f83029705b7e4d1a74,221,0xc2500706b995cfc3ee4bc3f83029705b7e4d1a74,2770,2021-12-22T15:34:41
4366,0x8004a24057905c4197d33d8147f91f396cacb286d3e99884a20df6d220e76e7d,0xc2500706b995cfc3ee4bc3f83029705b7e4d1a74,222,0xc2500706b995cfc3ee4bc3f83029705b7e4d1a74,4332,2021-12-22T15:34:41
4384,0x8004a24057905c4197d33d8147f91f396cacb286d3e99884a20df6d220e76e7d,0xc2500706b995cfc3ee4bc3f83029705b7e4d1a74,223,0xc2500706b995cfc3ee4bc3f83029705b7e4d1a74,2159,2021-12-22T15:34:41
4321,0x66fa03c2cee62069c3f5308146a73fb7e041029029faf2c7a420b2df04840e32,0xdf1fa21aad71c50e642fca3aa4332da17bbea409,224,0xdf1fa21aad71c50e642fca3aa4332da17bbea409,4183,2021-12-22T15:34:41
4322,0x66fa03c2cee62069c3f5308146a73fb7e041029029faf2c7a420b2df04840e32,0xdf1fa21aad71c50e642fca3aa4332da17bbea409,225,0xdf1fa21aad71c50e642fca3aa4332da17bbea409,2843,2021-12-22T15:34:41
4367,0x66fa03c2cee62069c3f5308146a73fb7e041029029faf2c7a420b2df04840e32,0xdf1fa21aad71c50e642fca3aa4332da17bbea409,226,0xdf1fa21aad71c50e642fca3aa4332da17bbea409,2475,2021-12-22T15:34:41
