,txid,to_account,TOKEN_ID,current_owner,rank,time
3401,0x5d38fd3de398c0a94f1d07a03b9cbbfaaa57564f6c17055d29943641eb82cc4e,0x290420874bf65691b98b67d042c06bbc31f85f11,1251,0x290420874bf65691b98b67d042c06bbc31f85f11,1681,2021-09-08T01:00:14
3402,0xfc9c04f6c97e5276347375975d6ae6c3c9135830b20a6508c3bea816b971778b,0xfb67fda4cf9b2e72785797bc7b30d1fa909a1f36,1252,0xfb67fda4cf9b2e72785797bc7b30d1fa909a1f36,2651,2021-09-08T01:00:14
3384,0x52e280cce5aabde3ff711445679558ad7174c938aa774949982eb061a0d60098,0x148e6f311b4653884158329adeebd07beda4ed91,1253,0x874cd4482bd6c6d64884f3374c56d7a6728fbb22,493,2021-09-08T11:58:35
3379,0xf90bf00c0c7d682eb1e100638515d51fca547f0f65fc4170c81660098858d6a0,0xc11278fd987bdc1769e7168a307ee238915dae4f,1254,0xc11278fd987bdc1769e7168a307ee238915dae4f,1224,2021-09-08T11:58:35
3387,0xa3c5c4eb14d65924743d593961458cdf49af691f5026bfb884a562fc1bf4df59,0xdbd296c51b1d32f5d8cc58cd6f8a5f70e6d92d33,1255,0xdbd296c51b1d32f5d8cc58cd6f8a5f70e6d92d33,748,2021-09-08T11:58:35
3381,0x9e92b2c99ca275f529fd7729753f94ffce9aed98dad81d73b0219762b7bf4111,0x3597c57789289cd6d0621e82684a3d1a5a50bc8f,1256,0x9de16e5e3bb0e2668739386d859fc7ecb1c30679,3156,2021-09-08T11:58:35
3380,0x99d3cb906c25a19eeb2da2ee4bf6d9f8037319f4d531f975ab1a66a7e61ce735,0x7f443af4cc8e7d9e64c6dc86c8a845095c9d6255,1257,0x7f443af4cc8e7d9e64c6dc86c8a845095c9d6255,2287,2021-09-08T11:58:35
3385,0x1da696c2c4294677967c91310cf50753175962955cf11de9570aee00dece0411,0x7c2956eca6bf48a2956a03787284bcab6054e221,1258,0xd1a2d37597b14a98ebfa227be2d330c4b73026bc,4482,2021-09-08T11:58:35
3383,0xd1be6bf8e90c0290bf980344be3bb6fd39c3426483d52d51b37fce129c50fb78,0xd0893aa51805ce106c161104adac46e0506c7044,1259,0xd0893aa51805ce106c161104adac46e0506c7044,1675,2021-09-08T11:58:35
3388,0x30971eb567971dcb6212674a05619f81cb7c115b09150e46f59f93e7a749a3ae,0x7e60a0a46a9bc5f2a4f39229f50d1cfc1f7eaeac,1260,0x7e60a0a46a9bc5f2a4f39229f50d1cfc1f7eaeac,3087,2021-09-08T11:58:35
3389,0x2b932c66a101dd5355fad723ab7404dd29f7bb89f97b3bd14d476f581b9b535f,0x95f0da0ef39a2d5687c0e44dc2ca6305992bb1ed,1261,0x95f0da0ef39a2d5687c0e44dc2ca6305992bb1ed,2838,2021-09-08T11:58:35
3386,0x68a47ebbd8ed374327611d82b0663046e4cf04a64917830b12e20aa9ee36ca8e,0x54a48a05b15fb4a864d5740e1190b553d95e6ec9,1262,0x54a48a05b15fb4a864d5740e1190b553d95e6ec9,806,2021-09-08T11:58:35
3390,0xa7155496ac9bd00e4b6792478fe20d31df943d9761736a429e8c512d10b78ff1,0x1181a66554715eceaf9ccd1e962c7095b61c3bff,1263,0x1a750dbd62c67b0a19cd790cd5e8c24b6abec69c,1540,2021-09-08T11:58:35
3378,0x4d28af01cc34443b8d4c5b6725fdf13d6b57cf2653e4ae97b97403b611d332a5,0xb1179f5243257e239759617491ff3488a7b54532,1264,0x38315bd0ad9bec46375910eb94d190d54ffc0b64,4155,2021-09-08T11:58:35
3382,0x60dfc3397d1ca2b955587bd4f8259326f39bd0afe43c79b8bf21a9d1a3b0146b,0x184dfd1197187c8ffc88da905fbacd31b739fa41,1265,0x184dfd1197187c8ffc88da905fbacd31b739fa41,4376,2021-09-08T11:58:35
3391,0x329e1c275fa452d754e0008b498a02c9e77ffe088a76052fb2ede8af646e6baf,0x184dfd1197187c8ffc88da905fbacd31b739fa41,1266,0x184dfd1197187c8ffc88da905fbacd31b739fa41,1717,2021-09-08T11:58:35
3376,0x45558d125a8ae0a70cf3424bc4e7dd2225f3bfc9470d5bab6958b93c275fd30a,0xe06c64c531ecea726128baca4b50469eb9381433,1267,0xe06c64c531ecea726128baca4b50469eb9381433,914,2021-09-08T11:58:45
3375,0x96304cf53b321048f08bff7ec8c0881d96069cee137de731b4d4501a925485fd,0xe06c64c531ecea726128baca4b50469eb9381433,1268,0xe06c64c531ecea726128baca4b50469eb9381433,4147,2021-09-08T11:58:45
3377,0x6f3e8f06ed09a442875c2502aa81c1d5c194fcad2ae6f1d8eca4f91b4366a0f3,0x5ee42438d0d8fc399c94ef3543665e993e847b49,1269,0x7936d39bcb1351d29bb49fbeb98596711c111c69,4124,2021-09-08T11:58:45
3373,0x49fa807b8bef8688bde87dae241583ee25b17d7126f1290b65192a56c54520a4,0x5ee42438d0d8fc399c94ef3543665e993e847b49,1270,0x06742360bae3d85c05c076648fa5c2adebd764ee,3875,2021-09-08T11:58:45
3374,0xcf615739bca68d2adbf495d83a7a9623486bf3c15da67506b6a84967e2d230cf,0x5ee42438d0d8fc399c94ef3543665e993e847b49,1271,0x2a9e15f66b71ecd2fccde3776f27bebed0b3bbe4,193,2021-09-08T11:58:45
3366,0x417a5b4aca38d8a56bc3fcfed2d1fe85ac28051e5074bf2d5a5996dd3085ee17,0x3feb27be1adb28dfe6e78a619b31f447e69087e8,1272,0x4fcb5cd9f6b7bcae94fdbd3ae5bb88d6255b4550,1099,2021-09-08T11:58:51
3371,0x7d81e6db318e57736f90c7d9ca97ed41e97fa96516ddef5dc705c8e266947c9d,0xe983a49a090ab109c26d560bd364bb7e37d6b223,1273,0xe983a49a090ab109c26d560bd364bb7e37d6b223,2443,2021-09-08T11:58:51
3372,0xda88f74f767db20284f860a5a56a1b4209f319c7339df5a43eb5023ac0a303ee,0xe983a49a090ab109c26d560bd364bb7e37d6b223,1274,0xe983a49a090ab109c26d560bd364bb7e37d6b223,1502,2021-09-08T11:58:51
3369,0xb854187a8a5de0d58dd292a531ed4459fc794c2de2f3fa98b5c8812f6b917bfe,0xf30584958081ee2cd4f7418b924afe786915f3d0,1275,0xb612bad7248401a977eb6ed465ddab5cb62e2bd7,4248,2021-09-08T11:58:51
3364,0x94e217b38080deab57fb7fc2c4fecdb011d3f946c9c617969d36930c76f4137b,0x104108769d1ca493fec15974fe96df29e4a02d0d,1276,0x1d8d536166a21d71f6b5a666b0019334a9f6de2b,4441,2021-09-08T11:58:51
3367,0xa113343bf72c317bf6e7057cd05a23637d8f5e2172eaf1c102f53ba32ba4991a,0x5e201a29509ed65317e7ac088887bb8ca4979e26,1277,0x5e201a29509ed65317e7ac088887bb8ca4979e26,3949,2021-09-08T11:58:51
3365,0xb5cb082429d70921e9e4297f512abad414b728d7961a93c9c4362081850b6edb,0xe56967527355108cf4d826c0ce2712b5cd118828,1278,0x92d2df3d2cc1867252a635a6cc03060c822d107e,3407,2021-09-08T11:58:51
3368,0xf0ceba09663bac7bc8b5c9b9ac4e4b993e8b3e541b4a16d33cbfc423c66118c9,0xc735334846fd297797caf56b4346ea22e067b758,1279,0xc735334846fd297797caf56b4346ea22e067b758,3635,2021-09-08T11:58:51
3370,0xc9b99138f018864ba83d0ed4ae0f4608877a1f604361ef3bf432b1a00067e274,0x7d554798f3c381e9bc9066a5b9a55efcd6a13f93,1280,0x7d554798f3c381e9bc9066a5b9a55efcd6a13f93,4348,2021-09-08T11:58:51
3351,0x69c6331d1a78644dac43c2b4e55e93b8bc4d9f600d41365f83973c328b8ae09a,0x5a1b74d6a7d28bed9e897c076a352d80f27058fb,1281,0x5a1b74d6a7d28bed9e897c076a352d80f27058fb,4390,2021-09-08T11:59:05
3356,0xa5802203fb5915da9577aeea6bf2d21ed21e72d28f4190eb04e230320d4d2e6e,0x41887e67c97d059833e302ba1a1e615524509a66,1282,0x41887e67c97d059833e302ba1a1e615524509a66,2622,2021-09-08T11:59:05
3357,0xb6526832e6f9bb6fe2eac512bbe881b673681e610e226dd78817021b88401d2b,0x1b9cfa3f09fa6110a2fc58a1d35146fb59b4d29a,1283,0x1b9cfa3f09fa6110a2fc58a1d35146fb59b4d29a,3362,2021-09-08T11:59:05
3358,0x0b9cdc947bb856d44bb0f388a2c5e9d6901f5cee8e36001b2f57912bc1849c23,0xe26211851e76370091004bf543121e967a56a0e2,1284,0xe26211851e76370091004bf543121e967a56a0e2,2625,2021-09-08T11:59:05
3360,0x88eba619877206f914ec13e315b573d7b1e920fc14f89f67386f1df124073cde,0xe26211851e76370091004bf543121e967a56a0e2,1285,0xe26211851e76370091004bf543121e967a56a0e2,701,2021-09-08T11:59:05
3361,0x87ad56faa661425cd742e5d9c6bd6efca9e90e6283b1371f8d78717d419dd11a,0xe44845ee2c62ed7b095f8af72753b0d93bb5c6a1,1286,0xe44845ee2c62ed7b095f8af72753b0d93bb5c6a1,4418,2021-09-08T11:59:05
3362,0x7e126425fd6ddbb520742d611c426daeb4295f95f10dfc6951261b5f6ab0648d,0x39e2c0a0838aa5ae75a2fb0d6a5767adab64e557,1287,0xa5890fdb57fe14e5c406eba61994c9cc0c34212a,4205,2021-09-08T11:59:05
3363,0xada6f0117f1b02d30dc1e2be74c955e8cbbb44e417fd41d5076f0b5deec8f268,0x402bf65470bdf553f4b349b01dfc127f2d96a34e,1288,0x36d9be62101330ac04edba4e0d37d370a1c95b7c,2446,2021-09-08T11:59:05
3346,0x82b6415ed6843a71949a3fd8f91a13e813b7ceb1c59b68baeefe807c7de8eb8c,0x402bf65470bdf553f4b349b01dfc127f2d96a34e,1289,0xf46427f7edc8e302af8824ec675c70bac2efc50c,4300,2021-09-08T11:59:05
3348,0x2398ebdf69162b0ee6b4d2b844be9eb28fc5dcbcfa85aa56c376752fb2454f14,0x7905be36fccde480ca978f89682681d856f9d47b,1290,0x7905be36fccde480ca978f89682681d856f9d47b,460,2021-09-08T11:59:05
3355,0x7ef6efc07ce0b4f7ed2d03f9b6200c1970cc40fe9a2e9002e0530dc823540fc4,0xef09ad562c65e01c8e5771b07c75578417f1a080,1291,0xef09ad562c65e01c8e5771b07c75578417f1a080,1958,2021-09-08T11:59:05
3354,0xe26f16e29240a6377f5af32b6ea0c9da910f03b27f3dbf27009885597760c0c8,0x391ebe61ccaa201a34df3b44db1f76ecdf59b279,1292,0x391ebe61ccaa201a34df3b44db1f76ecdf59b279,327,2021-09-08T11:59:05
3347,0xf461820ef8c6454c2eb50d3247058af04f3b697eba84ec6d17501ff63c4af94e,0xef09ad562c65e01c8e5771b07c75578417f1a080,1293,0xef09ad562c65e01c8e5771b07c75578417f1a080,1826,2021-09-08T11:59:05
3349,0xb293e45982301e673ee4d0988fbf1cdf638390653709d8c7254905dcebce9415,0xef09ad562c65e01c8e5771b07c75578417f1a080,1294,0xef09ad562c65e01c8e5771b07c75578417f1a080,4080,2021-09-08T11:59:05
3350,0x913989ae0a913cc628df7fad8bae9a42c7fbf6597b690870770da5974a7072ab,0xe001893617865dfb9b10fd0fbab5d0885eacbbf7,1295,0xe001893617865dfb9b10fd0fbab5d0885eacbbf7,3642,2021-09-08T11:59:05
3352,0x94b4eee8dead3c543b9cad3f4a378324981c0f7ad6b49feef975af4332e02ca6,0xef09ad562c65e01c8e5771b07c75578417f1a080,1296,0xef09ad562c65e01c8e5771b07c75578417f1a080,3062,2021-09-08T11:59:05
3359,0x9234b33ec58f923b9ac048fef2bdbbb0cefca96f5ec535fbc701899503fc3423,0xf030c1ed247fe73221fb678983c07ea842e8371d,1297,0xf030c1ed247fe73221fb678983c07ea842e8371d,578,2021-09-08T11:59:05
3353,0x1f829d437c254eee94d90fda462f3347d1532383eb8f60865f9a8cc3205e0925,0x1f07abcc512e264cff5ab2229b1b8feb459f6b82,1298,0xdbba216c43d719f90db6ce114d67df0df65f9967,450,2021-09-08T11:59:05
3344,0x2b7c287977557f9b3c9f669c80b6d37340e8a1fff89c0987b9dde40c3b7970d9,0xef09ad562c65e01c8e5771b07c75578417f1a080,1299,0xef09ad562c65e01c8e5771b07c75578417f1a080,2429,2021-09-08T11:59:33
3342,0x35475d17f46f10a177b18a3c1336624146e8ddb40a3f59d7400e2da7d1b4e419,0x7c5047a454b11ce5f794407f2a791a4b580a5a96,1300,0xc0a02302be8c25fc21e67eb50cbedb76854751bc,1110,2021-09-08T11:59:33
3345,0xe755df275eaafc71867e23fb897dcd91052f36a4876db846c878f47b926ad884,0x6fca99c517137deb0519c4e65df81b98492bad1c,1301,0x6fca99c517137deb0519c4e65df81b98492bad1c,3315,2021-09-08T11:59:33
3343,0x16cb4d43c36d568c731f3eb1cc62064c8e24d2c19c3fb9a1707ebaeb7b5e7c9a,0xa0aa9e79b94f699577b34943fc4800758832f1bc,1302,0x7742e29f398329d0a60246ce55db226b76893578,2398,2021-09-08T11:59:33
3324,0x33c418d3848a10b627965b85b522836dd2412a57f3406e1082caaeae42de60a2,0x709c94a4fd0559d96c233277f5560ebb9f57cd53,1303,0xb8d03c9c4ecb590529048cbb10941edd67bcfa8f,1255,2021-09-08T12:00:44
3325,0xe7b0821b003570a8388b65592f52538cf0f8c38568f59fdcc1f52f608bf7199b,0x8046c6e0f99243f489658ad2fe245fea89008e3a,1304,0x8046c6e0f99243f489658ad2fe245fea89008e3a,2914,2021-09-08T12:00:44
3329,0x7777d6d71dba6608f2fe0706bebd3c1dd99e3ac25d0fd35ea886bb61699ed4b2,0x9e861002f88529ec0430f43f9e8513f8fb3c287c,1305,0x29a54997b1e236e169a2df7a0d70ab0eaf5bd5ec,1571,2021-09-08T12:00:44
3332,0x35c689414d9750a48cedf738e65f4d755b629911abe75ac13090dec7f6bf4b0d,0x60f8e559883efd592024c26f0b63ba4cba0eb772,1306,0x60f8e559883efd592024c26f0b63ba4cba0eb772,3794,2021-09-08T12:00:44
3327,0x53c91a930adf77c7746365ff89f4707d6298872f7797d85b6b95e46471b1f781,0x4a8ca9e717115a3154f04a825b5441333683836c,1307,0x4a8ca9e717115a3154f04a825b5441333683836c,3100,2021-09-08T12:00:44
3331,0xc1d5a10e9fecd1053b4da4e6950c0a6bcb92384f9330d0f7bf1fe7bff13e93ce,0xa01430c4af4b409f2e385634415d960c0e1f0553,1308,0xa01430c4af4b409f2e385634415d960c0e1f0553,1250,2021-09-08T12:00:44
3328,0x35a62dc21a0615f6ca317d931f6c2ce2d701fed295bfcb33b740a13ab3a01a83,0xc067daf6923e4b379267e8be51f258e890b54896,1309,0xc067daf6923e4b379267e8be51f258e890b54896,1180,2021-09-08T12:00:44
3326,0xfbc702735485ea696c7352e408b39fbb1cad900c9327f7761e4f4b7559ccbbaf,0x52439c4de8c10ef8904e96ad00171c0e86169dde,1310,0x52439c4de8c10ef8904e96ad00171c0e86169dde,1886,2021-09-08T12:00:44
3330,0x3afd609791cc55e38ed562012dd326632612d125ab4d9819b07f1d68088ff4b3,0x0ed4f0e95a796a32711144a89a114d5466d2e34b,1311,0x45abdff33371c7519a880353238103e3eb743aa2,3645,2021-09-08T12:00:44
3333,0x55415dcb5b758a4d10e65a8a28116efbcaf355fbe707ffbff4a50857db3b07de,0x0ed4f0e95a796a32711144a89a114d5466d2e34b,1312,0xcf6425e388c892ec2a74bc3523f68d0d4cda701d,1590,2021-09-08T12:00:44
3336,0xe6bb036f004a3b70b40d9a2da91d9b3cfbf8eef085ede4432b86f311b5a31623,0x37fcce2e6349edd48557b9a80c3751b8e416b7d2,1313,0x6d9a6835d7562d0458c821eb7b1438a313b9ae13,600,2021-09-08T12:00:44
3335,0x80e9959f07fab19a4c2027a0a0b92da8defc7d948058c8405382d3b7b7a035f9,0xc2072caa2beea46af6174d0ab9e883f82359afd3,1314,0xc2072caa2beea46af6174d0ab9e883f82359afd3,93,2021-09-08T12:00:44
3339,0x129e8e56c332a8979aa12236bfcd809d67ab7ad70626c2c945fc4664a00bba60,0xc2072caa2beea46af6174d0ab9e883f82359afd3,1315,0xc2072caa2beea46af6174d0ab9e883f82359afd3,2407,2021-09-08T12:00:44
3340,0x57403e2a2fa353abd219da37fd6c3dc0cd0cc22ce44b69cd8991d41ed9aaa7e2,0xa1ca8926c1a9a78a3effae666e57b0065d78a604,1316,0xa1ca8926c1a9a78a3effae666e57b0065d78a604,2142,2021-09-08T12:00:44
3337,0x8cf03cc093b076aa026494338f12a7a8385171abda947ca3d01e3e9f0739a0d6,0xe93cad1108dc98e6c2a31786cccfe7716d052038,1317,0xe93cad1108dc98e6c2a31786cccfe7716d052038,3510,2021-09-08T12:00:44
3338,0xc7615816df036a19cdd438f8579c4e656ebd242fa0f77fb9b0ee33eb42ec8035,0x682b8452f7c97baecdeaa2bd873df651b7c0d6b1,1318,0x682b8452f7c97baecdeaa2bd873df651b7c0d6b1,2983,2021-09-08T12:00:44
3341,0xcc6e2591ecf338bfd3237932bca52d0067b75eed73be149e73b8b315caf58175,0xb9377219024dc6675a88fb9afe2cccaa25261425,1319,0xb9377219024dc6675a88fb9afe2cccaa25261425,1228,2021-09-08T12:00:44
3334,0xb83aacc6e196d80dcbab7367bf18eba07559ac80e6b7a9b98026ea030bda5339,0x199819f4de70e3da056dc131724358255a7cb337,1320,0x0a58dd740ecf98e53f69dc056a2a2bf207107f1a,258,2021-09-08T12:00:44
3298,0xeafaf7a12e5496267f283819a2d7627cc48ccd81d4bb9664ed4e1568d696ee45,0x41bca83941c43936058fc27dcda98ea9fc282355,1321,0x91f3a7a053e440c4a1f33cc022fd643d5b08f9eb,1355,2021-09-08T12:00:46
3297,0x8cef5a8bf7c57ee16152dcb0ee9fa51aa7605b4f01652ca4c16d4067d1b9eccc,0x41e63bfbc2db70a1e2bcad8c73504119c688336a,1322,0xc0a02302be8c25fc21e67eb50cbedb76854751bc,668,2021-09-08T12:00:46
3300,0x6c60d2cf3fd9ff7d66b0d7905dcf270df9b7a7014235d851df415ce6b748b24a,0x41e63bfbc2db70a1e2bcad8c73504119c688336a,1323,0xa24a405cbc015661fe249aa47d415f1b12e6a20b,2804,2021-09-08T12:00:46
3296,0xc8bb6e608824556286e7a0f205634d9e16c076bc94e406cdeb42c16bb8e08703,0xa336f7f2aeb654703a3c12ef5b5b2632b4350848,1324,0x56e098ab524c81038ce26999261e0a1bed83701c,92,2021-09-08T12:00:46
3295,0x73753f5374bd0eb14bd59fc88d3eb2d30905ec5f9dc56ffd220292e10369d66a,0xa336f7f2aeb654703a3c12ef5b5b2632b4350848,1325,0x57776f822aa296aa58c93b89e16b1243a9dbb096,3797,2021-09-08T12:00:46
3299,0x2af375f7ce23ba3c32a0fdd09f686dfb179f211aa20497fd876320c53d298306,0xcb9de0d5c9763cfea221a161ad8e557e93ae4b22,1326,0xcb9de0d5c9763cfea221a161ad8e557e93ae4b22,3390,2021-09-08T12:00:46
3307,0x5b71ce2d7f812f4c247dd49679660852163fdc7a32d9b08348956a63ab98644b,0xebe88a48c476ad3fd6846905592c9ecfaa06bfc4,1327,0xb612bad7248401a977eb6ed465ddab5cb62e2bd7,4097,2021-09-08T12:00:46
3304,0x6cad0d375b4d8810986b1092bffb99cc03d588999215d5bd5ddc8643338beda9,0x61d6ca87e8470145d2f64859f4a819374b12e1d2,1328,0x61d6ca87e8470145d2f64859f4a819374b12e1d2,2438,2021-09-08T12:00:46
3312,0x9b16228043b91ccb0866de7de0bcb77478d1ad369a1a80bb935867e4d266691c,0xf049f30e16c89f2d5d85edeedc78bb4de8607fa0,1329,0xee55974f0d2f0850888ce10622d3b6947e14662b,4245,2021-09-08T12:00:46
3311,0xf7347356465409da21af2bc069f3fd5e82061e31fca43bf2dec81af75dfa8ac2,0xc99115c85f2566173bee616ff92655dcb315e764,1330,0xc99115c85f2566173bee616ff92655dcb315e764,3276,2021-09-08T12:00:46
3313,0x1262e6f9dde358a22c44b00c1680df90271280a1e8a67f42339a2332d79b114f,0x0b4f222cb69554ee96bae54abbd5583d40539266,1331,0x0b4f222cb69554ee96bae54abbd5583d40539266,1330,2021-09-08T12:00:46
3319,0x9c43dd9f9877324b57257d33ce7ebb21e3e259c4d388670fc5e0eeb765d40621,0x77adf583729d62d5081ed7f5c3928e1fcd3ff491,1332,0x77adf583729d62d5081ed7f5c3928e1fcd3ff491,2762,2021-09-08T12:00:46
3318,0x640f4f6882ea9bea13b9cdd31dfc40fbedce9824614399014604b98e35ea6039,0xcf92c1c5f9865024ceece245ed7f0f5d6bf4390d,1333,0x8177c6518923a6eba30c1befc4de99fb32e0cec7,3063,2021-09-08T12:00:46
3320,0xd4955c618359e17096cc97f9b1521e1008d26142be6986a3b9a9dad2c3b29a41,0x0ed0cd71f594d5f5f4f6a8ebc36426e80b5198f1,1334,0x0ed0cd71f594d5f5f4f6a8ebc36426e80b5198f1,624,2021-09-08T12:00:46
3301,0xb35e8dcca13e8de01cb1c94bd2c49a8df2e0491678903aabc1f757a6f79b171c,0x7bf7e492e8248e843d15d43f9c8e804cb8178f3c,1335,0x7bf7e492e8248e843d15d43f9c8e804cb8178f3c,4408,2021-09-08T12:00:46
3303,0x6d8e3271fb2ad48fd49f31885f11b66e49e4756dda52fd3aec4e43402b3666a1,0x96b160553ee1f29cc982087e5d91cb94a519339a,1336,0x96b160553ee1f29cc982087e5d91cb94a519339a,3414,2021-09-08T12:00:46
3302,0x4857deb97224d07eeb21f15c81e126dcaaaeeadab8ade5ae55128cbf42493f64,0x9c57247136f873e7fe0120cbae911458c57ce224,1337,0x9c57247136f873e7fe0120cbae911458c57ce224,356,2021-09-08T12:00:46
3306,0x0f3351cc955bd0abbf685804b431006e9bac44b443cb382b37afb45a5d23feef,0x4ffb72b66eba24521736924f87dfe10677d82286,1338,0x97d03b829abbeefb64a4fc2c498d849856a9505b,4089,2021-09-08T12:00:46
3305,0x4e926861b2c6f808aba89b5c31d30be59814af8460920b95a46beae694147e4f,0x4ffb72b66eba24521736924f87dfe10677d82286,1339,0x70e8df8e5887b6ca5a118b06e132fbbe69f0f736,3983,2021-09-08T12:00:46
3294,0x32c100034a93e957bff4ff221d5776bf2c0d4bbf56a3d0a87441b739d25e4761,0x4ffb72b66eba24521736924f87dfe10677d82286,1340,0x6b2ea377755db9ca8366d21bb70972f203f2210c,2511,2021-09-08T12:00:46
3309,0x3c0eb9058c743826e0c1b88cc8e0c6985df6dac2eb2f1d3b7ace3f21516d6e24,0x4ffb72b66eba24521736924f87dfe10677d82286,1341,0x25b746daac96c3a096867dbdf9342266620a51b2,4057,2021-09-08T12:00:46
3308,0x359763892ab07a6611d62de6b354a3e5626db415e637d6b3efd5231eaebe8079,0x4ffb72b66eba24521736924f87dfe10677d82286,1342,0x8abda8171434538af1a8de95d11c75128b755a45,4165,2021-09-08T12:00:46
3314,0x42ef510ee914b4aec1d3333b7fcd835a2fc023121e694164f43e70d68479338e,0x6051bc0b15403f81f9f019918052a5498a7f856a,1343,0x6051bc0b15403f81f9f019918052a5498a7f856a,159,2021-09-08T12:00:46
3310,0x2b70b9a79f258fe8cadaa188eca4989c9b583e35e093dd631bd27484ad509383,0x6051bc0b15403f81f9f019918052a5498a7f856a,1344,0x6051bc0b15403f81f9f019918052a5498a7f856a,1641,2021-09-08T12:00:46
3315,0xb2e830b6fb8d99e67f8f945efe281895f10a62699d0b4f786bc99bc76b26cb9a,0x1c834266e28a0eaba36ab1bb0010f23a416bffbc,1345,0x1c834266e28a0eaba36ab1bb0010f23a416bffbc,1862,2021-09-08T12:00:46
3317,0x4b1a9a27202115d9d968ca6d4a12c0b044f13b2f6aff795c4df6abbcc5fdf0b0,0xba779536c4adabc750f66053477c6bd63b5a814b,1346,0xb3e84851f731e12ba44ec8ffa8a5aafeb8f7abca,372,2021-09-08T12:00:46
3323,0x1e9c01e771a740a7dc326dc68e96624abb399c502cd621b405b8d2485202fa25,0xb9cb7f95139001470cd480d0eaec83b5d8fd5dc2,1347,0xb9cb7f95139001470cd480d0eaec83b5d8fd5dc2,2723,2021-09-08T12:00:46
3322,0x4e11d341b1b9d3f77a8d82773b032267738ab5e0bd9ca99c2e3be53ea5dac240,0xea78827d2a998e6b0e38a189e6840ddbe70ff368,1348,0xea78827d2a998e6b0e38a189e6840ddbe70ff368,4074,2021-09-08T12:00:46
3321,0xe93f3abc58cb8ced3a0260a514ded2f5ed68043de67955823f98b2f5b157b3cc,0xb4e1a6a2bbe24778270bac0671f5b80d25f34e2a,1349,0xb4e1a6a2bbe24778270bac0671f5b80d25f34e2a,536,2021-09-08T12:00:46
3316,0x4b74de7c8b65a8d2225ae4bba486ea51f30e889d4f2d1eb9ef55e0874f4c3192,0x87b5c8123df3d270e06ce34db443b213f016e157,1350,0x70e8df8e5887b6ca5a118b06e132fbbe69f0f736,1567,2021-09-08T12:00:46
3284,0x3042133d4f140f2de7d31981f087fe06a0ba7424d3badeb012ddf1d02991d0e9,0x29477a93e19f6c0469cb90bfd96123c6646ab443,1351,0x29477a93e19f6c0469cb90bfd96123c6646ab443,306,2021-09-08T12:01:43
3283,0xd34cdebab2b141c778fa2274a12b0137b833c7ea47a67b2988d5fa265353cf66,0x895537e51225476ac7d247e0a0438b17a3931c47,1352,0x895537e51225476ac7d247e0a0438b17a3931c47,1239,2021-09-08T12:01:43
3291,0xbeb00fd4bec2d8d3e40db1e1cddabfcb759bea7d2f3243161b0c0603f26d5f14,0x895537e51225476ac7d247e0a0438b17a3931c47,1353,0x895537e51225476ac7d247e0a0438b17a3931c47,456,2021-09-08T12:01:43
3290,0x35b90c608aeab1ed97be52a4a0be1bd9c5e697884f0409229d690c088625beab,0x1181a66554715eceaf9ccd1e962c7095b61c3bff,1354,0x4d6c4ae4ec219f8bfa67bac061f0ec29ffebbdb6,2053,2021-09-08T12:01:43
3289,0xf468648481719f4e05c2ce11851b139d9b210df3ede7f34b73d310226cad7a98,0x3a3e0cfaf20c7aaa1aa866e2d2618a167331eb74,1355,0xdb7f1a997313a676990c59b96c125a26bdf79459,4502,2021-09-08T12:01:43
3286,0x7095feafa8836848d1f9f4101efe5ffb9b781a01378c14ee55ff010f5c0ed84b,0x1181a66554715eceaf9ccd1e962c7095b61c3bff,1356,0x1181a66554715eceaf9ccd1e962c7095b61c3bff,3371,2021-09-08T12:01:43
3292,0xa8175d53623f7da5a4133858cf22ad4a4bd582dfc512514035e3fed2f6b3e488,0xe2d0ae21307e536af6d9c2d55f6cb43f81bc5e07,1357,0xfb67fda4cf9b2e72785797bc7b30d1fa909a1f36,4112,2021-09-08T12:01:43
3285,0x0712b2eb47bd8c7e5bb526ef84cde080816084cfb179bac009d69e1a4a1bd870,0xaa3aa84742b80d0f69c7cd9a9b93b3b26622ec98,1358,0xaa3aa84742b80d0f69c7cd9a9b93b3b26622ec98,1865,2021-09-08T12:01:43
3288,0x7d53871f86a8bd0ddf590fe1bc5eb6e99334867cd8fd85cbd1004a021b16e94e,0x3597c57789289cd6d0621e82684a3d1a5a50bc8f,1359,0x9de16e5e3bb0e2668739386d859fc7ecb1c30679,1726,2021-09-08T12:01:43
3293,0x798e61d3845129211eba11b103e980c8b5db9d561f25aefd796fbcc275c551cb,0xc40085d471a8b5543fea3af45fe43f0e7046c75c,1360,0xc40085d471a8b5543fea3af45fe43f0e7046c75c,3691,2021-09-08T12:01:43
3287,0xeb391388f6b4554db5d3905417e3eab3f3d5ae0fe43770487ca2c1e12406ba04,0xd9c3415bf8600f007a1b4199df967c25a3e00eea,1361,0xd9c3415bf8600f007a1b4199df967c25a3e00eea,3307,2021-09-08T12:01:43
3273,0xb0064702988668c0a9432ea857bb5e943c5ecb42972cf680528f89c4a3b7f671,0xd9c3415bf8600f007a1b4199df967c25a3e00eea,1362,0xd9c3415bf8600f007a1b4199df967c25a3e00eea,2964,2021-09-08T12:02:04
