,txid,to_account,TOKEN_ID,current_owner,rank,time
129,0xe8c70186da1ded857776b50d82499d740a6e6567c10470ab2688c786f9ed0a85,0x4a1335646c53ed0aa73e17584d8951d77a55761d,870,0x0000000000000000000000000000000000000000,573,2021-11-21T01:57:12
130,0xe8c70186da1ded857776b50d82499d740a6e6567c10470ab2688c786f9ed0a85,0x4a1335646c53ed0aa73e17584d8951d77a55761d,869,0x0000000000000000000000000000000000000000,997,2021-11-21T01:57:12
131,0xe8c70186da1ded857776b50d82499d740a6e6567c10470ab2688c786f9ed0a85,0x4a1335646c53ed0aa73e17584d8951d77a55761d,868,0x0000000000000000000000000000000000000000,765,2021-11-21T01:57:12
132,0xe8c70186da1ded857776b50d82499d740a6e6567c10470ab2688c786f9ed0a85,0x4a1335646c53ed0aa73e17584d8951d77a55761d,867,0x0000000000000000000000000000000000000000,224,2021-11-21T01:57:12
133,0xe8c70186da1ded857776b50d82499d740a6e6567c10470ab2688c786f9ed0a85,0x4a1335646c53ed0aa73e17584d8951d77a55761d,866,0x0000000000000000000000000000000000000000,410,2021-11-21T01:57:12
134,0x67762b5f9b7171795219c8b720cb24d28e489a01083fd3a7c71c673734851697,0x4a1335646c53ed0aa73e17584d8951d77a55761d,865,0x0000000000000000000000000000000000000000,730,2021-11-21T00:35:32
135,0x8380eddce39a866c5e9aa6b2bb2f71403a365693e12a4869c6169cec4c7012bb,0x4a1335646c53ed0aa73e17584d8951d77a55761d,864,0x0000000000000000000000000000000000000000,229,2021-11-21T00:15:14
136,0x28d3a1ddbe6da2f36d7a6b73b6cb962724da9b10b8dc64489e5e738c8b683614,0x4a1335646c53ed0aa73e17584d8951d77a55761d,863,0x0000000000000000000000000000000000000000,850,2021-11-21T00:02:43
137,0x765cff2e7f2053bb28ba27c57f09dbd2c1577776a0e03945d72c100f59814dcf,0xbb6a1c648d7e88567f456382e0b4099f47c9b5cb,862,0x0000000000000000000000000000000000000000,858,2021-11-20T23:43:50
138,0x765cff2e7f2053bb28ba27c57f09dbd2c1577776a0e03945d72c100f59814dcf,0xbb6a1c648d7e88567f456382e0b4099f47c9b5cb,861,0x0000000000000000000000000000000000000000,467,2021-11-20T23:43:50
139,0x541e918f401e2aa899ba5ea1b2d7a40c5f3b65e2def3fee174bdd765f6b87b7e,0x4a1335646c53ed0aa73e17584d8951d77a55761d,860,0x0000000000000000000000000000000000000000,648,2021-11-20T23:41:34
140,0xac3d361fdc1277346f8112f2cac760493e8abcb1398323d13a1d521cf0b218b2,0x4a1335646c53ed0aa73e17584d8951d77a55761d,859,0x0000000000000000000000000000000000000000,366,2021-11-20T23:29:14
141,0x649a1f92b50f3289614d419663f92c78c113b7dccc1cc0f40316f44d41cf4739,0x4a1335646c53ed0aa73e17584d8951d77a55761d,858,0x0000000000000000000000000000000000000000,352,2021-11-20T20:17:20
142,0x9debc07e191458abbc345fcc5aeaec8f29fd01b425d66c6a8317bbb94a056abf,0x5f2b00abeb7f48926fbdcec1793c6d78d3dd599b,857,0x0000000000000000000000000000000000000000,519,2021-11-20T18:28:11
143,0xacf76eb6b7e2b3683ecf37c819e5f4f2845e411007f7fb181153675072ebcc1a,0x4c73b57e0b023d76124004517d8d4dc65985696b,856,0x0000000000000000000000000000000000000000,310,2021-11-20T13:51:52
144,0xb03c2bd9796312c0071fb6957d85c6df59ce2c50404e102b12a21001fe457cf7,0x64e968f7b134b0860094e07336fd632bd3838fe9,855,0x0000000000000000000000000000000000000000,17,2021-11-20T12:36:08
145,0x2d40f5b0e2600a7ebcd722c54ed197614a5d98d964bd9ca7bb61257b87e3d25d,0x64e968f7b134b0860094e07336fd632bd3838fe9,854,0x0000000000000000000000000000000000000000,725,2021-11-20T12:31:42
146,0x95a7623de6374af0c3d3bb5dd7fe0fd28a5b21bd90f05927db19b7a9b00b1f85,0x64e968f7b134b0860094e07336fd632bd3838fe9,853,0x0000000000000000000000000000000000000000,123,2021-11-20T12:27:30
147,0x130798265233169068b32c3d73d4f4a45e38de67429f31c31a1573632f8b9ffc,0x64e968f7b134b0860094e07336fd632bd3838fe9,852,0x0000000000000000000000000000000000000000,714,2021-11-20T12:24:04
148,0xa193ed89eab6b20a1765395de5f452e0b9bb323db72060fc46614ed52b495f7f,0x2100a70452a040917c013700f90d5dae9d5cee05,851,0x0000000000000000000000000000000000000000,630,2021-11-20T11:04:00
149,0x701f918a3597f9588c978c78c74a5e88debbad8f4ec5e19923c37f7f8a292bd7,0x1692ab2f357c5979f879f1e46f781048b95f3977,850,0x0000000000000000000000000000000000000000,747,2021-11-20T09:46:39
150,0x701f918a3597f9588c978c78c74a5e88debbad8f4ec5e19923c37f7f8a292bd7,0x1692ab2f357c5979f879f1e46f781048b95f3977,849,0x0000000000000000000000000000000000000000,139,2021-11-20T09:46:39
151,0x701f918a3597f9588c978c78c74a5e88debbad8f4ec5e19923c37f7f8a292bd7,0x1692ab2f357c5979f879f1e46f781048b95f3977,848,0x0000000000000000000000000000000000000000,506,2021-11-20T09:46:39
152,0x701f918a3597f9588c978c78c74a5e88debbad8f4ec5e19923c37f7f8a292bd7,0x1692ab2f357c5979f879f1e46f781048b95f3977,847,0x0000000000000000000000000000000000000000,59,2021-11-20T09:46:39
153,0x44792fcc76015e87b1103e1ec821b70cddfa6511e3ec911e33ea09b82879d116,0x38054d980528222c41b9e40f08564cdcd9d16b3c,846,0x0000000000000000000000000000000000000000,841,2021-11-20T07:20:16
154,0xb94de4dde82ed6fd09c5dd9308147ad9c6f97b0c157f36c4edd89dd7b6966ff2,0x1692ab2f357c5979f879f1e46f781048b95f3977,845,0x0000000000000000000000000000000000000000,536,2021-11-20T06:17:07
155,0xb94de4dde82ed6fd09c5dd9308147ad9c6f97b0c157f36c4edd89dd7b6966ff2,0x1692ab2f357c5979f879f1e46f781048b95f3977,844,0x0000000000000000000000000000000000000000,987,2021-11-20T06:17:07
156,0xc45fd1a7d0442a6607a6905001b3df0e21371dd2bc4c5227cb47da9bd18c0284,0x1692ab2f357c5979f879f1e46f781048b95f3977,843,0x0000000000000000000000000000000000000000,543,2021-11-20T06:14:13
157,0xc45fd1a7d0442a6607a6905001b3df0e21371dd2bc4c5227cb47da9bd18c0284,0x1692ab2f357c5979f879f1e46f781048b95f3977,842,0x0000000000000000000000000000000000000000,771,2021-11-20T06:14:13
158,0x6ce6d462d10378f31ab31e915d2ce613358a8d0f2f4302ead756420432e4dba5,0xb660287380550d0bfce3d2e1055393cb404ff4a6,841,0x0000000000000000000000000000000000000000,911,2021-11-20T04:57:44
159,0x7a152de4456ac9c84a59a81817203d9d6e663458c633e512115e3cfd6fe69486,0x49fc02df40e9379b5218709e743ecff2863d8f0b,840,0x0000000000000000000000000000000000000000,860,2021-11-20T04:07:16
160,0x54575a6352d3b9e25fd7d1141487abfd26f7099d8bc670ba0d5a162d6cdbbb3b,0x1692ab2f357c5979f879f1e46f781048b95f3977,839,0x0000000000000000000000000000000000000000,681,2021-11-20T02:00:01
161,0x54575a6352d3b9e25fd7d1141487abfd26f7099d8bc670ba0d5a162d6cdbbb3b,0x1692ab2f357c5979f879f1e46f781048b95f3977,838,0x0000000000000000000000000000000000000000,14,2021-11-20T02:00:01
162,0xcd02eeb24700d0e83e784330872808ff91abf4048d2d234b12f22e562a18d415,0xd6985b46ff5cf86d6a0b567848150b15c4dfa540,837,0x0000000000000000000000000000000000000000,969,2021-11-20T00:37:58
163,0xcd02eeb24700d0e83e784330872808ff91abf4048d2d234b12f22e562a18d415,0xd6985b46ff5cf86d6a0b567848150b15c4dfa540,836,0x0000000000000000000000000000000000000000,955,2021-11-20T00:37:58
164,0xcd02eeb24700d0e83e784330872808ff91abf4048d2d234b12f22e562a18d415,0xd6985b46ff5cf86d6a0b567848150b15c4dfa540,835,0x0000000000000000000000000000000000000000,727,2021-11-20T00:37:58
165,0xcd02eeb24700d0e83e784330872808ff91abf4048d2d234b12f22e562a18d415,0xd6985b46ff5cf86d6a0b567848150b15c4dfa540,834,0x0000000000000000000000000000000000000000,279,2021-11-20T00:37:58
166,0xcd02eeb24700d0e83e784330872808ff91abf4048d2d234b12f22e562a18d415,0xd6985b46ff5cf86d6a0b567848150b15c4dfa540,833,0x0000000000000000000000000000000000000000,460,2021-11-20T00:37:58
167,0xc773e4e014d352c60bacc6d35bfcddf24356ef58917dbb11cc312843524317a7,0xa23148edf8833203c35b55d0e01ecabc3c6c9a01,832,0x0000000000000000000000000000000000000000,54,2021-11-19T23:09:32
168,0xc773e4e014d352c60bacc6d35bfcddf24356ef58917dbb11cc312843524317a7,0xa23148edf8833203c35b55d0e01ecabc3c6c9a01,831,0x0000000000000000000000000000000000000000,303,2021-11-19T23:09:32
169,0x5c06207785934634f84011d149f3b9ae3b94162f052d2f9ede5c24dc89aab63d,0x71f174cb73c95be77c458c4a00a79ba3a07ae47a,830,0x0000000000000000000000000000000000000000,384,2021-11-19T22:55:05
170,0x679b0a3af4e50bd0bd968215df0cceb4c6694affd4c5dbe6a9d438e850147ba2,0xef0a954c72007fbeb2377ceafea5ed57d68bd165,829,0x0000000000000000000000000000000000000000,475,2021-11-19T21:52:48
171,0x679b0a3af4e50bd0bd968215df0cceb4c6694affd4c5dbe6a9d438e850147ba2,0xef0a954c72007fbeb2377ceafea5ed57d68bd165,828,0x0000000000000000000000000000000000000000,487,2021-11-19T21:52:48
172,0xab3b9b47625fe559a7a199ac1c48528282caca8f467065186366a726b15a241c,0xba4b15b3a10e1cda1fcd4e535876dfb7043248c5,827,0x0000000000000000000000000000000000000000,646,2021-11-19T21:30:08
173,0x9d487ee03edc93e1cc32505886a1b1a9668dcfd8e02a764b9d18d7deb2b0f523,0x45dc60154bd0dd1caf42fd415e02ddc07f5fc048,826,0x0000000000000000000000000000000000000000,495,2021-11-19T21:10:42
174,0x9bda55aaf0266e861e1a2e4a11414e17f6ceed9286d8fd7626d2c1e8470d6c99,0xf26f0fd49ca504e0eacbc2e84d973950ce4ddbca,825,0x0000000000000000000000000000000000000000,386,2021-11-19T21:01:58
175,0x35e0f6c04fbdb999e6e3545cfe892173ab301cae3320eb65cc89c0c1cbc6dd01,0x5c71896d7c559a1e47f62e41bb2763aa38bcdfc1,824,0x0000000000000000000000000000000000000000,40,2021-11-19T20:29:49
176,0x0f88e06b2d1f0bba2ec3f5eff1126bce499cd11c44ac5fd8a438436560603f3f,0x07da8ecbbde579265b5a2bedc1c7f3c4adf601ba,823,0x0000000000000000000000000000000000000000,457,2021-11-19T19:24:52
177,0x984edb63e7439003a9f97ffe1c1fd42d2f00a4a71070b0d54511c6d4f34c0b96,0x0a25e6eaac684b625f94a42e6d444f72aa555313,822,0x0000000000000000000000000000000000000000,413,2021-11-19T18:29:45
178,0x4af55306fb055d658441058e084b45ac3f2b2272812da98787fa0763f7a04c17,0x07da8ecbbde579265b5a2bedc1c7f3c4adf601ba,821,0x0000000000000000000000000000000000000000,741,2021-11-19T18:06:50
179,0x461e428a7b7691eb1accd40d6b907fb3d0de42018764665f13dd3ea861845e36,0x7f6bd98d1fc670fc8b21d90a85f738c71c7c8b36,820,0x0000000000000000000000000000000000000000,456,2021-11-19T15:10:34
180,0xeab68e4442674bceef5e99964294548b1ebcdbfacfce1c05e65104574f5a8d5e,0xab7eaef74263d85f67b0d2350c40da28d63f3938,819,0x0000000000000000000000000000000000000000,336,2021-11-19T14:52:13
181,0x09abb17e458f97725cd5e02b7c50bb6e3bdb29258637cc5cce8dae1f8a6a256f,0xab7eaef74263d85f67b0d2350c40da28d63f3938,818,0x0000000000000000000000000000000000000000,731,2021-11-19T14:51:24
182,0x3a6ec1262da45666b711d64d42bbfb78a240081ea45b987542672e2fd0a7c4a7,0xad568c6b2bddbc2f2d201bec21dcc1bf64afc15c,817,0x0000000000000000000000000000000000000000,211,2021-11-19T13:19:32
183,0x55e8e208c4a8768937f18dbe1ebd60075f5fb3a1c93431fd192b08e49a2101da,0xab7eaef74263d85f67b0d2350c40da28d63f3938,816,0x0000000000000000000000000000000000000000,998,2021-11-19T13:01:18
184,0xae4ec0cfcc014e590bc9eb44cc65f3d447c31945491125dd5f662aa3563a3934,0xfe419edca989722035b9e2e0709cf4f3ea600660,815,0x0000000000000000000000000000000000000000,6,2021-11-19T12:53:56
185,0x65236c614bf3e0f675b04095b2e9d297ba503f8cba394c9cc0ddcfb7bdc4efff,0xa1daf192ade61672fbb6992b5b27d290235c46a7,814,0x0000000000000000000000000000000000000000,921,2021-11-19T12:49:35
186,0x14753ae37a15e10c0cae429807672169cebc8c1ed45e1f2ebbcfeac16706a8e1,0x15bf098400954d2242f3ec26578c0e92fa0c4405,813,0x0000000000000000000000000000000000000000,726,2021-11-19T11:57:55
187,0xd1563cfd39f801a5cf8db285957349914156fb57ea8b9cca3bc43007aec8ca95,0x3d5f095216ed6064f60a8df6d0398e7cfb839310,812,0x0000000000000000000000000000000000000000,116,2021-11-19T11:04:09
188,0xc1907e50680c06df0a96148d59cca1fff8f9b157915b4e0a7300f1817b11a178,0x45a84125e68869169354a3809d31d6e87c569840,811,0x0000000000000000000000000000000000000000,132,2021-11-19T10:59:56
189,0x5d98105de262bb66049ad2e5f4728ede70c29146cc3ea3ead9428f8a9ec046f7,0x05f176240ee44dbde4811d9988110abfb62aaf20,810,0x0000000000000000000000000000000000000000,152,2021-11-19T06:34:02
190,0xcc947d15934ea1606371e8aaa983d420953512b3bd94de0bfd8646d2709f4e75,0x87bdb1e16c50d0b81678a445c9df177e1f306acd,809,0x0000000000000000000000000000000000000000,676,2021-11-19T04:15:01
191,0x55176c5761126611a4cc5925313ea35899ad07e42330f07f2aad74493bff4c53,0xcd0603548feec4326754a0451cb1ea44fadccaa4,808,0x0000000000000000000000000000000000000000,159,2021-11-19T04:04:26
192,0xa1e5529dc1ab2f76679549b1605b31763dfbd11d28def4e26304abdd6d46da79,0x45dc60154bd0dd1caf42fd415e02ddc07f5fc048,807,0x0000000000000000000000000000000000000000,37,2021-11-19T01:22:37
193,0xec54aec692b3285da60617fbdff03a2ca71b188eab2ab1af977a9d4ac406c503,0x161dd9eacf0335a41ed11732102ecb62dde4f450,806,0x0000000000000000000000000000000000000000,89,2021-11-19T01:00:35
194,0xa6dbb5416241b1385a6f81eef910c24ee4803f499ba3915493ad7e33d0451353,0x4c51499c1552ebe02922b9f34250f0ebff7bc5fb,805,0x0000000000000000000000000000000000000000,441,2021-11-19T00:58:01
195,0xa6dbb5416241b1385a6f81eef910c24ee4803f499ba3915493ad7e33d0451353,0x4c51499c1552ebe02922b9f34250f0ebff7bc5fb,804,0x0000000000000000000000000000000000000000,764,2021-11-19T00:58:01
196,0xa6dbb5416241b1385a6f81eef910c24ee4803f499ba3915493ad7e33d0451353,0x4c51499c1552ebe02922b9f34250f0ebff7bc5fb,803,0x0000000000000000000000000000000000000000,539,2021-11-19T00:58:01
197,0x7b04bbd5a6f29889ac65f79c3d3f379f199a920271d7312a5eb25c07a0dfe9de,0x5a5c63b00a4249faa1dfb08e54209b298b7881d7,802,0x0000000000000000000000000000000000000000,423,2021-11-19T00:54:04
198,0x7b04bbd5a6f29889ac65f79c3d3f379f199a920271d7312a5eb25c07a0dfe9de,0x5a5c63b00a4249faa1dfb08e54209b298b7881d7,801,0x0000000000000000000000000000000000000000,72,2021-11-19T00:54:04
199,0x42d2b0ade99552d4fe55aea79c1d975b88425020a05585db105269ab6d6d6754,0xd6985b46ff5cf86d6a0b567848150b15c4dfa540,800,0x0000000000000000000000000000000000000000,253,2021-11-19T00:53:15
200,0x42d2b0ade99552d4fe55aea79c1d975b88425020a05585db105269ab6d6d6754,0xd6985b46ff5cf86d6a0b567848150b15c4dfa540,799,0x0000000000000000000000000000000000000000,278,2021-11-19T00:53:15
201,0xeac38dd5702d3c18da39c41696d523212edbd512f041beb27e45bf2e679d19a0,0x45dc60154bd0dd1caf42fd415e02ddc07f5fc048,798,0x0000000000000000000000000000000000000000,652,2021-11-19T00:42:57
202,0xf5aadc71a8bc92e2147407bf9ce9c9f7b63c7463f6f703df66f64f7f3010a1b7,0x3b33953d014f1d7930c51d0aefded52498ba2938,797,0x0000000000000000000000000000000000000000,418,2021-11-19T00:41:06
203,0xf5aadc71a8bc92e2147407bf9ce9c9f7b63c7463f6f703df66f64f7f3010a1b7,0x3b33953d014f1d7930c51d0aefded52498ba2938,796,0x0000000000000000000000000000000000000000,51,2021-11-19T00:41:06
204,0x2e2338de32ee9044521db10a5cd1a9570db0725e2e4fab74462c76f014a4bbf5,0x1007dcb8682ef66880dd23071eb3b88ddc708c3d,795,0x0000000000000000000000000000000000000000,864,2021-11-19T00:40:51
205,0x9cca089d8b100b7f6d409dfd8577cfdb9e3042bef5005882cf74df2c41f5421b,0x1c3782065ab0d3527dc35457a9d788cb04d1b24d,794,0x0000000000000000000000000000000000000000,892,2021-11-19T00:26:32
206,0xd8f98c887aedd89b0ade49206005bdcd1802f2e3b934222a7a55935df9dc9d40,0xe838de1fdfe4b2f3a04a57431e9287ea6ea289c8,793,0x0000000000000000000000000000000000000000,376,2021-11-19T00:23:44
207,0xd8f98c887aedd89b0ade49206005bdcd1802f2e3b934222a7a55935df9dc9d40,0xe838de1fdfe4b2f3a04a57431e9287ea6ea289c8,792,0x0000000000000000000000000000000000000000,254,2021-11-19T00:23:44
208,0xddc76bcc8967afce9e10036ed50d9473924bb2e810083962598f9b3d0834bc3d,0x58ac38489b7dfeeb761ff1720a37223692d779c7,791,0x0000000000000000000000000000000000000000,101,2021-11-19T00:22:28
209,0xa493e99d859945688f5178f1998414b25f17ea5a47d951491698de6f522461d7,0x0dd07d683692c042ad37f472fe0c3b5ae4c88a8f,790,0x0000000000000000000000000000000000000000,141,2021-11-19T00:06:02
210,0xa6652107b0edffdaa328508e09aee724d3b455db648fe366211bbb2543bb122b,0x5a5c63b00a4249faa1dfb08e54209b298b7881d7,789,0x0000000000000000000000000000000000000000,480,2021-11-19T00:03:44
211,0xa6652107b0edffdaa328508e09aee724d3b455db648fe366211bbb2543bb122b,0x5a5c63b00a4249faa1dfb08e54209b298b7881d7,788,0x0000000000000000000000000000000000000000,427,2021-11-19T00:03:44
212,0xa6652107b0edffdaa328508e09aee724d3b455db648fe366211bbb2543bb122b,0x5a5c63b00a4249faa1dfb08e54209b298b7881d7,787,0x0000000000000000000000000000000000000000,589,2021-11-19T00:03:44
213,0xa6652107b0edffdaa328508e09aee724d3b455db648fe366211bbb2543bb122b,0x5a5c63b00a4249faa1dfb08e54209b298b7881d7,786,0x0000000000000000000000000000000000000000,195,2021-11-19T00:03:44
214,0x3c64e75a0aae19bbc6c99e7f9702af846852de84f4d55259c3077b0aa5908c4e,0x0dd07d683692c042ad37f472fe0c3b5ae4c88a8f,785,0x0000000000000000000000000000000000000000,711,2021-11-19T00:03:19
215,0x3c64e75a0aae19bbc6c99e7f9702af846852de84f4d55259c3077b0aa5908c4e,0x0dd07d683692c042ad37f472fe0c3b5ae4c88a8f,784,0x0000000000000000000000000000000000000000,839,2021-11-19T00:03:19
216,0xf69e2ef8b760bf59531296c89a157de23a15a725dbf85eea10fb011d4bb91ff2,0xb811e032d56002dbedd997101ea8dcaadac21c79,783,0x0000000000000000000000000000000000000000,188,2021-11-18T23:57:28
217,0xb6da3872f2207d6d180ad4507a77434de540f96b8e4bfa0a4edd05993ebe6b9e,0x1c3782065ab0d3527dc35457a9d788cb04d1b24d,782,0x0000000000000000000000000000000000000000,565,2021-11-18T23:37:36
218,0x6db6a9f9e5b8a83cea3d5cd9935f74422359e0344cc9b6146fc42b9cbbe1e734,0x45dc60154bd0dd1caf42fd415e02ddc07f5fc048,781,0x0000000000000000000000000000000000000000,262,2021-11-18T23:30:04
219,0x7d8b2db8f635deaac9f5d44e1457dc1bca890b9d30775091623c085222ecb916,0x5d71b5ac2fac3e8eb76904b8f8471233e39693e8,780,0x0000000000000000000000000000000000000000,295,2021-11-18T23:25:09
220,0x59bc9be48ebf709c8cf5059e25d614dc57371405324e9cc0064c5927a5111633,0x978bf4a8f4ef1358b723ed1dc2a8a96cc5618a81,779,0x0000000000000000000000000000000000000000,400,2021-11-18T23:11:59
221,0x755ab88a5a945098955ca9cd754f3bff34b625d4e1a2879d2848734ecd53e88d,0x4c51499c1552ebe02922b9f34250f0ebff7bc5fb,778,0x0000000000000000000000000000000000000000,772,2021-11-18T23:11:30
222,0xaec3604e941a54bf6218d25a65dd47a3a834cf567e8d627619d1640545c299b0,0x64e968f7b134b0860094e07336fd632bd3838fe9,777,0x0000000000000000000000000000000000000000,798,2021-11-18T23:10:12
223,0xaec3604e941a54bf6218d25a65dd47a3a834cf567e8d627619d1640545c299b0,0x64e968f7b134b0860094e07336fd632bd3838fe9,776,0x0000000000000000000000000000000000000000,825,2021-11-18T23:10:12
224,0xaec3604e941a54bf6218d25a65dd47a3a834cf567e8d627619d1640545c299b0,0x64e968f7b134b0860094e07336fd632bd3838fe9,775,0x0000000000000000000000000000000000000000,946,2021-11-18T23:10:12
225,0x8c9b94e8127cfc506af514bae16f3a6203abc2b0b6ae55303a89b8a87367b409,0xe706ef94e15f87367023b48c8a69bd9572615541,774,0x0000000000000000000000000000000000000000,633,2021-11-18T23:02:30
226,0x8c9b94e8127cfc506af514bae16f3a6203abc2b0b6ae55303a89b8a87367b409,0xe706ef94e15f87367023b48c8a69bd9572615541,773,0x0000000000000000000000000000000000000000,355,2021-11-18T23:02:30
227,0xd6db96c3f1d782fb6a74b0a84af488c51faba16e60d21554cf9e94b887b9c769,0x43d3e7a51de6542795a5ab8f1b414b6f10b5eb55,772,0x0000000000000000000000000000000000000000,235,2021-11-18T22:54:29
228,0x67b791cec075ea44bd85e05e56085170ec7af9f99277858e05429a89c08a8071,0x7d9567da86b14223b5c5beec32759a9c7b5152cb,771,0x0000000000000000000000000000000000000000,658,2021-11-18T22:54:12
229,0x20f603e7547f270599c450e5380071d7f8131b1e84b149cc561f05a5624a9446,0x64e968f7b134b0860094e07336fd632bd3838fe9,770,0x0000000000000000000000000000000000000000,26,2021-11-18T22:42:30
230,0x581de3451db36f487d6413545fa2c44ee59fd7625ae882a8f8cad11197380812,0xb2d368e38c3ba8b40d4f5c31c289435357482e1b,769,0x0000000000000000000000000000000000000000,614,2021-11-18T22:33:33
231,0x89a1592268a604943cab855daf8080c1dcb759887a0b40ee7dba88e1679fbd5a,0xabcc3ab8c42431d961baa44cccf5f76d310cbdde,768,0x0000000000000000000000000000000000000000,252,2021-11-18T22:21:45
232,0x89a1592268a604943cab855daf8080c1dcb759887a0b40ee7dba88e1679fbd5a,0xabcc3ab8c42431d961baa44cccf5f76d310cbdde,767,0x0000000000000000000000000000000000000000,25,2021-11-18T22:21:45
233,0xf4bc08a930c91c1de1063a446c6e4d7d87eabdf27aeb86b3ae4d091222a2be34,0x64e968f7b134b0860094e07336fd632bd3838fe9,766,0x0000000000000000000000000000000000000000,488,2021-11-18T21:54:27
234,0xc4d39f3dc9aeb4a187aaadb1d7ca23cda946ba5443d2228cee1086765bb8186f,0x64e968f7b134b0860094e07336fd632bd3838fe9,765,0x0000000000000000000000000000000000000000,179,2021-11-18T21:53:19
235,0x4d34166d121d959f43d836e9c882f41885d4cf0bb6d09e4ea6f59d22d50e160f,0xb2d368e38c3ba8b40d4f5c31c289435357482e1b,764,0x0000000000000000000000000000000000000000,661,2021-11-18T21:43:16
236,0x1434ae38a93c754d46d3e8ca0b064169f26f034e0c1ad86977426f85da9b4df0,0xbfd5970203f5409bebc22c48ccc4343e6d69bc80,763,0x0000000000000000000000000000000000000000,337,2021-11-18T21:28:57
237,0x32adbc9b278ecf01a335fabded1ef68d86323a8d0adf7850930f4fb6815c25dd,0xbfd5970203f5409bebc22c48ccc4343e6d69bc80,762,0x0000000000000000000000000000000000000000,237,2021-11-18T21:18:34
238,0x750e0a62b77c493ac44b3d4e71f31cf99b70c62ea7eda8bdc45a19e7fcc166df,0x23e9e23fd9f16e92b84375715645df6dbabf95cc,761,0x0000000000000000000000000000000000000000,318,2021-11-18T21:09:47
239,0x778c372baaf077c737b840099f1367b866105a440b3fe447af679b3f019d3bc1,0xeac1537169c9148322782cfddf1fdfe5a836ef09,760,0x0000000000000000000000000000000000000000,654,2021-11-18T20:45:39
240,0x41df7323801d053c4a802f7baeb4fb9223efc277f797120d96257bda6cbe5c56,0xf035abf668e1fc27ac6caa65c473f8f151a460f3,759,0x0000000000000000000000000000000000000000,131,2021-11-18T20:01:55
241,0xbb4fc8da51bae697331a989cc8472ce16854a24dd10df4d4c0c7500c6fa100b5,0xabcc3ab8c42431d961baa44cccf5f76d310cbdde,758,0x0000000000000000000000000000000000000000,810,2021-11-18T17:51:58
242,0xc73891f0362d646623e8c3839457e9665c8c2c61c4d8fbdf6af4b0f9e37a53c3,0xda01aea95e718e8b969ce35df26b20631d6c4681,757,0x0000000000000000000000000000000000000000,770,2021-11-18T17:39:06
243,0xdf34caf69930459f6af958d8c11e67bd39b3bf7382e0699043437840fb9f9a98,0x4fe9df2d1d15a13604165fabfc76c8c6e923543e,756,0x0000000000000000000000000000000000000000,326,2021-11-18T16:35:15
