,txid,to_account,TOKEN_ID,current_owner,rank,time
7692,0x1cb6621e43ce47ee76664ad432f22fdeb725c4c009849312fbde4f760eb84b65,0x9b1f13eddba3c852d6c38bb23441ef4962d18040,2951,0x91ed58d45c112795db7d1bfcb55c7ed816ac5187,9734,2021-08-14T21:30:56
6286,0x1cb6621e43ce47ee76664ad432f22fdeb725c4c009849312fbde4f760eb84b65,0x9b1f13eddba3c852d6c38bb23441ef4962d18040,2952,0x87a6877fb21d63c5a36ec894aa87a622007d31d9,5785,2021-08-14T21:30:56
7707,0x1cb6621e43ce47ee76664ad432f22fdeb725c4c009849312fbde4f760eb84b65,0x9b1f13eddba3c852d6c38bb23441ef4962d18040,2953,0x39af4acedb8bd09e8c0932e2fd1f188874eb27c0,4745,2021-08-14T21:30:56
6291,0x1cb6621e43ce47ee76664ad432f22fdeb725c4c009849312fbde4f760eb84b65,0x9b1f13eddba3c852d6c38bb23441ef4962d18040,2954,0xf8e664ea169422da06e6d96cb576ac2866f97072,6722,2021-08-14T21:30:56
7718,0x1cb6621e43ce47ee76664ad432f22fdeb725c4c009849312fbde4f760eb84b65,0x9b1f13eddba3c852d6c38bb23441ef4962d18040,2955,0x67a50454293f8a286b563dba8a945aaaabff1bf4,4998,2021-08-14T21:30:56
7724,0x1cb6621e43ce47ee76664ad432f22fdeb725c4c009849312fbde4f760eb84b65,0x9b1f13eddba3c852d6c38bb23441ef4962d18040,2956,0xb20d2347ff2c6ed17fc9f4334cb4f076a3db43b9,3228,2021-08-14T21:30:56
6374,0x5ca7843878a7773f3c711f5edd44b497e88a9e923b3a7ca7976caa069db9cfa9,0xf522f5ee6363ecec55e93c07103ff87adf841c86,2957,0x6e33e22f7ac5a4b58a93c7f6d8da8b46c50a3e20,3574,2021-08-14T21:30:56
6347,0x5ca7843878a7773f3c711f5edd44b497e88a9e923b3a7ca7976caa069db9cfa9,0xf522f5ee6363ecec55e93c07103ff87adf841c86,2958,0x6e33e22f7ac5a4b58a93c7f6d8da8b46c50a3e20,4796,2021-08-14T21:30:56
6394,0x5ca7843878a7773f3c711f5edd44b497e88a9e923b3a7ca7976caa069db9cfa9,0xf522f5ee6363ecec55e93c07103ff87adf841c86,2959,0x8267d8206969739b0aa0777997dc24caba04123f,2246,2021-08-14T21:30:56
6352,0x5ca7843878a7773f3c711f5edd44b497e88a9e923b3a7ca7976caa069db9cfa9,0xf522f5ee6363ecec55e93c07103ff87adf841c86,2960,0xf774f43605ccae4f05404a47d8ac1da248657248,2003,2021-08-14T21:30:56
6294,0x5ca7843878a7773f3c711f5edd44b497e88a9e923b3a7ca7976caa069db9cfa9,0xf522f5ee6363ecec55e93c07103ff87adf841c86,2961,0x501e3e4c5f6ff9c157d85ca5074ca033d048682a,6965,2021-08-14T21:30:56
6253,0x81c38afeaeb92d6ebf63cf8502d7e0d12cd8550af5ed764f1ad2a70a516089d1,0xd182b793dce8b91346a1971a35c00c5bffaa978f,2962,0x999c55e79e39cdadcbb0753adfe23561165b10f4,9340,2021-08-14T21:30:56
6389,0x81c38afeaeb92d6ebf63cf8502d7e0d12cd8550af5ed764f1ad2a70a516089d1,0xd182b793dce8b91346a1971a35c00c5bffaa978f,2963,0x27ef8d1e586de28a82fafc30183c00982d8c73f3,3824,2021-08-14T21:30:56
6338,0x5e5a853645fcddef44b5603ddb752943ba1fec9d796fe0f475ee9152a58d859a,0x759392957b4912d161c20b80efbfa6f21f1ad936,2964,0x011ea68c15f4a8316da45c1e7844311cdd0ba149,5813,2021-08-14T21:30:56
6263,0x3cf0367b2f5449c769a2ff58635bceadd0392dc49f23d0e654e407d973c064e2,0xb6164af04291d3aa4051ee78943618318e3f5cef,2965,0x925b93b356a503a1b6430a501b2e49936f9265f8,8822,2021-08-14T21:30:56
6266,0x3cf0367b2f5449c769a2ff58635bceadd0392dc49f23d0e654e407d973c064e2,0xb6164af04291d3aa4051ee78943618318e3f5cef,2966,0x7e190da56ae267db583da51c2453e06861b3f1e6,7775,2021-08-14T21:30:56
6268,0x3cf0367b2f5449c769a2ff58635bceadd0392dc49f23d0e654e407d973c064e2,0xb6164af04291d3aa4051ee78943618318e3f5cef,2967,0x417ea2e51ef620aa4fdff598a36bf2bbd052d1ea,8193,2021-08-14T21:30:56
6315,0x3cf0367b2f5449c769a2ff58635bceadd0392dc49f23d0e654e407d973c064e2,0xb6164af04291d3aa4051ee78943618318e3f5cef,2968,0x7e190da56ae267db583da51c2453e06861b3f1e6,9704,2021-08-14T21:30:56
6285,0x3cf0367b2f5449c769a2ff58635bceadd0392dc49f23d0e654e407d973c064e2,0xb6164af04291d3aa4051ee78943618318e3f5cef,2969,0x619498c3aab43b66e4a432d143297d39fe334c72,9932,2021-08-14T21:30:56
6258,0xd6fabc66ce13ec3f683387f67547939eec0c09b4bb957a25abf84358fde3aab7,0xbf91944f333d2e55ee2692a090fb4e0fd8712d00,2970,0x7e190da56ae267db583da51c2453e06861b3f1e6,4911,2021-08-14T21:30:56
6261,0xd6fabc66ce13ec3f683387f67547939eec0c09b4bb957a25abf84358fde3aab7,0xbf91944f333d2e55ee2692a090fb4e0fd8712d00,2971,0x41c0bd2e878aff41a9cf36fc6d00bb1e396b7fe2,7972,2021-08-14T21:30:56
6312,0xd6fabc66ce13ec3f683387f67547939eec0c09b4bb957a25abf84358fde3aab7,0xbf91944f333d2e55ee2692a090fb4e0fd8712d00,2972,0x20e463e582ba2385f4df492d58b42eaaa8191d38,5818,2021-08-14T21:30:56
6269,0xd6fabc66ce13ec3f683387f67547939eec0c09b4bb957a25abf84358fde3aab7,0xbf91944f333d2e55ee2692a090fb4e0fd8712d00,2973,0x7e190da56ae267db583da51c2453e06861b3f1e6,97,2021-08-14T21:30:56
6278,0xd6fabc66ce13ec3f683387f67547939eec0c09b4bb957a25abf84358fde3aab7,0xbf91944f333d2e55ee2692a090fb4e0fd8712d00,2974,0x6fa244f8d059b617b35f0d9df6e96a855af46248,2164,2021-08-14T21:30:56
6284,0xd6fabc66ce13ec3f683387f67547939eec0c09b4bb957a25abf84358fde3aab7,0xbf91944f333d2e55ee2692a090fb4e0fd8712d00,2975,0x6e33e22f7ac5a4b58a93c7f6d8da8b46c50a3e20,8330,2021-08-14T21:30:56
6289,0xd6fabc66ce13ec3f683387f67547939eec0c09b4bb957a25abf84358fde3aab7,0xbf91944f333d2e55ee2692a090fb4e0fd8712d00,2976,0xb9963d5eee301fa93d910e088eaeafc3216aad16,5261,2021-08-14T21:30:56
6290,0xd6fabc66ce13ec3f683387f67547939eec0c09b4bb957a25abf84358fde3aab7,0xbf91944f333d2e55ee2692a090fb4e0fd8712d00,2977,0x399a07473a093daa633eb08e21b794dde9a990e5,3146,2021-08-14T21:30:56
6363,0xd6fabc66ce13ec3f683387f67547939eec0c09b4bb957a25abf84358fde3aab7,0xbf91944f333d2e55ee2692a090fb4e0fd8712d00,2978,0x95b2e62bdbcbd2328d6af49213db6f5abb5f7950,8823,2021-08-14T21:30:56
7689,0xd6fabc66ce13ec3f683387f67547939eec0c09b4bb957a25abf84358fde3aab7,0xbf91944f333d2e55ee2692a090fb4e0fd8712d00,2979,0x8ca95d33d49e92aedf46559975b7150f039f3796,4524,2021-08-14T21:30:56
7701,0xd6fabc66ce13ec3f683387f67547939eec0c09b4bb957a25abf84358fde3aab7,0xbf91944f333d2e55ee2692a090fb4e0fd8712d00,2980,0xe41e2d47feac1ca9cbf1d199a14f4751d5746ded,6857,2021-08-14T21:30:56
6365,0xd6fabc66ce13ec3f683387f67547939eec0c09b4bb957a25abf84358fde3aab7,0xbf91944f333d2e55ee2692a090fb4e0fd8712d00,2981,0x7cbeab8adc6ce442b5640592134af57eef4bb5a5,8164,2021-08-14T21:30:56
7716,0xd6fabc66ce13ec3f683387f67547939eec0c09b4bb957a25abf84358fde3aab7,0xbf91944f333d2e55ee2692a090fb4e0fd8712d00,2982,0xa9a98aff95d91436f37148bf7e8cc209d31cbef3,9493,2021-08-14T21:30:56
7720,0xd6fabc66ce13ec3f683387f67547939eec0c09b4bb957a25abf84358fde3aab7,0xbf91944f333d2e55ee2692a090fb4e0fd8712d00,2983,0xeac6e564ae8feeea2ab48819e87decc862a90e3e,4999,2021-08-14T21:30:56
7727,0xd6fabc66ce13ec3f683387f67547939eec0c09b4bb957a25abf84358fde3aab7,0xbf91944f333d2e55ee2692a090fb4e0fd8712d00,2984,0xeca428f88ec02d44f3fbf72d01ecd0f01c31f55a,9909,2021-08-14T21:30:56
6337,0x7dd25fd01ca538f835687a03fbcd722f761fec5af280b1a2ecb49c9e5c52849e,0x86494a5eb108ca2068a5bd55f617d430bc6d5eba,2985,0x41c0bd2e878aff41a9cf36fc6d00bb1e396b7fe2,6014,2021-08-14T21:30:56
6323,0x7dd25fd01ca538f835687a03fbcd722f761fec5af280b1a2ecb49c9e5c52849e,0x86494a5eb108ca2068a5bd55f617d430bc6d5eba,2986,0x41c0bd2e878aff41a9cf36fc6d00bb1e396b7fe2,4771,2021-08-14T21:30:56
6425,0x7dd25fd01ca538f835687a03fbcd722f761fec5af280b1a2ecb49c9e5c52849e,0x86494a5eb108ca2068a5bd55f617d430bc6d5eba,2987,0xcf2d4fcabc3d2e11447780a9599be211a5d2cd3b,73,2021-08-14T21:30:56
6434,0x7dd25fd01ca538f835687a03fbcd722f761fec5af280b1a2ecb49c9e5c52849e,0x86494a5eb108ca2068a5bd55f617d430bc6d5eba,2988,0x572b45e75e2819d9975e4910e99e764d6c43fad2,4577,2021-08-14T21:30:56
6357,0x7dd25fd01ca538f835687a03fbcd722f761fec5af280b1a2ecb49c9e5c52849e,0x86494a5eb108ca2068a5bd55f617d430bc6d5eba,2989,0x41c0bd2e878aff41a9cf36fc6d00bb1e396b7fe2,7639,2021-08-14T21:30:56
7690,0x7dd25fd01ca538f835687a03fbcd722f761fec5af280b1a2ecb49c9e5c52849e,0x86494a5eb108ca2068a5bd55f617d430bc6d5eba,2990,0x41c0bd2e878aff41a9cf36fc6d00bb1e396b7fe2,8936,2021-08-14T21:30:56
7700,0x7dd25fd01ca538f835687a03fbcd722f761fec5af280b1a2ecb49c9e5c52849e,0x86494a5eb108ca2068a5bd55f617d430bc6d5eba,2991,0x41c0bd2e878aff41a9cf36fc6d00bb1e396b7fe2,8412,2021-08-14T21:30:56
7706,0x7dd25fd01ca538f835687a03fbcd722f761fec5af280b1a2ecb49c9e5c52849e,0x86494a5eb108ca2068a5bd55f617d430bc6d5eba,2992,0x41c0bd2e878aff41a9cf36fc6d00bb1e396b7fe2,9937,2021-08-14T21:30:56
7712,0x7dd25fd01ca538f835687a03fbcd722f761fec5af280b1a2ecb49c9e5c52849e,0x86494a5eb108ca2068a5bd55f617d430bc6d5eba,2993,0x41c0bd2e878aff41a9cf36fc6d00bb1e396b7fe2,6766,2021-08-14T21:30:56
7719,0x7dd25fd01ca538f835687a03fbcd722f761fec5af280b1a2ecb49c9e5c52849e,0x86494a5eb108ca2068a5bd55f617d430bc6d5eba,2994,0xcf2d4fcabc3d2e11447780a9599be211a5d2cd3b,4850,2021-08-14T21:30:56
7725,0x7dd25fd01ca538f835687a03fbcd722f761fec5af280b1a2ecb49c9e5c52849e,0x86494a5eb108ca2068a5bd55f617d430bc6d5eba,2995,0xfb3b549891c335728bafa77fe5577db1c912415a,5956,2021-08-14T21:30:56
6270,0x7dd25fd01ca538f835687a03fbcd722f761fec5af280b1a2ecb49c9e5c52849e,0x86494a5eb108ca2068a5bd55f617d430bc6d5eba,2996,0xfb3b549891c335728bafa77fe5577db1c912415a,2451,2021-08-14T21:30:56
6277,0x7dd25fd01ca538f835687a03fbcd722f761fec5af280b1a2ecb49c9e5c52849e,0x86494a5eb108ca2068a5bd55f617d430bc6d5eba,2997,0xfb3b549891c335728bafa77fe5577db1c912415a,4144,2021-08-14T21:30:56
7735,0x7dd25fd01ca538f835687a03fbcd722f761fec5af280b1a2ecb49c9e5c52849e,0x86494a5eb108ca2068a5bd55f617d430bc6d5eba,2998,0xfb3b549891c335728bafa77fe5577db1c912415a,7066,2021-08-14T21:30:56
7737,0x7dd25fd01ca538f835687a03fbcd722f761fec5af280b1a2ecb49c9e5c52849e,0x86494a5eb108ca2068a5bd55f617d430bc6d5eba,2999,0xfb3b549891c335728bafa77fe5577db1c912415a,1149,2021-08-14T21:30:56
6331,0x1e797fee4e600f1c9ff9c9db970040ffc6aa7d5f2e752bbe16542c8e07c5da9d,0x8011f9bb55e6beec05bce1e64ff669eac33afda4,3000,0x8011f9bb55e6beec05bce1e64ff669eac33afda4,5306,2021-08-14T21:30:56
6404,0x1e797fee4e600f1c9ff9c9db970040ffc6aa7d5f2e752bbe16542c8e07c5da9d,0x8011f9bb55e6beec05bce1e64ff669eac33afda4,3001,0x1aa0a2d3799f1b24abd4f2b60ef3ae1168c97cc5,9769,2021-08-14T21:30:56
6306,0x1e797fee4e600f1c9ff9c9db970040ffc6aa7d5f2e752bbe16542c8e07c5da9d,0x8011f9bb55e6beec05bce1e64ff669eac33afda4,3002,0x3877ca7a4edc3ebd989f39817eee5b448e54e276,8819,2021-08-14T21:30:56
6299,0xfa646275fd43f29b552623c3abace50b79b64d30483a40834e5dcd379dccf8be,0x3635b3d38b971ed37b17e6e1ac685af87bc8d930,3003,0x6e33e22f7ac5a4b58a93c7f6d8da8b46c50a3e20,183,2021-08-14T21:30:56
6314,0xfa646275fd43f29b552623c3abace50b79b64d30483a40834e5dcd379dccf8be,0x3635b3d38b971ed37b17e6e1ac685af87bc8d930,3004,0xd6d3a9d2d44d31d4830760710061be1920a8ede1,6490,2021-08-14T21:30:56
6327,0xfa646275fd43f29b552623c3abace50b79b64d30483a40834e5dcd379dccf8be,0x3635b3d38b971ed37b17e6e1ac685af87bc8d930,3005,0x8c31696de04076ed01ba6a61bf553fdec84e22a6,8115,2021-08-14T21:30:56
6360,0xfa646275fd43f29b552623c3abace50b79b64d30483a40834e5dcd379dccf8be,0x3635b3d38b971ed37b17e6e1ac685af87bc8d930,3006,0x27ef8d1e586de28a82fafc30183c00982d8c73f3,832,2021-08-14T21:30:56
6438,0xfa646275fd43f29b552623c3abace50b79b64d30483a40834e5dcd379dccf8be,0x3635b3d38b971ed37b17e6e1ac685af87bc8d930,3007,0xa868c6c4b66110271f91bd06b2758ece641fdb66,1700,2021-08-14T21:30:56
6310,0x3723e0dc4eca8931cd3fcad5dd8e2680ec8d852aa43ad2ff1a46c31f02a80e19,0x97548d24206b1db8610dae3b296644f875c71d8c,3008,0x2753186dbff2b4b1bb4772ae9db591552592d075,1052,2021-08-14T21:30:56
6271,0x3723e0dc4eca8931cd3fcad5dd8e2680ec8d852aa43ad2ff1a46c31f02a80e19,0x97548d24206b1db8610dae3b296644f875c71d8c,3009,0x6e33e22f7ac5a4b58a93c7f6d8da8b46c50a3e20,3456,2021-08-14T21:30:56
6259,0x917d2ac507007eb7de490b11c84b48e13bf5aa5c7ed0d1070dc26652f27ec88e,0x6755b1b1768da609bd0ccf2b40b726676a65259a,3010,0x0668cb0661244f11531475a40583253d17607fa2,8136,2021-08-14T21:30:56
7631,0xa66d0d30632368e49a52c4faaa96c8dc56599dd42573f77368ce93fc001a2803,0xadbab4f38ff9dcd71886f43b148bcad4a3081fb9,3011,0x4fc4f7e21c29086ff363d4e04cb2f4245e267ed2,680,2021-08-14T21:31:03
7654,0xa66d0d30632368e49a52c4faaa96c8dc56599dd42573f77368ce93fc001a2803,0xadbab4f38ff9dcd71886f43b148bcad4a3081fb9,3012,0x36cf51cf7ee846f43bb57057cc37c81d2d85b3bb,8006,2021-08-14T21:31:03
6053,0xa66d0d30632368e49a52c4faaa96c8dc56599dd42573f77368ce93fc001a2803,0xadbab4f38ff9dcd71886f43b148bcad4a3081fb9,3013,0x8be66c4d48ac7fb0f34996709e2252ac456288ff,9711,2021-08-14T21:31:03
7661,0xa66d0d30632368e49a52c4faaa96c8dc56599dd42573f77368ce93fc001a2803,0xadbab4f38ff9dcd71886f43b148bcad4a3081fb9,3014,0x95b92071d36e0195886bd90d49f4a4cb1c1aa02e,2091,2021-08-14T21:31:03
7669,0xa66d0d30632368e49a52c4faaa96c8dc56599dd42573f77368ce93fc001a2803,0xadbab4f38ff9dcd71886f43b148bcad4a3081fb9,3015,0x0f27c0556fac059f229ffc7f5748f8dd95153053,5817,2021-08-14T21:31:03
7676,0xa66d0d30632368e49a52c4faaa96c8dc56599dd42573f77368ce93fc001a2803,0xadbab4f38ff9dcd71886f43b148bcad4a3081fb9,3016,0x53ca3a1af53b2e5476c5f2eb2b71ae5ba96c4b64,8844,2021-08-14T21:31:03
6240,0xa66d0d30632368e49a52c4faaa96c8dc56599dd42573f77368ce93fc001a2803,0xadbab4f38ff9dcd71886f43b148bcad4a3081fb9,3017,0x8c2365fe0b0a9aa879b4114eb2b9b6565e431153,1758,2021-08-14T21:31:03
6246,0xa66d0d30632368e49a52c4faaa96c8dc56599dd42573f77368ce93fc001a2803,0xadbab4f38ff9dcd71886f43b148bcad4a3081fb9,3018,0x09b1cf5d0b0ca31cf05ab5a51c20367f3dbbe331,2213,2021-08-14T21:31:03
6117,0xa66d0d30632368e49a52c4faaa96c8dc56599dd42573f77368ce93fc001a2803,0xadbab4f38ff9dcd71886f43b148bcad4a3081fb9,3019,0xc757432732c06ddb81ea9b1bb739443ec9381029,9001,2021-08-14T21:31:03
6122,0xa66d0d30632368e49a52c4faaa96c8dc56599dd42573f77368ce93fc001a2803,0xadbab4f38ff9dcd71886f43b148bcad4a3081fb9,3020,0x052564eb0fd8b340803df55def89c25c432f43f4,7226,2021-08-14T21:31:03
6148,0xa66d0d30632368e49a52c4faaa96c8dc56599dd42573f77368ce93fc001a2803,0xadbab4f38ff9dcd71886f43b148bcad4a3081fb9,3021,0xf774f43605ccae4f05404a47d8ac1da248657248,3614,2021-08-14T21:31:03
6133,0xa66d0d30632368e49a52c4faaa96c8dc56599dd42573f77368ce93fc001a2803,0xadbab4f38ff9dcd71886f43b148bcad4a3081fb9,3022,0x7e190da56ae267db583da51c2453e06861b3f1e6,2495,2021-08-14T21:31:03
6161,0xa66d0d30632368e49a52c4faaa96c8dc56599dd42573f77368ce93fc001a2803,0xadbab4f38ff9dcd71886f43b148bcad4a3081fb9,3023,0x0780068da621423d14ef27db1a01a3131de8a56d,5642,2021-08-14T21:31:03
6188,0xa66d0d30632368e49a52c4faaa96c8dc56599dd42573f77368ce93fc001a2803,0xadbab4f38ff9dcd71886f43b148bcad4a3081fb9,3024,0x352f97f2029b806087e17745184de4d27ed0f138,9578,2021-08-14T21:31:03
6197,0xa66d0d30632368e49a52c4faaa96c8dc56599dd42573f77368ce93fc001a2803,0xadbab4f38ff9dcd71886f43b148bcad4a3081fb9,3025,0x64aec7301b01bb43bf80f4d3ef378a440f259216,2263,2021-08-14T21:31:03
7632,0x23b594e7181ee53f8b758fc682efec876a2c9aa98238126733260a026e34d086,0xbff79922fcbf93f9c30abb22322b271460c6bebb,3026,0xf734744579ab3dc3e5b26065b89df0d77b1a4c12,6974,2021-08-14T21:31:03
7658,0x23b594e7181ee53f8b758fc682efec876a2c9aa98238126733260a026e34d086,0xbff79922fcbf93f9c30abb22322b271460c6bebb,3027,0xe708324d9157f5d9956bbe666acfac0d001442d5,4194,2021-08-14T21:31:03
6052,0x23b594e7181ee53f8b758fc682efec876a2c9aa98238126733260a026e34d086,0xbff79922fcbf93f9c30abb22322b271460c6bebb,3028,0xd9af5bb921089875b849cb4a18529b67f267dccc,7866,2021-08-14T21:31:03
6064,0x23b594e7181ee53f8b758fc682efec876a2c9aa98238126733260a026e34d086,0xbff79922fcbf93f9c30abb22322b271460c6bebb,3029,0xb1b9898fea45e5c36d5d482e5557f4812918e9fe,9805,2021-08-14T21:31:03
6074,0x23b594e7181ee53f8b758fc682efec876a2c9aa98238126733260a026e34d086,0xbff79922fcbf93f9c30abb22322b271460c6bebb,3030,0x925b93b356a503a1b6430a501b2e49936f9265f8,3657,2021-08-14T21:31:03
6085,0x23b594e7181ee53f8b758fc682efec876a2c9aa98238126733260a026e34d086,0xbff79922fcbf93f9c30abb22322b271460c6bebb,3031,0x24f557f66d292e3d73ddaac23dbc367da790abee,651,2021-08-14T21:31:03
6112,0x23b594e7181ee53f8b758fc682efec876a2c9aa98238126733260a026e34d086,0xbff79922fcbf93f9c30abb22322b271460c6bebb,3032,0x925b93b356a503a1b6430a501b2e49936f9265f8,7382,2021-08-14T21:31:03
6242,0x23b594e7181ee53f8b758fc682efec876a2c9aa98238126733260a026e34d086,0xbff79922fcbf93f9c30abb22322b271460c6bebb,3033,0x6e33e22f7ac5a4b58a93c7f6d8da8b46c50a3e20,2333,2021-08-14T21:31:03
6247,0x23b594e7181ee53f8b758fc682efec876a2c9aa98238126733260a026e34d086,0xbff79922fcbf93f9c30abb22322b271460c6bebb,3034,0x39b63b5cc2c91779a3308320ffb991cccc6b7242,2759,2021-08-14T21:31:03
7680,0x23b594e7181ee53f8b758fc682efec876a2c9aa98238126733260a026e34d086,0xbff79922fcbf93f9c30abb22322b271460c6bebb,3035,0x39b63b5cc2c91779a3308320ffb991cccc6b7242,7104,2021-08-14T21:31:03
6141,0x23b594e7181ee53f8b758fc682efec876a2c9aa98238126733260a026e34d086,0xbff79922fcbf93f9c30abb22322b271460c6bebb,3036,0x6fdc859bfad3bc680647c8c58530faa039e1fc03,6795,2021-08-14T21:31:03
6191,0x23b594e7181ee53f8b758fc682efec876a2c9aa98238126733260a026e34d086,0xbff79922fcbf93f9c30abb22322b271460c6bebb,3037,0x47ce3c23a5d72a12e6e03cbe688f8c67329f8276,8658,2021-08-14T21:31:03
6153,0x23b594e7181ee53f8b758fc682efec876a2c9aa98238126733260a026e34d086,0xbff79922fcbf93f9c30abb22322b271460c6bebb,3038,0x4af7aea6c737e870d5bd0e2365f780e1ebc5f6ea,8334,2021-08-14T21:31:03
6160,0x23b594e7181ee53f8b758fc682efec876a2c9aa98238126733260a026e34d086,0xbff79922fcbf93f9c30abb22322b271460c6bebb,3039,0x52b739f4b5b543b24b355987ef442f04417d9ce8,5375,2021-08-14T21:31:03
6210,0x23b594e7181ee53f8b758fc682efec876a2c9aa98238126733260a026e34d086,0xbff79922fcbf93f9c30abb22322b271460c6bebb,3040,0xc2bdd2077e2eccf9be92b50e53fca7acc1080aac,4583,2021-08-14T21:31:03
7651,0x1bfb0ac1f4c80a5e55ad55b135543f36d5350951b92f0b5d9b7c4e87f2574aac,0x5329a0fe7f6e5a25dce205c176928647f1168b85,3041,0x8651402a4ba0aeaef80b6a37225666656a6a8e7f,2696,2021-08-14T21:31:03
7633,0x191fc1d283b0c0a97430d3bd4c135fe2da3dff7a4145859c6170f841e84f469e,0x1831d004c7bf6a5abae2d882c9797102783a330f,3042,0x9d61888305941da77fcec8f6867f87081906551d,7374,2021-08-14T21:31:03
7642,0x191fc1d283b0c0a97430d3bd4c135fe2da3dff7a4145859c6170f841e84f469e,0x1831d004c7bf6a5abae2d882c9797102783a330f,3043,0x5bdae8ab7873938bf3fde8f4edfc4dcd20255930,8657,2021-08-14T21:31:03
6059,0x191fc1d283b0c0a97430d3bd4c135fe2da3dff7a4145859c6170f841e84f469e,0x1831d004c7bf6a5abae2d882c9797102783a330f,3044,0xe88edad834211a9c6f6840231669e3028637d591,7110,2021-08-14T21:31:03
6072,0x191fc1d283b0c0a97430d3bd4c135fe2da3dff7a4145859c6170f841e84f469e,0x1831d004c7bf6a5abae2d882c9797102783a330f,3045,0x26854f6cf8e56b7a71f4c2b9831b26ba1fb5aae0,9900,2021-08-14T21:31:03
6081,0x191fc1d283b0c0a97430d3bd4c135fe2da3dff7a4145859c6170f841e84f469e,0x1831d004c7bf6a5abae2d882c9797102783a330f,3046,0x4e7e1c73c116649c1c684acb6ec98bac4fbb4ef6,592,2021-08-14T21:31:03
7665,0x191fc1d283b0c0a97430d3bd4c135fe2da3dff7a4145859c6170f841e84f469e,0x1831d004c7bf6a5abae2d882c9797102783a330f,3047,0x6b5614b66f7ebb268d371b36f8d0e231ef2aa526,9868,2021-08-14T21:31:03
6239,0x191fc1d283b0c0a97430d3bd4c135fe2da3dff7a4145859c6170f841e84f469e,0x1831d004c7bf6a5abae2d882c9797102783a330f,3048,0x7e190da56ae267db583da51c2453e06861b3f1e6,9902,2021-08-14T21:31:03
6245,0x191fc1d283b0c0a97430d3bd4c135fe2da3dff7a4145859c6170f841e84f469e,0x1831d004c7bf6a5abae2d882c9797102783a330f,3049,0x6e192b7236814e1ed90761c423ece23dc7fcb6a5,312,2021-08-14T21:31:03
7678,0x191fc1d283b0c0a97430d3bd4c135fe2da3dff7a4145859c6170f841e84f469e,0x1831d004c7bf6a5abae2d882c9797102783a330f,3050,0xc90463653ce6ce5dd5e818d80d3b6f145af89ba2,9106,2021-08-14T21:31:03
6139,0x191fc1d283b0c0a97430d3bd4c135fe2da3dff7a4145859c6170f841e84f469e,0x1831d004c7bf6a5abae2d882c9797102783a330f,3051,0xd53c339019d145db0302470f0134792e8dda1247,8771,2021-08-14T21:31:03
6149,0x191fc1d283b0c0a97430d3bd4c135fe2da3dff7a4145859c6170f841e84f469e,0x1831d004c7bf6a5abae2d882c9797102783a330f,3052,0xf774f43605ccae4f05404a47d8ac1da248657248,59,2021-08-14T21:31:03
6124,0x191fc1d283b0c0a97430d3bd4c135fe2da3dff7a4145859c6170f841e84f469e,0x1831d004c7bf6a5abae2d882c9797102783a330f,3053,0x4bb7fba588b4254536de4316e8fb346bbe275ecb,9202,2021-08-14T21:31:03
6168,0x191fc1d283b0c0a97430d3bd4c135fe2da3dff7a4145859c6170f841e84f469e,0x1831d004c7bf6a5abae2d882c9797102783a330f,3054,0x4bb7fba588b4254536de4316e8fb346bbe275ecb,9491,2021-08-14T21:31:03
6134,0x191fc1d283b0c0a97430d3bd4c135fe2da3dff7a4145859c6170f841e84f469e,0x1831d004c7bf6a5abae2d882c9797102783a330f,3055,0x6e5c200a784ba062ab770e6d317637f2fc82e53d,3783,2021-08-14T21:31:03
6177,0x191fc1d283b0c0a97430d3bd4c135fe2da3dff7a4145859c6170f841e84f469e,0x1831d004c7bf6a5abae2d882c9797102783a330f,3056,0x925b93b356a503a1b6430a501b2e49936f9265f8,5990,2021-08-14T21:31:03
7636,0x48455b28265680c0857fd834c307fabde615a82bb02de122b61843acc5fc0944,0xe5c404eabec55431b851ac4a90dd6b885f8e7eaf,3057,0xe5c404eabec55431b851ac4a90dd6b885f8e7eaf,7955,2021-08-14T21:31:03
7655,0x48455b28265680c0857fd834c307fabde615a82bb02de122b61843acc5fc0944,0xe5c404eabec55431b851ac4a90dd6b885f8e7eaf,3058,0xe5c404eabec55431b851ac4a90dd6b885f8e7eaf,5552,2021-08-14T21:31:03
6083,0x48455b28265680c0857fd834c307fabde615a82bb02de122b61843acc5fc0944,0xe5c404eabec55431b851ac4a90dd6b885f8e7eaf,3059,0xe5c404eabec55431b851ac4a90dd6b885f8e7eaf,8869,2021-08-14T21:31:03
7660,0x48455b28265680c0857fd834c307fabde615a82bb02de122b61843acc5fc0944,0xe5c404eabec55431b851ac4a90dd6b885f8e7eaf,3060,0xe5c404eabec55431b851ac4a90dd6b885f8e7eaf,4474,2021-08-14T21:31:03
6137,0x48455b28265680c0857fd834c307fabde615a82bb02de122b61843acc5fc0944,0xe5c404eabec55431b851ac4a90dd6b885f8e7eaf,3061,0xe5c404eabec55431b851ac4a90dd6b885f8e7eaf,2101,2021-08-14T21:31:03
7652,0x3683ccd6e91a71fce4c6d8930f1bea0936fa240eef54059831d5dfd0f0cb2635,0xc8f1a199eeb0eccedfb0f401b828ee6fb894aaa7,3062,0x6b67623ff56c10d9dcfc2152425f90285fc74ddd,9335,2021-08-14T21:31:03
