,txid,to_account,TOKEN_ID,current_owner,rank,time
15891,0xadfe4cd28eeeba7f52a680306307fbe5620071d9d8381be5811a9f26aba31d4b,0x2d0373c520ac67269f937bbb3d3239614c439d11,4272,0xb5fc8914a5d453b340cb16c9dda4f8b0c1f32fa0,19914,2021-05-03T17:40:31
5701,0x163a4628bbf0bc9606f6a81ad51f8a2c0a97d7deb3767b3a642edf42be0a651b,0xfc9da8787fa75c20985dde414181e2013ced4080,4273,0xfc9da8787fa75c20985dde414181e2013ced4080,18063,2021-05-04T01:44:03
10136,0x89148523683f189e93e655a73121f6da588fa81322c9126451c2d134532a4b2e,0x36864b2234877af60b1d57c7c317df3812d9987a,4274,0x36864b2234877af60b1d57c7c317df3812d9987a,8874,2021-05-03T21:17:50
3748,0xef004a50d444e3f0bbc0f4821c137017f22c482b2b311a246093cae281c0a45e,0x6611fe71c233e4e7510b2795c242c9a57790b376,4275,0x6611fe71c233e4e7510b2795c242c9a57790b376,13440,2021-05-05T00:03:44
16388,0x1e0ef70777c95a417cd80caa3220009587ab8631889e922a7626298fda9fcde3,0xb813c62ad216a274057cd602ad754e3ac8b914a6,4276,0xcaf02ce74c80c46cb87e100d245dd225e4dbd9c8,15301,2021-05-03T17:28:04
15178,0x4875413b6a6cb89d70fed4fb30bd2ee89fca7178629309e57ba327807096fc58,0xfbec675e1e17d21dc36bd827cce7df06c897ffdc,4277,0xbe310614d53508e422648c350dc4acd6e46df468,9189,2021-05-03T18:04:32
15919,0x834152a01937c9233d8ef56f81b9eea7c95c19a1463750aaf36bb4f0a6b8c80d,0xcbc7d0ff51d37b60ba741bf566496bba53b5eea2,4278,0xcbc7d0ff51d37b60ba741bf566496bba53b5eea2,12177,2021-05-03T17:39:49
2240,0x2d06e98fe43102206531d8372df4c1966e5320973ba3fde7b8956fc8ce05bb0e,0xb88f61e6fbda83fbfffabe364112137480398018,4279,0xb88f61e6fbda83fbfffabe364112137480398018,2269,2021-05-09T02:50:04
15449,0xa50c89064ae926b42a4c3d3bc8b55892446101ced1f37891cbd299b9415250d1,0x7dd408e05727e62e97b4cbc44a03a4bf4aa7008d,4280,0xca5e7f4cfef8220ff41a125efac21b5c6a404cc0,4559,2021-05-03T17:53:32
5877,0x2f0fb5f0401b0c8d26b4234f276395674acdbc9ceae3086cb0959cd7d08b512f,0xf0d5127f685fe058247e03593d04cc2c4aa061a2,4281,0xf0d5127f685fe058247e03593d04cc2c4aa061a2,603,2021-05-04T01:27:07
12163,0x1d2ccb5f081eeb7dda04aa05829936de30cc81e1a0744426e25bb91e630aaf00,0x701f373df763308d96d8537822e8f9b2bae4e847,4282,0x765c0e040b294d7e3607373998f2bbb7259673a7,12798,2021-05-03T20:24:07
13778,0x157c69fa75438f14e9cd479f57d72ff07cb1422cfcfda9fd5b0dc6486440dbea,0x8df676ba0298b733c2311cffa234de58849eb678,4283,0xcbdcc4cc31a41868d60ad7f2645999fe44430f8d,1651,2021-05-03T19:23:41
16555,0x3683b9a7f891bb2f0f1e86e12a0a0dc62260bac03ac43cf83564f1e81d9fa90b,0xd9c1854842c3d5531f94d1831a1a59027f1846a5,4284,0xfad9ea29ae51b72a605c9952fe49048c76109577,4844,2021-05-03T17:25:22
17748,0x6f3e9f7dc42151ad08ee080ba59b153db7aadc4bcc6da84e008f97e54ff27c5c,0xb38ecde428643152d342126d6af083ac9953ffe8,4285,0x2871de63fcc37d0be35ae43b53817737442e936c,1694,2021-05-03T16:58:50
5373,0x0891d2bcff9433b305bfa5a5aa2352deff9b683004875842e477462a8a3ca44a,0xc06dbddf5b059d4de36ed72fde4bc3793c63ce6e,4286,0xc06dbddf5b059d4de36ed72fde4bc3793c63ce6e,3731,2021-05-04T02:46:54
11073,0xabb97e278fe6ba3186de7a0263db5b5585dabc5f81391d7b6ae55ba070ef39c0,0xad990cc63c632b4e86169dc4dabf0f297044e59c,4287,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,8348,2021-05-03T20:53:16
2990,0x2ece342c07a85b10f710a879473725d08c8c0e71e36f70de8f2f2700fa4ef8db,0xa38920dbe9cbd87f3541ba74598901d958fe3b76,4288,0xa38920dbe9cbd87f3541ba74598901d958fe3b76,18889,2021-05-05T10:03:59
13430,0xf7f00e5b1c7fff25aa66e478e0b5e7bd19078450e67f3b7cff634dd08e1982a9,0x5654967dc2c3f207b68bbd8003bc27a0a4106b56,4289,0x7847453f5d710a4d15683dde0274a264ff723f19,6112,2021-05-03T19:38:21
4230,0xe403d59081f0d424ac00844da683479cf08f7cf052a8c013ae4df96c8f09ed9d,0xd7e077576f13e54dce22da96338d56b7d9ab7c21,4290,0xd7e077576f13e54dce22da96338d56b7d9ab7c21,6240,2021-05-04T14:11:21
3955,0xb0ec2cdd0bdb57b5b79480067809fc88a1021714da15224805f0e705d3b203d7,0x08c880d0d99f732369b45c3a27520f76a5b4c316,4291,0x8ad272ac86c6c88683d9a60eb8ed57e6c304bb0c,18549,2021-05-04T19:24:06
18911,0x3b4c94b023a14eb4f79bd6c87c5823e5597624ae1df52d942788ff294cc371c9,0xe301612b0751f6d862a27be205fb8e3c40c8c6db,4292,0xe301612b0751f6d862a27be205fb8e3c40c8c6db,5149,2021-05-03T16:16:23
17839,0x8865457a02304f423ff863d49c781a890c8b0f77bcb55a7a62453f1b19a90510,0xd7510a925475cb8377bc8d2a7f1c792022b68df8,4293,0xf36972bbff0bb63dbc8f2c8a93625647b32e024b,9167,2021-05-03T16:57:44
7553,0xa091c5ba1b8f09b582e66b9c444fa5aca04ff14f1423ea51494789e6064a253b,0xc08be15e7aadd07a9882aa710df29b7331aa9334,4294,0xc08be15e7aadd07a9882aa710df29b7331aa9334,5495,2021-05-03T22:16:26
2364,0xa4bcec795b6e13db06c3f73ea625b2c204795e5cad0952445044073ba9f0a9a6,0xb88f61e6fbda83fbfffabe364112137480398018,4295,0xb88f61e6fbda83fbfffabe364112137480398018,10380,2021-05-08T01:17:54
337,0x7d707a2fad794e2882b0c804f93dbcc3b681772814b34964670900aa757a1de6,0xc00b36fd72c2943a9a8536a98a1bb78d28606b13,4296,0xc00b36fd72c2943a9a8536a98a1bb78d28606b13,15718,2021-05-13T23:26:11
15788,0x7bbaea879d1bfd4934b18cf324096a9ecc920c610c7f1db1939fa95ab28421e7,0xb019693ef0e33bfaf4e9e50e91f8bbd2d49afad7,4297,0x4d8e16a70f38414f33e8578913eef6a0e4a633b5,7504,2021-05-03T17:42:21
13897,0x1949790b2712666e30e6f0dd2bcffd9a3d265c375eab6878afa64b4696f40e64,0xf6bc89cc57e33c4e8053c4d8e63b70bf8c47e1a1,4298,0xf6bc89cc57e33c4e8053c4d8e63b70bf8c47e1a1,18108,2021-05-03T19:16:30
16874,0x6d55f4615f21ac1ae6ae52986eed228015603179c9d2f4f0685001132e0cd13d,0x7d4c4d5380ca2f9c7a091bb622b80613da7eae8c,4299,0xd24ff5e32de12be154b1c2ee7b731cbc45540e50,6623,2021-05-03T17:17:02
124,0xfdbdddf812910912812cd6b7fea64b67ceef16190521427c62b4b73730b6d3c4,0xc352b534e8b987e036a93539fd6897f53488e56a,4300,0xc352b534e8b987e036a93539fd6897f53488e56a,3565,2021-05-13T23:33:34
1609,0xa6afe00daff02e30fbecf92a3c328487d24b66ff49f049bc99306d49b78573f1,0xb88f61e6fbda83fbfffabe364112137480398018,4301,0xb88f61e6fbda83fbfffabe364112137480398018,19609,2021-05-11T01:14:52
6149,0x36d9a092fc2e6e9808f10dfd9257190548a7d8b8e8208e046e34711da5f34af4,0x6f4a2d3a4f47f9c647d86c929755593911ee91ec,4302,0x6f4a2d3a4f47f9c647d86c929755593911ee91ec,13089,2021-05-04T00:19:07
10078,0xbb4ba035ebae201fb3d7dda2d02eee2693b7638a0b2beb03d7c2d38198039bc6,0x7ca578cad051703c6c37479e0e84432b21fa6bec,4303,0xcb450c8e269b8b96c944bc5b19c51100bdb4139b,5947,2021-05-03T21:21:35
713,0x40b725063fbc6e4c507edb7bb20dfbcb6b833bfdf28a13a8218996c152ff2dc8,0xb00ab9b73b146c84b81c33da8c2444102465689b,4304,0xb00ab9b73b146c84b81c33da8c2444102465689b,2777,2021-05-13T23:01:40
788,0x8b31fefd54273dfaa7cfd631d27826ec841aeac6c33d2ff9216208ec553f2bca,0xb00ab9b73b146c84b81c33da8c2444102465689b,4305,0xb00ab9b73b146c84b81c33da8c2444102465689b,6470,2021-05-13T22:59:47
1105,0xc728d880378551db6a133f2169e81a6a486f5d571fa54ed683596970df24024c,0xdedaf7a489cff91cff753d9252ada566ad844b10,4307,0xdedaf7a489cff91cff753d9252ada566ad844b10,1268,2021-05-13T22:42:13
14138,0xc285f135a8151b2169b1c5f76941927a1c36e86ba1055b4afaad49c640bb5fd2,0xdef4ed6e5aa0aea70503c91f12587a06ddc1e60f,4308,0xf439e838eeffa4e37f0e52ca55572aeb38867207,16275,2021-05-03T18:58:49
14374,0xf029ec6655770263ed70544a00faeaa72d82765d48c956183afc118a3952c3b4,0xbc49de68bcbd164574847a7ced47e7475179c76b,4309,0xbc49de68bcbd164574847a7ced47e7475179c76b,14555,2021-05-03T18:44:59
9481,0x7df01485e3c6699d051157ff4de8cb65b89f7b361cb582ed5f2b3a0fab25006e,0x4e13648de0aca3621434cd1d7c40b072b98f04fa,4310,0x3295df41a2f288da03818ae32565e1599f1b2eee,5690,2021-05-03T21:34:29
18877,0x4c20fa83dbef47518dd8c1dd393ef8d9500aa27891221aaa7e65b406d0b838c1,0x33b17a8d3578d558731ba60b6ba8e5f38a0bfa1d,4311,0x79a1b0ff2ae73c591ad4cd409fd6a20b21cb2500,17517,2021-05-03T16:17:54
2122,0x8d45f138e49fadf844285b1152f08458ff55f58f635a181e3ff892e600bf90de,0x005734d7d408bccf41cff34b46244551d01f0a6b,4312,0x005734d7d408bccf41cff34b46244551d01f0a6b,934,2021-05-10T23:11:45
13182,0xe8813efcfe6c4bc827ad7ca4dc09951aa567cd0ace48fadb27a0e415ca6e48a1,0xa0efdc04e718635da15985ca63c3091795f03979,4313,0x7e2ba372a9f5e726262e8d0850827085a9c92b16,1104,2021-05-03T19:46:13
2547,0xf0f6f24dec58d17fb7f8886818acd1ea8b439a755db6002e2129d076c318d451,0xb88f61e6fbda83fbfffabe364112137480398018,4314,0xb88f61e6fbda83fbfffabe364112137480398018,4520,2021-05-07T02:11:34
5684,0x163a4628bbf0bc9606f6a81ad51f8a2c0a97d7deb3767b3a642edf42be0a651b,0xfc9da8787fa75c20985dde414181e2013ced4080,4315,0xfc9da8787fa75c20985dde414181e2013ced4080,8907,2021-05-04T01:44:03
14163,0xbe7078a7b42f1bb888ab3932123754e1ce3e5dd12842a0db274abbaa7d09411a,0x15c2ebd70426f4917d03ef44f411b42dc7660257,4316,0xb807152435c2cb5e45948da7481a0d6c59f820b6,8097,2021-05-03T18:57:38
12691,0x342cdbf0d42702251d6082d6e8264f216a76a23e76feeabfd80e20888009ce13,0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,4317,0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,7452,2021-05-03T20:03:45
683,0xd6feffb8d7ad8d6c74be9bf4871b57178da464ded017b53787a0f138f393cd27,0xfab4ed7ebfabc446769610d4bb25070732db4296,4318,0xfab4ed7ebfabc446769610d4bb25070732db4296,7119,2021-05-13T23:06:18
8152,0x818d8b16d79b41360cf06c021976aa95ebae919973a42c722b43750fc14ad275,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,4319,0x5ccf9d405ecf4fbf9c6270bb3a22ef67c47661e8,16060,2021-05-03T22:02:40
12319,0x03ecbc6deabf7c55ff743eae2c298072011d60bd02532cc459f00ec07b07a315,0x64f9bfc22e2bb82baaa895317de7b69db423d45f,4320,0x7e272125a20c198e0b4e55a271445cd9616b5669,6613,2021-05-03T20:17:05
12845,0x5aa82170fd3c4ecdcd4dd88658150630d15790571cb216b028348e5f5f8d4a40,0x0e616785638663c88a493a82972e2f9cadaab4bc,4321,0x0e616785638663c88a493a82972e2f9cadaab4bc,12711,2021-05-03T19:57:55
10836,0xecf006d65a78f61b361ff1cc7bee25e2628cbf763620ea2fa84ef8d21241a33e,0x0a2542a170aa02b96b588aa3af8b09ab22a9d7ac,4322,0xcf8401fabc11524de68ca98e52b7459e52b0ce89,8666,2021-05-03T21:01:00
10041,0x74a2282dcc058417fad6d5cbbd24804e6bfc211cc10d5fb1d111c6dab825f660,0xc0549087333b7972088f3aef2b07eacbe0834b44,4323,0xc0549087333b7972088f3aef2b07eacbe0834b44,15473,2021-05-03T21:21:54
11232,0xbe8d6cfba1f2783e8fce5ea585f604ca94f2114bbde3e7761fc0ac06c1347496,0xeee5eb24e7a0ea53b75a1b9ad72e7d20562f4283,4324,0xeee5eb24e7a0ea53b75a1b9ad72e7d20562f4283,9132,2021-05-03T20:49:50
2786,0x4c018f9a2f6bb5ec058117eec5a89318c38df58d9d5a6a0a1bfd43e041021bba,0xd79b937791724e47f193f67162b92cdfbf7abdfd,4325,0xd79b937791724e47f193f67162b92cdfbf7abdfd,7162,2021-05-06T00:35:49
16342,0x5e70ce473876940e310bec6bd333e161c6f2cf8ed5444d903004b230b5dab922,0xe75021660e00a7fa0df1b97da13ebabe6d82e7ea,4326,0xe75021660e00a7fa0df1b97da13ebabe6d82e7ea,16475,2021-05-03T17:28:51
4674,0xfba4b374994dd5ef5a1caea853d6104bbae644dbce89051601807178c5a8ee11,0xc0548825bd34b96448b487ed7028cf6b532228f9,4327,0xbcb8c532636f9b6b59ef417203ce60c1577bbe19,8648,2021-05-04T08:01:51
51,0x3fceb503d098894fb9faf458ee0df36aade4c63f3b4ce05160a48129a1ff0873,0x5e1d178fd65534060c61283b1abfe070e87513fd,4328,0x5e1d178fd65534060c61283b1abfe070e87513fd,4613,2021-05-13T23:41:57
13101,0xe5405739d7a5cf93920dba310d2525be6c78a971d80ca4fe6b61c728415fbdcb,0x3e17fac953de2cd729b0ace7f6d4353387717e9e,4329,0x2f3638123f28e258cd7356a038e444ea7546b4cf,14586,2021-05-03T19:49:33
9593,0x494ddb177e3157db8833e81cc65d52a52c5d889f0b4652c265434a3cab6cc6bf,0xc6c7e6b7e463f6b4f5849d0e6ecd95194b8a85ec,4330,0xc6c7e6b7e463f6b4f5849d0e6ecd95194b8a85ec,5744,2021-05-03T21:33:27
10871,0x7ad8c0b8e41c39fcc28919934e420747f926ba0c99bf9527d40e3397156abc5a,0x91cda41a25057b30cd003dde076dc91f7a9cb6d9,4331,0x45ba71b71beed8b8af692ae6c1bb0b9feb6c4f1c,15444,2021-05-03T20:59:19
16988,0x686459ff531d7b293b50add1d0740859b8c4b86f6d54a4b2f6fe700d6266327c,0xebf1db23ec6b9d13d74db415efd77f47b3b5df64,4332,0x78ab747d6675ab1dfee31d0bfb6862124565aefc,1727,2021-05-03T17:15:04
5789,0xea8d5918907cfc2ddfd5764465c92fa90fd5c543c097767989c2166d5109b20d,0xf0d5127f685fe058247e03593d04cc2c4aa061a2,4333,0xf0d5127f685fe058247e03593d04cc2c4aa061a2,10278,2021-05-04T01:31:19
13906,0x6abaf7ff723190bc76cc2a95e951319e1e56ea2169a365d9f29c91cabf87bed2,0x11e4857bb9993a50c685a79afad4e6f65d518dda,4334,0x11e4857bb9993a50c685a79afad4e6f65d518dda,5222,2021-05-03T19:14:42
9660,0x7c8638d029410dd6ab25f38af6641552bf6e546526bea2bde586ede3ced91a48,0x244ccd03c9f55a0fb2796a6f566622c5187fa93d,4335,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,15737,2021-05-03T21:31:08
12084,0xa505a1b3b998f1f20b5e59cd582af12484648d21794cc0cb0c862152fe0ff930,0x0a6417b2d8b6cb55b1751b5a46289972d33e424c,4336,0x286cd2ff7ad1337baa783c345080e5af9bba0b6e,2877,2021-05-03T20:25:34
18484,0x82ce8c8e78c2b4d8d6af6a70cf631f2ccf0e1a34cfe3f517e0ca3ae9d1a8ebc9,0x50dd57f50a17d57304e7a4f262da30beb31c2e87,4337,0x50dd57f50a17d57304e7a4f262da30beb31c2e87,9616,2021-05-03T16:29:44
697,0x40b725063fbc6e4c507edb7bb20dfbcb6b833bfdf28a13a8218996c152ff2dc8,0xb00ab9b73b146c84b81c33da8c2444102465689b,4338,0xb00ab9b73b146c84b81c33da8c2444102465689b,8059,2021-05-13T23:01:40
3313,0x393a1857fcb85f6e1bdb13909ffa05c5dfb1af16ebef44ff901baddb421fe746,0xcd8eddd0a27047d53d65f23d483a8a169d54526b,4339,0xcd8eddd0a27047d53d65f23d483a8a169d54526b,8232,2021-05-05T05:57:48
7065,0xcb5bbe3d2bd0ca7705776bb2873651e99df568dca271cef31e852ed711ad190f,0xa1830e8d9f019feb448478a171bb37cc6c4c0482,4340,0x0b13f13c0e99f24b96a835b787d1347b33d87776,6714,2021-05-03T22:22:16
11616,0x49531eac989c48944723a9abaff685ce223fe27562472c7ba2908ccdc8e4ed23,0x50664ede715e131f584d3e7eaabd7818bb20a068,4341,0x50664ede715e131f584d3e7eaabd7818bb20a068,10979,2021-05-03T20:37:07
10378,0x72a61a09b2d3dbf6efd4f3b16a4c3efed7a1a3df3d3eb116a3f5ae9f0de6f94c,0xd8104706b61e2efa748de67360aefd426764fd4c,4342,0xd8104706b61e2efa748de67360aefd426764fd4c,662,2021-05-03T21:11:25
8900,0xd717e47fe12ecaa836b66eb538e246990abc6e650b19711c8fdefdb02ff0556d,0x3d9fe7337f067dd52d1dc8cb45490b1ad6c2f65b,4343,0x94de7e2c73529ebf3206aa3459e699fbcdfcd49b,15292,2021-05-03T21:47:59
18411,0x3e05c6843dade2714bf6bc632c21b27470bb5611b3f0e811e9f70489503b7c1f,0xb3e08599ac57666be68dbb3d311b9c607900a83b,4344,0xb3e08599ac57666be68dbb3d311b9c607900a83b,10875,2021-05-03T16:33:01
10494,0xed55dc4e4014c0c14703f0a866700dffe60e052bfaaabea9ee578ec9e5d65747,0xba19ba5233b49794c33f01654e99a60e579e6f29,4345,0x29ebd362e711c148afcb91250934125de3b9de62,7662,2021-05-03T21:08:00
15295,0xfa0c613f137f6dcf7a555082a8ef304b0602f3dd6ffa2f98e0b06afa2277530e,0x78f0269f5b1ca914c8c58993f41181f89e212b27,4346,0x3612b2e93b49f6c797066ca8c38b7f522b32c7cb,689,2021-05-03T17:59:05
3834,0xfc2eb5b228456754809152ee428e1aa32389b57e84b350430a69b6c143f0f62d,0x6611fe71c233e4e7510b2795c242c9a57790b376,4347,0x2066b2e8128dd6bdf00f76f7eca923543c6c68fb,2283,2021-05-04T23:01:36
7164,0x038d9fd470f9bb50325ed216f649afc91615994e6d1ee149cfcaf16c0a337b8b,0x99f9a3398f3b45c5b05318644dfddd6c071509e5,4348,0x99f9a3398f3b45c5b05318644dfddd6c071509e5,2735,2021-05-03T22:20:52
18142,0x9c043505cc21922927b21a5b8f6234021efd276f086820962d4203fa63341544,0x8f8b4759dc93ca55bd6997df719f20f581f10f5c,4349,0x56178626332fc530561535eeaa914b863aa455f2,4330,2021-05-03T16:51:00
54,0x3fceb503d098894fb9faf458ee0df36aade4c63f3b4ce05160a48129a1ff0873,0x5e1d178fd65534060c61283b1abfe070e87513fd,4350,0x5e1d178fd65534060c61283b1abfe070e87513fd,14294,2021-05-13T23:41:57
1475,0x172cfd6c3496eff739747f0f83b49c31695a09d91868337709141018ff213942,0xb0b9d6ee95a056a120f492d29ae72bad262886ac,4351,0xb0b9d6ee95a056a120f492d29ae72bad262886ac,13361,2021-05-13T22:10:58
6034,0x38f5740b17f10af649171da4e8233f87f7b918ed595faddd4efe4d94e5def75a,0xa25803ab86a327786bb59395fc0164d826b98298,4352,0xa25803ab86a327786bb59395fc0164d826b98298,15295,2021-05-04T00:55:16
4925,0xc87793cf3b622bf0cac9d9455b5686fd9fbc6880ca48d20fafd2f98475a5a9de,0x51636d9efbfb79631824dd6107d54f2dcf548359,4353,0x0e0aef02266624b7c2693cbe5288ee6ce64a7a4a,1313,2021-05-04T05:16:25
6879,0x71c787fa35ffe9724fa78d7f4d99098d539d8badd481f012bceb8d97a075bc94,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,4354,0xa081ae42802e0be86f5a6dd9274adf50c9986a1d,5788,2021-05-03T22:24:04
294,0xe53b7b921e9106728be9d807b9400d5588d0dfce94ef588347d41f8a23dd3840,0xc00b36fd72c2943a9a8536a98a1bb78d28606b13,4355,0xc00b36fd72c2943a9a8536a98a1bb78d28606b13,1426,2021-05-13T23:29:24
9306,0x2dac1d1d492aed1b962424348323e1a0c17e48183fdb309ea1cab59dd9df965a,0x30eea1e603b556eef164b4554bb6e7471b3e70f7,4356,0x1d50f50802a39988bdec3fb16950d2a45dded591,9486,2021-05-03T21:39:23
3842,0xca47f2f7e3eaf9ec802f055780569559c5dcf6f019ecf14c3e51e332013e9f60,0x6611fe71c233e4e7510b2795c242c9a57790b376,4357,0x6611fe71c233e4e7510b2795c242c9a57790b376,3359,2021-05-04T22:25:52
17332,0x49fe3ba7100c3a45fc1c9d500273b2c75786e7edcf1fe2bb12c858bb981d7b7f,0x968fa02ec46c8f32807f28455dd4c96212c9c7bf,4358,0x968fa02ec46c8f32807f28455dd4c96212c9c7bf,4005,2021-05-03T17:07:00
18806,0xc4d471ffea6c08b8833e02cb36dcfcbfc87a7e0aeeac9e132277bcad8145a023,0x89447f2ca722481d1399ae08b4d7e9471883f6c8,4359,0x49446491e1f9830b0152de9e636d265ca5597ba5,13720,2021-05-03T16:19:49
14800,0xb3035609a0a791c04bc16dd0a6e8eb66273786c816ce39986ffa33f7a2a5fad7,0x0738c77f9b1b61ad32ec9ac80f018547d5cbbc7c,4360,0xdb91873ea52115dce37a39ccd4d5695c44220b89,390,2021-05-03T18:24:08
3463,0xca8258b03abd340542e6cc7d15c6572c0024c42e7884b6e29ec99f2103d5fe5e,0xcffc336e6d019c1af58257a0b10bf2146a3f42a4,4361,0xcffc336e6d019c1af58257a0b10bf2146a3f42a4,16582,2021-05-05T04:47:22
3042,0xc34d594480f83547bb2e4144a78ae73823e474b96c13b4503e8b3c0fb87bfc15,0x51688cd36c18891167e8036bde2a8fb10ec80c43,4362,0x51688cd36c18891167e8036bde2a8fb10ec80c43,215,2021-05-05T09:18:24
8342,0xaa88c0f53436bc917a80807b1629988488e6352ee778f5c17a2b98cd20d616b4,0x8328e993824843a5348e1c1a9194925f468d7dee,4363,0xcc1b3cd47a84537ae51dbe35bae74803231b4b47,9886,2021-05-03T21:59:14
14449,0x62c5f5e8e2d56950a739419c76b135dce94f3aa81b01e3d791e24e924b95c12b,0xfdc894d89011748cf575fd22b04c3e0d28f676af,4364,0x4d8e16a70f38414f33e8578913eef6a0e4a633b5,18460,2021-05-03T18:40:49
2404,0xc2d6333b2ab8f0dde5fc0832bc68d3425eddce323e54a1730b1145216e896a10,0x3937082fb7e411014fb829eee9f79a43d1b000e7,4365,0x3937082fb7e411014fb829eee9f79a43d1b000e7,11743,2021-05-07T23:21:45
14669,0x634ec04c06944181c3600c4701361d9dc6c42bce87398583e3d71a7caa636e6e,0x7816ddad7a3290d3df8ff089c3d6365702d61595,4366,0x4d8e16a70f38414f33e8578913eef6a0e4a633b5,11294,2021-05-03T18:30:26
17305,0x0be9d879ea1785ff1f22a515face4172adbe0f39b1fd055938c69a841ccc2a1a,0xc08be15e7aadd07a9882aa710df29b7331aa9334,4367,0xc08be15e7aadd07a9882aa710df29b7331aa9334,14778,2021-05-03T17:07:25
8727,0xf2cd1c2c27999bd0e15c5a33e3a2893eb6ea9e865682e387e0e611ccb0e4b04f,0x7c52606470fd31e00ee707514d4deaec29b352f0,4368,0x7c52606470fd31e00ee707514d4deaec29b352f0,6007,2021-05-03T21:51:53
12836,0x1a6b6d8e999b4839bde17f0787e2a66bed14f904e97130e4ee47e3ed827f218c,0x0e616785638663c88a493a82972e2f9cadaab4bc,4369,0x0e616785638663c88a493a82972e2f9cadaab4bc,9230,2021-05-03T19:57:55
8688,0xf98cfcef2582248ee71ef9b785be3225ebba42d00c307ff79874b38fe9d29c45,0x52edd9fe27a2efdd6233c9073068a51c2b0cf352,4370,0x540d71bf1c57ec42e36d6fa1e658be4482d7bcd2,8964,2021-05-03T21:52:38
13997,0x78b425ad480f81b985412cb427b4e0650a811fee50e8601eae5aabed711ed5f1,0x56178626332fc530561535eeaa914b863aa455f2,4371,0x56178626332fc530561535eeaa914b863aa455f2,6355,2021-05-03T19:09:08
16363,0x72cd876c44a217bec09d52dc1e6290eb6fd96cc350c76f26b0c8142c5d3acb59,0xd94be559c07539ad8f303e3d20db18d007d72591,4372,0x54bae794b6dda32a5379f091afdf5bab0e37b664,19141,2021-05-03T17:28:25
10420,0xa4f80fbfa4cb56bd913b79be4e76eef7dee0c3ef956c0c4b1e7d2f3cfcbf22b1,0x052564eb0fd8b340803df55def89c25c432f43f4,4373,0x052564eb0fd8b340803df55def89c25c432f43f4,2186,2021-05-03T21:09:53
11086,0x4e7e306dbb63f108618fc620be7ed5b6b48dc195f4c209a8003ff3c257db8cc5,0xb2cfdc1d0152e8c660aa57cbd323a8ac624f32c5,4374,0x53afeb120edce5d778cab7de76d34f5fcd92c7d0,4323,2021-05-03T20:53:12
13806,0xce51a6be17d1ba5874859ff1518f8ce301b6bc49d86eb07a8792e53c036bfc2f,0xcd1ab231cf7f0d876c0a99e1209c9227fd6f67e8,4375,0xcd1ab231cf7f0d876c0a99e1209c9227fd6f67e8,11504,2021-05-03T19:21:49
16649,0x1854ce894c0105b5122de41ea20615aeb689be66547cf47509e921ec7e9f527b,0x50664ede715e131f584d3e7eaabd7818bb20a068,4376,0xcacb997125e65b2582114dfa34ff948aa8557356,9218,2021-05-03T17:23:30
19156,0x634c22951f6813a9d851844ffe3f70165ef30a5a6f2430c9665b5f1308e94f84,0x3be89b64e1437bb18da2d26bcbe9bd3daaadfc26,4377,0xffbf2017d719539935240be09877b536f45cca86,15688,2021-05-03T16:09:35
10633,0xdb0e9000fbfe0629b0f1f68c95c909200126f8a0c1d82877621fccb0dc502634,0xce7a9f981a2a79c79340297edff7bb6b73f71913,4378,0xce7a9f981a2a79c79340297edff7bb6b73f71913,3246,2021-05-03T21:04:16
13970,0xf42e8629eb43d3ed7ac10aea68efed141b3bfd50bcbac6ec9b0fea8714b6c184,0xbc20897cae77e9d8967d569fa71adc71128c3bf5,4379,0xbc20897cae77e9d8967d569fa71adc71128c3bf5,18783,2021-05-03T19:10:01
3575,0x07636bb0e1c9801db399c594e36403ac022fa653c2e9a1546625151aee113b56,0x0601d0235645a6ce6356ef11aa0b225c68605131,4380,0x31a5ff62a1b2c0f030aee1661eab6513ae676e23,9517,2021-05-05T03:07:10
7710,0x1fd392c10f6e55fc67d9d0cdf6bbc90a6d904d03bc45f5badbf586b1b3e19a06,0xdba17514d04938537d07c7d0bf8e28d4045baf65,4381,0xdba17514d04938537d07c7d0bf8e28d4045baf65,18485,2021-05-03T22:13:43
13452,0x66295bf2ae9cda0495829cf948e5f4a7a1c78df30f240d0717fdf3a1d3f0dc8f,0x87d3a7ded5a811f478f9ee9a337bb9efaae4e9ce,4382,0x87d3a7ded5a811f478f9ee9a337bb9efaae4e9ce,7641,2021-05-03T19:37:47
14894,0xe9807aac8f33cc4625ceee78d8b18d7d018abd9f91f88f108b70c4c2439ef707,0x40c839b831c90173dc7fbce49a25274a4688ddd9,4384,0x40c839b831c90173dc7fbce49a25274a4688ddd9,315,2021-05-03T18:19:15
9568,0x0166918117fcd86d75436397e7f668dd832808a051c4b4b9e60c4e41a989a409,0x6525c002b80ae9f2431883d3a6274c0d4af5ed7c,4385,0x6525c002b80ae9f2431883d3a6274c0d4af5ed7c,18226,2021-05-03T21:34:04
