,txid,to_account,TOKEN_ID,current_owner,rank,time
7631,0x4b0b058a7aa621c0e1e55d745e52fbb3fa14957f14e94f559806a02e99b00942,0xfab97682e0b4b1589786382eeba1b758ffae7ff9,639,0xd7510a925475cb8377bc8d2a7f1c792022b68df8,3789,2021-06-18T22:17:00
3831,0xa9ab15b9d6557d9d236813ca1ed2542683772618cd830d82f903d95457f3b2f4,0x809b6f624236ff79729ce3365d746c8e12151533,640,0x43721f8cea8fb321767d4eeb945a70db72108280,7436,2021-06-19T03:22:06
7323,0x73c03b7cfef6b97428ec4f72ce0df87fa7f38cef974d8ca652798ae69096acf1,0x3d7e3fca7123e687601da8631fe0922a1999a3a7,641,0xe53651eea5e916ee25cf939749326dc895f61ad7,1982,2021-06-18T22:21:31
3820,0x564e2ed532c10ed1d3e6f641de47fb50411d23195ce8527fc27f3c6bb241a4cc,0x8d2f3a76a76f055d62a931678ab16b042e7badeb,642,0xa8a61b754f0bfab47422c1ab0be73e98ceb43818,6978,2021-06-19T03:23:16
5136,0xae2bd63f59632bc571676779b6b5945d8b85accdfc70d6d1acc384e9737dc721,0xfaf87f8d3aa5b4389da9ba99c350da42d8c0fe8e,643,0x8b6c8641c998eb832926a81091b607e7e5ede489,9387,2021-06-18T23:53:36
6423,0x293d59af02d46ba53ac2a42a09922f06105858b6a55c165dd1bfa1a52610bff4,0x996e2ab0e5736d1988205c1792fa3ee6defac6aa,645,0x1a9f5ceded18c11d53f65b7a06899756c0cc2fa0,4955,2021-06-18T22:43:21
4281,0xb5f208d9f2a660c5cf6f88461805f6ae9ea33feea07b7d1343ae294e65fdc961,0xa3f4ddf4f283d6d73373f3f4cf2ad63065f8418b,646,0x2236fd63743408491767cae23a836b832ea01cff,1307,2021-06-19T01:46:56
1897,0xe9eea3137e797f85debdb3c1ca81b68eaa13c7d81ec85b0758a0c7e6df424435,0x3df8bcb3c65016e25ae0f7a72f0edc91ce9c01cf,647,0xfa43c78af9e7aa87dcb1e552645b27cc952108dd,675,2021-06-19T18:51:53
3512,0x86d35db5500ac51999df517a5b283067948e3c2a245873f844d22aae7f3e47ff,0x9909017a0f637380af916257d05c3e7dd2f6c68a,648,0x76d4d12fc4e80ca48d1e3fe0e0fcc01f4fe48657,6798,2021-06-19T04:24:58
8656,0x984b1ce9cd3ea540fd5e24bfca1ae721103aba67c80c6455b2a06f9bd5d67eb4,0xa37fbd2264b48ed56dd7de8b9b83db35561700ef,649,0xa37fbd2264b48ed56dd7de8b9b83db35561700ef,357,2021-06-18T22:04:12
8671,0x984b1ce9cd3ea540fd5e24bfca1ae721103aba67c80c6455b2a06f9bd5d67eb4,0xa37fbd2264b48ed56dd7de8b9b83db35561700ef,650,0xa37fbd2264b48ed56dd7de8b9b83db35561700ef,568,2021-06-18T22:04:12
8657,0x984b1ce9cd3ea540fd5e24bfca1ae721103aba67c80c6455b2a06f9bd5d67eb4,0xa37fbd2264b48ed56dd7de8b9b83db35561700ef,651,0xa37fbd2264b48ed56dd7de8b9b83db35561700ef,5215,2021-06-18T22:04:12
8409,0xebe15d236b6d80c466393964705364bc428b536c2a40ed36ac10f00483ac0321,0xd5a771da32a392036a98f7da6b11d46d6d1c61f9,652,0xe8d9dbce64d0f35df53e73831ca509d1c6eb034a,1494,2021-06-18T22:06:58
2593,0xa98c9c2ff09a54a926a9fb3097c4f16d9e45752b0afefb43c466ca8774ef21a7,0x7bd28f10caa7454e84de00b66bf27f6ed1af5c4c,653,0x7675291453daf025cef152bef7296d4ef9d72514,1359,2021-06-19T10:29:31
365,0x61edf6c926cc0da515955973b41e91503db8ed9629279ca11baaeeb4c7bdba65,0xdbc30d47297b5360f5fb386e5791b6ca75ba54a9,654,0xac8fd22bf9588a1ba5562e05c755a2b94ea34cdf,4896,2021-06-23T17:42:59
1,0x77636fc5916802d519f03e69bd256026910326f94e849578096debe39fc49ef0,0x339ea14d82373cdbd329ad32a1f192d3c5c1efc4,655,0x5e93ab46e9a0b39312b5e112d4b053a768203f9f,3455,2021-06-25T21:50:14
3261,0x06dccab44fcf88b16cd5bffb897b0079119f9ed3cc401b99af11d9cbaed5aab9,0x932a353559809884711679e5674794c1cee6bd15,656,0x932a353559809884711679e5674794c1cee6bd15,5806,2021-06-19T05:42:00
7944,0x32db22df66398a21d21fe4eb9fa7ec55e4384d394a69590bcb089aa763dd3b9f,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,657,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,7234,2021-06-18T22:10:40
4175,0x33d9d9bcdc2acfa59ae0e44af581f1250cf073dc05b2b3c117c91664afa8ab81,0xd5a6c836cf90da8c3ed8880abd2730e217f2bc12,658,0xde731672533d772c4a21bfa0353299c320151de8,6409,2021-06-19T02:16:58
8211,0x211176787a4c0c8161015d13d2bfc56dfb8779129aa0acf3ec7e3c84afe531d8,0x59fac300967f99d61883d6328d4804b49005829c,659,0x59fac300967f99d61883d6328d4804b49005829c,5510,2021-06-18T22:09:30
5978,0xb933a66e3a863a60fa55afd7c9ddfd33adeba7a7a4fdadfe25450abe401f777d,0x9795a9baac2f17e7c7f11686bc6bc2afc3d84612,660,0x0738f78283d09d2f1795dacfe38bcc557a02d2c7,8726,2021-06-18T22:59:52
5979,0xb933a66e3a863a60fa55afd7c9ddfd33adeba7a7a4fdadfe25450abe401f777d,0x9795a9baac2f17e7c7f11686bc6bc2afc3d84612,661,0x7675cf4abb1a19f7bd5ed23d132f9dffa0c9587d,6231,2021-06-18T22:59:52
5949,0x97a9391e994cae843b23a47d00e7dda4a1c6d72d051f073d6dd1c8c12e3c9d0a,0x7c297cb2e39aaab3612e1627457acb2a3995eabb,662,0xf696ab3e4f9d52482b8350ffae67d21fda78e601,155,2021-06-18T23:00:54
3129,0x598bb53f6acde20d1b1fa8cea2e707f9904ab1b41e41e1786056252f884537de,0xd1a2bffa66a23b657ccb4e35425d9db6f667b29f,663,0xd1a2bffa66a23b657ccb4e35425d9db6f667b29f,2311,2021-06-19T06:48:22
1704,0xbcb847caf046502b3727e325ba4229c6af8418f15d586030a56a6d791144ebde,0x09b3ed5392df96c5691a5c3e793acb4dc47d089e,664,0x9273eb21bc9854d0e06432b5b8c7634ba824ae49,1271,2021-06-19T22:16:22
5135,0xb0213b067bb1078004f8cbe8d46714ec0cae8be90066f6489c2e1ea8f12a2684,0xb811dc71af7d9242a161d43318a5ca685f56f680,665,0x6433a06925d4d0924055de995d17c5278d32cc19,7967,2021-06-18T23:53:36
5981,0xb933a66e3a863a60fa55afd7c9ddfd33adeba7a7a4fdadfe25450abe401f777d,0x9795a9baac2f17e7c7f11686bc6bc2afc3d84612,666,0x9795a9baac2f17e7c7f11686bc6bc2afc3d84612,9249,2021-06-18T22:59:52
7050,0x1ec3835f77580c8342bb09fc382834860f70c08d7a773f10294c84285ceaca0c,0x092cff73c77a9de794d25b0088ded0e430733dbb,668,0x40b18c8fd390690756d6799c7653a5f0991636f0,6575,2021-06-18T22:27:19
8781,0x994df7e6e38335ec3bf8809b74f0665794b6a808583d3da84822406e4ca89a72,0x54df795baa0baf580140f97927d87df09a5cdf52,670,0xbeea79aa02534d1a7466cb49447b62308750c95e,908,2021-06-18T22:03:57
4815,0x51695bac4538e3b3eaa47144cfb1807e79a0df7412f69533ae43ad93f600b3d4,0x90859216cfa0a4f99df9ad561778fe726181619c,671,0x90859216cfa0a4f99df9ad561778fe726181619c,9282,2021-06-19T00:29:44
7721,0x4945c608cbf4fd46b0fa4826df3d7e278d1b2391c81ef4e20db5a06a7fa8c39c,0xade44991d931ca62e4b56f59a7a8e9160067f48a,672,0x88341d1a8f672d2780c8dc725902aae72f143b0c,4552,2021-06-18T22:16:21
8824,0xb760eaf128b3a818b8d492025dc3e983b79b65285f4f37ff4879ebb9bcfcce56,0x9215df54fa4fa8402e95db95b10156488747a28a,673,0x934f44a611db63bb814091db9952f05ca5f3c468,8293,2021-06-18T22:03:52
488,0xd693f488834296efe6fb6ad5fa077c98fb84ea908772bb46a0114d9beaf3ac96,0xdd2aa6999e1f685349b2b3c5f6ba58e015ce89d0,676,0x9b6568d72a6f6269049fac3998d1fadf1e6263cc,9317,2021-06-22T14:30:31
33,0xb0aa11c8055005a7090d4c6727c5b13e511467b570b7341f8893fa417c9371e2,0x2b9324f66b7733202261777726d8f9720285cb8a,682,0x48e5f5d962d75d6a2ef88b9b89a96189e8d018a7,6956,2021-06-25T20:34:09
5387,0xbd187aac69f608a29e84ed52fb85993ad81ee1353f8638ef2da10651ad595ce7,0xbda4a4e30dcf46e4d6966a23974da37500cb210b,684,0xbda4a4e30dcf46e4d6966a23974da37500cb210b,2467,2021-06-18T23:43:41
6492,0x556b61504dc96576fea6fd8cc243781d6540cfa06ed82af565e3b165ff07c910,0xf5a7080034806a6b5eaf119ac37923b0dd9536db,685,0xc2b3cb204e96270d763c70c75ae1a77c739b0e6d,9191,2021-06-18T22:41:15
6493,0x556b61504dc96576fea6fd8cc243781d6540cfa06ed82af565e3b165ff07c910,0xf5a7080034806a6b5eaf119ac37923b0dd9536db,686,0xf5a7080034806a6b5eaf119ac37923b0dd9536db,1222,2021-06-18T22:41:15
6489,0x556b61504dc96576fea6fd8cc243781d6540cfa06ed82af565e3b165ff07c910,0xf5a7080034806a6b5eaf119ac37923b0dd9536db,687,0xf5a7080034806a6b5eaf119ac37923b0dd9536db,2721,2021-06-18T22:41:15
2630,0x3a982f9b0ac7e6377112bfe5657699e00a9a48f7196471d1a226ff44f883f221,0x31e99699bccde902afc7c4b6b23bb322b8459d22,688,0xd0b859776667bfea916abad65ab6128b0f9156bf,2063,2021-06-19T09:57:34
7691,0x4fe2c4da5d50372e19cff0f4169db17ee9032c1fd5a923e9dbc191ca50c681ad,0x88be3fa60ede9f532af10aba5690dfc254db929b,689,0x88be3fa60ede9f532af10aba5690dfc254db929b,7390,2021-06-18T22:16:50
2292,0x317032033023412560ecd63c4d89726604b9cf47d0127d138963f5aee0104ded,0xf5b413a42a2dd2bb5f568d9174d306bf7435ce29,690,0x41d61fe85967ec538106b20a7757a1e405f5c1f6,5088,2021-06-19T14:12:11
8521,0xf6038442caaf21bf334aca709bbc70e99fddad78455c8fef884927e9bd1dd6d8,0x177391257e957c97efeac1c11deb3068607f5067,691,0xbf7c5f30057288fc2d7d406b6f6c57e1d3235a27,6133,2021-06-18T22:06:40
6026,0x3e858d3f443c4eb79518b3ca48747ecab7d586d0d47f0abc30f1702ca6a6d6c2,0xdc0b3127a71367227311f02fe4dda2a6ccdbae78,692,0xf862046a8c47af06bce0db3a021928a898e5bc6f,4809,2021-06-18T22:58:19
6512,0xaab40499991454430cd7fe4d50cabf54a1e46d51675d80b7d327db7fa7be1bc3,0x8299b6f77b11af3040650cc77fd8a055ed6dd879,693,0x8299b6f77b11af3040650cc77fd8a055ed6dd879,3158,2021-06-18T22:41:07
4942,0x3e390d3533b857f24dcb9a6ab92c821421da872674d438a0de4839cee4c81991,0xa9ce72f184b0779afcbb02a7c0fa17fbde2b9246,694,0x09eb34b84e7d33a37c61bdfad3e7902c5174dce9,3246,2021-06-19T00:11:52
3597,0x8d10df10d0383baf346a0337690f51dd13f64f16fa11a29272bd9cb5f270cdd2,0xb787f8b2ab61192825721e4ac611ce193bc42ad8,695,0x1f9149a6ed325a321d4f9b6d57cdde6101005072,2039,2021-06-19T04:14:32
31,0xe25665f84923ed8aa0dff7995d2429c49419d70a1f8c4c3a3725bf15319c34c3,0x2b9324f66b7733202261777726d8f9720285cb8a,696,0xcba1db97d96f39da118f58fe9b64447494052cf7,5348,2021-06-25T20:35:59
1469,0x2d0077fbe08c4c102a8e0c57f2c38072b90d1bf64e5c7d68c91754698fe1306d,0x5e5ba665bfaacc1e0eead7057ce8251298a60439,701,0x5f24078e1f76a3e7d007488a018942365f51f6b4,6042,2021-06-20T02:57:57
8658,0x984b1ce9cd3ea540fd5e24bfca1ae721103aba67c80c6455b2a06f9bd5d67eb4,0xa37fbd2264b48ed56dd7de8b9b83db35561700ef,702,0xa37fbd2264b48ed56dd7de8b9b83db35561700ef,312,2021-06-18T22:04:12
8659,0x984b1ce9cd3ea540fd5e24bfca1ae721103aba67c80c6455b2a06f9bd5d67eb4,0xa37fbd2264b48ed56dd7de8b9b83db35561700ef,703,0x7a76fcc57262b28d2a86fa4e5c9cb7ce8d386b3a,7627,2021-06-18T22:04:12
8660,0x984b1ce9cd3ea540fd5e24bfca1ae721103aba67c80c6455b2a06f9bd5d67eb4,0xa37fbd2264b48ed56dd7de8b9b83db35561700ef,704,0xa37fbd2264b48ed56dd7de8b9b83db35561700ef,2747,2021-06-18T22:04:12
8673,0x984b1ce9cd3ea540fd5e24bfca1ae721103aba67c80c6455b2a06f9bd5d67eb4,0xa37fbd2264b48ed56dd7de8b9b83db35561700ef,705,0x184a973a0ed40b7c4ee187b844bd1455f2191a1d,9040,2021-06-18T22:04:12
6398,0xc3dcd35b59df7398984c29ecea2b8da576b2cbb23b1d3f0d0fad46e8fc5b728a,0x550e970e31a45b06df01a00b1c89a478d4d5e00a,706,0x550e970e31a45b06df01a00b1c89a478d4d5e00a,6154,2021-06-18T22:43:42
8419,0xff0af2ac934a6201c724a9d75ea04c2020a06c70d06bc31f264173b477bfd14d,0x7b01429e5ade22c5b4002f0da287717e8ad05375,707,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,3909,2021-06-18T22:06:54
6723,0x53064a70ff18c9a0114c9ad30a66678b404a32610afd8cefe707363baa1df7f4,0x387cba805a719a1613488e489a8e7f0de63aed14,708,0xab26ecfe4ac8eb80ed7c1d36c10a46fc50654d10,6866,2021-06-18T22:33:15
3893,0x5c45d49e77ae7b3b5759c8d6d3bf8a39da836b6a0b9579257418764b63253379,0xaedaeef37a760d6015fd2c315c8eb09e92db4fac,709,0xb1ce2c57a6f8816113fd172a75fc3b9803320228,444,2021-06-19T03:06:36
9217,0x19a08495c42d2544bdd8d8c041cba5be7b38512012ef9c2cffb288687acc9119,0x7048c8753f85aa37aeaa25f2620d0f4fa5f6e11c,710,0x8a982c362ece359c88e3866553c49676bdf02529,8280,2021-06-18T22:00:53
1492,0x38cce811ba8285ab10647cae9519aace3870e061cdddc5ecb66d724dc04a4fb8,0xba726320a6d963b3a9e7e3685fb12aea71af3f6d,711,0xba726320a6d963b3a9e7e3685fb12aea71af3f6d,5685,2021-06-20T01:48:15
1695,0xad9a8c2140d9ff112573c8faef63c051a4b71023ec5f22f77a0168e04603184d,0x8042d9d476cfd2cc1bcdb4326d5ca3f30a994379,712,0x8042d9d476cfd2cc1bcdb4326d5ca3f30a994379,8787,2021-06-19T22:29:04
1696,0xad9a8c2140d9ff112573c8faef63c051a4b71023ec5f22f77a0168e04603184d,0x8042d9d476cfd2cc1bcdb4326d5ca3f30a994379,713,0xecc0cd2c0fbd14619e2be383c71e63f0baf94967,3559,2021-06-19T22:29:04
1697,0xad9a8c2140d9ff112573c8faef63c051a4b71023ec5f22f77a0168e04603184d,0x8042d9d476cfd2cc1bcdb4326d5ca3f30a994379,714,0xad2cece13c4571c2058ee3793025a9926175fd7c,601,2021-06-19T22:29:04
5633,0x0418e280c43a16e01bb03b78644726209e79d6eee3326308475df26a0c08012d,0xd81aaee1205bfb271bf9eb2da4d596316d9ea0ec,715,0xd81aaee1205bfb271bf9eb2da4d596316d9ea0ec,4038,2021-06-18T23:22:27
2054,0xaa043c5e59436f7e87ffdf54a4d58b994f0035f49438d3545069dd877fcee361,0x364e6a561879e5b2254f4aa540f8b03d7da94689,716,0x364e6a561879e5b2254f4aa540f8b03d7da94689,6433,2021-06-19T16:53:49
3623,0xd1b130318cbef03f84b279113e647311bc4db41cad1a20a8309cc01ef760fc09,0xadc41d839b7fc82fb76bf57fab7cddf83bfa68ac,717,0xadc41d839b7fc82fb76bf57fab7cddf83bfa68ac,7593,2021-06-19T04:10:43
4555,0x2a39a6eec4fd67d987f808ebd61471c980af01a376b729fca4614c52e285963a,0x1efed205caede27da1135cd37a4192861a51100e,718,0x1efed205caede27da1135cd37a4192861a51100e,4732,2021-06-19T01:14:37
705,0xe53481a4e702278c8f6eb854e403c6f913cc48c581e545c11bfddeb619ce6c7b,0x3a3a373e58a129c38b1f7d4a408211e18d0f0ea7,719,0xe49238a73bebe2e051c1c7f3d6b48252653721c0,9501,2021-06-21T17:57:03
2556,0xc83d912b08da48678bb11a38dff199bd5812dda6cd3502e7c74e3299bb872252,0xfaefd394bfe03e61abda9e295d7c64687ee73b28,720,0x6dde7c3b02858ed8fda2e85c44fd53b1673052ff,5338,2021-06-19T10:58:44
8107,0x1d902a082652e4445a7efbf3f1451f7759eb6172c2f71896f20e9afe53a8f52e,0xa41a4b84d74e085bd463386d55c3b6dde6aa2759,721,0xcfcdb141e37c16d008bc9acffbdf9b8f0d33b4ef,8262,2021-06-18T22:10:00
3718,0x8b904eb4ae7cf9787856159699e810ddb4a978ff49a425358332ec6e444e97c2,0x5a3e28c2bf04989e6a7506a9ef845ae2dbc6d90a,722,0x5a3e28c2bf04989e6a7506a9ef845ae2dbc6d90a,6427,2021-06-19T03:48:22
8676,0x2696ff344060cd8fa61b17cc5c2cf2ed867bbee9876b474f1574bd29053dd3d7,0xb1584a8b7a32fe4573faf3bc8013dbb3d9ae16a5,723,0x0be8a95aae8a04be9943f45ec6f65180e2e8d310,7425,2021-06-18T22:04:12
2592,0x8b3cefb87a79abd27ca9bea573dbf37dc49bdf1b26300181d7a719ed30e19594,0x7bd28f10caa7454e84de00b66bf27f6ed1af5c4c,724,0x3d7796d8e80134930453e4dd737e50b2af1dff12,3277,2021-06-19T10:31:58
2266,0x1ac9c5cbcb9682f3ceae9e6c19689f2e2f431dcf7cc8665d6ca764180a4128f8,0xb6ad61b7558c718269a9129bd9ed9839d88a126a,725,0xf2f6225962e7b1098d10f8b421b0c31936c7dcd2,3102,2021-06-19T14:38:09
5189,0x849a278403054fe4e424d76c0cb9c0c0b3bcd3457b6dcb1d1fa7104707a75096,0xa078efb1e49bd30fc720fb8f6aadc2228b15a53d,726,0x9c2e6bfe2e7f53861189c755c051e91ba8608b1b,247,2021-06-18T23:51:18
2096,0x7c1a68c93a2b84341be5deb4095e5008b26a02f462f926f3ec8f6a28aea8298b,0x96a6913b41b99e0f20b27148677ccdeebb16ea06,727,0x96a6913b41b99e0f20b27148677ccdeebb16ea06,2376,2021-06-19T16:22:26
1732,0xa908ca8d7de12744b7d36b9cbeb865d28b99b9d42796b8ee955e700091503914,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,728,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,2478,2021-06-19T21:38:48
3463,0x9ba67c73e864ec9d36209e30cc049bedbcd4bd472d3cf62c4abcb1d84c5ae754,0x3d16356a3ce656b9505ee167fa828b7d03a726de,729,0xc6f88c44ef441d90438c1d3af3787eeb2e69b2d2,8695,2021-06-19T04:38:19
7936,0x6b379d939f22d94c6ee6cf792480317ffb5e3ed874b5d0cf29f07876f4863ab3,0x0b67a3d8708e3375a5226208eb3764e345b9ada2,730,0x82d30797cc1b191dcdebc6c2befe820ec8efe9cb,4582,2021-06-18T22:10:40
1894,0x4d63e794fb99d84ed075ca47e24561294557b1c8351331a7601fde29504abc6f,0x6f71b18fe9b250702c61f37b2fad98364f380dcf,731,0x887b774d85c3520b3007d330af68616a60377302,576,2021-06-19T18:59:37
2872,0xc892533a9973e6f051e70d336cd22a5b8c21c29ef82c7e5c2124512b229d1560,0x1b523dc90a79cf5ee5d095825e586e33780f7188,732,0x1b523dc90a79cf5ee5d095825e586e33780f7188,9383,2021-06-19T07:47:24
4789,0x0bab3579989075bf087f52a74147fde6013769a54b153713a3af565d662e8898,0x47ef8edf0330cf20bb1b386520df38cb5ff99b13,733,0x47ef8edf0330cf20bb1b386520df38cb5ff99b13,3281,2021-06-19T00:31:44
339,0x54ebcc3e8ea9acb4cf3dd88a60ebe885ee99b1bc105e5e3e2be3d6b05a61d30d,0xfc840af78a496b52e378dfa94838402e1b7f71dd,734,0xfc840af78a496b52e378dfa94838402e1b7f71dd,912,2021-06-23T19:14:40
2004,0x07ebf69a78803ccf25fd203b2208177ef257c762413f8c454acbd097c1d8fb8f,0xa3818bc0ab0fc8273f308ba2793e49e10aa1f756,735,0xe7d254965c04468b559cbd796ee9d13b14011aa3,7606,2021-06-19T17:50:50
1365,0x85b58eaececde209dfee5cb09867485d5ecde73e2ab66674ea3587ac8f867ef9,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,736,0x73bb5d143e2a81ea002684bcd39371fdf1eea406,8818,2021-06-20T05:38:12
8830,0xe8f974d41cb31dab74bd3f3928f1074b7ac15e70fa11d6dc3abb14179d90a25c,0x5365b4472a6e5d8ea296e38f4117b5bffa61a525,737,0x5365b4472a6e5d8ea296e38f4117b5bffa61a525,2511,2021-06-18T22:03:52
2647,0x8ec1faa63a9d0100333a340c44689bfc9f86b67e08da25f93c585905e00e5480,0xb0e984d4bf1830dcb6c8c4e0f81d0869d2f037b1,738,0x46fd6b647dc8c82ad8f6cf0cc6b22acad3f6e39d,6439,2021-06-19T09:34:42
9173,0x7e9c6340dcc385c5016ea27036339e463c84f1df0ec44a8ac61fbb0fe112a6fd,0x33569c101562e1faf5b24581057e5cee4c8288d7,739,0x4ce96aacbf4a605084d757141be016de8431b285,7026,2021-06-18T22:01:07
1449,0x03e283cece9f93fabfaabe12c6dac8f0cf694813d50893fb81f3fa9bba801ea0,0xc829c2f87cc514b4e83c253e8411e2c219ca89c4,740,0xc829c2f87cc514b4e83c253e8411e2c219ca89c4,2854,2021-06-20T03:25:00
8402,0xebe15d236b6d80c466393964705364bc428b536c2a40ed36ac10f00483ac0321,0xd5a771da32a392036a98f7da6b11d46d6d1c61f9,742,0xd507f1836bb0e3370c7077d1b384b476ff81dfa6,6192,2021-06-18T22:06:58
2998,0xf29506e525517e85ba931d31c11f3b7a4b5fca048b60b9ea3a0734f7f29e342a,0x95425e5abb5cece0c5653dd77be02b7913e53488,743,0x95425e5abb5cece0c5653dd77be02b7913e53488,5179,2021-06-19T07:26:45
27,0x8d4e573c3e5255515bcc1973e7f603d170c702cc796ac91a79f1b69e42e1bece,0x2b9324f66b7733202261777726d8f9720285cb8a,744,0x2f4ffaa59984d1b72318019b882c181e8232e04b,9443,2021-06-25T20:38:46
8028,0x6e260da773df33066ba00e9e49d3b99dda20762d56283dfeac3baf1675d38698,0x5bfdf0cfc4ade055f4aa63c31d3b2558e3a5fd80,745,0xb8b5709d1f161a353bb5e902c0ffd761bc4d8074,7194,2021-06-18T22:10:30
8298,0xdfb210a970863f4ce01adc7198469e860456461b75f59fbac22dbea5a97d5b9c,0xe760d893b1b9c007372ecdc931aad10d08cf5aeb,746,0xa62bb40f874327173203e746bc7c8eeaf9dfdf19,4471,2021-06-18T22:08:22
8269,0x36d3238f2760cb07aa0a1a0835282f131c760b860b8cf5b82de1196fd464f724,0xe760d893b1b9c007372ecdc931aad10d08cf5aeb,747,0x6fe30daea83f83702ed3540be7d25beb30e5983a,6904,2021-06-18T22:08:54
4824,0x8011d564822c0b77e50b3e7cc6fca2db26ecb81609dcebcdfa3ba276e0201181,0xa1a39bd76a3180c48611476dfaf75b28f990c8d3,748,0xbd6907023e8129c6219536c1bf2e7fb9e0ced8e1,9449,2021-06-19T00:28:26
4012,0x689236693719e9a74eafb07bce366ac3c08cb085e2d73decc08379e96a960842,0x89aecdbd1a17796bbbcf6ba3f6fa85148dd95396,749,0x07cc65ec4de72fdf7d2b6c39fd80c4ea4706215b,2758,2021-06-19T02:40:55
1800,0xcf689d7bd7f4691ec7b0a43ebeb0e108f048ecb7aadac81ca00840a584c54932,0xffeafbc24c7f8736d682f49d1bf3b023a39aa737,750,0xffeafbc24c7f8736d682f49d1bf3b023a39aa737,346,2021-06-19T20:04:17
7611,0x4393135c48632b22ca2b8e85ae4791b152a02a6a4be7d37297a545bb279b098d,0x31a89ded8d736ca8bb846653ab74573c2dbe7bf1,751,0xd3aefe3c531e3e2eb0689206e7d495843c943550,5503,2021-06-18T22:17:22
8552,0xbd2219b54a3749ba0909322656cc0189672acb349a9ea5c42a278308ceace18b,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6,752,0x02dcce9e0aa57881dd15d09ad904c6ff93f0c059,1617,2021-06-18T22:05:56
1961,0xc9679c7065e0ad0bf5539dbaa989f8f7d83e316cfc77027496c62826baa188d4,0xe80c02e2b6f537a093e4d39483fd9bd7d95e552d,753,0x1b5b1385d51d16bbae33eaae9189d56f5b7b9ea6,7278,2021-06-19T18:15:18
7103,0x03dc9d6bb5206dcf042bbe985c2f36982f1590018807b61787149d740b9929fc,0x04b8605f1aab62e7bdff14d4d263a6d73703cb10,754,0x1db8f18bbbe10d6d1bd157e021e9ffad44823acd,4531,2021-06-18T22:26:18
6854,0xaf3c3b1722367d8ee179e1bb1e07cb1a85b59b46c6f68bf641ca19980815fc54,0x18632c33ce3dcffdeb51ecbcd8cabe415ce6fec0,755,0x3752d4719bb59857bafa9cd81132e223ef27b803,4746,2021-06-18T22:30:44
7829,0x804170934c17f6cbe4c8c553f22d26c4de6cfdc88c317c660ad2024475e32722,0x4fed1f42ba007d1f7a6f0df4ae100170adb305c6,756,0xa7cc2e956d269d4bcd4d52711c498727b7597a0a,2451,2021-06-18T22:13:10
3096,0x24dcbd431af883c898156b3ad1021f734ae85c96d2ed2e1f5157bd3a1568f762,0xb4dc05713b90a574ceb8ccd13be18c12ae4d1f99,757,0xb4dc05713b90a574ceb8ccd13be18c12ae4d1f99,2713,2021-06-19T07:01:19
6594,0x59979b93819216dcedffcbfb24ef979bb2189ad7235011eb2116b585929021c9,0x09238a2aa20600e9773990677d17fef91e688523,758,0x8a40c97f38d1a4ffd14f29f813af28a66c002fd3,6518,2021-06-18T22:39:18
386,0x15bc0b4660c27811bfeb00fcec139029c8cd19e75616052aa48630129463579a,0xb6ab1f908c19ba2ab37263916486c8193eeb5cf4,759,0xb6ab1f908c19ba2ab37263916486c8193eeb5cf4,7659,2021-06-23T13:20:49
484,0xa028ea7f6524bede4146c2b9310f73826728c3c1e669cfb36737214e5904e44b,0x2949d48af05ea73419dec187fc00314273f4a931,761,0x2949d48af05ea73419dec187fc00314273f4a931,3056,2021-06-22T16:09:04
3631,0xbf8aa8161eaf091ba9a1428f1bfad2dcb25c9034d17d8c0cb45403745ea84694,0x0c72d3404dc10d594a7d00086cde7b1c48e4c0d4,762,0xd0316ca4907d998f566b1a3957ff076f12402f0e,7102,2021-06-19T04:08:56
604,0x5792e4536039430a32ad912ea4e126ca6d5ffb56abe35448400f289c64fd6c13,0x6a91b82a9abd58963b164d01cbf793cf60c089fd,763,0x6a91b82a9abd58963b164d01cbf793cf60c089fd,7586,2021-06-21T23:11:05
2648,0x63618cc194e41175e24621e0ac59152342aafe4bf8a67aff9b3087353813a9f2,0x95cebf9eb34c37334c3b882130d64d82f3428c99,764,0xd2b7a9b78667c07ba54d7224c6745d9d781b7cb7,8904,2021-06-19T09:34:31
1945,0x8e927421083fc0acdd03c7387cd52db5389bcff6613b942ece72e40a563d128c,0xfeafad2a1e88c1e54a27f460ea72b60259e41285,765,0xcc1fe3de0802903299a55be926afc763e6ec029a,7155,2021-06-19T18:27:42
7504,0x44c153f55946b3ea19c340a0735e458c302dca9ee11a04d2136b9e2d7080bd2e,0xf38c60143b655a5d7b68b49c189da7cb2b0604a1,766,0x6981a6dc28f2bd28a9d852832c0f1876a9470cb8,1050,2021-06-18T22:19:05
6515,0xea2cf7f973f589b4ec82bc830871ca062c5ace9b45ade44b4b168537c680af27,0x195fce941ae0c972b8dc814d2059537b67f14038,767,0x4fbc2a9947ed229b219633fad380bf1cf407073b,127,2021-06-18T22:40:16
