,txid,to_account,TOKEN_ID,current_owner,rank,time
3699,0xbf9fba3b622c00b01985f4659cf9a9137ce4248b43a89d2fc6c8e602308dbeb0,0xc13456a34305e9265e907f70f76b1ba6e2055c8b,2958,0xc13456a34305e9265e907f70f76b1ba6e2055c8b,8744,2021-08-16T06:28:27
3002,0xa7e714742781e514c17b8be1afcaff3668f15a2894555bb97232849989f2759a,0x2c12ba82fe7f4abfeafb9977d72585dd8614fc16,2959,0x583356de3564caf708939be8081c9096fb512c6e,3068,2021-08-16T12:23:22
1824,0x1cefaeedfb751cb4a755f78a994bbf6a439bafcea1aa4097fbb875983d44501d,0x6769f6ce58c0231c92a32a1576da0d76cbf8d225,2960,0xdc34dd12a8fda8549e033b65fb84a5f2fcf65d52,8618,2021-08-16T21:56:37
1991,0x1141eb4f534b368a80d70cb1a9b729a56d8d0bec72be6c19ccebe8c8fdbb0871,0xeadad948de28f9a0797479267cb571901aa8aefa,2961,0xeadad948de28f9a0797479267cb571901aa8aefa,1586,2021-08-16T20:51:40
9909,0x5999a353eb0d36553cc606890ae145f1ee3f0c94417e16ab46331b819948b50a,0x3515001548cb3f93dc5e3f3880d1f5ab2b0e07db,2962,0x3515001548cb3f93dc5e3f3880d1f5ab2b0e07db,2989,2021-08-15T15:33:40
1761,0x312350c13d080d3844eeeb9e83ec1df24f97dde72e9d476ba0b2d6264cce3f33,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,2963,0x1990da4015f39a6a9e0ba9d334e940d7a017cf39,8058,2021-08-16T22:26:28
5102,0xbd294b0accad8b6c78e64459d6d990e5d7419615d77e3b4ac5433d42262f5838,0x3f15a8d593a6626b23ead270f7b1085ae23ba469,2964,0x3f15a8d593a6626b23ead270f7b1085ae23ba469,688,2021-08-16T00:00:20
474,0x9bb2ae64c46c5109aebf7e6776f2eedcdb216ad7e8de81cbe570914cc3ce03f6,0xe70949032907349a132e6793140679b43072f1e6,2965,0x37b139df35562511eb8ea38eb47b4dd4853c6b6e,9991,2021-08-17T04:01:50
2214,0x9376fd8486df509eea743ef7a4da4c03d14553881a216d89f8bbdd4b0735a166,0x6769f6ce58c0231c92a32a1576da0d76cbf8d225,2966,0x3cfd8bd21c821b96dfd544f5c42d3777de27d791,5395,2021-08-16T17:56:20
8141,0x16c89d63e61556f60065e4ad625d8b0f7e915ffd4720e4508a6e393777527646,0x7746f1e537a012aaa7717a385e30f463633db807,2967,0x7746f1e537a012aaa7717a385e30f463633db807,9526,2021-08-15T20:06:45
4096,0xe5bc23a160c795f543a9a851b2870227654d6f7e9bfbea680c37eaba5a8a0b3f,0xf76d392e49924b03598dbb8aa3649eab97a73e27,2968,0x1f6e7e59eac48438e3a8280012f96291bef884ff,5780,2021-08-16T02:26:35
7635,0xd78291675ba6b489e8adbbd8a931a839cd1e1d6c1e7e6728c007a706a34159fb,0x4585bf234743dfe6a62437d05d611d545abd36ce,2969,0x4585bf234743dfe6a62437d05d611d545abd36ce,2755,2021-08-15T20:08:42
877,0x8337905e109efdda544ac1970a9ceb77ace5b3ff73e1b759fde08d68b2894d95,0x88e4ed76ab146ab4f9fe9bf1deb974aef83e9293,2970,0x1f2652319c59f34eec4204e3238cf7301a58e850,9356,2021-08-17T03:05:29
948,0x43f430a92fcdeca11ae9f20622d8ef09fc3f71be98f819d74377f5b4cd366a31,0x198d2dc165d75b5dc5321c4e49e639c9a2822b08,2971,0x198d2dc165d75b5dc5321c4e49e639c9a2822b08,2651,2021-08-17T02:53:40
4333,0xd4abcff2f610629e9fa21a88f51e17e47360329390c9642a24290d64ce5eb217,0xac0a81013b4b443758f551d56de2ed96e1225b66,2972,0xdfaad9b2ee278e5271b7d15bdf1521b213a4a654,5788,2021-08-16T01:46:24
4659,0x9f8c960c43445168770c37de9979651f65d619e0f857dc3da24768e921925687,0x31cb2559e3f32848a8b79a0209f61d60abf742a6,2973,0xbef6a169e4d44840d55032cb75a3910b6fef467d,7069,2021-08-16T00:46:04
7470,0x7cb0fc87d4909c2e1c5dcee702d08c8f0e2ff3a7f4fbb0b651fcff10ebb81c28,0x0bd9c0c963a2c34af773c0adceb31a9181d73218,2974,0x39ac8429d4418541c674750d845b172edef5ad76,4387,2021-08-15T20:10:27
1764,0x793cd67a49e1e1ba68d64ca447613265c4ae5660a0392f01243856ad978c8692,0xa5137500e1bedbcb99881b76d4daadd54f9088cf,2975,0x11109e7da436ae0c0f35e10a4b98a6e7eb2566ce,8471,2021-08-16T22:23:41
3853,0xf9f7f335e779a331ca94413a2e55bec149e19b91bccc54a3d7e2a0ca0413d681,0x952cb23ab2f8e73ac3b313014f036864e70e9ca2,2976,0x6f51e37f770b5c389ceaa42e1338a9c5c8d1a035,7308,2021-08-16T04:35:55
4018,0x1e1b5b032c437702269381fa92d2aab3e62f49383e2f5059858640b0e4fa3eb1,0x07d01ee0b61dc7d3d572a5cb73f7df6c05feb1aa,2977,0xbb58e41e9137f3c2ddda2d222594e2eaa1c28aae,7692,2021-08-16T02:49:56
1104,0x28c291456edf36b23336605897047c3363884184ded488bf5e961daffd1d526e,0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,2978,0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,2227,2021-08-17T01:51:44
496,0x0d9ecca08a6b8bed099c3e0edd0c7d7a543bcdcb153e421a69f41d80063e169e,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,2979,0x0b7f09300a54c5d33608c06c450c0f68888a407f,8926,2021-08-17T03:53:36
9362,0x6d79d62bc0e9f1026c0367ea0ff5741ac187e87bbcb3fa9ad1422386923d00a6,0xb2a0e8ffc16729a0ab621b2de55e1406991b407e,2980,0xc041adbd4c5e5ef418518a6fa2542b8584ca1d78,6404,2021-08-15T19:53:16
3840,0x905d92d04cc7b3a61b1b996919ece61e92899c069d603882d1e205556196ef0e,0x7f04c1ea7e60f2c620948d5f201ca23d3d54d10d,2981,0x7f04c1ea7e60f2c620948d5f201ca23d3d54d10d,7412,2021-08-16T04:42:18
9182,0xc1d17ee6e6372e599a4ab980af42c6fa95bed64a57815371410918b6744563f4,0x86a41524cb61edd8b115a72ad9735f8068996688,2982,0xf693efea23118539c74b335725744fff8c26f55a,6958,2021-08-15T20:02:42
8957,0x24d1130e4dd3f504cbd8642b7b5ab85eec89396a03e5ae29898c167c8f241906,0xc71da5ccd980c0a6d46446c5e6b200e59f0db9fb,2983,0x4a4ed47fa8299f7c487ff2982d4467ddba8f469d,8716,2021-08-15T20:05:03
4994,0x2d00e62c117125d6f425ac6fdb88ea635d6239a37fb4bb001bb1e66bc6f63366,0x9898bc8edeef25b1a12c77f22043ac0063cbff3b,2984,0x57af013384d969e4a838fdcecf6deee1d56172df,4197,2021-08-16T00:10:03
4988,0x2d00e62c117125d6f425ac6fdb88ea635d6239a37fb4bb001bb1e66bc6f63366,0x9898bc8edeef25b1a12c77f22043ac0063cbff3b,2985,0x28d84eae0bb568cf9715348a19f6eed1aa19f3f4,9006,2021-08-16T00:10:03
7558,0x4110eee86cbbdbeab1fe33194f87502fa563b7c53512da3843bc2eb0cec0df64,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,2986,0x221ad2ea31afaa04da23e66c54fd6a99accd11ce,9885,2021-08-15T20:09:27
4396,0xd0e68340c91aee8614d43f6d2e6ea835678bd8f463a6299a652fda617fdb93ea,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,2987,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,2870,2021-08-16T01:40:21
8811,0x1b9e64adc204ce008acd5b439651479a2e631ed138580c54fd5d5cc3bd54242c,0x8f808ae932e3978737952b111bd1331e051796e1,2988,0x8f808ae932e3978737952b111bd1331e051796e1,2202,2021-08-15T20:05:23
6196,0x8b0e17430cd9ffcc58827136844743fb67a8d16bdeb2f57d7778f8ffe1095341,0x2ac0821c8249462a2526d38ec5b87dc758973168,2989,0xb637b100ab753d6b734796e66b34c0e7c13033c9,1111,2021-08-15T21:07:57
280,0x0dfced69d5adf7cd7ff3f2d71d8cbef5fa4b61f05a3dd8b6e694d033115a5f91,0x87d7da810a0f6edf987b967fd51b6cd62925382d,2990,0xac0a81013b4b443758f551d56de2ed96e1225b66,3646,2021-08-17T04:27:50
9699,0x54ef8b5c03bfa30c6deb99f9825040bd533b7ee9d2342f661bc4415f3291a5fe,0x20ab7b3767ad9f00792e840f714c567d403371c5,2991,0xce15517c017e0e8fa4fbd727da37106e27f50c68,7982,2021-08-15T17:17:06
4131,0xe3049a2b02ada76695c8757e7e05fea73cac0ebeb47c98cff918caa3b2cf8a73,0xe6a8367ea7a40bc35197a7d83ba41bbf38302ec5,2992,0xe0661747d581f98b24f10b7c4dd271104965ad1a,7066,2021-08-16T02:20:45
8268,0x85cce71961c6a4989cd36397464c01f373b9af384c92b556824e63cb127cc9af,0x85ae29cfa53fd3fc324c0287c14e308b9e7a0797,2993,0x42cb2fa159a99cbad0a5bdd18af12cfb2667bf15,1759,2021-08-15T20:06:36
5267,0x51a54e9770fc6172ac560baad09ae9003dc537af98a69d33eede78e15ececf64,0xb506f70558ef2644ba4f35fb06c874af0ff6f54c,2994,0x22ef64e758304f16eaba4dd9eafcc864cf019226,2671,2021-08-15T23:58:11
1906,0xa153e5808eda31811dc979617d17be1733789be3d2556a0507b18216811b6941,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,2995,0x26ac664e3ef89ed4c1ae093618e4505e62e7b4a7,456,2021-08-16T21:22:56
2714,0xea19b4d3dcaa6f05a1c197eda98e7bff9b3459b70554c379539c3df3fc8857e8,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,2996,0xa22bebeac6644f17fa1215935a5527a1f3f967f3,22,2021-08-16T14:31:12
7483,0x497995d0f056c2df7e3e60134630e067aea0edc5310917b4ca1ce7f8696ed6b8,0xd797000176455865aff99245399d375e266a788e,2997,0xd797000176455865aff99245399d375e266a788e,7200,2021-08-15T20:10:27
7773,0x7545346fdfc0b7075606ea662a109b1ae343f534438cd5e09cc06cc263042302,0x17bae638f895e0ec7d17fb724514febb35b12b84,2998,0x2757b1459b6691b68a186acf28567743b55bb163,3779,2021-08-15T20:07:54
5216,0x1c0e993ad1ea659d1b00fb949304986b82a1c4af50591e7e318c098738b745d6,0x4a7b4b2c5be04755b1a9dfeb3990791ae8e38715,2999,0x4924c76aa01d4cee8278a80ba711c19faa40f93c,9732,2021-08-15T23:58:50
4767,0x24569b5ea4443e95ff90c4cfbb015fe951d15ac83a92d7039bccd5df53e754dd,0xcd7ee708edfb11049fb5cc3379b035635f64e9a7,3000,0xcd7ee708edfb11049fb5cc3379b035635f64e9a7,8037,2021-08-16T00:33:56
3193,0x22c1d16edc26c2b4e346a6ff05b13dd5fa0d09d73033ffeddae6323e037221dc,0xaddd3f42c3ebed361024a1e67f89f7920e5939f0,3001,0x373d2b192d23cea860a25f21c311175cfa73d42f,2586,2021-08-16T10:57:36
9634,0x64771d6de60226b8ed216b3d993c93cd99c377267cd5ac41c7340e43cdc9c287,0x639c1f7b5449536f57b2f8c923f3f9f88fd40331,3002,0x2e7ebfb242289a1bd528fb1b4c7fd8416c4b6f50,9046,2021-08-15T17:46:16
4852,0xe9bfe213cfa39167fef9866c470cd7edfa7aef148406d79897f43b693691f175,0x29062e4a6999246dcb8c129837ee77e06b9a0122,3003,0xc239f4fdd27fb737b5c5e573e0215868817ff23b,7657,2021-08-16T00:22:39
9604,0x5a7f26e51ba10a2a1cc7c47704227111bc2de790dd9216f832ce6d081601d72b,0x0219b021783f1bede3895860777b15c000bcc62d,3004,0x57275732de1cf2cee86cc038b78f251ca1f92861,5997,2021-08-15T18:00:29
9412,0xf120acfb9cc23c77b61ebadd1c8e2861dd09bf79295cfaf527b9e1ee79a24652,0xef7655142d0c0502f0cfe3b4e2b01d924c440028,3005,0x043221135be9d8f9da1345e0242155b779c7633f,5458,2021-08-15T18:49:52
6343,0xa28049c9283456bb6af9b6bc9fde491c12a49c45e4132a08995970f98d2a71f7,0xad1f9b658951ab1ac05ef7ee935097afa75dbb81,3006,0x46c787e46bbb0e9b0a012ad14f097fec86bfc66d,4409,2021-08-15T20:52:09
1423,0x751a37bef175505ceb20fdb00144bb306a552e619a24f9eda5013701869dae0f,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,3007,0x2e602a8306f4cc144b8c433f093b16a36c6c4730,5435,2021-08-17T00:10:18
7356,0x126c5eb883eaca03ffe77b82cabdadd7a3d6c632c719669a567a00e6c1139ebf,0xb5faa92271f3f4dfc7a83607603e19355a013527,3008,0x648a58121dc0de4436837dc585ded4fa5fba6d3e,1589,2021-08-15T20:11:08
727,0xef23723507f6ef5391036d6c9b92553cf38d434da724bedca37fc142d6950c34,0x01a0f8f364c2fec07cfcdebd2980da3f950d0410,3009,0x9f1156edce09231de7ef938faa226c8cf7ad5d25,7542,2021-08-17T03:25:44
5423,0x7cab527a95b234ad7ae768e2a0f43df9feca2dfa37d00d21b381d8f21fc938fe,0x6bcbe6c086cc66806b0b7b4a53409058d85f61c8,3010,0x6bcbe6c086cc66806b0b7b4a53409058d85f61c8,8832,2021-08-15T23:52:46
285,0x0dfced69d5adf7cd7ff3f2d71d8cbef5fa4b61f05a3dd8b6e694d033115a5f91,0x87d7da810a0f6edf987b967fd51b6cd62925382d,3011,0x4571b19982189f3da605de67fa8f28f2bb94db98,6421,2021-08-17T04:27:50
24,0xfee230c0cf0c61955d84a37a2343fd9af602d93af6165c67adfde476d2b1cc96,0xdac26a6b474342af343028f025525fb575e29e7c,3012,0x4d2fb20b25e39cc6db1e673acbb8c6c467b7c594,7002,2021-08-17T05:07:46
4266,0x65bdbc269472579152431c79a8b0c418170251a7b07d13ccdb125f92a94d81e7,0xcee7fa0ca2d9790cf415b1165d7069a74fc0d36a,3013,0x4f0e06d11aa2a3040a4c5c99cb40c3b01fef2549,9662,2021-08-16T01:56:52
6864,0x02abeac8ac0d16ae6bef337b2d0c196e413dce0ccd61e28bcc72bd35a1535366,0x5d48b8b71e34e7f89438c71841c9cface8c8ebcd,3014,0x0228dce3fdbc8381cdfcb3f7ba9aa08f79b53d11,9821,2021-08-15T20:25:11
6544,0xbb37bc03e09a989f1b1d8d763b5c7d6d0c860fe828ed14b36c99030624c62345,0xfeec32efba1f7ae305ec3ea0b694a5f07b39f390,3015,0x2f6f0accbe994200ee63706fe5278b18088eb322,969,2021-08-15T20:37:28
8960,0xc586d3f3550b8b25952d9f8fa5a4d67222bf42b9f8975ad449307f3d5dce5322,0x77b4b939866272e279f8d7deda9b91c48eacd257,3016,0xa06e38674306effbe21d06727d367797e1d973b6,2391,2021-08-15T20:05:03
8317,0x8052229a88b24740b56d55dce2f263506e76a948fd79c3c1aaf4b442c8aa5c1a,0x504c11bdbe6e29b46e23e9a15d9c8d2e2e795709,3017,0x970646eff260d7d343d21079ac4aa2018e8057b0,5573,2021-08-15T20:06:28
751,0x1f4ff2e824c73fbcc63a2bf77d5a9491a972e398e1a2a0a397877cbd4c961e9f,0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,3018,0xdec204ac954447c92b1ed992451108d3c0a51097,1891,2021-08-17T03:25:11
7519,0x1ed530b5509b94e96eaba439c53e0ee8d108aeb01aae51cdf0fe2721fb620f5c,0x4dce3bb119fd5785f5f40b1394fb9b3f4d78096b,3019,0xc1b52456b341f567dfc0ee51cae40d35f507129e,1555,2021-08-15T20:09:34
4568,0x841cb4d023f6d0c0066d97eba56643aa76aad0790f922ba6e80d5a6ffc8bdf68,0x4fc1c777892b1fc47d29b3e6c5e34ee81fa548da,3020,0x7ca83b29922c0f85d6d4d5a2c1f5c8df0716489d,6830,2021-08-16T00:55:51
1925,0x5d0454619a5280e542adf9d53bdee151a50bc4a43d4e8f99e36a6920b012f2d0,0xe3e42dea6c30279e9e9d8a53031aa1201f337372,3021,0x2a3847036c0ed862acb1bcebf752206482d99e3a,9642,2021-08-16T21:20:20
9302,0xcf4a7273d6955d3f97e9679cb80927147142bb71ffdd10bebada85ebc24faa2d,0x86a41524cb61edd8b115a72ad9735f8068996688,3022,0x2899a2d74ae0522ad2a0c9db8e77ee7312e55d2e,5613,2021-08-15T20:01:14
4381,0xd0e68340c91aee8614d43f6d2e6ea835678bd8f463a6299a652fda617fdb93ea,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,3023,0x435ea0fbf0c516ff31d88e990b773eb84e8cdbe5,9754,2021-08-16T01:40:21
5585,0x67a132aab130d9f1e97d964d6f3a9bcf62157556d1bd3f917e65b9ade033c09a,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,3024,0xc334aa4437d7c36c692f06fc14011fc35bc2fa67,6450,2021-08-15T23:40:09
1335,0xe5cd4955a7622d53b25366ba2002cac1175e8b9141e43a6be5121c470c96f462,0x4d2fb20b25e39cc6db1e673acbb8c6c467b7c594,3025,0x4d2fb20b25e39cc6db1e673acbb8c6c467b7c594,1926,2021-08-17T00:38:40
6072,0x4e119a0c237b32eab1b99b6b126c4a4bbc833c26880f4e82b6ee9e97c5f40dd5,0x4d883824258f7253101f266a23207dcb2dd45768,3026,0x55c1ee8582a561b6bb660011bfe639e4ca5c7a02,9225,2021-08-15T21:20:51
3346,0x6c00ced9aa8d1b648e337d12873872a158d86795d53d4faa58e5d7ea8b073ce4,0xb07f22cfb5a5a02c9a3a66e67c23a7de1e355517,3027,0x138c0bf49db96d9f4cf075baa2f43d331f60fd3f,39,2021-08-16T10:08:41
1692,0xc60e15323140776164acf13de2adb7deebb8d85ae2a85a79b42bfa77aba9b045,0x09c1f3e6ae1918b7d275e1ef4de1b3aeba674a4b,3028,0x09c1f3e6ae1918b7d275e1ef4de1b3aeba674a4b,9042,2021-08-16T22:54:49
8159,0x4598e9063890ea2e186c60a985088377e77e1d3d3ecc4143c47496aac28110f3,0x4a7e8dcb760c1068bb6a5828c0d0a57a6143daf0,3029,0xd1a43042919edf5ebd56d56e55f0632dd168bb5c,4678,2021-08-15T20:06:45
2363,0x65ece48e713f9e278767eb40dddfd2aa18e439c0f0160bc35156b20ce131f477,0xe9b3184bfbf86a130e0d7eff2920e11f139dcef6,3030,0x30fcc89db9156a1ace72c4d671dd08ba69af9901,9616,2021-08-16T17:04:25
2896,0x386e8298bf31425ebb5219d7fc0a6677f477406e388ed68ecef97416f8a8303c,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,3031,0x602dfb8e2cb5fa8bc365bd3579a7950c0526a702,9035,2021-08-16T13:00:09
4943,0x09c92e1ded21d4b0e7331e0471bcb3ec2012a649735ed22a4e08edbf56ed07f3,0x72b31b5f82acf7af99a4f578346fef9a0491571d,3032,0x72b31b5f82acf7af99a4f578346fef9a0491571d,7227,2021-08-16T00:14:22
5931,0xedf143a9294d277c26932b0aafc76525595be6623d295ffcf0c57bebddfd6b83,0x3f15a8d593a6626b23ead270f7b1085ae23ba469,3033,0x3f15a8d593a6626b23ead270f7b1085ae23ba469,808,2021-08-15T21:42:57
7593,0x61d7086d8caacb3184d7913183ff01d000dcd22c1bf3fd84dd34ea063d4228f4,0xb801ab53f0ea90df1e6a1791f95029e70136d1a2,3034,0xa22bebeac6644f17fa1215935a5527a1f3f967f3,838,2021-08-15T20:09:12
5513,0x67943bd55bad590a7038d1a39994aeda4daf3cf8e896fa3b63603cd4d3bfbbf7,0x6bcbe6c086cc66806b0b7b4a53409058d85f61c8,3035,0x6bcbe6c086cc66806b0b7b4a53409058d85f61c8,9081,2021-08-15T23:50:04
6489,0x680f0c1e371fdd2bb22347bb4222ac483187e8f76aea97f9a15a87e1867e68c7,0xddf8da887a1d5c07d05a948856b79dab091efc78,3036,0xc0ff4dbf5bf1939dd7a7feaee6f85a90dfd2b34d,8299,2021-08-15T20:42:04
2927,0xa6d4fef9791ac002ed636051e5c6c62f897f7b03d4a42f99ae7dfbe90bb6b214,0x638c6b684a72bc6c2c6b80051481394b61d1df67,3037,0xf910430458b990b8872a208ff093794519c59ec1,1481,2021-08-16T12:46:26
4652,0x2db54e263cf54a6e4c49afdcc2cb590c72210ffa55cfa9b286051be7cc2ed2da,0x3f15a8d593a6626b23ead270f7b1085ae23ba469,3038,0xa496b117694823fedc9254f7ff0d723d015f24c4,7543,2021-08-16T00:48:18
3125,0x5ec54cb8060b78f27c091ceef3c78c4b14c83a80b012aa14e3378df72b073f7b,0xde39ab0367ba4d4a1672d704b72e6c9141e87133,3039,0x88a20db5156c2ce60e436ea5e4ef56b888f443fb,7813,2021-08-16T11:10:08
7901,0x0872fa4c9fbaf3e5a5769a0971c2af7a7fc7aa8bdb2adf87bbf310455049fa98,0x64a29bafc298001807b41e31bcc78e90427e070f,3040,0xb32e86a789432bb61517c774e57f3fc0d2aa872b,2440,2021-08-15T20:07:40
5976,0xb0a0838e662da748dfca03ba5fd0ee474d709019de10a4edb7740f07b7d9847a,0x4c3cf2c272125361733f559c8468665331b41d45,3041,0x00869e5e1c5a888f4d8e1da8f9908299e05f1334,4649,2021-08-15T21:38:53
255,0x9279324db55d3edeafb9fd3447185c7c766bcf0cd29479bc01e6ac81886ebf90,0x638af69053892cdd7ad295fc2482d1a11fe5a9b7,3042,0x882a0cd730d08f937233522f657da8da1417b6df,3543,2021-08-17T04:29:07
3888,0x0ef1b97e4c7d8824716cc16f8ea0f0af27f3c98a6a694e641e25196922246404,0xb525682493198c87f5b0d3312b14be95ea8c6c14,3043,0x291aa86c7f0cabe3552a7e5f93a09a888eaba639,7439,2021-08-16T04:16:04
4978,0x9f9ff085f8d26aef12e51d745adfa837e67cbf11b2c79ea04d6cc675919ad07f,0xa0d7e55f4514af709c4519a256991baae31b3930,3044,0xa0d7e55f4514af709c4519a256991baae31b3930,3351,2021-08-16T00:10:49
9922,0x5999a353eb0d36553cc606890ae145f1ee3f0c94417e16ab46331b819948b50a,0x3515001548cb3f93dc5e3f3880d1f5ab2b0e07db,3045,0x3515001548cb3f93dc5e3f3880d1f5ab2b0e07db,7792,2021-08-15T15:33:40
604,0x97d56a6b6b6876167407eeb4d968e2c9cc548eff998b94c4bafc49ad960a0eb8,0x9757537e870425aa5e83e55e434b6707437ef0a3,3046,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,7548,2021-08-17T03:39:45
7653,0x36245d301e73017d6b2c3e520903b94da8c9e3a5c1b95a0d905fc2b54f6ceba7,0x0a4c97c9856fab0fd9857ed6891f33e06ae28f1c,3047,0x0a4c97c9856fab0fd9857ed6891f33e06ae28f1c,5212,2021-08-15T20:08:42
1584,0x7871b2a681d7796ab92ff6626a53c5f78daa2433220edff02752ba950bed3ab3,0xef981774969a62bde05a8bf5181c0a19a36d5c45,3048,0x08269b8be0151616484f2460e458697005c9f3fc,4614,2021-08-16T23:41:58
89,0x5774401f4b6e6161ff164ac5d2bb1b3bdc1408dece8a5b12f7dcda8d8cdd9151,0x37eed1a0f0cd9e13c204bf121d4681032471fb26,3049,0xb1179f5243257e239759617491ff3488a7b54532,4332,2021-08-17T05:00:10
5511,0x67943bd55bad590a7038d1a39994aeda4daf3cf8e896fa3b63603cd4d3bfbbf7,0x6bcbe6c086cc66806b0b7b4a53409058d85f61c8,3050,0x6bcbe6c086cc66806b0b7b4a53409058d85f61c8,8646,2021-08-15T23:50:04
7958,0x335ebde0e5b16013f0de535ec8655413e70d0ffa5a6fd63766b20b7e3ed28f30,0x65f902fba324aedc801229b0593401cc0644d631,3051,0x70f0697748646c1001a76ea724cc4e221eba9d37,5938,2021-08-15T20:07:30
1961,0x08560c582422913581904f28eea87609494602953f6522dda76b3c1502d87177,0x31cb2559e3f32848a8b79a0209f61d60abf742a6,3052,0xecb9dcb808258a180c7af864a799c78722d1923b,4362,2021-08-16T21:08:37
9244,0xba5b98335a8d7f9f2cf7d991e9d91a8711deaf4374816817b44b8636f2f013bb,0xbf26925f736e90e1715ce4e04cd9c289dd1bc002,3053,0xd9ab179416bbf4206c0ea11f0390e8520731d6c8,7164,2021-08-15T20:01:56
5187,0x27f015137ce2777d5883ae836cc43e5b7e4eccbb20d48ea3a8a836162f0b4cac,0x4638a51070c532a1188d1f7f41b440401b5be969,3054,0xcc10a44228ae268b4e52100ca5262104c6940f30,6921,2021-08-15T23:59:35
2503,0x99b7d7b36d98c990c2034df0cf80a8a8732a9c6cd19287bdbea88f92afdbb9fe,0x5d61813841cd128312e585aae7d29760c310a2a0,3055,0x78f517fdf9e9d247ed9acff675f62a1907ad5100,7869,2021-08-16T15:46:39
8165,0xf705725b50115ff07d8ef3ce5930f7e7315ebb19ddb905ff5a884635462b349a,0x0e1bee3216f7d689c728529ef3da65c87dcc54a3,3056,0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,9932,2021-08-15T20:06:45
7862,0x3c4663711d1a8c31891fb9764a58277ecb1af90fff998fbaa1a2831e676b44c9,0x3d395f3268a9f31e530c8c25237cec886a4eb57a,3057,0x3d395f3268a9f31e530c8c25237cec886a4eb57a,9049,2021-08-15T20:07:40
2487,0x32fecbf2111684b3e81d0444341396f10b74a7b6314695ae917502ce9113fbc8,0x5d61813841cd128312e585aae7d29760c310a2a0,3058,0xb99d595cf82fac1b27a29758c21c61b16c98a2df,3780,2021-08-16T15:47:12
7270,0x314a27de78d0a0eff390b94b995869d09a7fa6162f6086c47e6e00473d275280,0xcf9e5f104b09129f9aeed15b6de8068d2e6917e9,3059,0xcf9e5f104b09129f9aeed15b6de8068d2e6917e9,1487,2021-08-15T20:13:22
4605,0x7e2a0055f9a04ee4777d9bac10117b8025176b82b079eeb59cc96520118477eb,0x3f15a8d593a6626b23ead270f7b1085ae23ba469,3060,0x29f3090fad15aed24a5db240339394619c09a6ed,1256,2021-08-16T00:51:45
8856,0xd4209eb76dbfce0b9b161779f9c22b2ba337679f26318411eb60ebf3899b6cd9,0x85ae29cfa53fd3fc324c0287c14e308b9e7a0797,3061,0x676eb9bd6e206ac01b9e6fd473d8659d7db46290,1594,2021-08-15T20:05:23
4531,0x84e0b2ad628674d28f700db9614f99b93034c8619761548ed8d4badf4f8a722f,0x2c12ba82fe7f4abfeafb9977d72585dd8614fc16,3062,0xc3feb2e38750b847fc5f73c40f02b389183ce905,4527,2021-08-16T00:59:12
4618,0xd23d544a40ef27c78ba3015a06846e41182c62cbf94feb2d09be9e69956e82e7,0x3f15a8d593a6626b23ead270f7b1085ae23ba469,3063,0x94b216d0ecd29aa2b7999280eba7a694d0b07d6f,492,2021-08-16T00:49:23
6354,0xa28049c9283456bb6af9b6bc9fde491c12a49c45e4132a08995970f98d2a71f7,0xad1f9b658951ab1ac05ef7ee935097afa75dbb81,3064,0x3893fe79926d53b557a594d93f9513f6b128907d,8482,2021-08-15T20:52:09
645,0x8e32b1c64aa89c5adee884fca36b680e5b630e928c7397e456aef29bccf97871,0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,3065,0x705115f4a27bd87ed9a3f287b40e49f92bed9924,6992,2021-08-17T03:39:37
3721,0x71f93903093fa0a008b95bbb271e1bcaccfe4f524cd258a5583e537b2c759297,0xda9a43198a0f0085e045e12e343e488fee7ecac3,3066,0x82682da69e697a4c92d9cf9dc049f3bd7a98352f,1425,2021-08-16T06:26:15
2068,0x9f2ee32fe7f7e34bc8018e66cde236f55f8efd194a7a46914cd9e969be9a10ca,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,3067,0x56d65bdccc6504d4db401e6d4322836127718cbd,9825,2021-08-16T19:49:27
8058,0xa9388ca29d6387ee792bdefb142ae92d3570ada47785952897ab2010d3f25107,0x083fe6e2d19db5ece418f09f19d0a33217d599c9,3068,0xe26116bba2dc8cedcda91fde63cdd7bfc9a6df28,6336,2021-08-15T20:06:52
