,txid,to_account,TOKEN_ID,current_owner,rank
6864,0x95b40b0bd4acd98c68bc63d0c17602ce10b9447e05ef6788f5d13106463ebfa3,0x7ce153d5ea41af8805704bbab10728786c6f839c,3123,0x7ce153d5ea41af8805704bbab10728786c6f839c,271
6867,0x95b40b0bd4acd98c68bc63d0c17602ce10b9447e05ef6788f5d13106463ebfa3,0x7ce153d5ea41af8805704bbab10728786c6f839c,3124,0x7ce153d5ea41af8805704bbab10728786c6f839c,5246
6865,0x99a7751de81c6981bcdb6ac86579d79c8f5590775c00c25d00b5c29237d97931,0xcacf2e3d1eda15cd49b91ed5f4d5d6ae028cdab6,3125,0xf784c42180511e4a0db09f27069e6ddeb3f79ab9,4245
6866,0x99a7751de81c6981bcdb6ac86579d79c8f5590775c00c25d00b5c29237d97931,0xcacf2e3d1eda15cd49b91ed5f4d5d6ae028cdab6,3126,0xa625a330bd61b1b27e4746f224eee4261b0a802e,9025
6869,0x99a7751de81c6981bcdb6ac86579d79c8f5590775c00c25d00b5c29237d97931,0xcacf2e3d1eda15cd49b91ed5f4d5d6ae028cdab6,3127,0xdbb2df9ea61bf7e00997a3a0c6a8e9cc1a3c330e,3754
6863,0xd67638fbafd51a2afc3729ef24d014bf89b8b51ffa63d0d36f6789acf4388119,0xf0fa54b791620609db5ce6845df230947f98847e,3128,0xf0fa54b791620609db5ce6845df230947f98847e,8752
6861,0xd67638fbafd51a2afc3729ef24d014bf89b8b51ffa63d0d36f6789acf4388119,0xf0fa54b791620609db5ce6845df230947f98847e,3129,0xf0fa54b791620609db5ce6845df230947f98847e,9276
6868,0xd67638fbafd51a2afc3729ef24d014bf89b8b51ffa63d0d36f6789acf4388119,0xf0fa54b791620609db5ce6845df230947f98847e,3130,0xf0fa54b791620609db5ce6845df230947f98847e,1361
6870,0xd67638fbafd51a2afc3729ef24d014bf89b8b51ffa63d0d36f6789acf4388119,0xf0fa54b791620609db5ce6845df230947f98847e,3131,0xf0fa54b791620609db5ce6845df230947f98847e,6225
6873,0xd67638fbafd51a2afc3729ef24d014bf89b8b51ffa63d0d36f6789acf4388119,0xf0fa54b791620609db5ce6845df230947f98847e,3132,0xf0fa54b791620609db5ce6845df230947f98847e,6486
6871,0xa743c927321fdc94cba04cbe84c699f5d30a34b785f8584c399aa059fedfd13d,0xde15bdf15654a8414f93219cebc217e3c211d30f,3133,0xde15bdf15654a8414f93219cebc217e3c211d30f,3837
6875,0xa743c927321fdc94cba04cbe84c699f5d30a34b785f8584c399aa059fedfd13d,0xde15bdf15654a8414f93219cebc217e3c211d30f,3134,0xde15bdf15654a8414f93219cebc217e3c211d30f,4180
6876,0xa743c927321fdc94cba04cbe84c699f5d30a34b785f8584c399aa059fedfd13d,0xde15bdf15654a8414f93219cebc217e3c211d30f,3135,0xbd065e6ccd2682fbf7031a068e5a25fe0f18814c,368
6872,0xca32686a8c04c01e92237ead9f09a99b8ffe7705ba6c4daee595b725fbad6564,0x46aa430644cbe14484e0230e0904bcc4614d9ea8,3136,0x46aa430644cbe14484e0230e0904bcc4614d9ea8,5578
6874,0x11584f768e30c245d9d52fdc443cdeabbeac1acf2fe3d3a35cb74c8b4e1221ca,0x8e07864fa177cef8d5c2b2c16c81754fa2320971,3137,0x8e07864fa177cef8d5c2b2c16c81754fa2320971,6228
6877,0x27d4c5407bf97881050ae93af0160236d6fc4fc96d5d209cb0c9ca39c92f0d58,0x4fc36d663e4a06557f4f2465cc10f2b76e8755d6,3138,0x4fc36d663e4a06557f4f2465cc10f2b76e8755d6,6260
6856,0x313decd654c8157395aad175e4067fcc1b0505a7d188c04850c0f5ea84e52403,0x91d19a133a8726fee154f4675741da3a322549dc,3139,0x91d19a133a8726fee154f4675741da3a322549dc,8932
6860,0x313decd654c8157395aad175e4067fcc1b0505a7d188c04850c0f5ea84e52403,0x91d19a133a8726fee154f4675741da3a322549dc,3140,0x91d19a133a8726fee154f4675741da3a322549dc,793
6859,0x574300d092b8672cf437d21653c50c533e36957fc57b692e1e79869991230fe0,0x1e7ea2296f91257df9bb2e2d8c544a2ece7f1fe8,3141,0x1e7ea2296f91257df9bb2e2d8c544a2ece7f1fe8,2845
6858,0x7da87af8a406e0853beb4384c30913ca3799064a8d12dd4ac3947714679ba1b7,0x9ffe162b9b7fbca991840b936f95b40808a1a998,3142,0x9ffe162b9b7fbca991840b936f95b40808a1a998,2661
6857,0x4388192e833ec34b90fd44c4951f57cff226128c8222b9982cf47a42ee9d1eae,0xbb1a3273ca4776e73af7df4485ba928389c89079,3143,0xbb1a3273ca4776e73af7df4485ba928389c89079,9074
6853,0x45fc30747669245d8ac51e4eb8d9e3f21432c8cd85d684fc8d3e0c7670e3a840,0xeb311c71459d04fa75f0be04015b7dcb46bfd9db,3144,0x13bcf25e17a633fae7cfb62bfe92b53f227d722f,2599
6854,0x45fc30747669245d8ac51e4eb8d9e3f21432c8cd85d684fc8d3e0c7670e3a840,0xeb311c71459d04fa75f0be04015b7dcb46bfd9db,3145,0x27afd54234dd5514c3d52aede85dc44e5ca649a5,298
6855,0x45fc30747669245d8ac51e4eb8d9e3f21432c8cd85d684fc8d3e0c7670e3a840,0xeb311c71459d04fa75f0be04015b7dcb46bfd9db,3146,0xa8bffbb5649cc720ee5c08244c37f906614e43c4,1640
6846,0x03638b3fa1b3f2f27908da740a9b7fe56bc245e7f7405fb80fcafda87a11b9de,0x058724adad45a1874840e07070544043aae4c657,3147,0x78d13d5dc431132d25e221ec6c6809c17cbff0aa,8023
6847,0x03638b3fa1b3f2f27908da740a9b7fe56bc245e7f7405fb80fcafda87a11b9de,0x058724adad45a1874840e07070544043aae4c657,3148,0x8e54d098dd8dfddd35813168e2d1aeef0e7613fb,5733
6848,0x03638b3fa1b3f2f27908da740a9b7fe56bc245e7f7405fb80fcafda87a11b9de,0x058724adad45a1874840e07070544043aae4c657,3149,0x8bf35b32e21e0c5bb1492d40d904c0c56d78a87a,8475
6851,0x1dbbe0b9a63d9142e6f8a5503f91e9cc170190e1f861bc02b2f19a22f419fc9a,0x70387b81e53d0f248f8d934deda3711e076e609e,3150,0x70387b81e53d0f248f8d934deda3711e076e609e,6998
6849,0x47d80fc870f0de8874bf2639dfc90463c8df1e8468cb72a1c7fc1f34ef0a3d30,0xf1aca46618e4111da601c72551a74b65ae83688e,3151,0x5c432b23b43134b4ee45213bf476a757bc485426,279
6845,0x75798e78525b899424f7f97919c195f3ee55ae5e4ddf3ab9b7efd877762add0d,0x2e31f4a77798ea108911c43dab9fc5629d5e8ee5,3152,0x2e31f4a77798ea108911c43dab9fc5629d5e8ee5,3045
6850,0xe0d59477a89e8ae9e137418e1b2872ac88e7f69aed2d5d0cfb8b65c4126123be,0x08c65dd23982d6e30a678c54a4aa9245c0d1b80f,3153,0xa52b7cf0a5ba9b6ca2b590e568191b29ec07c2b7,2912
6852,0xe0d59477a89e8ae9e137418e1b2872ac88e7f69aed2d5d0cfb8b65c4126123be,0x08c65dd23982d6e30a678c54a4aa9245c0d1b80f,3154,0x5368b1a06d2d4579cf19437381abb03db2263f64,4678
6838,0x4da5d07082ba4801287b59493e0e47a9a9b7b682e6fbe9fa84c7a2d04105c8a2,0xb0c72b8b8d1b6d185bd35f459a46ffa4efa50f3d,3155,0xb0c72b8b8d1b6d185bd35f459a46ffa4efa50f3d,2223
6839,0x4da5d07082ba4801287b59493e0e47a9a9b7b682e6fbe9fa84c7a2d04105c8a2,0xb0c72b8b8d1b6d185bd35f459a46ffa4efa50f3d,3156,0xb0c72b8b8d1b6d185bd35f459a46ffa4efa50f3d,9032
6836,0x649a6de71f85babd315b58522516470519a8554679cedb63d71ab94d99a153b4,0x71913330f21fd7746a7ef69e09bc2b83c40b2345,3157,0x27a25e7d890f656cd508173a9e16369b5a29108c,621
6842,0x649a6de71f85babd315b58522516470519a8554679cedb63d71ab94d99a153b4,0x71913330f21fd7746a7ef69e09bc2b83c40b2345,3158,0x71913330f21fd7746a7ef69e09bc2b83c40b2345,5468
6841,0x78b67a376d49d4c0f414416c7218848bb59771e73a6dc73f2ccbbe8629b5a0fe,0x82b7131d37f6015270affb5bcb1e7e7d8c59eab1,3159,0x82b7131d37f6015270affb5bcb1e7e7d8c59eab1,2869
6843,0x78b67a376d49d4c0f414416c7218848bb59771e73a6dc73f2ccbbe8629b5a0fe,0x82b7131d37f6015270affb5bcb1e7e7d8c59eab1,3160,0x82b7131d37f6015270affb5bcb1e7e7d8c59eab1,1459
6840,0xc79497a0f75eede71f23f3e7c179adcc4a605682e1dbcb7bfd716ae7fdf9d797,0x115be900bbf9b2592d8de36bfcfcd2c20bfacd84,3161,0x115be900bbf9b2592d8de36bfcfcd2c20bfacd84,9846
6837,0xc79497a0f75eede71f23f3e7c179adcc4a605682e1dbcb7bfd716ae7fdf9d797,0x115be900bbf9b2592d8de36bfcfcd2c20bfacd84,3162,0x115be900bbf9b2592d8de36bfcfcd2c20bfacd84,2135
6844,0x20e9c938ff57585677492a1124e5f08bd62c346695a12471635efe5526d5cf71,0x2e6674b4a573ae814b68739b1d29c9aeb7232d14,3163,0x2e6674b4a573ae814b68739b1d29c9aeb7232d14,8101
6816,0x869946400e8b62555a2408558a7c888bf7a91c2a0a821e281bced554bdfe39da,0x9023ef16968ffea318838a223ef2a79bd9f99f88,3164,0x9023ef16968ffea318838a223ef2a79bd9f99f88,7436
6818,0x869946400e8b62555a2408558a7c888bf7a91c2a0a821e281bced554bdfe39da,0x9023ef16968ffea318838a223ef2a79bd9f99f88,3165,0x9023ef16968ffea318838a223ef2a79bd9f99f88,6650
6821,0x869946400e8b62555a2408558a7c888bf7a91c2a0a821e281bced554bdfe39da,0x9023ef16968ffea318838a223ef2a79bd9f99f88,3166,0x9023ef16968ffea318838a223ef2a79bd9f99f88,4566
6823,0x869946400e8b62555a2408558a7c888bf7a91c2a0a821e281bced554bdfe39da,0x9023ef16968ffea318838a223ef2a79bd9f99f88,3167,0x9023ef16968ffea318838a223ef2a79bd9f99f88,3643
6825,0x869946400e8b62555a2408558a7c888bf7a91c2a0a821e281bced554bdfe39da,0x9023ef16968ffea318838a223ef2a79bd9f99f88,3168,0x9023ef16968ffea318838a223ef2a79bd9f99f88,2986
6827,0x869946400e8b62555a2408558a7c888bf7a91c2a0a821e281bced554bdfe39da,0x9023ef16968ffea318838a223ef2a79bd9f99f88,3169,0x9023ef16968ffea318838a223ef2a79bd9f99f88,8702
6829,0x869946400e8b62555a2408558a7c888bf7a91c2a0a821e281bced554bdfe39da,0x9023ef16968ffea318838a223ef2a79bd9f99f88,3170,0x9023ef16968ffea318838a223ef2a79bd9f99f88,2592
6831,0x869946400e8b62555a2408558a7c888bf7a91c2a0a821e281bced554bdfe39da,0x9023ef16968ffea318838a223ef2a79bd9f99f88,3171,0x9023ef16968ffea318838a223ef2a79bd9f99f88,6195
6833,0x869946400e8b62555a2408558a7c888bf7a91c2a0a821e281bced554bdfe39da,0x9023ef16968ffea318838a223ef2a79bd9f99f88,3172,0x9023ef16968ffea318838a223ef2a79bd9f99f88,6912
6835,0x869946400e8b62555a2408558a7c888bf7a91c2a0a821e281bced554bdfe39da,0x9023ef16968ffea318838a223ef2a79bd9f99f88,3173,0x9023ef16968ffea318838a223ef2a79bd9f99f88,8048
6817,0xa42bbf1f3e48f71ca6698819f6f6a9c378b92524e65807f58562bb9806b327b9,0xae28bc575efe9d256fa45ea5f389ba9bcbf2273d,3174,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,3109
6819,0xa42bbf1f3e48f71ca6698819f6f6a9c378b92524e65807f58562bb9806b327b9,0xae28bc575efe9d256fa45ea5f389ba9bcbf2273d,3175,0x9246b33268c71af91a5d89d0a1ec009fc2fc803c,6620
6820,0xa42bbf1f3e48f71ca6698819f6f6a9c378b92524e65807f58562bb9806b327b9,0xae28bc575efe9d256fa45ea5f389ba9bcbf2273d,3176,0xb55fa99e7c98180195744ef22f5f7873e34e079e,9142
6822,0xa42bbf1f3e48f71ca6698819f6f6a9c378b92524e65807f58562bb9806b327b9,0xae28bc575efe9d256fa45ea5f389ba9bcbf2273d,3177,0xc9bd6a771de30f3d82dadfdc3210fda81a44a890,4580
6824,0xa42bbf1f3e48f71ca6698819f6f6a9c378b92524e65807f58562bb9806b327b9,0xae28bc575efe9d256fa45ea5f389ba9bcbf2273d,3178,0xae28bc575efe9d256fa45ea5f389ba9bcbf2273d,1680
6826,0xa42bbf1f3e48f71ca6698819f6f6a9c378b92524e65807f58562bb9806b327b9,0xae28bc575efe9d256fa45ea5f389ba9bcbf2273d,3179,0x2d9fafeb886b4e8821122037e5bba53b56768f40,5711
6828,0xa42bbf1f3e48f71ca6698819f6f6a9c378b92524e65807f58562bb9806b327b9,0xae28bc575efe9d256fa45ea5f389ba9bcbf2273d,3180,0xb87324abf16385f6b5b89453bcebecffc89acfbc,5266
6830,0xa42bbf1f3e48f71ca6698819f6f6a9c378b92524e65807f58562bb9806b327b9,0xae28bc575efe9d256fa45ea5f389ba9bcbf2273d,3181,0x8d806d0ec85641cad839e8203ea3e8d090efbd97,4658
6832,0xa42bbf1f3e48f71ca6698819f6f6a9c378b92524e65807f58562bb9806b327b9,0xae28bc575efe9d256fa45ea5f389ba9bcbf2273d,3182,0xe2316ba88b9144a676771a34b40283631388b1fb,9389
6834,0xa42bbf1f3e48f71ca6698819f6f6a9c378b92524e65807f58562bb9806b327b9,0xae28bc575efe9d256fa45ea5f389ba9bcbf2273d,3183,0xae28bc575efe9d256fa45ea5f389ba9bcbf2273d,2007
6815,0x187dd4e7c11a6b2835efa7ca2d6678c3950623914c491ab647800f65ec3ffbfe,0x6e4e535c0cf30fe1e6eada8b5b9546d2382d2984,3184,0x39173056d0ec4a5168ae166a7a1cb1c08fcd0715,7361
6811,0xc8f3100dfdfe538c96c82e12aef74c38e08c5157dac57d0bc1ff458f387a3a40,0x4de11aeb08ba9ac4f7887f94fe5edb41c081451b,3185,0x240d85e60d26e5cf0db74dd52014041768a56105,6154
6812,0xc8f3100dfdfe538c96c82e12aef74c38e08c5157dac57d0bc1ff458f387a3a40,0x4de11aeb08ba9ac4f7887f94fe5edb41c081451b,3186,0x346c4521e99a7d81b4d7dff1fdf3db0503755a37,1088
6813,0xc8f3100dfdfe538c96c82e12aef74c38e08c5157dac57d0bc1ff458f387a3a40,0x4de11aeb08ba9ac4f7887f94fe5edb41c081451b,3187,0x4de11aeb08ba9ac4f7887f94fe5edb41c081451b,5847
6814,0xc8f3100dfdfe538c96c82e12aef74c38e08c5157dac57d0bc1ff458f387a3a40,0x4de11aeb08ba9ac4f7887f94fe5edb41c081451b,3188,0x4de11aeb08ba9ac4f7887f94fe5edb41c081451b,170
6810,0xc8f3100dfdfe538c96c82e12aef74c38e08c5157dac57d0bc1ff458f387a3a40,0x4de11aeb08ba9ac4f7887f94fe5edb41c081451b,3189,0x4de11aeb08ba9ac4f7887f94fe5edb41c081451b,8862
6809,0xf639e556cd6e08c131743607a13cf7c0d439e58d0742d91ded588ebcdc0a7c84,0xbb4571ac427690c869fb98d0ee41e31bd2ee3332,3190,0xe626c7601a7eb031bbdb75acd1276c4dd78543d2,6127
6804,0x2aac6826e785b11d9c509540ad92fd76888b550d8a9c1ac89ec450eae9ca11ef,0x599b8df00bc6c17413ac98f896b3fc478d2ba26d,3191,0x599b8df00bc6c17413ac98f896b3fc478d2ba26d,6019
6805,0x2aac6826e785b11d9c509540ad92fd76888b550d8a9c1ac89ec450eae9ca11ef,0x599b8df00bc6c17413ac98f896b3fc478d2ba26d,3192,0x599b8df00bc6c17413ac98f896b3fc478d2ba26d,9601
6807,0x46594f798a5726ab15e0a861e36b1480e96122050eb2a5acd4ecfd5c104aff91,0x9d2a9c0f149147096bac7923165f72c5da3a65b0,3193,0x9d2a9c0f149147096bac7923165f72c5da3a65b0,147
6808,0x46594f798a5726ab15e0a861e36b1480e96122050eb2a5acd4ecfd5c104aff91,0x9d2a9c0f149147096bac7923165f72c5da3a65b0,3194,0x9d2a9c0f149147096bac7923165f72c5da3a65b0,9248
6806,0xc10ad5ba50e5d38dda1e2e5289d290ed2a5b7be287e16b2edee9e8b5d12c4ff9,0xba5a0a9cefedcb25a08f308d11edcf642c0ad359,3195,0xf57829350b382df4eb59f75f97f29d1e34f30878,5020
6802,0x1a611657d6f2a4aa7df3289e1affababb54a81b23be287ab57c05bd9bf4ef9c4,0xf6cdba86999372f8b9104234885edfdaa1eb01d1,3196,0x79e5bace167ee785ebfa3f8c55ee739011d9bcc5,5170
6800,0x29d975360f9c03a5bc0f62700541e6eba13db66e6cc3bb55c430405a0d20a338,0x4280a3863fd39c31dfa1c96bd30b597430618474,3197,0x862126f33b8ff9db8e7061a624e3c3a6cb5ade59,772
6801,0xc01cd85f812516587d6e1715db096218c9431cb9dd6ed0d4a7d26c15507345f9,0xdeeb5523e5525f115e4f77b600b26d7e9b112d59,3198,0xdeeb5523e5525f115e4f77b600b26d7e9b112d59,3199
6803,0xc01cd85f812516587d6e1715db096218c9431cb9dd6ed0d4a7d26c15507345f9,0xdeeb5523e5525f115e4f77b600b26d7e9b112d59,3199,0xdeeb5523e5525f115e4f77b600b26d7e9b112d59,2607
6780,0x27f63760acd723487522ce5599a80987039c31e3290eb3ab323a403df9efc05c,0x27afd54234dd5514c3d52aede85dc44e5ca649a5,3200,0x99e626cca214aa02eb483fc214e0c2800493f5ce,6204
6774,0x27f63760acd723487522ce5599a80987039c31e3290eb3ab323a403df9efc05c,0x27afd54234dd5514c3d52aede85dc44e5ca649a5,3201,0x4e29f9bd4f7571b7df77864be70df05c0ec7206a,7487
6781,0x27f63760acd723487522ce5599a80987039c31e3290eb3ab323a403df9efc05c,0x27afd54234dd5514c3d52aede85dc44e5ca649a5,3202,0xf9710226a0f47d5413016a6275347221ab6fa5f3,5464
6783,0x27f63760acd723487522ce5599a80987039c31e3290eb3ab323a403df9efc05c,0x27afd54234dd5514c3d52aede85dc44e5ca649a5,3203,0xe7f7ccb8e91f4ae21b252ac5a1c8b5e8fbe4673a,957
6782,0x148708d180fcb8ce8e7cfcfb32896a3fce186e7df40edabb906de698ef8b614f,0xe626c7601a7eb031bbdb75acd1276c4dd78543d2,3204,0xe626c7601a7eb031bbdb75acd1276c4dd78543d2,6030
6784,0x148708d180fcb8ce8e7cfcfb32896a3fce186e7df40edabb906de698ef8b614f,0xe626c7601a7eb031bbdb75acd1276c4dd78543d2,3205,0xe626c7601a7eb031bbdb75acd1276c4dd78543d2,6368
6775,0x148708d180fcb8ce8e7cfcfb32896a3fce186e7df40edabb906de698ef8b614f,0xe626c7601a7eb031bbdb75acd1276c4dd78543d2,3206,0xe626c7601a7eb031bbdb75acd1276c4dd78543d2,5682
6776,0x148708d180fcb8ce8e7cfcfb32896a3fce186e7df40edabb906de698ef8b614f,0xe626c7601a7eb031bbdb75acd1276c4dd78543d2,3207,0xe626c7601a7eb031bbdb75acd1276c4dd78543d2,4800
6785,0x148708d180fcb8ce8e7cfcfb32896a3fce186e7df40edabb906de698ef8b614f,0xe626c7601a7eb031bbdb75acd1276c4dd78543d2,3208,0x62882a5122cc782233260f78e7d03e68fc869034,7628
6788,0x148708d180fcb8ce8e7cfcfb32896a3fce186e7df40edabb906de698ef8b614f,0xe626c7601a7eb031bbdb75acd1276c4dd78543d2,3209,0xa1fdfa0a7bbd68f01563df802c2efe56788319e8,893
6778,0x148708d180fcb8ce8e7cfcfb32896a3fce186e7df40edabb906de698ef8b614f,0xe626c7601a7eb031bbdb75acd1276c4dd78543d2,3210,0xe626c7601a7eb031bbdb75acd1276c4dd78543d2,8190
6791,0x148708d180fcb8ce8e7cfcfb32896a3fce186e7df40edabb906de698ef8b614f,0xe626c7601a7eb031bbdb75acd1276c4dd78543d2,3211,0xe011ee365210c6e3d0c462fde9fb756951ac86dd,1934
6793,0x148708d180fcb8ce8e7cfcfb32896a3fce186e7df40edabb906de698ef8b614f,0xe626c7601a7eb031bbdb75acd1276c4dd78543d2,3212,0xe626c7601a7eb031bbdb75acd1276c4dd78543d2,2880
6794,0x148708d180fcb8ce8e7cfcfb32896a3fce186e7df40edabb906de698ef8b614f,0xe626c7601a7eb031bbdb75acd1276c4dd78543d2,3213,0xe626c7601a7eb031bbdb75acd1276c4dd78543d2,1905
6777,0x223c82e4872c4daf958cfc3a1f9799dd6686b0e8281f3e7426745eff3a581995,0x0d1fe05b871643915b9b57904481ab6b9d380ed0,3214,0x0d1fe05b871643915b9b57904481ab6b9d380ed0,6388
6773,0xd95d355356006cc34318c74d4faec449450c7dd2559a234c09a64e9fe824d868,0x7b1539027fec23b1efb7da421a354ea01385389f,3215,0x7b1539027fec23b1efb7da421a354ea01385389f,4025
6787,0x7288ad1d17ffc87f42daa8a29698f315050f9f6f420b932aad5f6718f88760c2,0xf9710226a0f47d5413016a6275347221ab6fa5f3,3216,0xf9710226a0f47d5413016a6275347221ab6fa5f3,6845
6789,0x7288ad1d17ffc87f42daa8a29698f315050f9f6f420b932aad5f6718f88760c2,0xf9710226a0f47d5413016a6275347221ab6fa5f3,3217,0xa6f8df7041640ad737de9fded3b440f4ecbf59c8,2961
6790,0x7288ad1d17ffc87f42daa8a29698f315050f9f6f420b932aad5f6718f88760c2,0xf9710226a0f47d5413016a6275347221ab6fa5f3,3218,0xf9710226a0f47d5413016a6275347221ab6fa5f3,188
6792,0x7288ad1d17ffc87f42daa8a29698f315050f9f6f420b932aad5f6718f88760c2,0xf9710226a0f47d5413016a6275347221ab6fa5f3,3219,0xf9710226a0f47d5413016a6275347221ab6fa5f3,3181
6795,0x7288ad1d17ffc87f42daa8a29698f315050f9f6f420b932aad5f6718f88760c2,0xf9710226a0f47d5413016a6275347221ab6fa5f3,3220,0xf9710226a0f47d5413016a6275347221ab6fa5f3,899
6796,0x7288ad1d17ffc87f42daa8a29698f315050f9f6f420b932aad5f6718f88760c2,0xf9710226a0f47d5413016a6275347221ab6fa5f3,3221,0xf9710226a0f47d5413016a6275347221ab6fa5f3,8778
6797,0x7288ad1d17ffc87f42daa8a29698f315050f9f6f420b932aad5f6718f88760c2,0xf9710226a0f47d5413016a6275347221ab6fa5f3,3222,0xf9710226a0f47d5413016a6275347221ab6fa5f3,4016
6798,0x7288ad1d17ffc87f42daa8a29698f315050f9f6f420b932aad5f6718f88760c2,0xf9710226a0f47d5413016a6275347221ab6fa5f3,3223,0xf9710226a0f47d5413016a6275347221ab6fa5f3,5012
6799,0x7288ad1d17ffc87f42daa8a29698f315050f9f6f420b932aad5f6718f88760c2,0xf9710226a0f47d5413016a6275347221ab6fa5f3,3224,0xf9710226a0f47d5413016a6275347221ab6fa5f3,3846
6779,0x7288ad1d17ffc87f42daa8a29698f315050f9f6f420b932aad5f6718f88760c2,0xf9710226a0f47d5413016a6275347221ab6fa5f3,3225,0xf71425556f36126cd3c27ba62f059c158438f404,2409
6786,0x439c6f242a57c98956ee0aedd1c8f5639dae7d31de02e4ac2100a46f2edd23a1,0x92353c8c13a8daa63942abd70629766be7c47b5a,3226,0xba8eae05b350ef6349de40051d2bd48bf7331c83,38
6767,0x9d6326d2b7411441ed1e4329b4e82c2564f500a24aa8108dba54853b7ff95e22,0x9dd63a340a93088e0882e555038be774c8ab39e2,3227,0x9dd63a340a93088e0882e555038be774c8ab39e2,5256
6768,0x9d6326d2b7411441ed1e4329b4e82c2564f500a24aa8108dba54853b7ff95e22,0x9dd63a340a93088e0882e555038be774c8ab39e2,3228,0x9dd63a340a93088e0882e555038be774c8ab39e2,4044
6769,0x9d6326d2b7411441ed1e4329b4e82c2564f500a24aa8108dba54853b7ff95e22,0x9dd63a340a93088e0882e555038be774c8ab39e2,3229,0x9dd63a340a93088e0882e555038be774c8ab39e2,6913
6770,0xc093cfaca46f518b69a9e5e3e35945db4a213ad7382bdc1cd6a6f92ae9f1b4b4,0xec91af95447d09c606e719539b0823ddfa57d2d2,3230,0xec91af95447d09c606e719539b0823ddfa57d2d2,7832
6771,0x3ae4b44561ee011798d2d1dcdc7449e40f0818676f83a41834fa0d11c385d44a,0xabb0e1194303b7f2fbf19f37199aeee0bb607109,3231,0x5ecfbf25abd6988a8641557b968f2c9a25e3bb27,9196
6772,0x3ae4b44561ee011798d2d1dcdc7449e40f0818676f83a41834fa0d11c385d44a,0xabb0e1194303b7f2fbf19f37199aeee0bb607109,3232,0xc8a823a188ebcff94bba9591928cdf6803b02471,3788
6764,0x1e0918de4518215d5ae32a61af6e5139d9462161584a8bf3498dfd71de677aab,0xfd3820500d9a8539434f9bfb150d4207ac9e6877,3233,0xfd3820500d9a8539434f9bfb150d4207ac9e6877,5814
6765,0x1e0918de4518215d5ae32a61af6e5139d9462161584a8bf3498dfd71de677aab,0xfd3820500d9a8539434f9bfb150d4207ac9e6877,3234,0xfd3820500d9a8539434f9bfb150d4207ac9e6877,3198
6763,0x1e0918de4518215d5ae32a61af6e5139d9462161584a8bf3498dfd71de677aab,0xfd3820500d9a8539434f9bfb150d4207ac9e6877,3235,0xfd3820500d9a8539434f9bfb150d4207ac9e6877,7880
6766,0x488e34f62bd777b46d9fed12243466f902a2032e218db675fb8092aa3de9b343,0x65ba02a88ad42c2563918d5594905cd5bee31080,3236,0x65ba02a88ad42c2563918d5594905cd5bee31080,494
6759,0x9b5effe963bea25370648ac9d7b8f02126c7cf21c42d7259365dce3ee5a84de1,0xe1e60acf0a9a378117f331a01a57cee6a46f207f,3237,0xe1e60acf0a9a378117f331a01a57cee6a46f207f,5951
6760,0xc87ada7ab7b2474f0419b58978e75f405efab24a7267e0cffe178ab561457f5d,0x70561f5f8d02de290f6e0ed98defde9478f93275,3238,0x70561f5f8d02de290f6e0ed98defde9478f93275,2887
6761,0xc87ada7ab7b2474f0419b58978e75f405efab24a7267e0cffe178ab561457f5d,0x70561f5f8d02de290f6e0ed98defde9478f93275,3239,0x70561f5f8d02de290f6e0ed98defde9478f93275,9251
6758,0x1bd7e62cf8df6e15cfb01766495c3abf657ddf3537d1667a7a4b5092004d1c1f,0xce572732056162752b516e2518e38288e5adcf29,3240,0xce572732056162752b516e2518e38288e5adcf29,5643
6762,0xebc990fb5abc38ea4a66259211198f1bed48f0619b24821f1678bce4dd8cda79,0x1c2e0d376de9518891a3ac7a9671e12c2d360cee,3241,0x1c2e0d376de9518891a3ac7a9671e12c2d360cee,9016
6757,0x064669b5f61f243602049f86466cc3c12b2d8fb3967deeeccca7fb8393516838,0x91402cc465cdab61b9c7de61894a4420d4055765,3242,0x111a39c7edf8b1e845cd7db7ff99348c2e587fff,2900
6756,0x80788121e2d003fd394e822b73b4a5e30a2829ac2ffb8875c8e30b3d6cedc6bc,0x0dcb0989c75dd92a52a91174c800591afd2ff3d6,3243,0x14b131317f87ed3d8b7f90815fd4ec7d071ad690,4611
6748,0x5d78bfefbcac3fd1881d35b6fbf07e03ff14a3fe517737d1653da8ee2b45d821,0xd579a04b9f6599c4f2cc55f5ec3eb6690ff1d2ff,3244,0xd579a04b9f6599c4f2cc55f5ec3eb6690ff1d2ff,9726
6746,0x164a48bcd163134f9b4dff24f04bf650ab898cc3aa09206c37bd74ab2d4b77f1,0x5acb78f940894dfc66fec4c982576870180a90cc,3245,0x5acb78f940894dfc66fec4c982576870180a90cc,983
6747,0x164a48bcd163134f9b4dff24f04bf650ab898cc3aa09206c37bd74ab2d4b77f1,0x5acb78f940894dfc66fec4c982576870180a90cc,3246,0x7e1e1076f986aaad521c6cd4872c01e487343d31,1175
6749,0x164a48bcd163134f9b4dff24f04bf650ab898cc3aa09206c37bd74ab2d4b77f1,0x5acb78f940894dfc66fec4c982576870180a90cc,3247,0x5acb78f940894dfc66fec4c982576870180a90cc,6578
