,txid,to_account,TOKEN_ID,current_owner,rank,time
9789,0x7b8fd24ee77875c4026fdce22eaf98e1bd1884f467846cb055c666ccf6a68a06,0xedd924aa0f6dcbe1486ac9faac958d905dd383c0,1508,0x435375205d014b3848b696cc45bc209ce50785ff,3551,2021-03-07T17:55:20
9780,0x7b8fd24ee77875c4026fdce22eaf98e1bd1884f467846cb055c666ccf6a68a06,0xedd924aa0f6dcbe1486ac9faac958d905dd383c0,1509,0xc3b5284b2c0cfa1871a6ac63b6d6ee43c08bdc79,9203,2021-03-07T17:55:20
9791,0x7b8fd24ee77875c4026fdce22eaf98e1bd1884f467846cb055c666ccf6a68a06,0xedd924aa0f6dcbe1486ac9faac958d905dd383c0,1510,0xc3b5284b2c0cfa1871a6ac63b6d6ee43c08bdc79,8410,2021-03-07T17:55:20
9792,0x7b8fd24ee77875c4026fdce22eaf98e1bd1884f467846cb055c666ccf6a68a06,0xedd924aa0f6dcbe1486ac9faac958d905dd383c0,1511,0xedd924aa0f6dcbe1486ac9faac958d905dd383c0,2256,2021-03-07T17:55:20
9793,0x7b8fd24ee77875c4026fdce22eaf98e1bd1884f467846cb055c666ccf6a68a06,0xedd924aa0f6dcbe1486ac9faac958d905dd383c0,1512,0x7b15428169f5c5579ea2159c4079ab189c16bcef,10946,2021-03-07T17:55:20
9794,0x7b8fd24ee77875c4026fdce22eaf98e1bd1884f467846cb055c666ccf6a68a06,0xedd924aa0f6dcbe1486ac9faac958d905dd383c0,1513,0x0701d19c4d9364b69ca001061ae3ed169a40691b,8440,2021-03-07T17:55:20
9795,0x7b8fd24ee77875c4026fdce22eaf98e1bd1884f467846cb055c666ccf6a68a06,0xedd924aa0f6dcbe1486ac9faac958d905dd383c0,1514,0x0cbe1fba05102c34365a742af159efc5a93d1a68,2509,2021-03-07T17:55:20
9786,0xaf1058eb53f33a7e76370b0ccfd0da6c1882330a53627154b4c8c4a58132e86a,0x6fcade9de3ab9a1e57eab1684cf30e2ceba234fb,1515,0x6dbb9d989289bdd2f11ae7b65783ba8cac6027d0,5390,2021-03-07T17:55:20
9788,0xaf1058eb53f33a7e76370b0ccfd0da6c1882330a53627154b4c8c4a58132e86a,0x6fcade9de3ab9a1e57eab1684cf30e2ceba234fb,1516,0x6fcade9de3ab9a1e57eab1684cf30e2ceba234fb,7818,2021-03-07T17:55:20
9779,0xaf1058eb53f33a7e76370b0ccfd0da6c1882330a53627154b4c8c4a58132e86a,0x6fcade9de3ab9a1e57eab1684cf30e2ceba234fb,1517,0x32c9bbf7c691c8ce8ef887d44df136a924c5c62c,8640,2021-03-07T17:55:20
9790,0xaf1058eb53f33a7e76370b0ccfd0da6c1882330a53627154b4c8c4a58132e86a,0x6fcade9de3ab9a1e57eab1684cf30e2ceba234fb,1518,0xe105f4aa2682755e9955498175e1c6dd52f9fd38,7493,2021-03-07T17:55:20
9781,0xaf1058eb53f33a7e76370b0ccfd0da6c1882330a53627154b4c8c4a58132e86a,0x6fcade9de3ab9a1e57eab1684cf30e2ceba234fb,1519,0x28ed88c5f72c4e6dfc704f4cc71a4b7756bc4dbc,6103,2021-03-07T17:55:20
9782,0xaf1058eb53f33a7e76370b0ccfd0da6c1882330a53627154b4c8c4a58132e86a,0x6fcade9de3ab9a1e57eab1684cf30e2ceba234fb,1520,0x6fcade9de3ab9a1e57eab1684cf30e2ceba234fb,972,2021-03-07T17:55:20
9783,0xaf1058eb53f33a7e76370b0ccfd0da6c1882330a53627154b4c8c4a58132e86a,0x6fcade9de3ab9a1e57eab1684cf30e2ceba234fb,1521,0x32720daefd37c4fbc485cb9ce9eebe9609fa89fa,3467,2021-03-07T17:55:20
9796,0xaf1058eb53f33a7e76370b0ccfd0da6c1882330a53627154b4c8c4a58132e86a,0x6fcade9de3ab9a1e57eab1684cf30e2ceba234fb,1522,0xd9df7441f87c197887cf438eebe3368637e76a78,2978,2021-03-07T17:55:20
9797,0xaf1058eb53f33a7e76370b0ccfd0da6c1882330a53627154b4c8c4a58132e86a,0x6fcade9de3ab9a1e57eab1684cf30e2ceba234fb,1523,0x64e714344780b12384597f5bf9ae35f9adf98863,7352,2021-03-07T17:55:20
9798,0xaf1058eb53f33a7e76370b0ccfd0da6c1882330a53627154b4c8c4a58132e86a,0x6fcade9de3ab9a1e57eab1684cf30e2ceba234fb,1524,0x8bd0e7af95e2fd79528bc51c7805b87e0c2e18b3,618,2021-03-07T17:55:20
9765,0x8fab767da66e9548e192ca35e67dfac94ee5a5d6ba2639aa62af8dacef594b9e,0xcd7f6b72049c3b54416f9f26392cb271e74ca3fd,1525,0x418eced7262261c57c78de9396b86a580c556fe4,6889,2021-03-07T17:55:29
9766,0x8fab767da66e9548e192ca35e67dfac94ee5a5d6ba2639aa62af8dacef594b9e,0xcd7f6b72049c3b54416f9f26392cb271e74ca3fd,1526,0xa24804c1e84c51d24e17877493f29b9528efd51a,4847,2021-03-07T17:55:29
9767,0x8fab767da66e9548e192ca35e67dfac94ee5a5d6ba2639aa62af8dacef594b9e,0xcd7f6b72049c3b54416f9f26392cb271e74ca3fd,1527,0x7959a834c13a9201a8226213b70ef12415f60d78,4209,2021-03-07T17:55:29
9759,0x8fab767da66e9548e192ca35e67dfac94ee5a5d6ba2639aa62af8dacef594b9e,0xcd7f6b72049c3b54416f9f26392cb271e74ca3fd,1528,0xd7a46d3cd997a0539bd320d2b940e25bac0a999e,3254,2021-03-07T17:55:29
9768,0x8fab767da66e9548e192ca35e67dfac94ee5a5d6ba2639aa62af8dacef594b9e,0xcd7f6b72049c3b54416f9f26392cb271e74ca3fd,1529,0x95ecac09c1cd59e8a6d492bd06774b7b98f17be7,6852,2021-03-07T17:55:29
9769,0x8fab767da66e9548e192ca35e67dfac94ee5a5d6ba2639aa62af8dacef594b9e,0xcd7f6b72049c3b54416f9f26392cb271e74ca3fd,1530,0x83a091d12823848c6650ebd3517c35a77694345a,7197,2021-03-07T17:55:29
9761,0x8fab767da66e9548e192ca35e67dfac94ee5a5d6ba2639aa62af8dacef594b9e,0xcd7f6b72049c3b54416f9f26392cb271e74ca3fd,1531,0xb19810efbef1fafde517f0794246a973a5568166,4746,2021-03-07T17:55:29
9763,0x8fab767da66e9548e192ca35e67dfac94ee5a5d6ba2639aa62af8dacef594b9e,0xcd7f6b72049c3b54416f9f26392cb271e74ca3fd,1532,0xf503017d7baf7fbc0fff7492b751025c6a78179b,5957,2021-03-07T17:55:29
9772,0x8fab767da66e9548e192ca35e67dfac94ee5a5d6ba2639aa62af8dacef594b9e,0xcd7f6b72049c3b54416f9f26392cb271e74ca3fd,1533,0xc3b5284b2c0cfa1871a6ac63b6d6ee43c08bdc79,9107,2021-03-07T17:55:29
9773,0x8fab767da66e9548e192ca35e67dfac94ee5a5d6ba2639aa62af8dacef594b9e,0xcd7f6b72049c3b54416f9f26392cb271e74ca3fd,1534,0xfacef700458d4fc9746f7f3e0d37b462711ff09e,3303,2021-03-07T17:55:29
9774,0x8f8d6ded7605476fd6675bf420880d227f0a530676db74314a83e69214a1de8e,0xa22c5d73285a869805cc1d978fe21d95ea1fa334,1535,0xa22c5d73285a869805cc1d978fe21d95ea1fa334,2240,2021-03-07T17:55:29
9770,0x13d791524a29339c51887e63c802b5ad920180bb580705b534c592e73f4f6889,0xaf906155a4e624c7d39f8f15271a5f8b01b3915e,1536,0xf5f16440f1569a835400af06cf1187297badff45,9612,2021-03-07T17:55:29
9771,0x13d791524a29339c51887e63c802b5ad920180bb580705b534c592e73f4f6889,0xaf906155a4e624c7d39f8f15271a5f8b01b3915e,1537,0xee7de278c1710ab075c1897ca5535bf0297bd8b2,10719,2021-03-07T17:55:29
9775,0x5578d3c1bf66921724f01989883396d879f1a5e3a94fb7a43dd15b3d196a58b5,0xe7c52b9f4756f8818e53678c8f35fc1a30382ad8,1538,0xe7c52b9f4756f8818e53678c8f35fc1a30382ad8,4798,2021-03-07T17:55:29
9762,0xf79318d472096037c498e34354eaeffa25e4bc56085d9d777a4525e459998d90,0x326156177e69d3fe93fcc1eb4a0b2886fe34dc3f,1539,0xa186727fdaf90cd7d9972572e32c618ce04206f8,6363,2021-03-07T17:55:29
9764,0xf79318d472096037c498e34354eaeffa25e4bc56085d9d777a4525e459998d90,0x326156177e69d3fe93fcc1eb4a0b2886fe34dc3f,1540,0xd8104706b61e2efa748de67360aefd426764fd4c,6291,2021-03-07T17:55:29
9776,0xf79318d472096037c498e34354eaeffa25e4bc56085d9d777a4525e459998d90,0x326156177e69d3fe93fcc1eb4a0b2886fe34dc3f,1541,0x8ed4d3c67ee1a73f5df8ca3e10698f1cd4c5b14c,2233,2021-03-07T17:55:29
9777,0xf79318d472096037c498e34354eaeffa25e4bc56085d9d777a4525e459998d90,0x326156177e69d3fe93fcc1eb4a0b2886fe34dc3f,1542,0x2f01fce96ce4c67f462deb6addde15818e052815,473,2021-03-07T17:55:29
9778,0xf79318d472096037c498e34354eaeffa25e4bc56085d9d777a4525e459998d90,0x326156177e69d3fe93fcc1eb4a0b2886fe34dc3f,1543,0x1732e97e2c173ccae1e792d243c8cb57f46dae42,4196,2021-03-07T17:55:29
9760,0x465caddc0c008a1be02eb3ada294d925a0a882023752fddf443e7852fc5e6b1a,0x285c0056ae1aa36fb73a1da3a59dd825c551b921,1544,0x285c0056ae1aa36fb73a1da3a59dd825c551b921,3758,2021-03-07T17:55:29
9749,0xb8cef4273fdc016e2c2bfb6fcd2421362d8c435e6dd2979853b51838168933e6,0x11f0580a9398b497065eed311536cbd265c23aec,1545,0x0f7bb7279ca6cd6cd05812f8410e082fca7d2801,3903,2021-03-07T17:55:30
9750,0xb8cef4273fdc016e2c2bfb6fcd2421362d8c435e6dd2979853b51838168933e6,0x11f0580a9398b497065eed311536cbd265c23aec,1546,0xc3b5284b2c0cfa1871a6ac63b6d6ee43c08bdc79,10326,2021-03-07T17:55:30
9751,0xb8cef4273fdc016e2c2bfb6fcd2421362d8c435e6dd2979853b51838168933e6,0x11f0580a9398b497065eed311536cbd265c23aec,1547,0x32c9bbf7c691c8ce8ef887d44df136a924c5c62c,6748,2021-03-07T17:55:30
9752,0xb8cef4273fdc016e2c2bfb6fcd2421362d8c435e6dd2979853b51838168933e6,0x11f0580a9398b497065eed311536cbd265c23aec,1548,0xcccbf11ac3030ee8cd7a04cfe15a3718df6dd030,9220,2021-03-07T17:55:30
9753,0xb8cef4273fdc016e2c2bfb6fcd2421362d8c435e6dd2979853b51838168933e6,0x11f0580a9398b497065eed311536cbd265c23aec,1549,0xbeeef66749b64afe43bbc9475635eb510cfe4922,7097,2021-03-07T17:55:30
9754,0xb8cef4273fdc016e2c2bfb6fcd2421362d8c435e6dd2979853b51838168933e6,0x11f0580a9398b497065eed311536cbd265c23aec,1550,0xc0eb4c0dec0bab25f88119f7e684d72c3efdd304,9721,2021-03-07T17:55:30
9755,0xb8cef4273fdc016e2c2bfb6fcd2421362d8c435e6dd2979853b51838168933e6,0x11f0580a9398b497065eed311536cbd265c23aec,1551,0x1c395ff588e33c99acb615e83b668efdfd8e6e8d,4025,2021-03-07T17:55:30
9756,0xb8cef4273fdc016e2c2bfb6fcd2421362d8c435e6dd2979853b51838168933e6,0x11f0580a9398b497065eed311536cbd265c23aec,1552,0xf17019fbcc7bc570b5940637b56a9db5a18b320b,7508,2021-03-07T17:55:30
9757,0xb8cef4273fdc016e2c2bfb6fcd2421362d8c435e6dd2979853b51838168933e6,0x11f0580a9398b497065eed311536cbd265c23aec,1553,0x1aff1e0f1d5f76f92145a278d8c31af9ade783dd,3027,2021-03-07T17:55:30
9758,0xb8cef4273fdc016e2c2bfb6fcd2421362d8c435e6dd2979853b51838168933e6,0x11f0580a9398b497065eed311536cbd265c23aec,1554,0x3864571217af4877960b2ef0e8a55c6ae263fc82,1893,2021-03-07T17:55:30
9744,0x8d363804e22be8dc707c1988a6baec3b456c92a62655845a751aecc4e65d3dfc,0xde50b4a49299de5fc32bf48f74015dfcad0baf61,1555,0xc3cc969750b2337ffd08c056349dd0416228adc9,4290,2021-03-07T17:55:50
9743,0xccae9256dc637be4735a691ef1d9a8298a107dfab18e885bb5328655b461134b,0xf8a3db410668e79e1179fd54dfec9e78269694c0,1556,0xa8a50616c90ae18199aaf7e5ba5d3467f129ea32,9012,2021-03-07T17:55:50
9745,0xccae9256dc637be4735a691ef1d9a8298a107dfab18e885bb5328655b461134b,0xf8a3db410668e79e1179fd54dfec9e78269694c0,1557,0x97b85ff1b0e038715570a377e35c08efa74c2cc6,6623,2021-03-07T17:55:50
9746,0xccae9256dc637be4735a691ef1d9a8298a107dfab18e885bb5328655b461134b,0xf8a3db410668e79e1179fd54dfec9e78269694c0,1558,0xabbdcb373beab5ee6e744277442d10af0d121c9e,7169,2021-03-07T17:55:50
9747,0xccae9256dc637be4735a691ef1d9a8298a107dfab18e885bb5328655b461134b,0xf8a3db410668e79e1179fd54dfec9e78269694c0,1559,0x2ab1735ab09f57db6436aa70676b158ed70a70bb,200,2021-03-07T17:55:50
9748,0xccae9256dc637be4735a691ef1d9a8298a107dfab18e885bb5328655b461134b,0xf8a3db410668e79e1179fd54dfec9e78269694c0,1560,0x640691879dd71ae812917c68ea54eed80567b380,4380,2021-03-07T17:55:50
9737,0x55cb627288cf993ac52815bcf1a574785441efd0fde180b9e4ee6f039a156013,0xba718efb68ea96b32678c88019768a449cbc9548,1561,0xba718efb68ea96b32678c88019768a449cbc9548,5347,2021-03-07T17:55:59
9738,0xe3332c680bd03e69a8c498e47298a6f9ed8364cc6feb90a108c71234cc8d3412,0x2993e1d02b11377f44455aedc618c705acbb0591,1562,0xf983557ec70fbf1a4b1e247af7bf10247e9b69c4,4896,2021-03-07T17:55:59
9739,0x0c3e23ff6c3f3a9bea8ac1cdacf251fc19f1c0c33c8335a392da6beb6d68c60b,0x6c4c2136623f5e0599c8bb6864f0c417c4307b67,1563,0x09be68823d2a7a22be569816c9b2c104628545cf,7232,2021-03-07T17:55:59
9740,0x0c3e23ff6c3f3a9bea8ac1cdacf251fc19f1c0c33c8335a392da6beb6d68c60b,0x6c4c2136623f5e0599c8bb6864f0c417c4307b67,1564,0x3bb0fe1d19e1f10a457cd3d26cd0db78dfdd677e,71,2021-03-07T17:55:59
9741,0x0cee10ec20e35149be26ab46cfa088b04da5183fab667296f3c294057acf6293,0xb620cb571778f22829709c54f27656810ebd6436,1565,0x4ac9a97b3edb3f11b5ca91d8de9468cf4882a7af,5699,2021-03-07T17:55:59
9742,0xdda08afbefab5b911eab97d9ec89dd26040ba0992e19e9fde3cf771c4b7096cc,0x85c6d6ac8b31e098b9b083f7882066e8c71a1410,1566,0x06c1da9ef16daf2423f87affc0cd67bc7b4eba58,11261,2021-03-07T17:55:59
9736,0x3479bfc9b7a2c635655b38c99e4db67c75d9857f8a9d9521f4cc9dd885cde2c6,0xba682e593784f7654e4f92d58213dc495f229eec,1567,0xc0315c4f905c1b939786b28f473d6c56d1d2dfe1,7618,2021-03-07T17:56:01
9731,0x085d642c46e17a5a908672d1ea5f50703921e4dde1d89921ed468938736f03f3,0x9ee73ec148b8f68da65598ebb497f1e7e9957219,1568,0x3869dbae46454efb20e20c136e751a272922530d,5409,2021-03-07T17:56:40
9727,0x085d642c46e17a5a908672d1ea5f50703921e4dde1d89921ed468938736f03f3,0x9ee73ec148b8f68da65598ebb497f1e7e9957219,1569,0xdf3e18e87a9bbf4ff39f0561c057f88f738bfe62,1547,2021-03-07T17:56:40
9729,0x085d642c46e17a5a908672d1ea5f50703921e4dde1d89921ed468938736f03f3,0x9ee73ec148b8f68da65598ebb497f1e7e9957219,1570,0xaa9e7a9dcc1125f21d8919885f5bdfd398c9b2b9,119,2021-03-07T17:56:40
9732,0x60065dbfe5e383a05f7bdecb22f40af61a938aea296f02935547489aac6d9503,0x4e0030aa2b1aeb26016095b56c01c9742113001c,1571,0xb890a476fb4a6f55eb66914ce0b4f1b98c601f68,2557,2021-03-07T17:56:40
9728,0x60065dbfe5e383a05f7bdecb22f40af61a938aea296f02935547489aac6d9503,0x4e0030aa2b1aeb26016095b56c01c9742113001c,1572,0x0da0df4be467140e74c76257d002f52e954be4d3,6429,2021-03-07T17:56:40
9733,0x60065dbfe5e383a05f7bdecb22f40af61a938aea296f02935547489aac6d9503,0x4e0030aa2b1aeb26016095b56c01c9742113001c,1573,0xc6bce48a4e390c4f9612e8b2868d73491164e171,1357,2021-03-07T17:56:40
9734,0x60065dbfe5e383a05f7bdecb22f40af61a938aea296f02935547489aac6d9503,0x4e0030aa2b1aeb26016095b56c01c9742113001c,1574,0xc01c9030051e5bf21cc240369555bf3275f8b67a,10531,2021-03-07T17:56:40
9730,0x60065dbfe5e383a05f7bdecb22f40af61a938aea296f02935547489aac6d9503,0x4e0030aa2b1aeb26016095b56c01c9742113001c,1575,0x8d09d2543b29206dddf0aa83fcd2d8b77a4ce09d,3120,2021-03-07T17:56:40
9735,0x60065dbfe5e383a05f7bdecb22f40af61a938aea296f02935547489aac6d9503,0x4e0030aa2b1aeb26016095b56c01c9742113001c,1576,0xdc546f477f273bcf327297bf4adcb671b5f20be1,2229,2021-03-07T17:56:40
9724,0xc2649ce64d1bef34ad3c219262c85d11925572fc7f0359642ef548ae4daeeca9,0x4ea32300d8f8a922efa86ef602316f6326d42bad,1577,0x4ea32300d8f8a922efa86ef602316f6326d42bad,3486,2021-03-07T17:56:48
9725,0xc2649ce64d1bef34ad3c219262c85d11925572fc7f0359642ef548ae4daeeca9,0x4ea32300d8f8a922efa86ef602316f6326d42bad,1578,0x4ea32300d8f8a922efa86ef602316f6326d42bad,424,2021-03-07T17:56:48
9726,0xc2649ce64d1bef34ad3c219262c85d11925572fc7f0359642ef548ae4daeeca9,0x4ea32300d8f8a922efa86ef602316f6326d42bad,1579,0x4ea32300d8f8a922efa86ef602316f6326d42bad,8099,2021-03-07T17:56:48
9713,0x096c86e8181cda6272d53b077b90bdc86e0d37701e6f44bc857124b76016ba94,0x0008d343091ef8bd3efa730f6aae5a26a285c7a2,1580,0x15508eb216ba5d44b0988b16c35ffa9bbc1e6f86,7189,2021-03-07T17:56:58
9718,0x096c86e8181cda6272d53b077b90bdc86e0d37701e6f44bc857124b76016ba94,0x0008d343091ef8bd3efa730f6aae5a26a285c7a2,1581,0x32cc2ec897f21a77a704e9a7313af6a640c47bb5,636,2021-03-07T17:56:58
9714,0x096c86e8181cda6272d53b077b90bdc86e0d37701e6f44bc857124b76016ba94,0x0008d343091ef8bd3efa730f6aae5a26a285c7a2,1582,0xd39aa8158e6d493f0d76ed37bb4b9185fcc2fb05,5663,2021-03-07T17:56:58
9715,0x096c86e8181cda6272d53b077b90bdc86e0d37701e6f44bc857124b76016ba94,0x0008d343091ef8bd3efa730f6aae5a26a285c7a2,1583,0x2f4d5ca0e1f83ff9c22261e35e5e61bc5ea34bb4,130,2021-03-07T17:56:58
9719,0x096c86e8181cda6272d53b077b90bdc86e0d37701e6f44bc857124b76016ba94,0x0008d343091ef8bd3efa730f6aae5a26a285c7a2,1584,0xf2565fd865648012da5b8c4c8a6b444e244ed250,426,2021-03-07T17:56:58
9720,0x096c86e8181cda6272d53b077b90bdc86e0d37701e6f44bc857124b76016ba94,0x0008d343091ef8bd3efa730f6aae5a26a285c7a2,1585,0x530743df54752871536be748323f15d46993a91a,9935,2021-03-07T17:56:58
9721,0x096c86e8181cda6272d53b077b90bdc86e0d37701e6f44bc857124b76016ba94,0x0008d343091ef8bd3efa730f6aae5a26a285c7a2,1586,0x52af787439a82f36d6ef6b0da0f0e5ecce29ff90,176,2021-03-07T17:56:58
9722,0x096c86e8181cda6272d53b077b90bdc86e0d37701e6f44bc857124b76016ba94,0x0008d343091ef8bd3efa730f6aae5a26a285c7a2,1587,0xaf906155a4e624c7d39f8f15271a5f8b01b3915e,270,2021-03-07T17:56:58
9723,0x096c86e8181cda6272d53b077b90bdc86e0d37701e6f44bc857124b76016ba94,0x0008d343091ef8bd3efa730f6aae5a26a285c7a2,1588,0x8bd0e7af95e2fd79528bc51c7805b87e0c2e18b3,7773,2021-03-07T17:56:58
9716,0x096c86e8181cda6272d53b077b90bdc86e0d37701e6f44bc857124b76016ba94,0x0008d343091ef8bd3efa730f6aae5a26a285c7a2,1589,0x161a813a760eeeba202966ef0bc627bc1e5d8343,9855,2021-03-07T17:56:58
9717,0xd2d99bb8568e332a798cf1927bd9fcb263cf1cd1e90ec0488f305053ab9684ad,0xc6a05139970ffc0179933a8803c824e87bb1d9de,1590,0x3d4714e10f17a17bc4d2de4c5ee0cbdf07de351d,3362,2021-03-07T17:56:58
9703,0x3cdb09841919f872e26195192ca9ae63247799e83332e936b2906fc8d03185d0,0xd7a98d34cd49dd203cac9752ea400ee309a5f602,1591,0xd7a98d34cd49dd203cac9752ea400ee309a5f602,6041,2021-03-07T17:57:12
9707,0x3cdb09841919f872e26195192ca9ae63247799e83332e936b2906fc8d03185d0,0xd7a98d34cd49dd203cac9752ea400ee309a5f602,1592,0xd7a98d34cd49dd203cac9752ea400ee309a5f602,4944,2021-03-07T17:57:12
9704,0x3cdb09841919f872e26195192ca9ae63247799e83332e936b2906fc8d03185d0,0xd7a98d34cd49dd203cac9752ea400ee309a5f602,1593,0xd7a46d3cd997a0539bd320d2b940e25bac0a999e,4057,2021-03-07T17:57:12
9705,0x3cdb09841919f872e26195192ca9ae63247799e83332e936b2906fc8d03185d0,0xd7a98d34cd49dd203cac9752ea400ee309a5f602,1594,0xd7a98d34cd49dd203cac9752ea400ee309a5f602,5044,2021-03-07T17:57:12
9708,0x3cdb09841919f872e26195192ca9ae63247799e83332e936b2906fc8d03185d0,0xd7a98d34cd49dd203cac9752ea400ee309a5f602,1595,0xd7a98d34cd49dd203cac9752ea400ee309a5f602,2522,2021-03-07T17:57:12
9709,0x3cdb09841919f872e26195192ca9ae63247799e83332e936b2906fc8d03185d0,0xd7a98d34cd49dd203cac9752ea400ee309a5f602,1596,0xd7a98d34cd49dd203cac9752ea400ee309a5f602,2184,2021-03-07T17:57:12
9706,0x3cdb09841919f872e26195192ca9ae63247799e83332e936b2906fc8d03185d0,0xd7a98d34cd49dd203cac9752ea400ee309a5f602,1597,0xd7a98d34cd49dd203cac9752ea400ee309a5f602,1337,2021-03-07T17:57:12
9710,0x3cdb09841919f872e26195192ca9ae63247799e83332e936b2906fc8d03185d0,0xd7a98d34cd49dd203cac9752ea400ee309a5f602,1598,0xd7a98d34cd49dd203cac9752ea400ee309a5f602,10429,2021-03-07T17:57:12
9711,0x3cdb09841919f872e26195192ca9ae63247799e83332e936b2906fc8d03185d0,0xd7a98d34cd49dd203cac9752ea400ee309a5f602,1599,0xd7a98d34cd49dd203cac9752ea400ee309a5f602,5498,2021-03-07T17:57:12
9712,0x3cdb09841919f872e26195192ca9ae63247799e83332e936b2906fc8d03185d0,0xd7a98d34cd49dd203cac9752ea400ee309a5f602,1600,0xd7a98d34cd49dd203cac9752ea400ee309a5f602,8861,2021-03-07T17:57:12
9700,0x1e5db7732d24c812a1397fb2575cb34f547f5cd7789f06b02e3a811ef76ee2c3,0xbf26925f736e90e1715ce4e04cd9c289dd1bc002,1601,0xe23ff69f96d012b66d1d90abe758be0fd1361fd3,867,2021-03-07T17:57:38
9701,0x1e5db7732d24c812a1397fb2575cb34f547f5cd7789f06b02e3a811ef76ee2c3,0xbf26925f736e90e1715ce4e04cd9c289dd1bc002,1602,0xbf26925f736e90e1715ce4e04cd9c289dd1bc002,79,2021-03-07T17:57:38
9698,0x1e5db7732d24c812a1397fb2575cb34f547f5cd7789f06b02e3a811ef76ee2c3,0xbf26925f736e90e1715ce4e04cd9c289dd1bc002,1603,0xbf26925f736e90e1715ce4e04cd9c289dd1bc002,8576,2021-03-07T17:57:38
9702,0x1e5db7732d24c812a1397fb2575cb34f547f5cd7789f06b02e3a811ef76ee2c3,0xbf26925f736e90e1715ce4e04cd9c289dd1bc002,1604,0xbeeef66749b64afe43bbc9475635eb510cfe4922,877,2021-03-07T17:57:38
9699,0x1e5db7732d24c812a1397fb2575cb34f547f5cd7789f06b02e3a811ef76ee2c3,0xbf26925f736e90e1715ce4e04cd9c289dd1bc002,1605,0xbf26925f736e90e1715ce4e04cd9c289dd1bc002,6731,2021-03-07T17:57:38
9694,0xd8af85a576b0b90129021e019a0e714be3c648724a308f65da16661aaff6258e,0x83e491a2c473c4aea1610a40cadc3772f71e460e,1606,0x593066bc91d6680276cd6a1973666bc178dfb032,8636,2021-03-07T17:59:02
9695,0xd8af85a576b0b90129021e019a0e714be3c648724a308f65da16661aaff6258e,0x83e491a2c473c4aea1610a40cadc3772f71e460e,1607,0xe6e27f75a13307c3fe4a8d45c09de9c311eea4a4,6466,2021-03-07T17:59:02
9696,0xd8af85a576b0b90129021e019a0e714be3c648724a308f65da16661aaff6258e,0x83e491a2c473c4aea1610a40cadc3772f71e460e,1608,0x40b2ea09d69e5bcb3d8ea59d2fce7bbaefd8809b,7573,2021-03-07T17:59:02
9697,0xd8af85a576b0b90129021e019a0e714be3c648724a308f65da16661aaff6258e,0x83e491a2c473c4aea1610a40cadc3772f71e460e,1609,0x4d9c36e68c8b10bd7b2caf6d67c7af6e99cdbf51,7934,2021-03-07T17:59:02
9693,0x3c1012a24e97d7aeaee74bfd67de3137a98eaeea4e3fa3bd7623074cc0325318,0xc6a05139970ffc0179933a8803c824e87bb1d9de,1610,0x51636d9efbfb79631824dd6107d54f2dcf548359,7801,2021-03-07T17:59:02
9687,0x1acf02e879b019b469865ffa0c4f130a0b19683f777c7101161f8c5969b3e236,0x26c1e466ce41070585d6876dc17b7bd9295c41d5,1611,0x28ed88c5f72c4e6dfc704f4cc71a4b7756bc4dbc,3174,2021-03-07T17:59:18
9686,0xc103e587526e494ad8537da895a9fb3301fd5b5163569c5ba7a4c8161756504b,0xe4a9181a04e1724fa6f501218e9ba52678c57ec7,1612,0x58d58008a506d6e29c9e57fc465dfd6c2342cf5f,5671,2021-03-07T17:59:18
9692,0x9edac5839da065b468dcddc1742953bc5fbbb56e3b47687d6f8ee6c3f78ce0d3,0x6c4c2136623f5e0599c8bb6864f0c417c4307b67,1613,0x7545e91679a6cc1d744690f136ff5c705c2ddb67,4916,2021-03-07T17:59:18
9688,0x5646dc2058fed651cba9b9fcb63089a5ce3bd9dad9952c97daf57b0c9ce20de7,0x3ec0846b346df271a5352d34da5eba5c5820f79f,1614,0x238d25df98f44bd6e4b7949540b36c640483e18f,1489,2021-03-07T17:59:18
9689,0x5646dc2058fed651cba9b9fcb63089a5ce3bd9dad9952c97daf57b0c9ce20de7,0x3ec0846b346df271a5352d34da5eba5c5820f79f,1615,0xe57fa34b4000ffd409f13eefe46d892a3d31a8f9,1951,2021-03-07T17:59:18
9685,0x5646dc2058fed651cba9b9fcb63089a5ce3bd9dad9952c97daf57b0c9ce20de7,0x3ec0846b346df271a5352d34da5eba5c5820f79f,1616,0x3ec0846b346df271a5352d34da5eba5c5820f79f,4691,2021-03-07T17:59:18
9690,0x5646dc2058fed651cba9b9fcb63089a5ce3bd9dad9952c97daf57b0c9ce20de7,0x3ec0846b346df271a5352d34da5eba5c5820f79f,1617,0x11360f0c5552443b33720a44408aba01a809905e,7280,2021-03-07T17:59:18
9691,0x5646dc2058fed651cba9b9fcb63089a5ce3bd9dad9952c97daf57b0c9ce20de7,0x3ec0846b346df271a5352d34da5eba5c5820f79f,1618,0xaa9772d31476e85fedd1099e40dd2ff5dee214ff,6491,2021-03-07T17:59:18
9676,0x43a2bbad9febe9d7ccfc7c420d38ab269f92fa1051f8560b14dcb3ad609aba76,0x97b4a2ec50036453d8a00424feb4613e8bc46775,1619,0x97b4a2ec50036453d8a00424feb4613e8bc46775,8672,2021-03-07T17:59:25
