,txid,to_account,TOKEN_ID,current_owner,rank,time
1395,0x1d7f01abbd0d56de3af666954422ddf485f181897fd5d9b6fbfbfdd05a990462,0xcef8faa745c1ff0aab502844e0201d419e244651,1282,0x760dd2a4471a7eeabb77f464ca21b1e57360909d,8168,2021-05-15T17:33:44
2629,0xc5bf87e9e944f5ac46123a45ca32bf30427a5f604c657f0b6916cbce38bbdccd,0x30b133841c6ec175b57a629efccadaf3510d9a46,1283,0x30b133841c6ec175b57a629efccadaf3510d9a46,2246,2021-05-13T19:40:58
2478,0x0d0019a70387c43113b28d9979fe12a9047654dcca5b0cab84e9fbed5f3f2771,0x51787a2c56d710c68140bdadefd3a98bff96feb4,1285,0x4a34d43b7a7d04e93f7d041dea6ca20778b76ce2,1471,2021-05-14T03:49:53
5702,0x49f8612c41ec0e21d828e7bcad14d4762621e1d09ed3bf00ab5c463b39ef3cd8,0x019edc773c0f2998decbc56227085b4bfaebdd26,1287,0x019edc773c0f2998decbc56227085b4bfaebdd26,19,2021-05-12T16:44:28
4273,0x5bec00aa92834e63ff9a5ef6d0916ccbb47425fbf24a0bd2e88f696aa219b1db,0xb1d53ae6de76ea1911e6d4276430d69caea93f54,1288,0xb1d53ae6de76ea1911e6d4276430d69caea93f54,27,2021-05-12T19:29:00
4463,0x6cb5a21c944c869aec10dda93eba8859285b291cc27ff4474a697e364e752d63,0x187be3309222158c9ff367e43a89d5c6a34b1b38,1289,0x187be3309222158c9ff367e43a89d5c6a34b1b38,29,2021-05-12T19:02:37
3925,0xbdc8c83cc39d8b57d74a0469ea8d4b620f5dc57cb886360caf8327afafc27138,0xf7c5bcbceff50b613245b2db83461c725d456c58,1290,0xf7c5bcbceff50b613245b2db83461c725d456c58,22,2021-05-12T21:37:16
4267,0xeec01d7c6c641af4e16ebee02b78f5b0cfcd69b3fa88b9dc0d7c01cb131bd780,0x9fd2e7fb81153d45e3f1122fd023c2d7e07ec895,1291,0xb4e43f43027fdda13840a1595341d7f543e6c4f8,26,2021-05-12T19:29:47
2843,0x1db1e5e2fda647f0ef822dc68837353fa2f1feee74378ec343e6e965e5860265,0x30b133841c6ec175b57a629efccadaf3510d9a46,1292,0x30b133841c6ec175b57a629efccadaf3510d9a46,25,2021-05-13T18:08:08
1937,0x5cbda8fc7adbfb4aa66ae96c87bc395d1ddbd7b2d887bfe80d6409e598d6ce1d,0x69d3f842db8ef0a88b965f733f4b83edf26f2eda,1293,0x36834fd43b6435dd1865a16ba0c7a1aafedefa49,23,2021-05-14T18:04:47
528,0x207e616f10ae6c12acf620c167cbc7afbdabefe5a1c4f6dff9158e7600235933,0x5ce274bf78c3b97dbb22a2ea3c71297fb9b78b5c,1294,0x5ce274bf78c3b97dbb22a2ea3c71297fb9b78b5c,20,2021-05-16T17:51:34
8015,0x95ec8516f13259b485f23712b28647508b3a2099b3a87fd65277d724bf718dc5,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,1295,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,28,2021-05-11T18:35:48
1045,0x09c9d96d9cc4367ea770982f1f9b3619020f83b1230273352f52f3b56bc9a19b,0xe677f4600f802e89b52cb6a2f836df7c465b1dad,1296,0xa8748c79d9922b6060ecff82829f742a8090ffd0,1850,2021-05-16T09:49:00
6238,0x97bedfd1196955cd5ac4ead9887051f33475e0129bd1da56b3705c93bf06c445,0x692cb7cbec6358a231b33661db664cc105044fd4,1297,0x692cb7cbec6358a231b33661db664cc105044fd4,3284,2021-05-12T14:31:19
2790,0xe718b3011fdf601ff3050726f6adb65f8e7cfe4025af3766bf5f6c0aacf48220,0x1ba51ff480f35a0add7591072ffe8d4e407c96f6,1298,0x1ba51ff480f35a0add7591072ffe8d4e407c96f6,6636,2021-05-13T18:15:10
5034,0x39f9dd2a4308cf5234136ef113b019e749b98782f0a71510857bee9d58110669,0xbb967d46dc3e5d0e300644dd15e3e1678100d70b,1299,0x9c7007b750b509da0c72338de2c2531ed559f4af,3320,2021-05-12T17:35:37
3792,0x5e7e0136b79d85eb3d1ce31e6354b8f6b8bab69859dacc8b44e04e457f60e606,0xd2c3fd203ac33cb88867d72c552ec1d11b1a9bbe,1300,0xa58106f0ab5f0c86dcc1ac8882475aff4de6d705,5500,2021-05-13T00:50:41
463,0xeae5472f5a4142ded7137689f9ae5ca3c189b8d254ca60b290408c64a657c7eb,0x5ce274bf78c3b97dbb22a2ea3c71297fb9b78b5c,1301,0xf7e4ced23c4030b51baaa24795c0240c936abb50,9752,2021-05-16T18:48:22
6889,0x54813f2949159ea42a8c3a31d68d227488476bd79e8023c4e753893897c021b9,0x616d7166bcebf9a96836b747314c8b3494749733,1302,0x45e35abce1f9e1695734817938cf82b56749e412,4914,2021-05-11T23:02:12
229,0x3032b01896d674828bae8b89916eb1f808bcc8d5b1b678a27ba7c29d92766349,0x3d7f9e8c2a88b933508717bc87d8220562969ecf,1303,0x3d7f9e8c2a88b933508717bc87d8220562969ecf,7098,2021-05-17T20:35:56
6101,0xc6bc695c0f3f2bcae9ce42e7f4c7f218e3ab22101e9c3421d6fc7a0de30ce02f,0xf8dfb1adacca5a164b8024daba0eb4dc1ca72d05,1304,0xf8dfb1adacca5a164b8024daba0eb4dc1ca72d05,8384,2021-05-12T15:10:08
696,0x208ece41bfe77d5998388d25139e0cf0691029b7e4a1cc847c1ca006b5e801dc,0xcf4888e0bc4ce1bd30c96e81af1911a65cc479d0,1305,0xef8a28b8a39fb292afc471e21106eeef1985ce4c,9375,2021-05-16T17:15:01
5294,0x3b1b863f60606abdf845c13d29b5ebef7bd667e6695012b1415573e8ebe514df,0xb4fa794fb6b1d32b6c560d6d802994ae2c5d7058,1306,0xe265a264e2b59d085f574eb098b5d5c55d3838d7,9953,2021-05-12T17:14:55
3342,0x97b4497d19db241634b3200478a4631acc6bd8c88ae9273ed4c3dc8ffd6b7a43,0x88d29afcafb3587b401af783ea2f884f17c65e22,1307,0x7f9d07c1f31313abf08c61cfc9eef5168e37847d,5986,2021-05-13T16:59:20
5987,0xf2686c134813b021c6bcac0b9ab1e36a72cb1eb55da9d4d5c0be0e6edef40f34,0xf1d141929c8108d43d98a84e6b52bd0b56669f72,1308,0xa87309f3b5096751d999b94c994f61d64183311d,9492,2021-05-12T15:44:48
3345,0x37d3ecc8464fca2c11170c625a59eb22a8ee537f703e929030b25d955b5df30f,0xb844852c8cd85dbb49e8ca8893d7ab9481f19905,1309,0xb844852c8cd85dbb49e8ca8893d7ab9481f19905,7058,2021-05-13T16:59:12
148,0xef0d68068faa575e5794346c8a2fc96d5abda385fdd132d28e6db29cf9132f9b,0x9c895a8b98ef0646c80a2ab0339d7d57aabf3b5c,1310,0x9c895a8b98ef0646c80a2ab0339d7d57aabf3b5c,6271,2021-05-18T11:59:52
8017,0x95ec8516f13259b485f23712b28647508b3a2099b3a87fd65277d724bf718dc5,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,1313,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,9189,2021-05-11T18:35:48
8019,0x95ec8516f13259b485f23712b28647508b3a2099b3a87fd65277d724bf718dc5,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,1314,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,9168,2021-05-11T18:35:48
8021,0x95ec8516f13259b485f23712b28647508b3a2099b3a87fd65277d724bf718dc5,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,1315,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,8593,2021-05-11T18:35:48
5904,0xe6a80b9dc3a04d595e3de3c23c1dbec66bd3ef8237b074606fbc277b65c94c15,0x85f2ea884f9ab89f7cfd813867a2cd3e8243eff5,1316,0x85f2ea884f9ab89f7cfd813867a2cd3e8243eff5,9554,2021-05-12T16:01:19
2279,0xbd82740252dda579f9c769ef89a9a1236526d38f11ce3dc8e2fd2313f68af7a1,0x81188cb5489a22b993bb2c493ac4fd2904961b2a,1317,0x81188cb5489a22b993bb2c493ac4fd2904961b2a,5896,2021-05-14T16:51:45
5164,0x6dcac8a87d740ee26ec9384aa09d93b13e2f62bc06d16478a073384781989d1c,0xe61dcfc9e7e6edfdf279e85723dab6b33b27f614,1318,0x8eb678609d48b9ace65e6c62df893be67429154e,9709,2021-05-12T17:24:46
1532,0xe85601c35eab95808330597856a716294590b4adad0c3e1089ce6fffc934604e,0x63d75aa0555e27f85d661f1d8315a0be9e504fba,1319,0x63d75aa0555e27f85d661f1d8315a0be9e504fba,4142,2021-05-15T16:59:25
5078,0xa920c819174e65bf061f60c1c414398c4d4456fc2947b3e00aeca69a77cfb9b8,0x308a4626b0564c6af409f8ac848f2cca8693ddb0,1320,0x308a4626b0564c6af409f8ac848f2cca8693ddb0,9883,2021-05-12T17:31:13
3348,0x1fad2dab69e85aead682785907a1665e0577e89fef682a0d0d7c2d02f5946b9a,0x5da4421c84c49a2c6049e46daa51aaceab8dbf6d,1322,0x5da4421c84c49a2c6049e46daa51aaceab8dbf6d,5870,2021-05-13T16:57:33
27,0x5c831ed35bb07ce9c9d9177302e7c90d7f8fd2db8b415c0cf2adcfd9db600e66,0x442dccee68425828c106a3662014b4f131e3bd9b,1323,0x442dccee68425828c106a3662014b4f131e3bd9b,6229,2021-05-19T19:27:12
5043,0xd0a62173dd696657cd0c222d7226c88f9baddac6ba55df5ba352a692a047a351,0x3640005c1cac11d7429f3da6a4708213fbb35853,1324,0x3640005c1cac11d7429f3da6a4708213fbb35853,7511,2021-05-12T17:34:43
644,0xf1205f72961573826ad1d34693eecea6759a08ac52aa0575361c90cf23e87cf3,0x33387ddbf18cefac99971ada9cdd9622bc607233,1325,0x0a4e05d20fe102c4dea8532d76e4424a0bfc1749,8108,2021-05-16T17:22:53
6723,0x7555e836c2bf703fc937e7c4cb56ac9d911808559e2a7255dee1c37104a9081e,0xe4c4abc3f1dfe5b695e2beadf95698e72cc0fa40,1326,0xe4c4abc3f1dfe5b695e2beadf95698e72cc0fa40,3380,2021-05-11T23:52:48
1044,0x33fa8da18bb5aaec47660b206447bb74dab5b8fbc5b5b8ef8924318dd4d3f4cf,0xe677f4600f802e89b52cb6a2f836df7c465b1dad,1327,0x329132dea51377c65089e8840de7f75fa37bf920,6764,2021-05-16T09:54:58
2168,0x97fb8f0fdd671bdf1efe37c9b740af226dc528bd9761bd704d5d244a3adfa69a,0xf252383ee958eb1833453a6a2b9d8be4cc923b44,1329,0xbf5712bd1d65d59c5a0a17ea90f91f4a1bc78d2a,5292,2021-05-14T17:28:08
5178,0x645a51a2d092e57cada91feb531e4b178427b68b7f369d57bf97dc948bc616b4,0x7c5287c7c78bddb89cfab7ae8942d3575461b100,1330,0x7c5287c7c78bddb89cfab7ae8942d3575461b100,8837,2021-05-12T17:23:31
3413,0xa97b4a7a42cfdaba066255c06608eab45d8efdb288198c7504e9da701a1f47a4,0x6db5ad1e5e7f90cb41b0e1c513393ca7e67d373f,1331,0x6db5ad1e5e7f90cb41b0e1c513393ca7e67d373f,3334,2021-05-13T16:29:24
1080,0x0c5aca86bd8de1481edfedbcf8e485b277721cdaccd222eee94ace3e7e98db56,0xe677f4600f802e89b52cb6a2f836df7c465b1dad,1332,0x329132dea51377c65089e8840de7f75fa37bf920,1849,2021-05-16T04:22:06
8023,0x95ec8516f13259b485f23712b28647508b3a2099b3a87fd65277d724bf718dc5,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,1337,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,81,2021-05-11T18:35:48
1053,0x9cecaa26acd326e5b349026a3bb2d1e982ad8789180c5f64127becb15f624c75,0x5ce274bf78c3b97dbb22a2ea3c71297fb9b78b5c,1338,0x5ce274bf78c3b97dbb22a2ea3c71297fb9b78b5c,79,2021-05-16T07:27:27
8025,0x95ec8516f13259b485f23712b28647508b3a2099b3a87fd65277d724bf718dc5,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,1345,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,80,2021-05-11T18:35:48
9,0x11def7aab50cfa2fbcdb0d62e2ebff9045640c13391b12ab79e8a6b8934d8aec,0x5d92e618744b88f6ba2223c747e64fc33c369f3a,1347,0x5d92e618744b88f6ba2223c747e64fc33c369f3a,7066,2021-05-19T22:28:53
193,0xbc43f59ca1071818cea06610784642abd53a805128408743fc04aab75ff4b8e8,0x42d9146b2e66a107000cad3ee8f744ebdf152e7c,1351,0x42d9146b2e66a107000cad3ee8f744ebdf152e7c,6535,2021-05-18T00:43:46
2522,0x2628be69e912857e4cb72230799f9acb52f33fd0330c7064246fdbd6f090ca70,0xa21be6cb3723b5f4474c1f7e414aecf1f55b8cce,1352,0xa21be6cb3723b5f4474c1f7e414aecf1f55b8cce,4986,2021-05-14T00:18:23
1859,0x6a043cbae1bee53a024630f68a3daac5139ebefde47a76631f0835d014054ef9,0xaff6fd6d95af98436f4b27182d4380fb97cc1720,1353,0xaff6fd6d95af98436f4b27182d4380fb97cc1720,4987,2021-05-14T21:43:57
5253,0x7463a2ffa9e74bd568689baf341f7de64fc5c1413eec4053cac78899b0053b76,0x4c7d934d85058c39d217206dd95eeafd8180a28a,1354,0x4c7d934d85058c39d217206dd95eeafd8180a28a,9942,2021-05-12T17:17:37
1538,0xcce27b2087a2bf537f7ece3fbac7e7db2b6b804382b5215b273570306db17208,0x0da70a17200416dd59a0dcf118d7e9c7d165fd25,1355,0x0da70a17200416dd59a0dcf118d7e9c7d165fd25,5285,2021-05-15T16:58:59
4257,0x55f91b64971d09101a4512fbfb9f813c542e360acb152000f0a00ed60a9ae66d,0x6dc63e45e7b4f0933fa78d0f0a0d9b9c0ac8291a,1356,0x6dc63e45e7b4f0933fa78d0f0a0d9b9c0ac8291a,6668,2021-05-12T19:33:01
579,0x22a1fdf0f7f216d998032540996902bf6e3f952f9f31fb304e940bc549c72a1b,0x76e9f8c5c30a19e0950712d8177415810ca72ac6,1357,0xc22a945e4d910618100776223dcf5d2aabb7e8db,10121,2021-05-16T17:48:06
5210,0x15e3bf5b170f4e700b2193166ffd2a3356148aa6603102e62789e47122c5b010,0x1f6998983bf2c172889b267c23912e63ec534397,1358,0x1f6998983bf2c172889b267c23912e63ec534397,3706,2021-05-12T17:19:56
8027,0x95ec8516f13259b485f23712b28647508b3a2099b3a87fd65277d724bf718dc5,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,1359,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,8415,2021-05-11T18:35:48
8029,0x95ec8516f13259b485f23712b28647508b3a2099b3a87fd65277d724bf718dc5,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,1360,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,8400,2021-05-11T18:35:48
8031,0x95ec8516f13259b485f23712b28647508b3a2099b3a87fd65277d724bf718dc5,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,1361,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,7934,2021-05-11T18:35:48
4580,0x996381cb5d0185a6c33b043e907d0571faeb9083c0b13d8eb5cbb14b9afcdeb1,0x05c1c9614cfd0316f78d0f62f58daa1bd47d6fe3,1362,0xc5cff1e5d204ee95e4949336f1ae8cee291006ed,9956,2021-05-12T18:34:32
2814,0x6b138d856cf3bee3823ac8743fe552b772edb276e1bc28b7895a365b97af807b,0x8e50957a3543f03df6da93a0c88e1f28c5bbac5e,1363,0x8e50957a3543f03df6da93a0c88e1f28c5bbac5e,8756,2021-05-13T18:12:42
4491,0x4fc07fa7d30ae0b987ab83c9778dbc43cc034a806bd0ea0f44e6e257b65cb4b9,0xb281059e6f4a54584a9a557e8766085e4afbe3e0,1364,0x0bee225637564145450709a611671f728115e49e,8477,2021-05-12T18:55:26
2874,0x6ac5ff6f0c2b6c96f637137c8a84b8e6bac50f934ea7b378c4303d149f87fae0,0x86664165b95dd3140c48416209087988341cc0d0,1365,0xaeb317bd3db328b22e7ec5f508675824412af224,10090,2021-05-13T18:04:45
4307,0x9279c5b6c0891843c08fb9fe899ca5ed21d21455f41083def44802fba2ac292f,0xd5e2dd676e6c740c38bfe7606d593a48aa5586f3,1368,0xd5e2dd676e6c740c38bfe7606d593a48aa5586f3,10041,2021-05-12T19:25:16
1975,0x0ca75f958288377acdc41ab3b8cca5c107b3308474c72dd1aa0e9838f652fc0b,0x62301c4980d7289eee551ad75bf8db831b057b10,1369,0x62301c4980d7289eee551ad75bf8db831b057b10,8335,2021-05-14T17:56:05
4729,0xb85524dc9850106342e0e804c05fba0159f914c0f7a6beaa3ef3435927a1b11e,0x8ded2f548ac480fb3315d9b222c23e9860b576ab,1371,0x8ded2f548ac480fb3315d9b222c23e9860b576ab,9789,2021-05-12T18:00:01
1396,0xb1e240b873c18ba4c8ca6e96d9e14d9f9795c86199604cb138ed4534d3643997,0x32c8c6dc0828bc8483368f4559c2eca92cafdd6c,1372,0x32c8c6dc0828bc8483368f4559c2eca92cafdd6c,4086,2021-05-15T17:33:35
4636,0x1127946a57bcad4f10fdac1ec4915bcd5e11696ca2e3684a9ca75070f4775f52,0x3588bf493e14773818e91e1a795612b86fef1a60,1373,0x3588bf493e14773818e91e1a795612b86fef1a60,7912,2021-05-12T18:17:03
2754,0x9a8470faf01ee3adc94f6e281b61888ce6da9e62b2863c27712ab9f2aee0ef7c,0x174dcd27b9c34588e63e0d6cc948f1acfdf036e0,1376,0x174dcd27b9c34588e63e0d6cc948f1acfdf036e0,6590,2021-05-13T18:21:25
5003,0x8c6fab678d77779b83aee7025964046a561a5ae421eaf3ca41b34eb1c4ca4e09,0x82f7a5be8e0f6122241bf6a8ccf1b335e3f89ad2,1377,0x82f7a5be8e0f6122241bf6a8ccf1b335e3f89ad2,9231,2021-05-12T17:38:11
1066,0xd26a8bfc69f94091f282508f85e7ce0f5da1d07d95986effee218f96e37a31a0,0xf2c09751b010f6406816caad8f307cbef8709b68,1378,0xf2c09751b010f6406816caad8f307cbef8709b68,3859,2021-05-16T05:50:47
4127,0xbcf12f0cb7edb0a4f07c9ef7c9d237ef61238de703239d2303a81721d6c6a94b,0x5ac047512bcc55cd1b416b3aba1be2bc904e04f5,1379,0x5ac047512bcc55cd1b416b3aba1be2bc904e04f5,8409,2021-05-12T19:55:11
1951,0x31c8080369524f710ec2fe6d9915187c6798d572fbeb19202be44a27a85f2880,0xcf689b6eb410b9b6266f26352759c98a9b75bfe2,1380,0xcf689b6eb410b9b6266f26352759c98a9b75bfe2,6584,2021-05-14T17:59:49
3654,0xbfad1c42123a61a067fdcf276c464526904626fcb73427cb753669a5547e11f7,0x92d85a74291bba1c858260b774391ea89bacbcc2,1388,0x92d85a74291bba1c858260b774391ea89bacbcc2,5022,2021-05-13T10:26:35
5313,0x1e4112ad8cd138a311fb7f4328c467f5ce723d6a3af362c210ecb73d0c318db4,0xf031f1fc2f3699acda454786878c1e0f6ad32b71,1394,0x30b133841c6ec175b57a629efccadaf3510d9a46,9632,2021-05-12T17:13:48
3239,0xfc810fe8483b179af0b4cd74bc6b7155fef261cb2a7d2347e3dd207454363415,0x13dab707528b25427e43124c0d46c928bd497bf2,1395,0x13dab707528b25427e43124c0d46c928bd497bf2,6501,2021-05-13T17:22:29
4305,0x6248e15b94b214a84b8b8bd44872dc389103eaadb6f9c37c60ce7b6c3be9e37b,0x0899511005209d9a5e259430a7d26471aa7d404a,1396,0xe0b2adf03f5ef43edaefd30fcd02fbba22f46ecf,8775,2021-05-12T19:25:16
1451,0x93d5eab0418481a75be97dd893116002c6e765bf3e3a4d9116bbfde78ab1e173,0x527b696dffb8064cb28fdddd9490c9ded35d1ba0,1397,0x527b696dffb8064cb28fdddd9490c9ded35d1ba0,7670,2021-05-15T17:25:49
4664,0x2e254377c92b26296f3627416d97b2d3e98cffa0ceb683ee796e0a67bda905f4,0x460349fddf0acbe898e94c8633c2ef3d2cf8f219,1398,0x460349fddf0acbe898e94c8633c2ef3d2cf8f219,8845,2021-05-12T18:09:35
8033,0x95ec8516f13259b485f23712b28647508b3a2099b3a87fd65277d724bf718dc5,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,1401,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,8399,2021-05-11T18:35:48
8035,0x95ec8516f13259b485f23712b28647508b3a2099b3a87fd65277d724bf718dc5,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,1402,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,8401,2021-05-11T18:35:48
8037,0x95ec8516f13259b485f23712b28647508b3a2099b3a87fd65277d724bf718dc5,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,1403,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,7935,2021-05-11T18:35:48
728,0xfdc3dc0c5cd22da3453faf7ac27535948caaabe0beaa71a5f9323bcca9200a7c,0x76e9f8c5c30a19e0950712d8177415810ca72ac6,1404,0xf83f3d1eaa45844cc6fbe463e02e51bdf151fc0b,9877,2021-05-16T17:07:07
4448,0x3d2ede15c2273c9ace17c7a70cdfa9ac5189a858c7bac54b934664d159e3858f,0xee612b63823ecff7916a4e8341420b718e63ea8c,1405,0xed42ccec5fefe3bd5981cf3aa24129a8b056b558,7911,2021-05-12T19:06:24
2914,0x2144c59efdfc7e65fbf3e23128a089e3faf4a1c78036b8acfa151d73d45524a2,0x7a8fc020f7b2511d373747c14bad252f88d8e866,1406,0x7a8fc020f7b2511d373747c14bad252f88d8e866,9544,2021-05-13T17:59:56
6480,0x818bea9a22a3449cc9204862ec449ad97a3b1d5fedde22ae03bf2659f0045145,0xb38f6889c7ef362cca79118133e4afeb90f20708,1407,0xb38f6889c7ef362cca79118133e4afeb90f20708,9243,2021-05-12T12:20:40
3311,0xae42364b005871e10b4d0d629626a85ff4059661c2ffff33d754057400c279c9,0x9702a9820829e47fe044c8adfb5c6cfb23467359,1408,0x6986411899b4c212a1a584e7536b6ae85fcc515e,7006,2021-05-13T17:07:28
1231,0x4e13ad3c677fb3101b49eb3513897858c001fd31626d71e3a04d0a66b6291cb4,0xb0e29207c48a674e634a62a36e66cbee07b679bf,1409,0xb0e29207c48a674e634a62a36e66cbee07b679bf,4773,2021-05-15T18:10:13
1922,0x3bcb6d1643de8951af73171f1dd38790e7e207f78fc53f0d1acaf01a107142ce,0xda018e9adcfb93119125b34a7a7450ea7dfac8e2,1410,0xda018e9adcfb93119125b34a7a7450ea7dfac8e2,4005,2021-05-14T18:18:33
4673,0x325c5321bce892bfcdd25e31ccf09325c25891e7cd46d8776e1e5acc72b9d38d,0x56d358bbbac4ca788a714b66729ef855e80fce63,1411,0x56d358bbbac4ca788a714b66729ef855e80fce63,8412,2021-05-12T18:09:19
2038,0xe6f7b60568497d3c814c777c9bc5799cc9838a642b54114c50b9207ea7549ece,0x16bb37c97b28a71303493b033ae39713b577cd36,1412,0x16bb37c97b28a71303493b033ae39713b577cd36,9652,2021-05-14T17:51:02
4629,0x30bd16524940a1fc3494be42222de806a5eef7d06e4705563af2677a16bebd5e,0xd2b83d3aec8ef04bbe25b85e5d89a41c9286f849,1413,0x907b47d908c407c03bf7306d608b949d4053fe71,6588,2021-05-12T18:19:29
1367,0xaef8f1f8c7824d535eec447e8d83312d7a26a302b4dd78db4c311a198d64cbe9,0x464eb33a1949f8e1bf2a67a3b3ed4ddd84e296e2,1414,0x09760d09cfe628338b546513493ef03a89f611c6,7797,2021-05-15T17:37:59
4433,0x2b8e240dafb88235ba2793bfeb3066aa575b5e2f395efdfb43029df6758c7117,0x07badddb441d460640ccef5b8669de92fc476830,1418,0x07badddb441d460640ccef5b8669de92fc476830,8334,2021-05-12T19:09:35
2821,0x059ee5cd5af0720d8040a3b9e9e9863bad1f32c97056e8246ca63a3f306bd693,0x271c13aaab4052bb7f3d83915d5e425e2359475a,1419,0x271c13aaab4052bb7f3d83915d5e425e2359475a,8723,2021-05-13T18:12:12
6770,0x8bcdd3706c2fa00179629381e8b5adcc4484b0689210a3528e5a4bc511108af7,0xca5ee91e6faf42b8a754ea71ee0b8a135654290e,1420,0xca5ee91e6faf42b8a754ea71ee0b8a135654290e,6427,2021-05-11T23:24:42
802,0x6932cc6fd2e35051d506a3e7af5de48bcd9bc7a5f5138a8395f7d887651b0af4,0x5df973844748ed5d3a4fc19762775ca6c8b9c74f,1421,0xfacb728566594f8d6468bbe2c3d8494dd722df57,6695,2021-05-16T16:44:10
8039,0x95ec8516f13259b485f23712b28647508b3a2099b3a87fd65277d724bf718dc5,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,1427,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,71,2021-05-11T18:35:48
1051,0xa6156781d1c0597a974f6e0f3632764fb0b81bc557aa2641cce4f099faf9fab7,0x5ce274bf78c3b97dbb22a2ea3c71297fb9b78b5c,1428,0x5ce274bf78c3b97dbb22a2ea3c71297fb9b78b5c,67,2021-05-16T07:29:13
8041,0x95ec8516f13259b485f23712b28647508b3a2099b3a87fd65277d724bf718dc5,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,1435,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,70,2021-05-11T18:35:48
385,0xde0a535305137ccd2eae60487f64e8af32ed9a468e9a8ed0558fba29b7f4a760,0x63a9dbce75413036b2b778e670aabd4493aaf9f3,1436,0x5fc97b4358afc69565e2d120ca61e46a2e89e82b,9,2021-05-16T22:25:58
2555,0x01ae77722615da30591009f525db644313e5a78364e5e7b3e8dcf6c7fa2dc140,0x9118cc9dacc043403370dda5c5bc9add83616353,1438,0x280731203ec9e2b8a31adef380076f90a85ee631,6430,2021-05-13T22:41:52
107,0xb4ba380ebb90f72fc1032feee729575500305110ea4c685b8542fff5e621732a,0xef984be913c22645bdd7dc1388b3d2b9c5744092,1439,0xef984be913c22645bdd7dc1388b3d2b9c5744092,6408,2021-05-18T22:04:31
3741,0x6947b98090604cd6878997a5150e5abdffaab061e3b1f2dae90382be4ca9612f,0xebcf41fee651136d85d48b2496c8e094bcd4f072,1440,0xebcf41fee651136d85d48b2496c8e094bcd4f072,4927,2021-05-13T02:57:17
5213,0x0f6d129affa2ceb148bdf8e85c0457305500fca5d7aaaaa7597fd429079f8a8b,0xf031f1fc2f3699acda454786878c1e0f6ad32b71,1445,0x30b133841c6ec175b57a629efccadaf3510d9a46,9995,2021-05-12T17:19:49
2110,0xf3d2a4e103caa2eaf17275a15c57386d47353098eb326349072ce1006cdd5a47,0x8c2e66053c53381d642f71cae8ee944d0045da21,1446,0x8c2e66053c53381d642f71cae8ee944d0045da21,9232,2021-05-14T17:42:00
4271,0x5c137010417479d73c5bb65dbc11c0499fea6a67f9d06620253f6ce003445a1d,0xa9e6728a2e95af5eebd75655c915a54ea7e8556e,1447,0x4065dbdabc23ba19c8f8463e910d76b4512cf176,8540,2021-05-12T19:29:00
8043,0x95ec8516f13259b485f23712b28647508b3a2099b3a87fd65277d724bf718dc5,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,1448,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,8343,2021-05-11T18:35:48
8045,0x95ec8516f13259b485f23712b28647508b3a2099b3a87fd65277d724bf718dc5,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,1449,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,8344,2021-05-11T18:35:48
7984,0x63d3eba0e3b4194fa40079d865dbd6366045dc6b04a956d97ffacdee444dc787,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,1450,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,7760,2021-05-11T18:35:48
2737,0x49e76936a4a8bd18384794e2d8911090994fc1607adce42a3ffd920bc6f28862,0x731c30acd6ff9f7c3e714dd87b9209f2de1206df,1451,0x42c3c3bf1ab8edffeb7990f3f1645d34299451a5,6544,2021-05-13T18:24:24
