,txid,to_account,TOKEN_ID,current_owner,rank,time
4221,0xc73df0bf5021a97c01d5113f723cf458742fbece8b2f131b766ef6b92d8cefa8,0x7cea66d7bc4856f90b94a3c1ea0229b86aa3697a,818,0x7cea66d7bc4856f90b94a3c1ea0229b86aa3697a,1579,2021-09-01T14:53:33
4229,0xc73df0bf5021a97c01d5113f723cf458742fbece8b2f131b766ef6b92d8cefa8,0x7cea66d7bc4856f90b94a3c1ea0229b86aa3697a,819,0x7cea66d7bc4856f90b94a3c1ea0229b86aa3697a,4735,2021-09-01T14:53:33
4213,0xc6958d4613a3692d8e5464b429cc89a425439324c98c40eb031e2c98ab5474ab,0x248b73ca85226bc08f158c9453af9f08650b7f1f,820,0x248b73ca85226bc08f158c9453af9f08650b7f1f,2303,2021-09-01T14:53:33
4218,0xc6958d4613a3692d8e5464b429cc89a425439324c98c40eb031e2c98ab5474ab,0x248b73ca85226bc08f158c9453af9f08650b7f1f,821,0x248b73ca85226bc08f158c9453af9f08650b7f1f,4316,2021-09-01T14:53:33
4226,0xc6958d4613a3692d8e5464b429cc89a425439324c98c40eb031e2c98ab5474ab,0x248b73ca85226bc08f158c9453af9f08650b7f1f,822,0x248b73ca85226bc08f158c9453af9f08650b7f1f,3198,2021-09-01T14:53:33
4230,0xc6958d4613a3692d8e5464b429cc89a425439324c98c40eb031e2c98ab5474ab,0x248b73ca85226bc08f158c9453af9f08650b7f1f,823,0x248b73ca85226bc08f158c9453af9f08650b7f1f,3821,2021-09-01T14:53:33
4234,0xc6958d4613a3692d8e5464b429cc89a425439324c98c40eb031e2c98ab5474ab,0x248b73ca85226bc08f158c9453af9f08650b7f1f,824,0x248b73ca85226bc08f158c9453af9f08650b7f1f,1807,2021-09-01T14:53:33
4216,0xf9e8f62a771541770fc1e0b574218fdbe1caae76e61af952495026310a8a5831,0x00d10cf10f38f0d2cf12e6494a63c9cccb9d406f,825,0x00d10cf10f38f0d2cf12e6494a63c9cccb9d406f,3306,2021-09-01T14:53:33
4223,0xf9e8f62a771541770fc1e0b574218fdbe1caae76e61af952495026310a8a5831,0x00d10cf10f38f0d2cf12e6494a63c9cccb9d406f,826,0x00d10cf10f38f0d2cf12e6494a63c9cccb9d406f,1007,2021-09-01T14:53:33
4211,0x8b6ebf2171dc026138058b5e058e4aa8f52214ab344ce1f38d277e5365d44764,0x700643004ba7cb17b824c6808a4196a06eb25e4b,827,0x700643004ba7cb17b824c6808a4196a06eb25e4b,4692,2021-09-01T14:53:33
4219,0x8b6ebf2171dc026138058b5e058e4aa8f52214ab344ce1f38d277e5365d44764,0x700643004ba7cb17b824c6808a4196a06eb25e4b,828,0x700643004ba7cb17b824c6808a4196a06eb25e4b,4700,2021-09-01T14:53:33
4222,0x5f8ae9712b73e1bb148817b24b00eef021267eba62ecf4f7ceb715ebc280e583,0x68647dda6e001b620d36a6472e975f6405262c7f,829,0xaff59c465b1281ded225893fa2913e9ebad7f91a,2001,2021-09-01T14:53:33
4232,0x5f8ae9712b73e1bb148817b24b00eef021267eba62ecf4f7ceb715ebc280e583,0x68647dda6e001b620d36a6472e975f6405262c7f,830,0xdc28a30d9444f3ed894ce61c2e7b1540af0424c1,3394,2021-09-01T14:53:33
4173,0xb65edbe9c207f8fdd13eee00b5cfa3a54ca41d277fcdfec509af484f92f67372,0x3c7d20dd7d5bea53629577b8a4763b38bf740b98,831,0x430d00d7b63715ff5f19c825b750aa20ce627c8b,3886,2021-09-01T14:53:33
4233,0xb65edbe9c207f8fdd13eee00b5cfa3a54ca41d277fcdfec509af484f92f67372,0x3c7d20dd7d5bea53629577b8a4763b38bf740b98,832,0xf90c24c80cb9b0ef2feb93f83e80d4d953c2dc0c,4052,2021-09-01T14:53:33
4237,0xb65edbe9c207f8fdd13eee00b5cfa3a54ca41d277fcdfec509af484f92f67372,0x3c7d20dd7d5bea53629577b8a4763b38bf740b98,833,0x6b0f20d1dda4b240d0b3efc2004caa8b2f635edf,3423,2021-09-01T14:53:33
4128,0x3b7ee66cfbf1557a568d4481ac5bf8738c977aca90194daca89f159d149f3627,0xb8a9f91b4730ca612e1a38602100c39eb425c062,834,0x7d13d27e42b5dd3fad4d3a52296f02692bcdc17e,1467,2021-09-01T14:54:28
4132,0x3b7ee66cfbf1557a568d4481ac5bf8738c977aca90194daca89f159d149f3627,0xb8a9f91b4730ca612e1a38602100c39eb425c062,835,0x595a0400a6c1ab561c49c34cfcc2c43cb7a40d18,3608,2021-09-01T14:54:28
4138,0x3b7ee66cfbf1557a568d4481ac5bf8738c977aca90194daca89f159d149f3627,0xb8a9f91b4730ca612e1a38602100c39eb425c062,836,0x6868b90ba68e48b3571928a7727201b9efe1d374,2604,2021-09-01T14:54:28
4141,0x3b7ee66cfbf1557a568d4481ac5bf8738c977aca90194daca89f159d149f3627,0xb8a9f91b4730ca612e1a38602100c39eb425c062,837,0x79f6b3e28822fba81d4a38579f54c9db219ced58,143,2021-09-01T14:54:28
4145,0x3b7ee66cfbf1557a568d4481ac5bf8738c977aca90194daca89f159d149f3627,0xb8a9f91b4730ca612e1a38602100c39eb425c062,838,0x164085f0db75811e4a67f93e4a54655eb05ae4bf,1220,2021-09-01T14:54:28
4151,0x3b7ee66cfbf1557a568d4481ac5bf8738c977aca90194daca89f159d149f3627,0xb8a9f91b4730ca612e1a38602100c39eb425c062,839,0xfc2e6f80bc7fa861043e90f93ebf712b379b30e9,1145,2021-09-01T14:54:28
4126,0x3b7ee66cfbf1557a568d4481ac5bf8738c977aca90194daca89f159d149f3627,0xb8a9f91b4730ca612e1a38602100c39eb425c062,840,0xe18cb1c9535f568777e4fdc818e4f3a76e334300,985,2021-09-01T14:54:28
4157,0x3b7ee66cfbf1557a568d4481ac5bf8738c977aca90194daca89f159d149f3627,0xb8a9f91b4730ca612e1a38602100c39eb425c062,841,0x5c75ed5beb9a43b68fae73706908b2fdf497f4a0,2713,2021-09-01T14:54:28
4127,0x3b7ee66cfbf1557a568d4481ac5bf8738c977aca90194daca89f159d149f3627,0xb8a9f91b4730ca612e1a38602100c39eb425c062,842,0xa40991bf8b1129f3c1934e6f3fcc3b3b0a4581f6,2105,2021-09-01T14:54:28
4164,0x3b7ee66cfbf1557a568d4481ac5bf8738c977aca90194daca89f159d149f3627,0xb8a9f91b4730ca612e1a38602100c39eb425c062,843,0xb8a9f91b4730ca612e1a38602100c39eb425c062,1309,2021-09-01T14:54:28
4131,0x803d8acf44c9cd27adb4585c2d16cd42b7648939a564a1a56cbd2ab2c4130438,0x9e0e57de9cac0e9c489c080a0c07ff6e42ae12d1,844,0x9e0e57de9cac0e9c489c080a0c07ff6e42ae12d1,2205,2021-09-01T14:54:28
4137,0x803d8acf44c9cd27adb4585c2d16cd42b7648939a564a1a56cbd2ab2c4130438,0x9e0e57de9cac0e9c489c080a0c07ff6e42ae12d1,845,0xbef61f372b4914587ea34b0d90e71eaf34f402a6,3793,2021-09-01T14:54:28
4142,0x803d8acf44c9cd27adb4585c2d16cd42b7648939a564a1a56cbd2ab2c4130438,0x9e0e57de9cac0e9c489c080a0c07ff6e42ae12d1,846,0x9e0e57de9cac0e9c489c080a0c07ff6e42ae12d1,1347,2021-09-01T14:54:28
4149,0x803d8acf44c9cd27adb4585c2d16cd42b7648939a564a1a56cbd2ab2c4130438,0x9e0e57de9cac0e9c489c080a0c07ff6e42ae12d1,847,0x9e0e57de9cac0e9c489c080a0c07ff6e42ae12d1,4780,2021-09-01T14:54:28
4153,0x803d8acf44c9cd27adb4585c2d16cd42b7648939a564a1a56cbd2ab2c4130438,0x9e0e57de9cac0e9c489c080a0c07ff6e42ae12d1,848,0x24a3178ea0a1c53a796be2c55b6133423d20e143,868,2021-09-01T14:54:28
4155,0x803d8acf44c9cd27adb4585c2d16cd42b7648939a564a1a56cbd2ab2c4130438,0x9e0e57de9cac0e9c489c080a0c07ff6e42ae12d1,849,0xe321d503ef3181b2a930876a3098f0d0ab3bcf6e,3436,2021-09-01T14:54:28
4158,0x803d8acf44c9cd27adb4585c2d16cd42b7648939a564a1a56cbd2ab2c4130438,0x9e0e57de9cac0e9c489c080a0c07ff6e42ae12d1,850,0xc290d6670b3ba5ecf7644018687cf48a4e36214c,1458,2021-09-01T14:54:28
4163,0x803d8acf44c9cd27adb4585c2d16cd42b7648939a564a1a56cbd2ab2c4130438,0x9e0e57de9cac0e9c489c080a0c07ff6e42ae12d1,851,0xe19924d78f75cb1e3656b13acf9dee4c0db2dbfa,1412,2021-09-01T14:54:28
4109,0x803d8acf44c9cd27adb4585c2d16cd42b7648939a564a1a56cbd2ab2c4130438,0x9e0e57de9cac0e9c489c080a0c07ff6e42ae12d1,852,0xeb0ad6a701396ef5133f1a8525f5789b9dd846c1,2903,2021-09-01T14:54:28
4113,0x803d8acf44c9cd27adb4585c2d16cd42b7648939a564a1a56cbd2ab2c4130438,0x9e0e57de9cac0e9c489c080a0c07ff6e42ae12d1,853,0x483dee970c067a6e333084b64b3b4aed3164d2ef,4497,2021-09-01T14:54:28
4130,0x4ec5f8892261e5de15c6824a1d72bd01deb9f6c1f8b20352a54e83fd2000b0b5,0xdcf5bf70535f3680a5ad5e16ee485153546e1ea0,854,0xdcf5bf70535f3680a5ad5e16ee485153546e1ea0,579,2021-09-01T14:54:28
4135,0x4ec5f8892261e5de15c6824a1d72bd01deb9f6c1f8b20352a54e83fd2000b0b5,0xdcf5bf70535f3680a5ad5e16ee485153546e1ea0,855,0xdcf5bf70535f3680a5ad5e16ee485153546e1ea0,146,2021-09-01T14:54:28
4129,0x57cbea53d301bca8b60fd1e7a51dc130844b243cfa66c5e8af7849f2c65f00cb,0x27eb78c1eade6fc040d25b94e7acf6bbe0689f0a,856,0x27eb78c1eade6fc040d25b94e7acf6bbe0689f0a,4549,2021-09-01T14:54:28
4134,0x57cbea53d301bca8b60fd1e7a51dc130844b243cfa66c5e8af7849f2c65f00cb,0x27eb78c1eade6fc040d25b94e7acf6bbe0689f0a,857,0x17a227727f0f68db6f7fa4b3cea549ed22a6b8b2,1025,2021-09-01T14:54:28
4139,0x57cbea53d301bca8b60fd1e7a51dc130844b243cfa66c5e8af7849f2c65f00cb,0x27eb78c1eade6fc040d25b94e7acf6bbe0689f0a,858,0x3dcff2782f07b19baed2f992e901d2d8990400d3,1982,2021-09-01T14:54:28
4143,0x57cbea53d301bca8b60fd1e7a51dc130844b243cfa66c5e8af7849f2c65f00cb,0x27eb78c1eade6fc040d25b94e7acf6bbe0689f0a,859,0x41eee5cf27eada56011a887f5d000d7836df4111,2892,2021-09-01T14:54:28
4147,0x57cbea53d301bca8b60fd1e7a51dc130844b243cfa66c5e8af7849f2c65f00cb,0x27eb78c1eade6fc040d25b94e7acf6bbe0689f0a,860,0xa667095770d8875af45a7188a9dbdfd99b236bf7,168,2021-09-01T14:54:28
4133,0xf9518530a07d029913c79d78cffb0a4cf98340291d38f1a557eb0f2e75d424bb,0x9c922d2669b5a2991b7fc7d5327defdc12535003,861,0x9c922d2669b5a2991b7fc7d5327defdc12535003,4667,2021-09-01T14:54:28
4148,0xf9518530a07d029913c79d78cffb0a4cf98340291d38f1a557eb0f2e75d424bb,0x9c922d2669b5a2991b7fc7d5327defdc12535003,862,0x9c922d2669b5a2991b7fc7d5327defdc12535003,534,2021-09-01T14:54:28
4152,0xf9518530a07d029913c79d78cffb0a4cf98340291d38f1a557eb0f2e75d424bb,0x9c922d2669b5a2991b7fc7d5327defdc12535003,863,0x9c922d2669b5a2991b7fc7d5327defdc12535003,4299,2021-09-01T14:54:28
4156,0xf9518530a07d029913c79d78cffb0a4cf98340291d38f1a557eb0f2e75d424bb,0x9c922d2669b5a2991b7fc7d5327defdc12535003,864,0x9c922d2669b5a2991b7fc7d5327defdc12535003,4942,2021-09-01T14:54:28
4161,0xf9518530a07d029913c79d78cffb0a4cf98340291d38f1a557eb0f2e75d424bb,0x9c922d2669b5a2991b7fc7d5327defdc12535003,865,0x9c922d2669b5a2991b7fc7d5327defdc12535003,4978,2021-09-01T14:54:28
4106,0xf9518530a07d029913c79d78cffb0a4cf98340291d38f1a557eb0f2e75d424bb,0x9c922d2669b5a2991b7fc7d5327defdc12535003,866,0x9c922d2669b5a2991b7fc7d5327defdc12535003,422,2021-09-01T14:54:28
4136,0xbae6b6eb5ca4fa3f854c2ec8a439c87dbb2cfc744ecf5838f69c7e1a99ea1006,0x977fe595ce1dd1bbb84032c917e4b67c581d1949,867,0x6ce55caca95a00e938ea07a3ca38f2c941fe917e,4061,2021-09-01T14:54:28
4140,0xbae6b6eb5ca4fa3f854c2ec8a439c87dbb2cfc744ecf5838f69c7e1a99ea1006,0x977fe595ce1dd1bbb84032c917e4b67c581d1949,868,0x6ce55caca95a00e938ea07a3ca38f2c941fe917e,4383,2021-09-01T14:54:28
4154,0x8787bfb0d33a0124086e6e5236e3e834fdcbb41104b1d5415afae13bb4467593,0x4ea1577b6c155a588a6c18767e6faaef51091ac2,869,0xf2edf2d92c86bcd3512c6429c7000298b696887f,4859,2021-09-01T14:54:28
4159,0x8787bfb0d33a0124086e6e5236e3e834fdcbb41104b1d5415afae13bb4467593,0x4ea1577b6c155a588a6c18767e6faaef51091ac2,870,0x8c2135376d13bff98669b242ea694f3288e4e989,3681,2021-09-01T14:54:28
4162,0x8787bfb0d33a0124086e6e5236e3e834fdcbb41104b1d5415afae13bb4467593,0x4ea1577b6c155a588a6c18767e6faaef51091ac2,871,0x48c6ceabadc0bce0477b32272f74831bc1854f3d,663,2021-09-01T14:54:28
4108,0x8787bfb0d33a0124086e6e5236e3e834fdcbb41104b1d5415afae13bb4467593,0x4ea1577b6c155a588a6c18767e6faaef51091ac2,872,0x0c4b7833bf42c2dbf98b6f532d876a7d0398ed69,372,2021-09-01T14:54:28
4115,0x8787bfb0d33a0124086e6e5236e3e834fdcbb41104b1d5415afae13bb4467593,0x4ea1577b6c155a588a6c18767e6faaef51091ac2,873,0xc0f63f8cdf269e8ab0b4a173decbc466f894aad8,2364,2021-09-01T14:54:28
4146,0x4f31cf7f5f92a1028237c9822eba8553289574437c07f24d3e1154b914752ca1,0x20bb3f80a00341b40f8a90a787b31d575fbc4240,874,0x20bb3f80a00341b40f8a90a787b31d575fbc4240,2324,2021-09-01T14:54:28
4111,0xc43774094175b96f998a4d9027a0b02cbe7ad61fdd32278f7951f3a9cecc6b6f,0xc071823c582c2ecdfe5306f20af4e5bd3c51e25e,875,0xc071823c582c2ecdfe5306f20af4e5bd3c51e25e,3069,2021-09-01T14:54:28
4112,0xe09ad5f0370254ca58e2964755ea1c9aa4ae4af8a9da9cac55aa3faea6c9bcb3,0xb29fc5a0cf84c9b753f3ebe0b28d6fdaf147116a,876,0x18ae502ba471e12edf891954cd010e03a3aa321e,705,2021-09-01T14:54:28
4118,0xe09ad5f0370254ca58e2964755ea1c9aa4ae4af8a9da9cac55aa3faea6c9bcb3,0xb29fc5a0cf84c9b753f3ebe0b28d6fdaf147116a,877,0x9d9fa64bd35f06c9f0e9598a7df93c31d72d14ce,2962,2021-09-01T14:54:28
4121,0xe09ad5f0370254ca58e2964755ea1c9aa4ae4af8a9da9cac55aa3faea6c9bcb3,0xb29fc5a0cf84c9b753f3ebe0b28d6fdaf147116a,878,0x9607ae62da310fc202c948b6a518a7467cefd442,2834,2021-09-01T14:54:28
4124,0xe09ad5f0370254ca58e2964755ea1c9aa4ae4af8a9da9cac55aa3faea6c9bcb3,0xb29fc5a0cf84c9b753f3ebe0b28d6fdaf147116a,879,0xb29fc5a0cf84c9b753f3ebe0b28d6fdaf147116a,3254,2021-09-01T14:54:28
4125,0xe09ad5f0370254ca58e2964755ea1c9aa4ae4af8a9da9cac55aa3faea6c9bcb3,0xb29fc5a0cf84c9b753f3ebe0b28d6fdaf147116a,880,0xb29fc5a0cf84c9b753f3ebe0b28d6fdaf147116a,2412,2021-09-01T14:54:28
4144,0x6d7bca7269dfa44ddba3fa1379ef95596949a5044483f350bd700d782ff8fc52,0x9fbe1672beb224b753fa877d867abdb223536d36,881,0x6ce55caca95a00e938ea07a3ca38f2c941fe917e,668,2021-09-01T14:54:28
4150,0x6d7bca7269dfa44ddba3fa1379ef95596949a5044483f350bd700d782ff8fc52,0x9fbe1672beb224b753fa877d867abdb223536d36,882,0xb96094e7338606a27fe8e13dcafb0a45b15b4691,3366,2021-09-01T14:54:28
4160,0x942a4e01b992754a5f3fa87c0415af3033981c309d6bbb3f4582c1dd38b3e080,0x906e90df32f9b6b06f2d9939633b085346eea10b,883,0x6868b90ba68e48b3571928a7727201b9efe1d374,514,2021-09-01T14:54:28
4107,0x942a4e01b992754a5f3fa87c0415af3033981c309d6bbb3f4582c1dd38b3e080,0x906e90df32f9b6b06f2d9939633b085346eea10b,884,0x906e90df32f9b6b06f2d9939633b085346eea10b,1016,2021-09-01T14:54:28
4110,0x942a4e01b992754a5f3fa87c0415af3033981c309d6bbb3f4582c1dd38b3e080,0x906e90df32f9b6b06f2d9939633b085346eea10b,885,0x906e90df32f9b6b06f2d9939633b085346eea10b,2095,2021-09-01T14:54:28
4114,0x942a4e01b992754a5f3fa87c0415af3033981c309d6bbb3f4582c1dd38b3e080,0x906e90df32f9b6b06f2d9939633b085346eea10b,886,0x906e90df32f9b6b06f2d9939633b085346eea10b,2322,2021-09-01T14:54:28
4116,0x942a4e01b992754a5f3fa87c0415af3033981c309d6bbb3f4582c1dd38b3e080,0x906e90df32f9b6b06f2d9939633b085346eea10b,887,0x906e90df32f9b6b06f2d9939633b085346eea10b,4647,2021-09-01T14:54:28
4117,0x942a4e01b992754a5f3fa87c0415af3033981c309d6bbb3f4582c1dd38b3e080,0x906e90df32f9b6b06f2d9939633b085346eea10b,888,0x906e90df32f9b6b06f2d9939633b085346eea10b,4580,2021-09-01T14:54:28
4119,0x942a4e01b992754a5f3fa87c0415af3033981c309d6bbb3f4582c1dd38b3e080,0x906e90df32f9b6b06f2d9939633b085346eea10b,889,0x906e90df32f9b6b06f2d9939633b085346eea10b,4540,2021-09-01T14:54:28
4120,0x942a4e01b992754a5f3fa87c0415af3033981c309d6bbb3f4582c1dd38b3e080,0x906e90df32f9b6b06f2d9939633b085346eea10b,890,0x906e90df32f9b6b06f2d9939633b085346eea10b,2781,2021-09-01T14:54:28
4122,0x942a4e01b992754a5f3fa87c0415af3033981c309d6bbb3f4582c1dd38b3e080,0x906e90df32f9b6b06f2d9939633b085346eea10b,891,0x906e90df32f9b6b06f2d9939633b085346eea10b,2010,2021-09-01T14:54:28
4123,0x942a4e01b992754a5f3fa87c0415af3033981c309d6bbb3f4582c1dd38b3e080,0x906e90df32f9b6b06f2d9939633b085346eea10b,892,0x906e90df32f9b6b06f2d9939633b085346eea10b,1739,2021-09-01T14:54:28
4073,0x1e04b58428bf1afa6eed9300715b316225115d0007ba73d8e908a7b3705bc784,0x6e82554d7c496baccc8d0bcb104a50b772d22a1f,893,0x66120e32be12fbe6ff56da77ea9b2208bdcad3bc,597,2021-09-01T14:54:40
4077,0x1e04b58428bf1afa6eed9300715b316225115d0007ba73d8e908a7b3705bc784,0x6e82554d7c496baccc8d0bcb104a50b772d22a1f,894,0xec32e732775cc4e38da82f603d859ad1bed2063a,3427,2021-09-01T14:54:40
4066,0x49f1193af36149177e1874fca6e741a093fcf6969bcc859f67cafb60b3af1c86,0xde14cf450d7b154cb6976ef033c59c6b4ca989bc,895,0xadaae0cf49b422fb24cb988d669e77f4e015608c,3120,2021-09-01T14:54:40
4068,0x49f1193af36149177e1874fca6e741a093fcf6969bcc859f67cafb60b3af1c86,0xde14cf450d7b154cb6976ef033c59c6b4ca989bc,896,0xadaae0cf49b422fb24cb988d669e77f4e015608c,231,2021-09-01T14:54:40
4069,0x49f1193af36149177e1874fca6e741a093fcf6969bcc859f67cafb60b3af1c86,0xde14cf450d7b154cb6976ef033c59c6b4ca989bc,897,0x9d6505ae6e7fc8039f086e43fe79bd223abfaefb,888,2021-09-01T14:54:40
4070,0x49f1193af36149177e1874fca6e741a093fcf6969bcc859f67cafb60b3af1c86,0xde14cf450d7b154cb6976ef033c59c6b4ca989bc,898,0x1258a5530de0b6143216a257b6e401f480e64cf5,321,2021-09-01T14:54:40
4074,0x49f1193af36149177e1874fca6e741a093fcf6969bcc859f67cafb60b3af1c86,0xde14cf450d7b154cb6976ef033c59c6b4ca989bc,899,0x6b0f20d1dda4b240d0b3efc2004caa8b2f635edf,1047,2021-09-01T14:54:40
4064,0x49f1193af36149177e1874fca6e741a093fcf6969bcc859f67cafb60b3af1c86,0xde14cf450d7b154cb6976ef033c59c6b4ca989bc,900,0x3367e91f831aec3ae7fc24e5309e09dd086da595,3439,2021-09-01T14:54:40
4080,0x49f1193af36149177e1874fca6e741a093fcf6969bcc859f67cafb60b3af1c86,0xde14cf450d7b154cb6976ef033c59c6b4ca989bc,901,0x7b86ceee7eff80693f4b2a98da209eff29531d50,2465,2021-09-01T14:54:40
4084,0x49f1193af36149177e1874fca6e741a093fcf6969bcc859f67cafb60b3af1c86,0xde14cf450d7b154cb6976ef033c59c6b4ca989bc,902,0x7b86ceee7eff80693f4b2a98da209eff29531d50,4652,2021-09-01T14:54:40
4087,0x49f1193af36149177e1874fca6e741a093fcf6969bcc859f67cafb60b3af1c86,0xde14cf450d7b154cb6976ef033c59c6b4ca989bc,903,0xd2022b28a0576193bb8cb8d09a2ffb21bf37e863,2442,2021-09-01T14:54:40
4093,0x49f1193af36149177e1874fca6e741a093fcf6969bcc859f67cafb60b3af1c86,0xde14cf450d7b154cb6976ef033c59c6b4ca989bc,904,0x90b99153b2ae260486435b9d4faf0bf88da3b5f2,4457,2021-09-01T14:54:40
4072,0x9ede485b6c1f1e7fac9c371f6505ec7b889b343dc783eb2907af42d481d19c57,0x6b0ed2645ac2051eb0a6d5c2cff164c2ed71fb96,905,0x678b6504c71b319699d3cca405b66ab104964943,3190,2021-09-01T14:54:40
4075,0x9ede485b6c1f1e7fac9c371f6505ec7b889b343dc783eb2907af42d481d19c57,0x6b0ed2645ac2051eb0a6d5c2cff164c2ed71fb96,906,0x65673f86614c6f1bbda498b9b4371e79de394783,1343,2021-09-01T14:54:40
4079,0x9ede485b6c1f1e7fac9c371f6505ec7b889b343dc783eb2907af42d481d19c57,0x6b0ed2645ac2051eb0a6d5c2cff164c2ed71fb96,907,0x2382af696381b6d6853a061e83f8f22ba6dd9eed,576,2021-09-01T14:54:40
4085,0x9ede485b6c1f1e7fac9c371f6505ec7b889b343dc783eb2907af42d481d19c57,0x6b0ed2645ac2051eb0a6d5c2cff164c2ed71fb96,908,0x65673f86614c6f1bbda498b9b4371e79de394783,487,2021-09-01T14:54:40
4088,0x9ede485b6c1f1e7fac9c371f6505ec7b889b343dc783eb2907af42d481d19c57,0x6b0ed2645ac2051eb0a6d5c2cff164c2ed71fb96,909,0xc723bdc64ca812d06ccc7afdef1b535470dcaaad,3387,2021-09-01T14:54:40
4091,0x9ede485b6c1f1e7fac9c371f6505ec7b889b343dc783eb2907af42d481d19c57,0x6b0ed2645ac2051eb0a6d5c2cff164c2ed71fb96,910,0xb0be8209a9f0aab0dd3111f23fe899c19f12d2b3,2959,2021-09-01T14:54:40
4092,0x9ede485b6c1f1e7fac9c371f6505ec7b889b343dc783eb2907af42d481d19c57,0x6b0ed2645ac2051eb0a6d5c2cff164c2ed71fb96,911,0xe0b8c5e49d384ca396e8471feb57a7d72e9f80c4,491,2021-09-01T14:54:40
4096,0x9ede485b6c1f1e7fac9c371f6505ec7b889b343dc783eb2907af42d481d19c57,0x6b0ed2645ac2051eb0a6d5c2cff164c2ed71fb96,912,0x164085f0db75811e4a67f93e4a54655eb05ae4bf,107,2021-09-01T14:54:40
4097,0x9ede485b6c1f1e7fac9c371f6505ec7b889b343dc783eb2907af42d481d19c57,0x6b0ed2645ac2051eb0a6d5c2cff164c2ed71fb96,913,0x502514f8bd1a0045093cf38dbc95b8d8205d5bd8,2988,2021-09-01T14:54:40
4098,0x9ede485b6c1f1e7fac9c371f6505ec7b889b343dc783eb2907af42d481d19c57,0x6b0ed2645ac2051eb0a6d5c2cff164c2ed71fb96,914,0xee84e9f45d7f16e1215ccbac8095f9e1c6b039c9,3935,2021-09-01T14:54:40
4065,0xab4320307524c35d812f30dfc006f826b36fcab4ca1a3517b6a838a7411ec76d,0xb0b83e4e4d65e3a6c74495d69893bbc82f18189d,915,0xb0b83e4e4d65e3a6c74495d69893bbc82f18189d,750,2021-09-01T14:54:40
4057,0xab4320307524c35d812f30dfc006f826b36fcab4ca1a3517b6a838a7411ec76d,0xb0b83e4e4d65e3a6c74495d69893bbc82f18189d,916,0x7b5658e5212377020b953d232875fc59ee6edbef,496,2021-09-01T14:54:40
4071,0xab4320307524c35d812f30dfc006f826b36fcab4ca1a3517b6a838a7411ec76d,0xb0b83e4e4d65e3a6c74495d69893bbc82f18189d,917,0xb0b83e4e4d65e3a6c74495d69893bbc82f18189d,1208,2021-09-01T14:54:40
4078,0xab4320307524c35d812f30dfc006f826b36fcab4ca1a3517b6a838a7411ec76d,0xb0b83e4e4d65e3a6c74495d69893bbc82f18189d,918,0xb0b83e4e4d65e3a6c74495d69893bbc82f18189d,1452,2021-09-01T14:54:40
4081,0xab4320307524c35d812f30dfc006f826b36fcab4ca1a3517b6a838a7411ec76d,0xb0b83e4e4d65e3a6c74495d69893bbc82f18189d,919,0xef4ab5003f94c18640428c310b87eed6dac864b5,27,2021-09-01T14:54:40
4076,0x8de57e76ac3844b35a65b2ab5b865d78ff26aa33f45efbb94114e5c53617ac38,0xa1c7fe6876ca40d7da948e895ad58c3663c457e4,920,0x09bde6da1a7521cbbd7a57be9cf77ff1a7a06dc7,1744,2021-09-01T14:54:40
4059,0x8de57e76ac3844b35a65b2ab5b865d78ff26aa33f45efbb94114e5c53617ac38,0xa1c7fe6876ca40d7da948e895ad58c3663c457e4,921,0x62b63c3c87ca2e4dede6506b59809ebb2ea5982d,3241,2021-09-01T14:54:40
4082,0x8de57e76ac3844b35a65b2ab5b865d78ff26aa33f45efbb94114e5c53617ac38,0xa1c7fe6876ca40d7da948e895ad58c3663c457e4,922,0x7ce153d5ea41af8805704bbab10728786c6f839c,3722,2021-09-01T14:54:40
4086,0x8de57e76ac3844b35a65b2ab5b865d78ff26aa33f45efbb94114e5c53617ac38,0xa1c7fe6876ca40d7da948e895ad58c3663c457e4,923,0xf58e8ef86c49556ce0befe9d4fe279362a230d2d,3956,2021-09-01T14:54:40
4090,0x8de57e76ac3844b35a65b2ab5b865d78ff26aa33f45efbb94114e5c53617ac38,0xa1c7fe6876ca40d7da948e895ad58c3663c457e4,924,0x1c72bdc0f2c9bc581a71ca629412fea85457c45a,4108,2021-09-01T14:54:40
4095,0x8de57e76ac3844b35a65b2ab5b865d78ff26aa33f45efbb94114e5c53617ac38,0xa1c7fe6876ca40d7da948e895ad58c3663c457e4,925,0x10dac4d9fc5217f67b1270b47b509e27e12bdfd8,1210,2021-09-01T14:54:40
4100,0x8de57e76ac3844b35a65b2ab5b865d78ff26aa33f45efbb94114e5c53617ac38,0xa1c7fe6876ca40d7da948e895ad58c3663c457e4,926,0xb6bfdaf36a2a74992e52eb8843675f36c83cd838,617,2021-09-01T14:54:40
4101,0x8de57e76ac3844b35a65b2ab5b865d78ff26aa33f45efbb94114e5c53617ac38,0xa1c7fe6876ca40d7da948e895ad58c3663c457e4,927,0xb6bfdaf36a2a74992e52eb8843675f36c83cd838,741,2021-09-01T14:54:40
4102,0x8de57e76ac3844b35a65b2ab5b865d78ff26aa33f45efbb94114e5c53617ac38,0xa1c7fe6876ca40d7da948e895ad58c3663c457e4,928,0x5de63bcf90c5d9e1fbd044ce42fee190cc8c5dbf,4365,2021-09-01T14:54:40
