,txid,to_account,TOKEN_ID,current_owner,rank,time
6169,0x6af41938415374e109b5a770723035d73596d8ad061fd97312a315f16889d3d5,0x1c8480a2928002549bcec6a04f71aa07b6130a66,2577,0x2945722fa8a078202e12ea2892ebcff9603b843f,8099,2021-09-12T19:37:47
6192,0xc29f11e99cda2a6ea271156ca038b2891edd77369201e701c6ad40cb677263ba,0xd45be67961316eb5f27dabdea0a7bd692398b021,2578,0x4816fde32c01e1aa7fd3728abb2feab5d21d1a1e,4090,2021-09-12T19:37:47
6206,0xc29f11e99cda2a6ea271156ca038b2891edd77369201e701c6ad40cb677263ba,0xd45be67961316eb5f27dabdea0a7bd692398b021,2579,0xbcda185bbb2ff31cd759fd612a96edbe474ba1a0,7006,2021-09-12T19:37:47
6220,0xc29f11e99cda2a6ea271156ca038b2891edd77369201e701c6ad40cb677263ba,0xd45be67961316eb5f27dabdea0a7bd692398b021,2580,0x6dcc3c2ba1832203d846d2068ecf5b9dc55b4075,1756,2021-09-12T19:37:47
6178,0x1be03cb23d4f0d0a8fe4332b30936a3ffdfac4c9624c799cbac10f8bd7f2742c,0xb79252d4fb3d61a0590f9c156612926496f897a4,2582,0x39f0fa5d25f07a1b973f00f68d0187d3b0bddb57,6273,2021-09-12T19:37:47
6197,0x58e98b850a1d697c7f302d5d69c9e769b3d9ea59da89dd057bc78a054a920cfb,0x43cf4827053a3a85e659def2c443efdafa8c9a29,2583,0x69937fd9cea8d1665e439c3142a7ed56bbe6e730,3699,2021-09-12T19:37:47
6221,0x58e98b850a1d697c7f302d5d69c9e769b3d9ea59da89dd057bc78a054a920cfb,0x43cf4827053a3a85e659def2c443efdafa8c9a29,2585,0x7ced4081c4cde7ac4bfd71c67a682665a979cd65,2494,2021-09-12T19:37:47
6195,0x514c813cc1fef664f4301e85a8650f9f8216fa0fb06a42e25130ff61c90c04ac,0xa21f9e9ebceab010618c03772f37338ed1ff05ad,2586,0xf7c29c1aaa5f5c378c91aea15eda37503003b41f,799,2021-09-12T19:37:47
6204,0x514c813cc1fef664f4301e85a8650f9f8216fa0fb06a42e25130ff61c90c04ac,0xa21f9e9ebceab010618c03772f37338ed1ff05ad,2587,0xc2708eb4a9211f624680398e119dbee36edcd098,1892,2021-09-12T19:37:47
6216,0x514c813cc1fef664f4301e85a8650f9f8216fa0fb06a42e25130ff61c90c04ac,0xa21f9e9ebceab010618c03772f37338ed1ff05ad,2588,0xd8d83d0cdd59fbe805406d5d1b2e0713c241858b,6488,2021-09-12T19:37:47
6176,0x93f639cd0e6e6db812066b5244d9036b9d8667fce3071eada1e7281c0681d23d,0x3c03f4ca78c7ccc5622a07ed7a56f5d44a3c4e6a,2589,0x9c2c4b71d474f25223ba27c5c8cf3e25e18a4f0d,3592,2021-09-12T19:37:47
6193,0x93f639cd0e6e6db812066b5244d9036b9d8667fce3071eada1e7281c0681d23d,0x3c03f4ca78c7ccc5622a07ed7a56f5d44a3c4e6a,2590,0x986b4c40603e7c7aaf453c0adc8da19a1ad4a397,185,2021-09-12T19:37:47
6202,0x93f639cd0e6e6db812066b5244d9036b9d8667fce3071eada1e7281c0681d23d,0x3c03f4ca78c7ccc5622a07ed7a56f5d44a3c4e6a,2591,0x57a07dcc11c88774e4cb1a23c7d7d4741a2eaa48,5055,2021-09-12T19:37:47
6173,0xca64a650bf7f395957bb582335d95b31eb03a43c9fcccac3a998a53180d174b7,0x6eaca1211b81f9ecf0c8c44c5d5f3648b6acbd1d,2593,0x6eaca1211b81f9ecf0c8c44c5d5f3648b6acbd1d,4732,2021-09-12T19:37:47
6175,0xca64a650bf7f395957bb582335d95b31eb03a43c9fcccac3a998a53180d174b7,0x6eaca1211b81f9ecf0c8c44c5d5f3648b6acbd1d,2594,0x6eaca1211b81f9ecf0c8c44c5d5f3648b6acbd1d,4693,2021-09-12T19:37:47
6194,0xca64a650bf7f395957bb582335d95b31eb03a43c9fcccac3a998a53180d174b7,0x6eaca1211b81f9ecf0c8c44c5d5f3648b6acbd1d,2595,0xe2246c9a133c0a39c78b010df6c00a2cb6337f08,3665,2021-09-12T19:37:47
6196,0x865d8f64d84523ab2a8f9e005ad4cc06207626fc2e05fb60b3d83a64191ef462,0x588aa20b6304243301ca9c28f14d614ba994bf83,2596,0x51622d216895064f7524833868d94ff6ed926b95,1695,2021-09-12T19:37:47
6203,0x4c744ed05f62fff17d38377ab6a68bd350444bc8bac49125063d164de019a66d,0xa160ddd847200c5a0b86a2d4107dba56a6e3053b,2597,0x24009c669e690d4b348d3614254b1149b3ad3dfa,5385,2021-09-12T19:37:47
6177,0x23395bbc3a030aa10100c4f871e398e1a48b93d4f490390833a2b1c68ce3334e,0x94a5075637ed4d3bbd7945176cec94c739ba9c7e,2598,0x4e5e5b2bd6feec12436e115431963cbe3e6ae1b9,2731,2021-09-12T19:37:47
6200,0x215b972039851f54c7ba48b793a261720f5af42a1556e1886a07cebeb4c1faa4,0x771eaeabbbef699769002d05068bf44c9c91ca11,2599,0x771eaeabbbef699769002d05068bf44c9c91ca11,8706,2021-09-12T19:37:47
6214,0x215b972039851f54c7ba48b793a261720f5af42a1556e1886a07cebeb4c1faa4,0x771eaeabbbef699769002d05068bf44c9c91ca11,2600,0x9757f2d2b135150bbeb65308d4a91804107cd8d6,3781,2021-09-12T19:37:47
6229,0x215b972039851f54c7ba48b793a261720f5af42a1556e1886a07cebeb4c1faa4,0x771eaeabbbef699769002d05068bf44c9c91ca11,2601,0xde8ae70ec3bb9f61497cdba5b0b0ec9ccc959c88,4876,2021-09-12T19:37:47
6199,0xd8a48888e4366ed4f05da6469c8e353f30ac047db8f3eeb17275adf2a5e2a743,0x499875b33e55c36a80d544e7ba3ca96cb52b1361,2602,0x499875b33e55c36a80d544e7ba3ca96cb52b1361,6118,2021-09-12T19:37:47
6213,0xd8a48888e4366ed4f05da6469c8e353f30ac047db8f3eeb17275adf2a5e2a743,0x499875b33e55c36a80d544e7ba3ca96cb52b1361,2603,0x499875b33e55c36a80d544e7ba3ca96cb52b1361,71,2021-09-12T19:37:47
6227,0xd8a48888e4366ed4f05da6469c8e353f30ac047db8f3eeb17275adf2a5e2a743,0x499875b33e55c36a80d544e7ba3ca96cb52b1361,2604,0x499875b33e55c36a80d544e7ba3ca96cb52b1361,3066,2021-09-12T19:37:47
6205,0xf43c360dd4683ddf46f8e363bd8f2491a117eae06db4f5b0415d32420b386867,0x906d2b7862ad17bf6535de17fc4dac54ea2a5c38,2605,0x37827e9c6297542fbd5b1d0891260cd7386f3012,2579,2021-09-12T19:37:47
6201,0x7861337629838872af39d986208d3f1e4d556527d733c99f8ddb5ae09630e48d,0x4da632ba28b21f853619134c1ac6840117e18b90,2606,0x08f70056654c86a3b4b2f85f7be708731a4a8537,270,2021-09-12T19:37:47
6217,0x7861337629838872af39d986208d3f1e4d556527d733c99f8ddb5ae09630e48d,0x4da632ba28b21f853619134c1ac6840117e18b90,2607,0x00f80a5cbb8b2f84fd9cba095900780412212996,3731,2021-09-12T19:37:47
6230,0x7861337629838872af39d986208d3f1e4d556527d733c99f8ddb5ae09630e48d,0x4da632ba28b21f853619134c1ac6840117e18b90,2608,0x1115a90f82cfd083de7480494bac1c6f000f5357,4319,2021-09-12T19:37:47
6198,0x79ddd82f07cfacd48f8ea5efcb09c9af8b4523f73a7b37ccea245081e7d552e7,0xa0cc020fa78924d8048beb69afc80517c0b9e888,2609,0xa0cc020fa78924d8048beb69afc80517c0b9e888,8420,2021-09-12T19:37:47
6211,0x79ddd82f07cfacd48f8ea5efcb09c9af8b4523f73a7b37ccea245081e7d552e7,0xa0cc020fa78924d8048beb69afc80517c0b9e888,2610,0xa0cc020fa78924d8048beb69afc80517c0b9e888,6069,2021-09-12T19:37:47
6224,0x79ddd82f07cfacd48f8ea5efcb09c9af8b4523f73a7b37ccea245081e7d552e7,0xa0cc020fa78924d8048beb69afc80517c0b9e888,2611,0xa0cc020fa78924d8048beb69afc80517c0b9e888,6515,2021-09-12T19:37:47
6207,0x41ce1034780764ec5166f1cb033ebb9fa8fa326dd6e37ce44824b8dee28fec23,0x36bed79e45f4a05f5956f7474213eb77a9a83465,2612,0x36bed79e45f4a05f5956f7474213eb77a9a83465,8339,2021-09-12T19:37:47
6219,0x41ce1034780764ec5166f1cb033ebb9fa8fa326dd6e37ce44824b8dee28fec23,0x36bed79e45f4a05f5956f7474213eb77a9a83465,2613,0x36bed79e45f4a05f5956f7474213eb77a9a83465,6711,2021-09-12T19:37:47
6233,0x41ce1034780764ec5166f1cb033ebb9fa8fa326dd6e37ce44824b8dee28fec23,0x36bed79e45f4a05f5956f7474213eb77a9a83465,2614,0x36bed79e45f4a05f5956f7474213eb77a9a83465,2991,2021-09-12T19:37:47
6212,0x2fb82a05c716f5081e351dedcecad01d9eec6c3565551884fa6bb91e2156946f,0xb177569707b4cbe9f7853dc78a7e40980de32c52,2615,0xb177569707b4cbe9f7853dc78a7e40980de32c52,6948,2021-09-12T19:37:47
6225,0x2fb82a05c716f5081e351dedcecad01d9eec6c3565551884fa6bb91e2156946f,0xb177569707b4cbe9f7853dc78a7e40980de32c52,2616,0xb177569707b4cbe9f7853dc78a7e40980de32c52,7054,2021-09-12T19:37:47
6236,0x2fb82a05c716f5081e351dedcecad01d9eec6c3565551884fa6bb91e2156946f,0xb177569707b4cbe9f7853dc78a7e40980de32c52,2617,0xb177569707b4cbe9f7853dc78a7e40980de32c52,3601,2021-09-12T19:37:47
6215,0x23fd31bdd7e4a6ecc78982d75283cbc32dd8c02423ef06d46ed2dc1faf397f39,0x4daaea41487a26f64942cc70196d3a414478a46b,2618,0x6c6f09facb45f8547bb00f1366cabec3c26e04b1,4242,2021-09-12T19:37:47
6210,0x0bd2144f0886b44dc1205773ad5d2c37bda5b95c8377272b64685e3644adff53,0x5f8ea597665615286a7a6cac3aaff93d98f8fb0a,2619,0xd216aabfe21499f8bb0021fdabc3cb23bb4111b2,8653,2021-09-12T19:37:47
6223,0x0bd2144f0886b44dc1205773ad5d2c37bda5b95c8377272b64685e3644adff53,0x5f8ea597665615286a7a6cac3aaff93d98f8fb0a,2620,0x8df1040d72f7d7bda1710a7586eca4b1677cd622,1120,2021-09-12T19:37:47
6234,0x0bd2144f0886b44dc1205773ad5d2c37bda5b95c8377272b64685e3644adff53,0x5f8ea597665615286a7a6cac3aaff93d98f8fb0a,2621,0x5efc101e26e1cb46c6e32f76eb846977cdf0fb7b,4470,2021-09-12T19:37:47
6209,0xa1de8083414added81b9cf71e4da5a197b17b7d0b89a0b3ceea6ac4e61bb0ab7,0xaf5cb828389bd6413e7bcd00ed2dcf2bdc1a015a,2622,0xaf5cb828389bd6413e7bcd00ed2dcf2bdc1a015a,7391,2021-09-12T19:37:47
6218,0x66845d323ce11bafe8708122e1c91893a1f421c0d713741a5eb8c7d99232f142,0xb5e2bdf9f9a13c8ee2ef320a01c783349dbbd745,2623,0xb3feb6dc79a99e0e4a345c80b2231d04a13bf656,7318,2021-09-12T19:37:47
6232,0x66845d323ce11bafe8708122e1c91893a1f421c0d713741a5eb8c7d99232f142,0xb5e2bdf9f9a13c8ee2ef320a01c783349dbbd745,2624,0x6479af8e79fe874221e0f3831e8949d503d3ac95,7818,2021-09-12T19:37:47
6241,0x66845d323ce11bafe8708122e1c91893a1f421c0d713741a5eb8c7d99232f142,0xb5e2bdf9f9a13c8ee2ef320a01c783349dbbd745,2625,0xbd48976850b0dc0f6b336fb0b34c0f0fec253ede,8445,2021-09-12T19:37:47
6208,0xcd1fe11994538fe5fbcaf48963f58087bf5b5b339d820a2f2d2c2354bb1207f8,0x78380670c5f1a6acabfa27bf56e459d3198fc5c2,2626,0xc91b761085e6d9059e1e5012cc82eec9ec3110fc,759,2021-09-12T19:37:47
6228,0xcd1fe11994538fe5fbcaf48963f58087bf5b5b339d820a2f2d2c2354bb1207f8,0x78380670c5f1a6acabfa27bf56e459d3198fc5c2,2627,0x61e511d135f4c5495c33fe12d90fbdafcc4e8e07,7973,2021-09-12T19:37:47
6246,0xcd1fe11994538fe5fbcaf48963f58087bf5b5b339d820a2f2d2c2354bb1207f8,0x78380670c5f1a6acabfa27bf56e459d3198fc5c2,2628,0x9ff1d15341f08d13ff5cda6e6a33a82bfd9c3cc3,8814,2021-09-12T19:37:47
6235,0x35b99a0d017fd4da440cc459ccccd213be542524f9e2a0a530e3bf34bd8dd1e7,0x1f4fd7f98275d44a48e1ddfb184aa125dc8aa9ae,2629,0x1f4fd7f98275d44a48e1ddfb184aa125dc8aa9ae,6160,2021-09-12T19:37:47
6248,0x35b99a0d017fd4da440cc459ccccd213be542524f9e2a0a530e3bf34bd8dd1e7,0x1f4fd7f98275d44a48e1ddfb184aa125dc8aa9ae,2630,0x1f4fd7f98275d44a48e1ddfb184aa125dc8aa9ae,2887,2021-09-12T19:37:47
6259,0x35b99a0d017fd4da440cc459ccccd213be542524f9e2a0a530e3bf34bd8dd1e7,0x1f4fd7f98275d44a48e1ddfb184aa125dc8aa9ae,2631,0x1f4fd7f98275d44a48e1ddfb184aa125dc8aa9ae,4973,2021-09-12T19:37:47
6226,0x591f843736fa65a29af41fb7f46a92ede2682dd42ae5a0916a39dd1172e468ed,0x36d1df4115b01ee4abede885b133b8d476081af7,2632,0x3a327eaafd07a8f4f5001481943e69d8c618e2fb,378,2021-09-12T19:37:47
6238,0x591f843736fa65a29af41fb7f46a92ede2682dd42ae5a0916a39dd1172e468ed,0x36d1df4115b01ee4abede885b133b8d476081af7,2633,0x1115a90f82cfd083de7480494bac1c6f000f5357,7297,2021-09-12T19:37:47
6222,0xfb3c12704d47dda90854885fcdfe0e91b7ffad2f7b646543d6c649c05aeac7ad,0x3a80e307f65450f92d3d67685807d45a19579d53,2634,0x3a80e307f65450f92d3d67685807d45a19579d53,3446,2021-09-12T19:37:47
6239,0xe0ad8ed354ef2577adec538c79fd2493e727e4a13630d6faa40197769925c0a0,0x43fb127b10819507b508b72a26ab4f80a84c8d89,2636,0x252cb9fb716c3c477e1bfb866f5cd02b9c1b2ea0,7125,2021-09-12T19:37:47
6247,0x1abb208013babb2cd80b5f933bc450f44f995d19f51ad2bfd51bb1b14407a243,0x668ed0f8a2f11b4d79c16a83a560d42e04dabf0c,2637,0xc16f48ce7c684c9f9801c536a9adaec82d22ffec,4345,2021-09-12T19:37:47
6256,0x1abb208013babb2cd80b5f933bc450f44f995d19f51ad2bfd51bb1b14407a243,0x668ed0f8a2f11b4d79c16a83a560d42e04dabf0c,2638,0x20509e354fd9dc03d74257d6c7aba522c4db6e79,1944,2021-09-12T19:37:47
6273,0x1abb208013babb2cd80b5f933bc450f44f995d19f51ad2bfd51bb1b14407a243,0x668ed0f8a2f11b4d79c16a83a560d42e04dabf0c,2639,0x908ac0e72d3f075a87fae442d342caea5969b704,3201,2021-09-12T19:37:47
6231,0x85943674a50f59271bebe5f8d961e3d76506a11054c636c7c0a16faa2dc5d010,0x989c1f7e27125de009137022b438767ee4c8a812,2640,0xc7a0773924777dab183743fd8e3b859e95f0c5b4,6665,2021-09-12T19:37:47
6244,0x85943674a50f59271bebe5f8d961e3d76506a11054c636c7c0a16faa2dc5d010,0x989c1f7e27125de009137022b438767ee4c8a812,2641,0x4816fde32c01e1aa7fd3728abb2feab5d21d1a1e,6994,2021-09-12T19:37:47
6260,0x85943674a50f59271bebe5f8d961e3d76506a11054c636c7c0a16faa2dc5d010,0x989c1f7e27125de009137022b438767ee4c8a812,2642,0xc3baa0fa5f21af0157548bebf57028516fca7a71,214,2021-09-12T19:37:47
6251,0x3c6a55549fd166d66a52644c6349a2e8166038a0f9d572b7ba39cfa117fe6ca5,0xa7e5a837382c4b2a484bd2afadc8b5a5f6d74e87,2643,0x28cd2283b053ed592584ecb18ce10331134d7430,7773,2021-09-12T19:37:47
6271,0x3c6a55549fd166d66a52644c6349a2e8166038a0f9d572b7ba39cfa117fe6ca5,0xa7e5a837382c4b2a484bd2afadc8b5a5f6d74e87,2644,0xe1d29d0a39962a9a8d2a297ebe82e166f8b8ec18,2226,2021-09-12T19:37:47
6289,0x3c6a55549fd166d66a52644c6349a2e8166038a0f9d572b7ba39cfa117fe6ca5,0xa7e5a837382c4b2a484bd2afadc8b5a5f6d74e87,2645,0xe76c973780e85bac237714d1d3f28ecb25957b4c,944,2021-09-12T19:37:47
6240,0xfc9df3539113e56742493faa98db26e56007ac202835bb633aecd473a5749a4c,0xdb65b6af6ffe4d606e28a8875b3991489183b941,2646,0xa1b7680c757cc236c3ec44aeb3e2bf3b47942a3c,4283,2021-09-12T19:37:47
6237,0xca9d1a7238caa8d194068c27a6142466a46584620a747f385bd3b832164c3f56,0x9e10002b5a242362fcdd689f9709dfe6a08f05f3,2647,0x9e10002b5a242362fcdd689f9709dfe6a08f05f3,2215,2021-09-12T19:37:47
6242,0x55879a40bec773740879071ff10f4371f77c803902392d56d0ed8c1539d019ff,0x33e67b86afc61b56f3876c2aa4766e0bc967da79,2648,0xb434014375040eaccd4ebcb22ab84d5dbba59360,4063,2021-09-12T19:37:47
6255,0x94b34e33f639e55d8b0dc1806a7f4b469f31fd1715fb5913e126b26fe76804a7,0x6eaae1a7881d96129824c7b7bf7c73412d3973d6,2649,0x6eaae1a7881d96129824c7b7bf7c73412d3973d6,4493,2021-09-12T19:37:47
6245,0xeb2602c633c5fb2ff82b19d55cd78dfe57a7fd613d8e3bcf0ea44c1723b12da5,0x53256c3774a0b16991d757d4efefb35e05104776,2650,0x91174ab14b8e1f09b4aa55dc4c87ac361b89383a,5475,2021-09-12T19:37:47
6257,0xeb2602c633c5fb2ff82b19d55cd78dfe57a7fd613d8e3bcf0ea44c1723b12da5,0x53256c3774a0b16991d757d4efefb35e05104776,2651,0x89489b0a3525e6497a872103752b3ec3b66e9d94,6573,2021-09-12T19:37:47
6295,0xeb2602c633c5fb2ff82b19d55cd78dfe57a7fd613d8e3bcf0ea44c1723b12da5,0x53256c3774a0b16991d757d4efefb35e05104776,2652,0x6b044c4a026e869529d39e81330cc0c28675e302,654,2021-09-12T19:37:47
6249,0x102c4a0184c3f9b7596a55a4d798ae705a925a6cbe6f2df516ce17fcc61fa569,0x4f004bd1a331df7eed92dfef9803938a2a7dde81,2653,0xeb4e76550fff21148d771de2c61e529ab4a08e4a,5307,2021-09-12T19:37:47
6254,0xedf95262e84b8a597ecd0bb04385324e273f1909bcc6c84ac7eeea6ff44ad53b,0xa711fd27342eb2bfafe175d8a126cc031f4a0f69,2654,0xa711fd27342eb2bfafe175d8a126cc031f4a0f69,3625,2021-09-12T19:37:47
6269,0xedf95262e84b8a597ecd0bb04385324e273f1909bcc6c84ac7eeea6ff44ad53b,0xa711fd27342eb2bfafe175d8a126cc031f4a0f69,2655,0xa711fd27342eb2bfafe175d8a126cc031f4a0f69,8015,2021-09-12T19:37:47
6280,0xedf95262e84b8a597ecd0bb04385324e273f1909bcc6c84ac7eeea6ff44ad53b,0xa711fd27342eb2bfafe175d8a126cc031f4a0f69,2656,0xa711fd27342eb2bfafe175d8a126cc031f4a0f69,4541,2021-09-12T19:37:47
6261,0xf1d61b34b083d1debf3f3b26f07e0c90fe5436b5115dc46e4e69c72f4be0a18e,0xced48111bd2a4cd9f4d5e733a4d92c7450cc8c72,2657,0xf361b05c5ff20bbb3e5785d7d6ba13d3059ace2a,4478,2021-09-12T19:37:47
6283,0xf1d61b34b083d1debf3f3b26f07e0c90fe5436b5115dc46e4e69c72f4be0a18e,0xced48111bd2a4cd9f4d5e733a4d92c7450cc8c72,2658,0x958b578f2d40657d7f1e0f06140af10fa5a3f1b6,6225,2021-09-12T19:37:47
6183,0xf1d61b34b083d1debf3f3b26f07e0c90fe5436b5115dc46e4e69c72f4be0a18e,0xced48111bd2a4cd9f4d5e733a4d92c7450cc8c72,2659,0xf9ea2cfed9cba81c6efd0f1a2bec070e3a528843,5208,2021-09-12T19:37:47
6253,0x8fa61f1c87343bda9028058265930587b00161cf8bfcf415a9b9aa88ca3dd37b,0x07a2797a8ead21b707a67bf2a656ccc552b44fe1,2660,0x07a2797a8ead21b707a67bf2a656ccc552b44fe1,7699,2021-09-12T19:37:47
6272,0x36ab1df2e9b647d8a1149476538957e3e89163a2aa96232d46272e2f87219938,0x4783c2d26e379f7b97c1597543e6623d431bffbb,2661,0x6f7399c0c4ccbed55227390abed587088da601f5,4640,2021-09-12T19:37:47
6181,0x36ab1df2e9b647d8a1149476538957e3e89163a2aa96232d46272e2f87219938,0x4783c2d26e379f7b97c1597543e6623d431bffbb,2662,0xd6e0ce6a9a5ab32e0ac25f3c0241831268c70bf3,7748,2021-09-12T19:37:47
6190,0x36ab1df2e9b647d8a1149476538957e3e89163a2aa96232d46272e2f87219938,0x4783c2d26e379f7b97c1597543e6623d431bffbb,2663,0x6a4e75a3a1a2ded1e6d53033cc300805271f2c3c,3217,2021-09-12T19:37:47
6243,0x12dd1ac11516cf35e6e47de851e0370b6d150acb78018c03022ba18921bbc899,0xca4a36935a5fc104b343bc78bd1a1611986f51ae,2664,0xca4a36935a5fc104b343bc78bd1a1611986f51ae,4372,2021-09-12T19:37:47
6250,0xabb26119428046d666b3e4ef19cc8b3fdf324547847e1da2b75e4c714ce10336,0x70fa019c467db2b6a6387adbaaeea879a3856aaf,2665,0xdb58956abe007e1374fff63eaec10e04d051fde5,5400,2021-09-12T19:37:47
6263,0xabb26119428046d666b3e4ef19cc8b3fdf324547847e1da2b75e4c714ce10336,0x70fa019c467db2b6a6387adbaaeea879a3856aaf,2666,0xdb58956abe007e1374fff63eaec10e04d051fde5,699,2021-09-12T19:37:47
6277,0xabb26119428046d666b3e4ef19cc8b3fdf324547847e1da2b75e4c714ce10336,0x70fa019c467db2b6a6387adbaaeea879a3856aaf,2667,0xdb58956abe007e1374fff63eaec10e04d051fde5,3785,2021-09-12T19:37:47
6278,0xf0e4c9f7ea5df4de6a7a7fe12da2979ff4d5915d25763f33f9426797aab61b5a,0x54b7764f134d86991d5da3a5c738fc489fb9d297,2668,0x54b7764f134d86991d5da3a5c738fc489fb9d297,6255,2021-09-12T19:37:47
6265,0x185dab74f2ab3a044c396c89223882b16bf119ac79edecce890008f7783e1835,0xae0bc3956053dd553c5602730ae4991a15b58e58,2669,0x2452a22b8749f37b9131d10934c3777374237f6c,1550,2021-09-12T19:37:47
6252,0xef5bf21161ef3fc410be7a79f12d1f5e804e132153d62ec72b1b146f1fd0eea3,0xb305d096d096e3b6b7aa79fd7c410158b69829b9,2670,0x58a795eb02302fe0a28a5228e7d382c38948c36e,675,2021-09-12T19:37:47
6264,0xef5bf21161ef3fc410be7a79f12d1f5e804e132153d62ec72b1b146f1fd0eea3,0xb305d096d096e3b6b7aa79fd7c410158b69829b9,2671,0xb79353f1448c813c236a59618123141206f82b05,1101,2021-09-12T19:37:47
6275,0xef5bf21161ef3fc410be7a79f12d1f5e804e132153d62ec72b1b146f1fd0eea3,0xb305d096d096e3b6b7aa79fd7c410158b69829b9,2672,0xda04dc499aeb5f120cb45ff94806cf5e5e71b8af,7014,2021-09-12T19:37:47
6290,0x772c10f66421d1260f6849578616afbd9c777794f99cfd140e4947862d51f032,0x1af331dc34dd7c5c62af28b5685328318b61888a,2673,0x385c5501614d1c15c2a46da194eec4b1dc747e75,637,2021-09-12T19:37:47
6258,0x71217277120a98415b947607df5af5e3aa25edd21a159cd226b4a82300b62db8,0xf317a88f2566f0fa7d54fa3ad5e2ef2b08efd52a,2674,0xf317a88f2566f0fa7d54fa3ad5e2ef2b08efd52a,5238,2021-09-12T19:37:47
6266,0x0ae1815810bfe768736bf423085850c919d49159cf2dd72672251b8bd152272a,0x56d1b8a4706b80f7c92fdabdc9cc683e17ed2461,2675,0xe76c973780e85bac237714d1d3f28ecb25957b4c,403,2021-09-12T19:37:47
6274,0x0ae1815810bfe768736bf423085850c919d49159cf2dd72672251b8bd152272a,0x56d1b8a4706b80f7c92fdabdc9cc683e17ed2461,2676,0xa8fa9ca2c5fa84f8f4cf66b8c06e3be56eacf6c9,7725,2021-09-12T19:37:47
6285,0x0ae1815810bfe768736bf423085850c919d49159cf2dd72672251b8bd152272a,0x56d1b8a4706b80f7c92fdabdc9cc683e17ed2461,2677,0xc17d7c18162dd3c92e4ffbd097c285c567ee927c,2683,2021-09-12T19:37:47
6262,0xe98a3677262195041c384e7c569d2d9cc47281deeb4870ee4acb4cd034b00903,0x3c554495b8ff37e04a0f5d6ed6cc2d25c0ae7f19,2678,0x3c554495b8ff37e04a0f5d6ed6cc2d25c0ae7f19,7741,2021-09-12T19:37:47
6276,0xe98a3677262195041c384e7c569d2d9cc47281deeb4870ee4acb4cd034b00903,0x3c554495b8ff37e04a0f5d6ed6cc2d25c0ae7f19,2679,0x3c554495b8ff37e04a0f5d6ed6cc2d25c0ae7f19,6934,2021-09-12T19:37:47
6287,0xe98a3677262195041c384e7c569d2d9cc47281deeb4870ee4acb4cd034b00903,0x3c554495b8ff37e04a0f5d6ed6cc2d25c0ae7f19,2680,0x3c554495b8ff37e04a0f5d6ed6cc2d25c0ae7f19,8228,2021-09-12T19:37:47
6270,0x01af9abe4fe7053deb87a6ff80111ad24a4b68831d14c27f66fb863930c4c83f,0x276e878e3ad9418875dde16c96028b14210e41aa,2681,0x276e878e3ad9418875dde16c96028b14210e41aa,2266,2021-09-12T19:37:47
6267,0xc3bf7ce2e17f56b4ff752e695b41b7a16e3cb82515f8de81e2c26c31436c0c08,0xfe40b47b022acf156c5d8486361d988d4265784f,2682,0xed807e7625f6993aed6341cfccf7e76a3c3ffc3a,923,2021-09-12T19:37:47
6288,0x836383932d8c54dee0d521cead6b4e3e1052548d76b4a98409dce43cf52e3fd7,0xd9de20e66bfc78804bb70f33899ec145aa6485ae,2683,0xd4db793b53003b708ef37d5d9aced57cb0a827d0,8804,2021-09-12T19:37:47
6268,0x5b41d6c8f9f6e46eff5024c8177cbc4c4ef7f6a4bda0207778a56eb7841282a7,0xfbcbbbab08403ef4dc1fb7ca81dde63dadc89f17,2684,0x1115a90f82cfd083de7480494bac1c6f000f5357,3664,2021-09-12T19:37:47
6282,0x5b41d6c8f9f6e46eff5024c8177cbc4c4ef7f6a4bda0207778a56eb7841282a7,0xfbcbbbab08403ef4dc1fb7ca81dde63dadc89f17,2685,0x1115a90f82cfd083de7480494bac1c6f000f5357,6917,2021-09-12T19:37:47
6281,0x35c3429199d857dbe52dea1b11c47c16b485c39f80db2fa453c9d461c4ddde02,0x733f188acf9420c812f9fd701c580b53c506c2f9,2687,0x733f188acf9420c812f9fd701c580b53c506c2f9,796,2021-09-12T19:37:47
6294,0x35c3429199d857dbe52dea1b11c47c16b485c39f80db2fa453c9d461c4ddde02,0x733f188acf9420c812f9fd701c580b53c506c2f9,2688,0x733f188acf9420c812f9fd701c580b53c506c2f9,7777,2021-09-12T19:37:47
6179,0xc8b1662816b49fbbf781cfb17aafe1c26a76c6693a8f24102bb4955a181801db,0xba56f6da7b741cec307c30e5be80c04cd08e72e3,2690,0x33347b240752eb888f39bdfe8467600303d48f8c,6027,2021-09-12T19:37:47
6187,0xc8b1662816b49fbbf781cfb17aafe1c26a76c6693a8f24102bb4955a181801db,0xba56f6da7b741cec307c30e5be80c04cd08e72e3,2691,0x0f7532cddc83481487bebde7af2a4c2facd97e27,2819,2021-09-12T19:37:47
6279,0x89a88eaf2902fc58984efc62bd50af05a31d16ae9083380d8aff3469d55802d3,0xcae839599b381e1a273b5f2629c2a009b506a5bb,2692,0xc73b768d1b12c553fdb355cac7bb03bfa75bc260,7272,2021-09-12T19:37:47
6292,0x0efc0a89bf83a3b46a1bc5f030764cd852cd34ae13364b99d0497e5a5be9b927,0x89349583c6189fdbcff1818ac1b2f898bf8aa16c,2693,0x219b8ab790decc32444a6600971c7c3718252539,5478,2021-09-12T19:37:47
