,txid,to_account,TOKEN_ID,current_owner,rank,time
14284,0x6243e6421f3a2b073b44d71e4a772dc036d2dcd9ed7be660850b8b32f9557884,0x371c748e0b3eacadf7bf96c67b7bc9ce26de5367,5638,0x371c748e0b3eacadf7bf96c67b7bc9ce26de5367,18041,2021-08-30T19:02:27
14308,0x6243e6421f3a2b073b44d71e4a772dc036d2dcd9ed7be660850b8b32f9557884,0x371c748e0b3eacadf7bf96c67b7bc9ce26de5367,5639,0x371c748e0b3eacadf7bf96c67b7bc9ce26de5367,4401,2021-08-30T19:02:27
14412,0xaba84ae399b0895c8e40d2d26cd4382264088d343ce1a22e085554faffa25af1,0x625cdcd5eac316143104ee4ae2d2ba7635f2a2f1,5640,0x625cdcd5eac316143104ee4ae2d2ba7635f2a2f1,12992,2021-08-30T19:02:27
14413,0x59e3e5958a4e710a63c70e718b97345cbc1e36ff13d327020d15d7686795ee83,0x8d343310b6b935e0d2194d92096bb740340c5226,5642,0x8d343310b6b935e0d2194d92096bb740340c5226,8481,2021-08-30T19:02:27
14247,0x59e3e5958a4e710a63c70e718b97345cbc1e36ff13d327020d15d7686795ee83,0x8d343310b6b935e0d2194d92096bb740340c5226,5643,0x602b6f59f56a1008d76cb556a974ffe84266b5c6,3035,2021-08-30T19:02:27
14273,0x59e3e5958a4e710a63c70e718b97345cbc1e36ff13d327020d15d7686795ee83,0x8d343310b6b935e0d2194d92096bb740340c5226,5644,0x8d343310b6b935e0d2194d92096bb740340c5226,10969,2021-08-30T19:02:27
14302,0x59e3e5958a4e710a63c70e718b97345cbc1e36ff13d327020d15d7686795ee83,0x8d343310b6b935e0d2194d92096bb740340c5226,5645,0x8d343310b6b935e0d2194d92096bb740340c5226,4708,2021-08-30T19:02:27
14421,0x4206e2d0edd0b6cf9d24016d6d5464a106e4e96ae7b80530ef2488a9c6759355,0xb8734b560cc167cc39d188e9286276f6e22f30fc,5646,0xb8734b560cc167cc39d188e9286276f6e22f30fc,10519,2021-08-30T19:02:27
14252,0x4206e2d0edd0b6cf9d24016d6d5464a106e4e96ae7b80530ef2488a9c6759355,0xb8734b560cc167cc39d188e9286276f6e22f30fc,5647,0xb8734b560cc167cc39d188e9286276f6e22f30fc,22761,2021-08-30T19:02:27
14270,0x4206e2d0edd0b6cf9d24016d6d5464a106e4e96ae7b80530ef2488a9c6759355,0xb8734b560cc167cc39d188e9286276f6e22f30fc,5648,0xb8734b560cc167cc39d188e9286276f6e22f30fc,18588,2021-08-30T19:02:27
14288,0x0527fcc6b4303364f15c85c3298380571b6289ff64db32fb851a183e633099f5,0x83d1c9d3815a9de6a058675569007d0eba3d4c00,5649,0x83d1c9d3815a9de6a058675569007d0eba3d4c00,22871,2021-08-30T19:02:27
14425,0x30df59d835308b6c9f667e3a703d5a1b075180b92a2e6cfeedaa909d6522feb9,0x8589ff3d2bd2a6d9516838447014ce624337d10d,5650,0x8589ff3d2bd2a6d9516838447014ce624337d10d,5750,2021-08-30T19:02:27
14258,0x30df59d835308b6c9f667e3a703d5a1b075180b92a2e6cfeedaa909d6522feb9,0x8589ff3d2bd2a6d9516838447014ce624337d10d,5651,0x8589ff3d2bd2a6d9516838447014ce624337d10d,17496,2021-08-30T19:02:27
14281,0x30df59d835308b6c9f667e3a703d5a1b075180b92a2e6cfeedaa909d6522feb9,0x8589ff3d2bd2a6d9516838447014ce624337d10d,5652,0x8589ff3d2bd2a6d9516838447014ce624337d10d,3612,2021-08-30T19:02:27
14297,0x30df59d835308b6c9f667e3a703d5a1b075180b92a2e6cfeedaa909d6522feb9,0x8589ff3d2bd2a6d9516838447014ce624337d10d,5653,0x8589ff3d2bd2a6d9516838447014ce624337d10d,24488,2021-08-30T19:02:27
14291,0x53f47a74ba724b7b5b519ba1e0faa1a2a7930425ede92a8fb476cee73a55c6a3,0x758ec3ce694658932ac65494ac68dc53f3e0c21d,5654,0x758ec3ce694658932ac65494ac68dc53f3e0c21d,18810,2021-08-30T19:02:27
14325,0x53f47a74ba724b7b5b519ba1e0faa1a2a7930425ede92a8fb476cee73a55c6a3,0x758ec3ce694658932ac65494ac68dc53f3e0c21d,5655,0x758ec3ce694658932ac65494ac68dc53f3e0c21d,5729,2021-08-30T19:02:27
14342,0x53f47a74ba724b7b5b519ba1e0faa1a2a7930425ede92a8fb476cee73a55c6a3,0x758ec3ce694658932ac65494ac68dc53f3e0c21d,5656,0x758ec3ce694658932ac65494ac68dc53f3e0c21d,11835,2021-08-30T19:02:27
14355,0x53f47a74ba724b7b5b519ba1e0faa1a2a7930425ede92a8fb476cee73a55c6a3,0x758ec3ce694658932ac65494ac68dc53f3e0c21d,5657,0x758ec3ce694658932ac65494ac68dc53f3e0c21d,7818,2021-08-30T19:02:27
14280,0xe35c6f34a6c9a7714c262bde82464b3ee1afb9ccca8eb5aa1a46f0d10c0f8343,0xcc2463f92ef24f1915b28fddffdceb8ba43f8fff,5658,0x2c543ad97a3c96e2111fe5d58d8821e32f6b4c32,11069,2021-08-30T19:02:27
14295,0xe35c6f34a6c9a7714c262bde82464b3ee1afb9ccca8eb5aa1a46f0d10c0f8343,0xcc2463f92ef24f1915b28fddffdceb8ba43f8fff,5659,0xcc2463f92ef24f1915b28fddffdceb8ba43f8fff,7077,2021-08-30T19:02:27
14314,0xe35c6f34a6c9a7714c262bde82464b3ee1afb9ccca8eb5aa1a46f0d10c0f8343,0xcc2463f92ef24f1915b28fddffdceb8ba43f8fff,5660,0xcc2463f92ef24f1915b28fddffdceb8ba43f8fff,17751,2021-08-30T19:02:27
14333,0xe35c6f34a6c9a7714c262bde82464b3ee1afb9ccca8eb5aa1a46f0d10c0f8343,0xcc2463f92ef24f1915b28fddffdceb8ba43f8fff,5661,0xcc2463f92ef24f1915b28fddffdceb8ba43f8fff,6600,2021-08-30T19:02:27
14420,0x013ea9ac5f96b746b5c8848a84d313ee5eb6b07b3a7b18db1a07348a9b763cd0,0xe2419b85d9cb8a0e4c43f00aa2882aea5587baf3,5662,0xe2419b85d9cb8a0e4c43f00aa2882aea5587baf3,16553,2021-08-30T19:02:27
14249,0x013ea9ac5f96b746b5c8848a84d313ee5eb6b07b3a7b18db1a07348a9b763cd0,0xe2419b85d9cb8a0e4c43f00aa2882aea5587baf3,5663,0xe2419b85d9cb8a0e4c43f00aa2882aea5587baf3,12139,2021-08-30T19:02:27
14266,0x013ea9ac5f96b746b5c8848a84d313ee5eb6b07b3a7b18db1a07348a9b763cd0,0xe2419b85d9cb8a0e4c43f00aa2882aea5587baf3,5664,0xe2419b85d9cb8a0e4c43f00aa2882aea5587baf3,6123,2021-08-30T19:02:27
14286,0x013ea9ac5f96b746b5c8848a84d313ee5eb6b07b3a7b18db1a07348a9b763cd0,0xe2419b85d9cb8a0e4c43f00aa2882aea5587baf3,5665,0xe2419b85d9cb8a0e4c43f00aa2882aea5587baf3,3032,2021-08-30T19:02:27
14303,0xdcea624ec95dcd8e0e9055ab9610d80fdd9dc0552a8a23cab4867ff5b947fa06,0x1d769ec33002cbda31acf0d29f9167fc3e576531,5666,0x1d769ec33002cbda31acf0d29f9167fc3e576531,13100,2021-08-30T19:02:27
14263,0x1ba5326dd15e06f8eedcdacff4ace5785f7a940ebf6cd99725a9c5dc80d94980,0x56302bf1c52368005abeec50d18d2213cdc91665,5667,0x56302bf1c52368005abeec50d18d2213cdc91665,13649,2021-08-30T19:02:27
14277,0x4ac72716e410a13405f76e2a4172dd8c3962554fc19833d3c4484eae699499d5,0xb460c95caf08b28c8ab7224590e931f020bd76d4,5668,0xd7eed63399d8f0b64189ec24f94b4118c5764690,19727,2021-08-30T19:02:27
14254,0x1bec4be4451d542f9fcd2de44e0959888c6e6358ea142e9d7e202701ba380832,0xb301504197f6212d27d8968b37d0d3279c00a76e,5669,0xb301504197f6212d27d8968b37d0d3279c00a76e,19056,2021-08-30T19:02:27
14271,0x1bec4be4451d542f9fcd2de44e0959888c6e6358ea142e9d7e202701ba380832,0xb301504197f6212d27d8968b37d0d3279c00a76e,5670,0xb301504197f6212d27d8968b37d0d3279c00a76e,23022,2021-08-30T19:02:27
14287,0x1bec4be4451d542f9fcd2de44e0959888c6e6358ea142e9d7e202701ba380832,0xb301504197f6212d27d8968b37d0d3279c00a76e,5671,0xb301504197f6212d27d8968b37d0d3279c00a76e,7987,2021-08-30T19:02:27
14312,0x1bec4be4451d542f9fcd2de44e0959888c6e6358ea142e9d7e202701ba380832,0xb301504197f6212d27d8968b37d0d3279c00a76e,5672,0xb301504197f6212d27d8968b37d0d3279c00a76e,5780,2021-08-30T19:02:27
14276,0xc801167198f621a156dcb7b58fe7a89646f7efa89fea1ccbbd148cccbf1770c1,0xef119830e51a25b75e3e627114f1a44bed04615f,5673,0xef119830e51a25b75e3e627114f1a44bed04615f,16819,2021-08-30T19:02:27
14282,0x1cc1645a83ce399fe72607ced206bf61332252aaa2f7728e12a84f1a201b1498,0x75a8dc6fc8dc8b2b2005970581c503be22846e55,5674,0x75a8dc6fc8dc8b2b2005970581c503be22846e55,4414,2021-08-30T19:02:27
14298,0x1cc1645a83ce399fe72607ced206bf61332252aaa2f7728e12a84f1a201b1498,0x75a8dc6fc8dc8b2b2005970581c503be22846e55,5675,0x75a8dc6fc8dc8b2b2005970581c503be22846e55,12286,2021-08-30T19:02:27
14307,0xdd8665c1781ed35f3fe97ba718e80f31e028d172605f4913c6762e85d0c3cad2,0x163261f272e269f560cffe614b2f1cf47cee4ace,5676,0x163261f272e269f560cffe614b2f1cf47cee4ace,4938,2021-08-30T19:02:27
14327,0xdd8665c1781ed35f3fe97ba718e80f31e028d172605f4913c6762e85d0c3cad2,0x163261f272e269f560cffe614b2f1cf47cee4ace,5677,0x163261f272e269f560cffe614b2f1cf47cee4ace,14855,2021-08-30T19:02:27
14346,0xdd8665c1781ed35f3fe97ba718e80f31e028d172605f4913c6762e85d0c3cad2,0x163261f272e269f560cffe614b2f1cf47cee4ace,5678,0x163261f272e269f560cffe614b2f1cf47cee4ace,8837,2021-08-30T19:02:27
14359,0xdd8665c1781ed35f3fe97ba718e80f31e028d172605f4913c6762e85d0c3cad2,0x163261f272e269f560cffe614b2f1cf47cee4ace,5679,0x163261f272e269f560cffe614b2f1cf47cee4ace,20267,2021-08-30T19:02:27
14299,0xc4e5c3cf2971f67cf01b866faa18ffc90f45c197f0ecb7c06344aed333bb4763,0xbe1e3f92bb8edd44c7e77ccff94fa6cec791aa00,5680,0xbe1e3f92bb8edd44c7e77ccff94fa6cec791aa00,14586,2021-08-30T19:02:27
14316,0xc4e5c3cf2971f67cf01b866faa18ffc90f45c197f0ecb7c06344aed333bb4763,0xbe1e3f92bb8edd44c7e77ccff94fa6cec791aa00,5681,0xbe1e3f92bb8edd44c7e77ccff94fa6cec791aa00,3134,2021-08-30T19:02:27
14332,0xc4e5c3cf2971f67cf01b866faa18ffc90f45c197f0ecb7c06344aed333bb4763,0xbe1e3f92bb8edd44c7e77ccff94fa6cec791aa00,5682,0xbe1e3f92bb8edd44c7e77ccff94fa6cec791aa00,9282,2021-08-30T19:02:27
14350,0xc4e5c3cf2971f67cf01b866faa18ffc90f45c197f0ecb7c06344aed333bb4763,0xbe1e3f92bb8edd44c7e77ccff94fa6cec791aa00,5683,0xbe1e3f92bb8edd44c7e77ccff94fa6cec791aa00,22416,2021-08-30T19:02:27
14272,0xfca7d9984be5b5de5cc9117f18543e02fd2284a4241719b4a131195dd321d6c6,0xe794c6b1e02162089930102d13b630ab083c23b0,5684,0x659655fcda1054988c26e1de55121436efcc998c,13669,2021-08-30T19:02:27
14289,0xfca7d9984be5b5de5cc9117f18543e02fd2284a4241719b4a131195dd321d6c6,0xe794c6b1e02162089930102d13b630ab083c23b0,5685,0xe794c6b1e02162089930102d13b630ab083c23b0,12445,2021-08-30T19:02:27
14310,0xfca7d9984be5b5de5cc9117f18543e02fd2284a4241719b4a131195dd321d6c6,0xe794c6b1e02162089930102d13b630ab083c23b0,5686,0xf7599d8e762cd368dd7c2e062c136385bc35e999,18568,2021-08-30T19:02:27
14296,0x0baeceadd0a0b7f9d9cf08f17cae54b231b62dc52e3d8144c803f8b53cadb45e,0x66b72b244ed8e63c1c6ce0fc7ec0c93a4d5466e1,5687,0x66b72b244ed8e63c1c6ce0fc7ec0c93a4d5466e1,9779,2021-08-30T19:02:27
14317,0x0baeceadd0a0b7f9d9cf08f17cae54b231b62dc52e3d8144c803f8b53cadb45e,0x66b72b244ed8e63c1c6ce0fc7ec0c93a4d5466e1,5688,0x66b72b244ed8e63c1c6ce0fc7ec0c93a4d5466e1,23639,2021-08-30T19:02:27
14329,0x0baeceadd0a0b7f9d9cf08f17cae54b231b62dc52e3d8144c803f8b53cadb45e,0x66b72b244ed8e63c1c6ce0fc7ec0c93a4d5466e1,5689,0x66b72b244ed8e63c1c6ce0fc7ec0c93a4d5466e1,1028,2021-08-30T19:02:27
14301,0x176b3b67a383660aafb70bfb90fdaca00e18421b0ac0175f04fa6766d75bfd96,0x7bcc2c2965f6a36a398b3c8cf654fef7e300cc60,5690,0x7bcc2c2965f6a36a398b3c8cf654fef7e300cc60,15722,2021-08-30T19:02:27
14300,0x443bbeaa1abdb6ae9cffb0e0764b66e9e5c621e17ebf5e3286bd36fef575abe4,0x0510ecafb19ece2cc76af896e877fc2fa1d75455,5691,0x0510ecafb19ece2cc76af896e877fc2fa1d75455,454,2021-08-30T19:02:27
14319,0x443bbeaa1abdb6ae9cffb0e0764b66e9e5c621e17ebf5e3286bd36fef575abe4,0x0510ecafb19ece2cc76af896e877fc2fa1d75455,5692,0x0510ecafb19ece2cc76af896e877fc2fa1d75455,19381,2021-08-30T19:02:27
14269,0xb86b364a842f313fe9d20f33cbbd873f9a11470f2415b4e181bb64c3b37afc70,0x889ac3e0edfbbe0dfcc65970a3886dae741057d6,5693,0x889ac3e0edfbbe0dfcc65970a3886dae741057d6,15767,2021-08-30T19:02:27
14315,0xff0bcd0281ac660b88f8628a189b74970fa0b300ee0aee8801310c19fa30ac3a,0xb38b06e4c1d7e4152097b0868057d77af0fd5bae,5694,0xb38b06e4c1d7e4152097b0868057d77af0fd5bae,13967,2021-08-30T19:02:27
14337,0xff0bcd0281ac660b88f8628a189b74970fa0b300ee0aee8801310c19fa30ac3a,0xb38b06e4c1d7e4152097b0868057d77af0fd5bae,5695,0xb38b06e4c1d7e4152097b0868057d77af0fd5bae,18571,2021-08-30T19:02:27
14326,0xb1b167f55553127d65066e38128e11414d5259a80be7205737305ee384039308,0x9d302c50835f543bf8d85b09b2d13e9ca7eb8dea,5696,0x9d302c50835f543bf8d85b09b2d13e9ca7eb8dea,18639,2021-08-30T19:02:27
14343,0xb1b167f55553127d65066e38128e11414d5259a80be7205737305ee384039308,0x9d302c50835f543bf8d85b09b2d13e9ca7eb8dea,5697,0x9d302c50835f543bf8d85b09b2d13e9ca7eb8dea,2948,2021-08-30T19:02:27
14353,0xb1b167f55553127d65066e38128e11414d5259a80be7205737305ee384039308,0x9d302c50835f543bf8d85b09b2d13e9ca7eb8dea,5698,0x9d302c50835f543bf8d85b09b2d13e9ca7eb8dea,15412,2021-08-30T19:02:27
14229,0xb1b167f55553127d65066e38128e11414d5259a80be7205737305ee384039308,0x9d302c50835f543bf8d85b09b2d13e9ca7eb8dea,5699,0x9d302c50835f543bf8d85b09b2d13e9ca7eb8dea,6313,2021-08-30T19:02:27
14230,0x520db6bef89d444cda485823f1a862d6710a261f2734caf256a6bf8ac8552485,0x76a76153dd6ccce468127967518f6f7e75f7b3f0,5700,0x76a76153dd6ccce468127967518f6f7e75f7b3f0,18622,2021-08-30T19:02:27
14279,0x7bfd224d605d474885ba4c569eeecfde178942e6333bd3c2efff4eeb3055c31c,0xf25d1832a1bdcf013ed6a382418235972afe59b2,5701,0xf25d1832a1bdcf013ed6a382418235972afe59b2,12803,2021-08-30T19:02:27
14323,0x2e83f2ba111afa8a73f6b769ab5812471da8f55967e148779a7850ba22fd056f,0xf5709bfd257332113e677652c5c19caf29fe538b,5702,0x1700dc5e3319ec2dbeb64d039f5fc9bf35068b33,14025,2021-08-30T19:02:27
14336,0x2e83f2ba111afa8a73f6b769ab5812471da8f55967e148779a7850ba22fd056f,0xf5709bfd257332113e677652c5c19caf29fe538b,5703,0x2a396aaceaca357071de41ba9821f74edef42664,16926,2021-08-30T19:02:27
14349,0x2e83f2ba111afa8a73f6b769ab5812471da8f55967e148779a7850ba22fd056f,0xf5709bfd257332113e677652c5c19caf29fe538b,5704,0x7d4fa87b5c0d3a0b6aff4fcd440ab1839395f337,16377,2021-08-30T19:02:27
14227,0x2e83f2ba111afa8a73f6b769ab5812471da8f55967e148779a7850ba22fd056f,0xf5709bfd257332113e677652c5c19caf29fe538b,5705,0xd48cecbbe3e9bdde28abe13bf064328804d49b38,8050,2021-08-30T19:02:27
14320,0x5814aef7a7ec776921303a3965faa3cb4af6759cd4c89e62fc3cc20b65d6bfb1,0xbeb7642ec7e4b34eb9e6f47a11985916bb508e40,5706,0xbeb7642ec7e4b34eb9e6f47a11985916bb508e40,10749,2021-08-30T19:02:27
14339,0x5814aef7a7ec776921303a3965faa3cb4af6759cd4c89e62fc3cc20b65d6bfb1,0xbeb7642ec7e4b34eb9e6f47a11985916bb508e40,5707,0xbeb7642ec7e4b34eb9e6f47a11985916bb508e40,21885,2021-08-30T19:02:27
14356,0x5814aef7a7ec776921303a3965faa3cb4af6759cd4c89e62fc3cc20b65d6bfb1,0xbeb7642ec7e4b34eb9e6f47a11985916bb508e40,5708,0xbeb7642ec7e4b34eb9e6f47a11985916bb508e40,9656,2021-08-30T19:02:27
14236,0x5814aef7a7ec776921303a3965faa3cb4af6759cd4c89e62fc3cc20b65d6bfb1,0xbeb7642ec7e4b34eb9e6f47a11985916bb508e40,5709,0xbeb7642ec7e4b34eb9e6f47a11985916bb508e40,7185,2021-08-30T19:02:27
14285,0xccf93ae16e1a63017b72c24b3c5eeea7596cdfdfe2eec86e358e8368dff15b85,0x3f143d55946d75cce1d6af824ef365778feec569,5710,0x3f143d55946d75cce1d6af824ef365778feec569,11904,2021-08-30T19:02:27
14306,0xccf93ae16e1a63017b72c24b3c5eeea7596cdfdfe2eec86e358e8368dff15b85,0x3f143d55946d75cce1d6af824ef365778feec569,5711,0x3f143d55946d75cce1d6af824ef365778feec569,9242,2021-08-30T19:02:27
14321,0xccf93ae16e1a63017b72c24b3c5eeea7596cdfdfe2eec86e358e8368dff15b85,0x3f143d55946d75cce1d6af824ef365778feec569,5712,0x3f143d55946d75cce1d6af824ef365778feec569,5963,2021-08-30T19:02:27
14341,0xccf93ae16e1a63017b72c24b3c5eeea7596cdfdfe2eec86e358e8368dff15b85,0x3f143d55946d75cce1d6af824ef365778feec569,5713,0x3f143d55946d75cce1d6af824ef365778feec569,12184,2021-08-30T19:02:27
14324,0xdd7ed0859236f7cbfd8619f42287682eef1ace26f4053510099d92e90ef4f5d5,0xd7a4d4d61071e0511db8b4fa27bcde24b8131c5b,5714,0x25aad7773ab2ce31b912381e81d3b8e38853fec6,10461,2021-08-30T19:02:27
14335,0xdd7ed0859236f7cbfd8619f42287682eef1ace26f4053510099d92e90ef4f5d5,0xd7a4d4d61071e0511db8b4fa27bcde24b8131c5b,5715,0x57968efc02ff2a58d53a55ddc072f621327e002b,20162,2021-08-30T19:02:27
14351,0xdd7ed0859236f7cbfd8619f42287682eef1ace26f4053510099d92e90ef4f5d5,0xd7a4d4d61071e0511db8b4fa27bcde24b8131c5b,5716,0xe9da2ff24d9c54be9807a4b62a20d5c24bfb3201,17820,2021-08-30T19:02:27
14232,0xdd7ed0859236f7cbfd8619f42287682eef1ace26f4053510099d92e90ef4f5d5,0xd7a4d4d61071e0511db8b4fa27bcde24b8131c5b,5717,0x7d2348a8dae1e6a9c6a9d1d65117f4d8fb3f92b7,13777,2021-08-30T19:02:27
14334,0x15fdf0e23907202dc07bdd8578b49f9c0dae916d33e47e8261c08bb8aa70f9da,0xb761ecf62bf8fe3855b48a0d9d478f0e9faffcc8,5718,0xb761ecf62bf8fe3855b48a0d9d478f0e9faffcc8,9933,2021-08-30T19:02:27
14348,0x15fdf0e23907202dc07bdd8578b49f9c0dae916d33e47e8261c08bb8aa70f9da,0xb761ecf62bf8fe3855b48a0d9d478f0e9faffcc8,5719,0xb761ecf62bf8fe3855b48a0d9d478f0e9faffcc8,3105,2021-08-30T19:02:27
14226,0x15fdf0e23907202dc07bdd8578b49f9c0dae916d33e47e8261c08bb8aa70f9da,0xb761ecf62bf8fe3855b48a0d9d478f0e9faffcc8,5720,0xb761ecf62bf8fe3855b48a0d9d478f0e9faffcc8,20479,2021-08-30T19:02:27
14239,0x15fdf0e23907202dc07bdd8578b49f9c0dae916d33e47e8261c08bb8aa70f9da,0xb761ecf62bf8fe3855b48a0d9d478f0e9faffcc8,5721,0xb761ecf62bf8fe3855b48a0d9d478f0e9faffcc8,17,2021-08-30T19:02:27
14241,0x2e0f25533fa2ae16e270c89b4cc1233aefe48232b6ff9baefaf05405fb4dd93b,0xe1302e257e771aab556f8f0861315a8d4ae75c4f,5722,0x9b31986846edfaa5f14cdddd8497231dad5f5d4e,647,2021-08-30T19:02:27
14290,0x880d58e33e3a579e046daeb685c9883c8c551884c6e00a2866207a2b9ea7be87,0x41441cf87cba68a1b92c7a8f31d9aa161fc513ea,5723,0x41441cf87cba68a1b92c7a8f31d9aa161fc513ea,21650,2021-08-30T19:02:27
14311,0x880d58e33e3a579e046daeb685c9883c8c551884c6e00a2866207a2b9ea7be87,0x41441cf87cba68a1b92c7a8f31d9aa161fc513ea,5724,0x41441cf87cba68a1b92c7a8f31d9aa161fc513ea,1136,2021-08-30T19:02:27
14328,0x880d58e33e3a579e046daeb685c9883c8c551884c6e00a2866207a2b9ea7be87,0x41441cf87cba68a1b92c7a8f31d9aa161fc513ea,5725,0x41441cf87cba68a1b92c7a8f31d9aa161fc513ea,23866,2021-08-30T19:02:27
14344,0x880d58e33e3a579e046daeb685c9883c8c551884c6e00a2866207a2b9ea7be87,0x41441cf87cba68a1b92c7a8f31d9aa161fc513ea,5726,0x41441cf87cba68a1b92c7a8f31d9aa161fc513ea,17964,2021-08-30T19:02:27
14322,0xf4a04da9a438cc5be77bdab161b69363a6d313094b01afd6c57a9f947bfb238d,0x5ae55b5174ed2d178cbf54462b03fcc002cff594,5727,0x5ae55b5174ed2d178cbf54462b03fcc002cff594,19109,2021-08-30T19:02:27
14340,0xf4a04da9a438cc5be77bdab161b69363a6d313094b01afd6c57a9f947bfb238d,0x5ae55b5174ed2d178cbf54462b03fcc002cff594,5728,0x5ae55b5174ed2d178cbf54462b03fcc002cff594,19646,2021-08-30T19:02:27
14358,0xf4a04da9a438cc5be77bdab161b69363a6d313094b01afd6c57a9f947bfb238d,0x5ae55b5174ed2d178cbf54462b03fcc002cff594,5729,0x5ae55b5174ed2d178cbf54462b03fcc002cff594,12614,2021-08-30T19:02:27
14237,0xf4a04da9a438cc5be77bdab161b69363a6d313094b01afd6c57a9f947bfb238d,0x5ae55b5174ed2d178cbf54462b03fcc002cff594,5730,0x5ae55b5174ed2d178cbf54462b03fcc002cff594,4230,2021-08-30T19:02:27
14352,0x448cf635f1e04210ed18179010ece8a4b57fd5adef605980dcaa4ea00fab78ec,0xf173e52e3c83dc45603edc780139f6f90ae4ea44,5731,0xf173e52e3c83dc45603edc780139f6f90ae4ea44,22331,2021-08-30T19:02:27
14228,0x448cf635f1e04210ed18179010ece8a4b57fd5adef605980dcaa4ea00fab78ec,0xf173e52e3c83dc45603edc780139f6f90ae4ea44,5732,0xf173e52e3c83dc45603edc780139f6f90ae4ea44,518,2021-08-30T19:02:27
14240,0x448cf635f1e04210ed18179010ece8a4b57fd5adef605980dcaa4ea00fab78ec,0xf173e52e3c83dc45603edc780139f6f90ae4ea44,5733,0xf173e52e3c83dc45603edc780139f6f90ae4ea44,18047,2021-08-30T19:02:27
14367,0x448cf635f1e04210ed18179010ece8a4b57fd5adef605980dcaa4ea00fab78ec,0xf173e52e3c83dc45603edc780139f6f90ae4ea44,5734,0xf173e52e3c83dc45603edc780139f6f90ae4ea44,23019,2021-08-30T19:02:27
14231,0x07b849be5e80b4e8bf37c5a98d1db2fc70fb656a7141a336e8b13a7b96e88133,0x041b636e2bff0244389bce512d2967dbb2bc5993,5735,0x041b636e2bff0244389bce512d2967dbb2bc5993,23630,2021-08-30T19:02:27
14360,0x07b849be5e80b4e8bf37c5a98d1db2fc70fb656a7141a336e8b13a7b96e88133,0x041b636e2bff0244389bce512d2967dbb2bc5993,5736,0xb9879f2630f8fda2b3c8ab5b6f18765cd2f5967c,3379,2021-08-30T19:02:27
14338,0xd8866e7e3a44de0175f53385933fe9f9eba9ac3a876b440f83129029aafe47cf,0xd0678d9e00c4f6b614f8bc85939f6a6292e6b677,5737,0xd0678d9e00c4f6b614f8bc85939f6a6292e6b677,7049,2021-08-30T19:02:27
14354,0xd8866e7e3a44de0175f53385933fe9f9eba9ac3a876b440f83129029aafe47cf,0xd0678d9e00c4f6b614f8bc85939f6a6292e6b677,5738,0xd0678d9e00c4f6b614f8bc85939f6a6292e6b677,890,2021-08-30T19:02:27
14234,0xd8866e7e3a44de0175f53385933fe9f9eba9ac3a876b440f83129029aafe47cf,0xd0678d9e00c4f6b614f8bc85939f6a6292e6b677,5739,0xd0678d9e00c4f6b614f8bc85939f6a6292e6b677,22152,2021-08-30T19:02:27
14361,0xd8866e7e3a44de0175f53385933fe9f9eba9ac3a876b440f83129029aafe47cf,0xd0678d9e00c4f6b614f8bc85939f6a6292e6b677,5740,0xd0678d9e00c4f6b614f8bc85939f6a6292e6b677,20370,2021-08-30T19:02:27
14233,0x2018e774b7bc8d862f217219c697074a1c2679d9d11349457f4ab0439aaa6684,0xf8e0a9e27b6fddd35f5eef3f942d83a9b2d631da,5741,0xf8e0a9e27b6fddd35f5eef3f942d83a9b2d631da,22818,2021-08-30T19:02:27
14363,0x2018e774b7bc8d862f217219c697074a1c2679d9d11349457f4ab0439aaa6684,0xf8e0a9e27b6fddd35f5eef3f942d83a9b2d631da,5742,0xf8e0a9e27b6fddd35f5eef3f942d83a9b2d631da,10237,2021-08-30T19:02:27
14368,0x2018e774b7bc8d862f217219c697074a1c2679d9d11349457f4ab0439aaa6684,0xf8e0a9e27b6fddd35f5eef3f942d83a9b2d631da,5743,0xf8e0a9e27b6fddd35f5eef3f942d83a9b2d631da,5274,2021-08-30T19:02:27
14372,0x2018e774b7bc8d862f217219c697074a1c2679d9d11349457f4ab0439aaa6684,0xf8e0a9e27b6fddd35f5eef3f942d83a9b2d631da,5744,0xf8e0a9e27b6fddd35f5eef3f942d83a9b2d631da,6291,2021-08-30T19:02:27
14294,0x53d33ec293fe6c203c75477006116a50e2a6e3e545711a1466aa2e4c02c3b725,0x72d1638f725eec7ea764500c166af0a09a3c6625,5745,0x72d1638f725eec7ea764500c166af0a09a3c6625,4528,2021-08-30T19:02:27
14309,0x53d33ec293fe6c203c75477006116a50e2a6e3e545711a1466aa2e4c02c3b725,0x72d1638f725eec7ea764500c166af0a09a3c6625,5746,0x72d1638f725eec7ea764500c166af0a09a3c6625,13342,2021-08-30T19:02:27
14364,0x1e51eb5da689aa921bfc5eca9f94559f96728e695382420a7b7b366eb5c7a8ea,0x969c9524c7f1b7d86bf19f8dfa59a4c309ae9326,5747,0x84d03dcc1cf7dd7332326016e08623aade38bfb5,7616,2021-08-30T19:02:27
14369,0x1e51eb5da689aa921bfc5eca9f94559f96728e695382420a7b7b366eb5c7a8ea,0x969c9524c7f1b7d86bf19f8dfa59a4c309ae9326,5748,0x6fcd8d00d80ee0698540950385d6ff1974b3e703,19440,2021-08-30T19:02:27
