,txid,to_account,TOKEN_ID,current_owner,rank,time
2741,0x31e5576ca9f4d48e54fb258f7946f7a0b3ed8570d1f5a28ce759ddda376d3d56,0x1363f8e2fbed47a992b5ceb1e659aeb14a3165cd,264,0x1363f8e2fbed47a992b5ceb1e659aeb14a3165cd,677,2021-08-16T20:02:44
2742,0x7c49e1d943c94e15fc53e6bacc7b16dcb4cca5db6bda8cc40f53537fc0098314,0x9a73d647b46444b95afa52cba31fd8d143381401,265,0xfee4db0e8bb10b4d5c50b67a3fd073a434910d28,1565,2021-08-16T20:02:44
2748,0xbf43d87efd46968d04f684f1f8bb5315dadc096e80033df3ec323559baa00034,0xa136a3abc184bf70de3614822b2a6e6d8df018e5,266,0xa136a3abc184bf70de3614822b2a6e6d8df018e5,332,2021-08-16T20:02:44
2747,0x11fa7d4d91a5d34e102cd17a0923c9ed0ba15cf8c43b7af58bc30ce5e72dace5,0x2d4762527c63b4c027255ac4f8ed7e8ff6160136,267,0x75c67bb53d8489fde25af5df24992d4f0f61d095,3096,2021-08-16T20:02:44
2754,0xc95fe2f8e024c7da01d440c52d88f584f6db3d1cff7ee0037634a8648ee866f7,0x28745c81bb2e2567219d9ae9d31f1ef47e201391,268,0x5cb83831907f3a5cc1afbd1a1bd8c218ded5ebd7,2661,2021-08-16T20:02:44
2733,0x3455f905775bc5a6ab4a49424bcc3124b0de6886ae98d2994499d3b9bc7a782d,0xc87f64dcff848b337423555ba4ee11454b4d9a2e,269,0xc87f64dcff848b337423555ba4ee11454b4d9a2e,698,2021-08-16T20:02:44
2743,0xc5185c68dcc5dcec4c719c0e1f1a434d20f5ce0214b98dc4307241b195c07453,0xb35e598fc643037facde62dba4343e99f6294958,270,0xa6bb9bf08eb69bfeb6326a65b6a6a5625d39852d,1450,2021-08-16T20:02:44
2746,0xc5185c68dcc5dcec4c719c0e1f1a434d20f5ce0214b98dc4307241b195c07453,0xb35e598fc643037facde62dba4343e99f6294958,271,0x9a44c4ef3c1589e3646a293ffb4e81d8a4fbdcd0,2791,2021-08-16T20:02:44
2751,0x5af965ed46ce9b7a85c4dbe89a1b58ac92247de3089581b27513433da63e3857,0xc1b0fa49c46ebfa755935184f65bc0e3a2da4584,272,0x095c48025ff7e9b4bdbd4ebc61bab2a0b92e8f9a,1342,2021-08-16T20:02:44
2734,0x5af965ed46ce9b7a85c4dbe89a1b58ac92247de3089581b27513433da63e3857,0xc1b0fa49c46ebfa755935184f65bc0e3a2da4584,273,0x9b67bc898a9892838253373fd43c81aaae836b7f,1286,2021-08-16T20:02:44
2750,0x98b6f524d3dfbb8ee024d803857d109a7958f189e450bc71cfc828147e63ed98,0xaaf1c2498e36d02ab2bbc32f90fb8cfced8ee63a,274,0xaaf1c2498e36d02ab2bbc32f90fb8cfced8ee63a,1599,2021-08-16T20:02:44
2753,0x98b6f524d3dfbb8ee024d803857d109a7958f189e450bc71cfc828147e63ed98,0xaaf1c2498e36d02ab2bbc32f90fb8cfced8ee63a,275,0xaaf1c2498e36d02ab2bbc32f90fb8cfced8ee63a,388,2021-08-16T20:02:44
2756,0x6cc358bc6f7fbe7629f3159c1b30ac9bcf411cf10abd8707fc667abcb4e3bc0e,0x091cb16ddaf01fe3ca3d2a51327bdc3206d9a785,276,0x091cb16ddaf01fe3ca3d2a51327bdc3206d9a785,2978,2021-08-16T20:02:44
2757,0x6cc358bc6f7fbe7629f3159c1b30ac9bcf411cf10abd8707fc667abcb4e3bc0e,0x091cb16ddaf01fe3ca3d2a51327bdc3206d9a785,277,0x091cb16ddaf01fe3ca3d2a51327bdc3206d9a785,2607,2021-08-16T20:02:44
2758,0x6cc358bc6f7fbe7629f3159c1b30ac9bcf411cf10abd8707fc667abcb4e3bc0e,0x091cb16ddaf01fe3ca3d2a51327bdc3206d9a785,278,0x9d9580c97c28366386711d37e925f678d5ed7701,1968,2021-08-16T20:02:44
2759,0x6cc358bc6f7fbe7629f3159c1b30ac9bcf411cf10abd8707fc667abcb4e3bc0e,0x091cb16ddaf01fe3ca3d2a51327bdc3206d9a785,279,0xe86de2e2159090325429f20a77e051daf97ba713,797,2021-08-16T20:02:44
2760,0x6cc358bc6f7fbe7629f3159c1b30ac9bcf411cf10abd8707fc667abcb4e3bc0e,0x091cb16ddaf01fe3ca3d2a51327bdc3206d9a785,280,0x091cb16ddaf01fe3ca3d2a51327bdc3206d9a785,542,2021-08-16T20:02:44
2731,0x4029d4e20d20f919df62f393e289389d217a9774152781098e83ae8840329169,0xf0646f8d097542e0faa1828ae1f57f90c145506d,281,0x32b0454fbff46a6c3c5e881d2c0482c25a297584,2916,2021-08-16T20:03:12
2691,0x02e6d23356ddf98f15321c8ecf44ad7f4d3b6c1a9d286d47797276fdcd5aad00,0x86a41524cb61edd8b115a72ad9735f8068996688,282,0x86a41524cb61edd8b115a72ad9735f8068996688,529,2021-08-16T20:03:14
2698,0x02e6d23356ddf98f15321c8ecf44ad7f4d3b6c1a9d286d47797276fdcd5aad00,0x86a41524cb61edd8b115a72ad9735f8068996688,283,0x86a41524cb61edd8b115a72ad9735f8068996688,2866,2021-08-16T20:03:14
2709,0x02e6d23356ddf98f15321c8ecf44ad7f4d3b6c1a9d286d47797276fdcd5aad00,0x86a41524cb61edd8b115a72ad9735f8068996688,284,0x86a41524cb61edd8b115a72ad9735f8068996688,2768,2021-08-16T20:03:14
2712,0x02e6d23356ddf98f15321c8ecf44ad7f4d3b6c1a9d286d47797276fdcd5aad00,0x86a41524cb61edd8b115a72ad9735f8068996688,285,0x86a41524cb61edd8b115a72ad9735f8068996688,1452,2021-08-16T20:03:14
2700,0x02e6d23356ddf98f15321c8ecf44ad7f4d3b6c1a9d286d47797276fdcd5aad00,0x86a41524cb61edd8b115a72ad9735f8068996688,286,0x86a41524cb61edd8b115a72ad9735f8068996688,1291,2021-08-16T20:03:14
2714,0x02e6d23356ddf98f15321c8ecf44ad7f4d3b6c1a9d286d47797276fdcd5aad00,0x86a41524cb61edd8b115a72ad9735f8068996688,287,0x86a41524cb61edd8b115a72ad9735f8068996688,764,2021-08-16T20:03:14
2717,0x02e6d23356ddf98f15321c8ecf44ad7f4d3b6c1a9d286d47797276fdcd5aad00,0x86a41524cb61edd8b115a72ad9735f8068996688,288,0x86a41524cb61edd8b115a72ad9735f8068996688,647,2021-08-16T20:03:14
2701,0x02e6d23356ddf98f15321c8ecf44ad7f4d3b6c1a9d286d47797276fdcd5aad00,0x86a41524cb61edd8b115a72ad9735f8068996688,289,0x86a41524cb61edd8b115a72ad9735f8068996688,2808,2021-08-16T20:03:14
2720,0x02e6d23356ddf98f15321c8ecf44ad7f4d3b6c1a9d286d47797276fdcd5aad00,0x86a41524cb61edd8b115a72ad9735f8068996688,290,0x86a41524cb61edd8b115a72ad9735f8068996688,3299,2021-08-16T20:03:14
2721,0x02e6d23356ddf98f15321c8ecf44ad7f4d3b6c1a9d286d47797276fdcd5aad00,0x86a41524cb61edd8b115a72ad9735f8068996688,291,0x86a41524cb61edd8b115a72ad9735f8068996688,1764,2021-08-16T20:03:14
2723,0x02e6d23356ddf98f15321c8ecf44ad7f4d3b6c1a9d286d47797276fdcd5aad00,0x86a41524cb61edd8b115a72ad9735f8068996688,292,0x86a41524cb61edd8b115a72ad9735f8068996688,634,2021-08-16T20:03:14
2724,0x02e6d23356ddf98f15321c8ecf44ad7f4d3b6c1a9d286d47797276fdcd5aad00,0x86a41524cb61edd8b115a72ad9735f8068996688,293,0x86a41524cb61edd8b115a72ad9735f8068996688,887,2021-08-16T20:03:14
2726,0x02e6d23356ddf98f15321c8ecf44ad7f4d3b6c1a9d286d47797276fdcd5aad00,0x86a41524cb61edd8b115a72ad9735f8068996688,294,0x86a41524cb61edd8b115a72ad9735f8068996688,1945,2021-08-16T20:03:14
2727,0x02e6d23356ddf98f15321c8ecf44ad7f4d3b6c1a9d286d47797276fdcd5aad00,0x86a41524cb61edd8b115a72ad9735f8068996688,295,0x86a41524cb61edd8b115a72ad9735f8068996688,2253,2021-08-16T20:03:14
2702,0x02e6d23356ddf98f15321c8ecf44ad7f4d3b6c1a9d286d47797276fdcd5aad00,0x86a41524cb61edd8b115a72ad9735f8068996688,296,0x86a41524cb61edd8b115a72ad9735f8068996688,812,2021-08-16T20:03:14
2703,0x02e6d23356ddf98f15321c8ecf44ad7f4d3b6c1a9d286d47797276fdcd5aad00,0x86a41524cb61edd8b115a72ad9735f8068996688,297,0x86a41524cb61edd8b115a72ad9735f8068996688,1356,2021-08-16T20:03:14
2728,0x02e6d23356ddf98f15321c8ecf44ad7f4d3b6c1a9d286d47797276fdcd5aad00,0x86a41524cb61edd8b115a72ad9735f8068996688,298,0x86a41524cb61edd8b115a72ad9735f8068996688,2730,2021-08-16T20:03:14
2729,0x02e6d23356ddf98f15321c8ecf44ad7f4d3b6c1a9d286d47797276fdcd5aad00,0x86a41524cb61edd8b115a72ad9735f8068996688,299,0x86a41524cb61edd8b115a72ad9735f8068996688,2012,2021-08-16T20:03:14
2704,0x02e6d23356ddf98f15321c8ecf44ad7f4d3b6c1a9d286d47797276fdcd5aad00,0x86a41524cb61edd8b115a72ad9735f8068996688,300,0x86a41524cb61edd8b115a72ad9735f8068996688,825,2021-08-16T20:03:14
2730,0x02e6d23356ddf98f15321c8ecf44ad7f4d3b6c1a9d286d47797276fdcd5aad00,0x86a41524cb61edd8b115a72ad9735f8068996688,301,0x86a41524cb61edd8b115a72ad9735f8068996688,2395,2021-08-16T20:03:14
2706,0xaf85c712ed3d3604469ff445d5100677db001f865a68c421f7b6cf7c1a59e30e,0xcf60c0a1a4da67c7b378d4089ef4428cfadadc0e,302,0xce6208894bcc98c9b00683a5676fd98c9746416e,3061,2021-08-16T20:03:14
2697,0xaf85c712ed3d3604469ff445d5100677db001f865a68c421f7b6cf7c1a59e30e,0xcf60c0a1a4da67c7b378d4089ef4428cfadadc0e,303,0xd6f73d53f3184478122ed14f68cc1d7c865f4494,522,2021-08-16T20:03:14
2705,0xe12a2b772f4813a23896af6fc7f78342a0219949698e31317e48b1c3641f6e3c,0x3ed5e8d1149c26c79b5c24adbd3a1400d838e57c,304,0x62d08e319cfc6a26ec7955a052907044d9c4edb8,2426,2021-08-16T20:03:14
2694,0x7d73d39716b8e623c6eda2a01313472164b02410cef081a7e666e34bce206214,0xbf342d8217b2ca14eecabcf2b09bd15a29933b1e,305,0x6fe6df220bbf9087ca39c6f9e129ba61eff76790,2445,2021-08-16T20:03:14
2707,0x7d73d39716b8e623c6eda2a01313472164b02410cef081a7e666e34bce206214,0xbf342d8217b2ca14eecabcf2b09bd15a29933b1e,306,0xac4d618a28b3e927b0fda041b50511b4489f50de,253,2021-08-16T20:03:14
2710,0x7d73d39716b8e623c6eda2a01313472164b02410cef081a7e666e34bce206214,0xbf342d8217b2ca14eecabcf2b09bd15a29933b1e,307,0x8c9c8d85a08c2907efee0c3838e068d353136b55,1707,2021-08-16T20:03:14
2693,0xe024901b49169e2495bd1fe5a198b9c74b66ff310611dfbbccba862a464720c9,0x4bae439d86d51f1a7a20085bdb240d46605a4841,308,0xff17e3c7e66df93444d23f623e275d3e35b3a050,400,2021-08-16T20:03:14
2708,0xe024901b49169e2495bd1fe5a198b9c74b66ff310611dfbbccba862a464720c9,0x4bae439d86d51f1a7a20085bdb240d46605a4841,309,0x4db180f14a91d3e01776db3ca2993676543c2a06,152,2021-08-16T20:03:14
2713,0xdd3e81c0b02acfbfb8f4950ab6bc6871d77efea8bd92295c3342ae5b92b44ba2,0x9086b1f411cb815197c01abffe9277ad2a30ca8e,310,0x9086b1f411cb815197c01abffe9277ad2a30ca8e,1491,2021-08-16T20:03:14
2716,0xdd3e81c0b02acfbfb8f4950ab6bc6871d77efea8bd92295c3342ae5b92b44ba2,0x9086b1f411cb815197c01abffe9277ad2a30ca8e,311,0x9086b1f411cb815197c01abffe9277ad2a30ca8e,2195,2021-08-16T20:03:14
2718,0xdd3e81c0b02acfbfb8f4950ab6bc6871d77efea8bd92295c3342ae5b92b44ba2,0x9086b1f411cb815197c01abffe9277ad2a30ca8e,312,0x9086b1f411cb815197c01abffe9277ad2a30ca8e,2245,2021-08-16T20:03:14
2722,0xdd3e81c0b02acfbfb8f4950ab6bc6871d77efea8bd92295c3342ae5b92b44ba2,0x9086b1f411cb815197c01abffe9277ad2a30ca8e,313,0x9086b1f411cb815197c01abffe9277ad2a30ca8e,1489,2021-08-16T20:03:14
2725,0xdd3e81c0b02acfbfb8f4950ab6bc6871d77efea8bd92295c3342ae5b92b44ba2,0x9086b1f411cb815197c01abffe9277ad2a30ca8e,314,0x9086b1f411cb815197c01abffe9277ad2a30ca8e,2081,2021-08-16T20:03:14
2692,0x3098500ee20b0951d095baa44228f5a2fb61d8f77c4b85d246c68abb06f7d325,0x7f14536873e8e4d5eef58a7cca02642e10340f5b,315,0x67808baf60456f41ada9d9aa9840c88ff325d8ae,1000,2021-08-16T20:03:14
2711,0x3098500ee20b0951d095baa44228f5a2fb61d8f77c4b85d246c68abb06f7d325,0x7f14536873e8e4d5eef58a7cca02642e10340f5b,316,0xba61a4766c7eaa73f10a12f0cb319f62828779b3,2669,2021-08-16T20:03:14
2696,0x44b9b0f4dbb46affc260316a925e44d30ccfc5becc564f3a5a1e3078d94b8f83,0xf2ae13f24a42e57378d08b2330492e26b64fd1ad,317,0x84ecd8bae0fff81b722a24d4e00b010bd02691d4,643,2021-08-16T20:03:14
2695,0xda1f91a3ffff33f1d5f4fa4e76e60ee97eb6eeea5a2226b1a3fc3d28978421cd,0xd77b431671008c97bc159bdcdc5907c06aa68b80,318,0xd77b431671008c97bc159bdcdc5907c06aa68b80,1662,2021-08-16T20:03:14
2715,0xda1f91a3ffff33f1d5f4fa4e76e60ee97eb6eeea5a2226b1a3fc3d28978421cd,0xd77b431671008c97bc159bdcdc5907c06aa68b80,319,0xd77b431671008c97bc159bdcdc5907c06aa68b80,2422,2021-08-16T20:03:14
2719,0xda1f91a3ffff33f1d5f4fa4e76e60ee97eb6eeea5a2226b1a3fc3d28978421cd,0xd77b431671008c97bc159bdcdc5907c06aa68b80,320,0xd77b431671008c97bc159bdcdc5907c06aa68b80,559,2021-08-16T20:03:14
2699,0xda1f91a3ffff33f1d5f4fa4e76e60ee97eb6eeea5a2226b1a3fc3d28978421cd,0xd77b431671008c97bc159bdcdc5907c06aa68b80,321,0xd77b431671008c97bc159bdcdc5907c06aa68b80,573,2021-08-16T20:03:14
2659,0x62ce697853aebbbf5fd26a887e3b1e065ab9549c96332f8067c9e29dbabb47a1,0x0c37e44f1ff9c7f4591d3b6c229341b11f459f34,322,0x0c37e44f1ff9c7f4591d3b6c229341b11f459f34,2068,2021-08-16T20:03:19
2660,0xe2211a46db1685257c511d9cf4c3bf0b47c2f3685fa4c92a13611bf49fb2b0b9,0xa48ddadde4a32da2b185bffafb54c94642655e64,323,0x53e02e917ba2a260da956ccec9b169840aa2da4c,915,2021-08-16T20:03:19
2669,0xe2211a46db1685257c511d9cf4c3bf0b47c2f3685fa4c92a13611bf49fb2b0b9,0xa48ddadde4a32da2b185bffafb54c94642655e64,324,0x47fe95e2b5cb6ec0cb8334d5ecef25d295c26555,1768,2021-08-16T20:03:19
2668,0xff9e4ab2c37bbbb4d48e8c28661edb76725d8fad75dea6603f875324c5e29b03,0x33a92621c9b45329bb4ff1d5ee14eb15cf2e4638,325,0xdecf6cc45e4f1816fc75c3b2aed1e7bf02c43e52,2584,2021-08-16T20:03:19
2670,0xff9e4ab2c37bbbb4d48e8c28661edb76725d8fad75dea6603f875324c5e29b03,0x33a92621c9b45329bb4ff1d5ee14eb15cf2e4638,326,0x69b384d61d477d93624a2e90aab2dd1bc22b9698,829,2021-08-16T20:03:19
2676,0x7dea932374707736a7e30ff0c7b60df7315533eb7a7c595f693cf1ac222d1a6c,0x9b720446714a8364cda80c148ebb9e8245e57a25,327,0x9b720446714a8364cda80c148ebb9e8245e57a25,2800,2021-08-16T20:03:19
2661,0x6b0eb338b5d04fe9b0845952b0435304ee635485c19777d46d49ded45a30c532,0x94c0af134a748f4e973455fc3d6c4130e47ddb5d,328,0x94c0af134a748f4e973455fc3d6c4130e47ddb5d,3239,2021-08-16T20:03:19
2674,0x6b0eb338b5d04fe9b0845952b0435304ee635485c19777d46d49ded45a30c532,0x94c0af134a748f4e973455fc3d6c4130e47ddb5d,329,0x94c0af134a748f4e973455fc3d6c4130e47ddb5d,1056,2021-08-16T20:03:19
2679,0x9453d0c445c266762919ead6e7bfb5989c3f0f51aa0919c7a875eb79b0249f54,0x33f006e69d1f58583c56864a24614bb978d6963e,330,0x33f006e69d1f58583c56864a24614bb978d6963e,410,2021-08-16T20:03:19
2683,0x9453d0c445c266762919ead6e7bfb5989c3f0f51aa0919c7a875eb79b0249f54,0x33f006e69d1f58583c56864a24614bb978d6963e,331,0x33f006e69d1f58583c56864a24614bb978d6963e,2737,2021-08-16T20:03:19
2673,0xd820924f1021470877be65765d1b1dea001ae9d3c25f66d7349617ceb7e10ad8,0xdb87f4e715dd1bbc29eec0cbf56e068f0048ac66,332,0x90db4d48fe5b78a072272eef58130ecea38fcad1,2599,2021-08-16T20:03:19
2678,0xd820924f1021470877be65765d1b1dea001ae9d3c25f66d7349617ceb7e10ad8,0xdb87f4e715dd1bbc29eec0cbf56e068f0048ac66,333,0xdb87f4e715dd1bbc29eec0cbf56e068f0048ac66,792,2021-08-16T20:03:19
2685,0xd820924f1021470877be65765d1b1dea001ae9d3c25f66d7349617ceb7e10ad8,0xdb87f4e715dd1bbc29eec0cbf56e068f0048ac66,334,0xff17e3c7e66df93444d23f623e275d3e35b3a050,1197,2021-08-16T20:03:19
2688,0xd820924f1021470877be65765d1b1dea001ae9d3c25f66d7349617ceb7e10ad8,0xdb87f4e715dd1bbc29eec0cbf56e068f0048ac66,335,0x06d09ea68d6412e6bf5411d7813a1ac18a2656c6,2982,2021-08-16T20:03:19
2690,0xd820924f1021470877be65765d1b1dea001ae9d3c25f66d7349617ceb7e10ad8,0xdb87f4e715dd1bbc29eec0cbf56e068f0048ac66,336,0x90db4d48fe5b78a072272eef58130ecea38fcad1,1999,2021-08-16T20:03:19
2667,0xd820924f1021470877be65765d1b1dea001ae9d3c25f66d7349617ceb7e10ad8,0xdb87f4e715dd1bbc29eec0cbf56e068f0048ac66,337,0x62a3aaf79967a4b5491c8d272340e1545dc2d769,1503,2021-08-16T20:03:19
2677,0x37ec20f16f7ba5b458290c4c47d9e84e14a0bb5cef7cbf7d5f8dd1e4eef24a0e,0xe2e32b08c355e4a422092544d14c6abe54259c6b,338,0x867fe13b4de1dcea131e9cde6a6b4848a13ec469,906,2021-08-16T20:03:19
2680,0xa0848f11ef263879d4f677539f547f6374c9d7f1c7b4ac5a001ad908778a3c22,0x978144614b25fdb68de2f41ad355c5377d362403,339,0x7a40497782f2ad3ab9e9c08e67d5a95641110d52,928,2021-08-16T20:03:19
2665,0xa0848f11ef263879d4f677539f547f6374c9d7f1c7b4ac5a001ad908778a3c22,0x978144614b25fdb68de2f41ad355c5377d362403,340,0x867fe13b4de1dcea131e9cde6a6b4848a13ec469,449,2021-08-16T20:03:19
2681,0x7f02326d21e1cecc8f3eefe27593af69f97d5dc3e67062c458f6a6b72b66bfcf,0x04a34c0e05c18f5c62a6f555c7f0e9e1bd579ced,341,0x02f291de6b7c663d47d092e755adb08a829d9cd0,1667,2021-08-16T20:03:19
2687,0x7f02326d21e1cecc8f3eefe27593af69f97d5dc3e67062c458f6a6b72b66bfcf,0x04a34c0e05c18f5c62a6f555c7f0e9e1bd579ced,342,0x5a6cd3add7f30bba120022e398e68a8a6b6cb683,2312,2021-08-16T20:03:19
2663,0x8d952f5df7d65278bb115a042e302a93beb1a7eb0b1b891988cf7041c8031892,0x2ac0821c8249462a2526d38ec5b87dc758973168,343,0xf60b4342cf2a83451cbc17b40c0f9527908f6c0d,3073,2021-08-16T20:03:19
2675,0x8d952f5df7d65278bb115a042e302a93beb1a7eb0b1b891988cf7041c8031892,0x2ac0821c8249462a2526d38ec5b87dc758973168,344,0xd80694430d42d9dcd2e2db368d35ffdbea56c434,2879,2021-08-16T20:03:19
2666,0x8d952f5df7d65278bb115a042e302a93beb1a7eb0b1b891988cf7041c8031892,0x2ac0821c8249462a2526d38ec5b87dc758973168,345,0xe76de39659b1725bdcbeecc7022a055e14befa8b,2161,2021-08-16T20:03:19
2672,0x044f90cfd3904a198f0cb90803789e2599f818919f670672f966bf90fcb85936,0x6412b314c7f4f5b8cf851896c95c5a58db37f887,346,0x281339b510d13a1d6aaf846d55931e49b69c4c35,2971,2021-08-16T20:03:19
2682,0x34126288f62c5d8b4f0a268c0c4e18a34250b738c345bc7299687b8ecca585b0,0x748a1d8d0ee723acad57d3eb5fc92c721c3aa33e,347,0x748a1d8d0ee723acad57d3eb5fc92c721c3aa33e,1044,2021-08-16T20:03:19
2686,0x34126288f62c5d8b4f0a268c0c4e18a34250b738c345bc7299687b8ecca585b0,0x748a1d8d0ee723acad57d3eb5fc92c721c3aa33e,348,0x748a1d8d0ee723acad57d3eb5fc92c721c3aa33e,160,2021-08-16T20:03:19
2662,0x4be33b149d702579db21a7245b5ca773296f2f95ce49586ba5a9a58c79914758,0x604c5269a34c0bbf6c9c1d98e19f7d277868d058,349,0x7d3fd10c19a9d40c226a0f36689b879801cf8fee,2259,2021-08-16T20:03:19
2671,0x530580987cf3afd4b271a627e93f83cc6b0143aec70dfff17ada4289c52bd616,0x485cd2f94ef8935278b094e65337bed1d62bf97b,350,0xd0bfa0a38859b682d163750e02d9daa1fe6e9561,1451,2021-08-16T20:03:19
2664,0x97b9bddf81f33d8fe22a2008b2e7d6633f91188a63d205b43950c5caa67f8f9c,0x4e9a1824fbe1c8b6d12fdf8862503f8711c10142,351,0x4e9a1824fbe1c8b6d12fdf8862503f8711c10142,1012,2021-08-16T20:03:19
2684,0xd20cc502605c36dc9313aa045f47041be963fea2cf528387a81ed600467efa19,0x225189a1ea477a62fe4d27cf30aca8b9168441d0,352,0x225189a1ea477a62fe4d27cf30aca8b9168441d0,259,2021-08-16T20:03:19
2689,0xffec45d509bb21aefca61a87329816f31ea099b72b3352683cba5336656a9857,0xae6755901dc6c8fe6cb544a73693edbfd0d3d95b,353,0xe5fc651fbd2c1ce4964cb045b41bc427e1aeafe7,1429,2021-08-16T20:03:19
2654,0x74adb25370336b3d22d321dfcd5ab3b4f9454e2923ef49af733bc408fa1bc29a,0x53513e018c366e97128c1de840cb9d7dfa5ab9ce,354,0xd405da80a777d8bb1cf52794b9f4a590778dd4a5,1124,2021-08-16T20:03:29
2650,0x74adb25370336b3d22d321dfcd5ab3b4f9454e2923ef49af733bc408fa1bc29a,0x53513e018c366e97128c1de840cb9d7dfa5ab9ce,355,0x5b6e57baeb62c530cf369853e15ed25d0c82a865,1182,2021-08-16T20:03:29
2651,0xc844ee9dd97a504592fa5f71f877a8d047770e284c0a8c6a01c9793698f8a71c,0x3db73fcc6ff017d414cd427036723873b8d4bc81,356,0x3db73fcc6ff017d414cd427036723873b8d4bc81,1016,2021-08-16T20:03:29
2652,0xc844ee9dd97a504592fa5f71f877a8d047770e284c0a8c6a01c9793698f8a71c,0x3db73fcc6ff017d414cd427036723873b8d4bc81,357,0x3db73fcc6ff017d414cd427036723873b8d4bc81,3266,2021-08-16T20:03:29
2658,0xa56fc3222a8ec5b24428a2dc4a4635e57ab30a23f9d25f7409ca19d8b9a47b64,0x62a2df1511a0b697207ee7e1c184b43ec667a53b,358,0x62a2df1511a0b697207ee7e1c184b43ec667a53b,2414,2021-08-16T20:03:29
2655,0x5e105afcdd922fd05fc5ee86b7aa6092ea5f89342e68cf3287362a4977d6b4d5,0x8cf7454938d2ed8cd98eae9d34a83931c283de58,359,0x8cf7454938d2ed8cd98eae9d34a83931c283de58,911,2021-08-16T20:03:29
2656,0x5e105afcdd922fd05fc5ee86b7aa6092ea5f89342e68cf3287362a4977d6b4d5,0x8cf7454938d2ed8cd98eae9d34a83931c283de58,360,0x8cf7454938d2ed8cd98eae9d34a83931c283de58,1226,2021-08-16T20:03:29
2653,0x5e105afcdd922fd05fc5ee86b7aa6092ea5f89342e68cf3287362a4977d6b4d5,0x8cf7454938d2ed8cd98eae9d34a83931c283de58,361,0x8cf7454938d2ed8cd98eae9d34a83931c283de58,2799,2021-08-16T20:03:29
2657,0x5e105afcdd922fd05fc5ee86b7aa6092ea5f89342e68cf3287362a4977d6b4d5,0x8cf7454938d2ed8cd98eae9d34a83931c283de58,362,0x8cf7454938d2ed8cd98eae9d34a83931c283de58,2817,2021-08-16T20:03:29
2649,0x779d4cf1a306b37126c94fd39a3f77163e184dd98c7e1c22be11870892a10f98,0xd67005a2959d7e3afa6b3b72b3a7544af87d035c,363,0xd67005a2959d7e3afa6b3b72b3a7544af87d035c,2542,2021-08-16T20:03:45
2648,0x779d4cf1a306b37126c94fd39a3f77163e184dd98c7e1c22be11870892a10f98,0xd67005a2959d7e3afa6b3b72b3a7544af87d035c,364,0xd67005a2959d7e3afa6b3b72b3a7544af87d035c,2907,2021-08-16T20:03:45
2645,0xeed7f0a8cef270c20609c704f2e33b6a014f933f0e7188992140d9c332c78386,0x7fbb9e85a7cdee7120d31b1f0fa455f8dbfee5fb,365,0x7fbb9e85a7cdee7120d31b1f0fa455f8dbfee5fb,2688,2021-08-16T20:03:53
2647,0xeed7f0a8cef270c20609c704f2e33b6a014f933f0e7188992140d9c332c78386,0x7fbb9e85a7cdee7120d31b1f0fa455f8dbfee5fb,366,0x7fbb9e85a7cdee7120d31b1f0fa455f8dbfee5fb,2812,2021-08-16T20:03:53
2646,0xb38774ed6c15753daf56fc0828b2802b0a2cb270af815d657b4974535afdba82,0x2d4762527c63b4c027255ac4f8ed7e8ff6160136,367,0x69b384d61d477d93624a2e90aab2dd1bc22b9698,3140,2021-08-16T20:03:53
2627,0x9924b55c8e5e9d2fd6e9c2db0bac8bdda7ffadaa3c2027ce11d24234440a4a10,0x12b115751e0f608da1281d594351a8a28816ce79,368,0x09776712a7896b617c4d3e0b41b1385fc8b97f8f,503,2021-08-16T20:03:55
2633,0x9924b55c8e5e9d2fd6e9c2db0bac8bdda7ffadaa3c2027ce11d24234440a4a10,0x12b115751e0f608da1281d594351a8a28816ce79,369,0x40126f2224b4de9d625ecaff4203fa971e569bbe,3008,2021-08-16T20:03:55
2634,0x24e360a1eed97c82362daef20cc201899a1d2a76e007d3d4ef554b1ef7d2261c,0x7f14536873e8e4d5eef58a7cca02642e10340f5b,370,0x568087b744efb54e2c779da8e612c553e62bb200,3264,2021-08-16T20:03:55
2630,0x5df8f1c94c1e05271331d3ceb9f6e0eb616ecc9ad3cf7b2e8cd443dd544dc330,0x42543dc5adbb081df6d46af1431039279f99ca27,371,0x42543dc5adbb081df6d46af1431039279f99ca27,1464,2021-08-16T20:03:55
2632,0xa73f119519c5920727234945cad713848fd78e8e4d017b164fe4827986d7aae3,0x9d6b54b11a43f73c4b174e93c56609558ca7660d,372,0x9d6b54b11a43f73c4b174e93c56609558ca7660d,155,2021-08-16T20:03:55
2636,0xa73f119519c5920727234945cad713848fd78e8e4d017b164fe4827986d7aae3,0x9d6b54b11a43f73c4b174e93c56609558ca7660d,373,0x51ee4f23f0c2b96c71a67412f1e5c30af88b1adc,3254,2021-08-16T20:03:55
2628,0xbaca188090a32d67f2f1e6dd282d78241f023d156df1501acede60adfbc8988a,0x1a07805463966aa704db188b85d019d4f6617e35,374,0x095c48025ff7e9b4bdbd4ebc61bab2a0b92e8f9a,2642,2021-08-16T20:03:55
2631,0xbaca188090a32d67f2f1e6dd282d78241f023d156df1501acede60adfbc8988a,0x1a07805463966aa704db188b85d019d4f6617e35,375,0x8a955241626c1c4a0466dd5af4a91241706c40da,1794,2021-08-16T20:03:55
