,txid,to_account,TOKEN_ID,current_owner,rank
9076,0x6d822bbd60645e95d922327b688baabdaa8a5cf90903cf29a13610ab7ffc761a,0xa46cf2db18eaa7f3ebec2fc08798494ccb82bda0,1389,0x69dec24d8f10f8be16b231b27401100afef52116,104
8987,0x2b3c7a7c6450d3354fbd5978fabd3a456a6af80ddbd7111acf6c7eb166e28e65,0xe564ca8eb83d884cc0a116070047dc74be59df87,1390,0xe65ba2667f6cdab2e3f9f202972be47c3737811d,1992
8995,0x2b3c7a7c6450d3354fbd5978fabd3a456a6af80ddbd7111acf6c7eb166e28e65,0xe564ca8eb83d884cc0a116070047dc74be59df87,1391,0xe65ba2667f6cdab2e3f9f202972be47c3737811d,6046
8997,0x2b3c7a7c6450d3354fbd5978fabd3a456a6af80ddbd7111acf6c7eb166e28e65,0xe564ca8eb83d884cc0a116070047dc74be59df87,1392,0x44b1650436027628d3179a22fd6fadc67c4b5992,8751
8994,0xea35036549fcf1ebe1b924cc4587387ca47fb4b583f9da94593b177c90317455,0x77d33eae533b4a3d1075ca44f9eab278284f43a0,1393,0xc8e955ce48bdded94d85bf3a6f1ec41f8bbb441c,2030
8988,0xea35036549fcf1ebe1b924cc4587387ca47fb4b583f9da94593b177c90317455,0x77d33eae533b4a3d1075ca44f9eab278284f43a0,1394,0xee851b044a71518922fa8ad8aa4768eb5c29e2c8,924
8990,0xea35036549fcf1ebe1b924cc4587387ca47fb4b583f9da94593b177c90317455,0x77d33eae533b4a3d1075ca44f9eab278284f43a0,1395,0xc8e955ce48bdded94d85bf3a6f1ec41f8bbb441c,1530
8991,0xea35036549fcf1ebe1b924cc4587387ca47fb4b583f9da94593b177c90317455,0x77d33eae533b4a3d1075ca44f9eab278284f43a0,1396,0xa7b9744287f8d48e56adaefa21ea680e5c13a4d4,7783
9005,0xea35036549fcf1ebe1b924cc4587387ca47fb4b583f9da94593b177c90317455,0x77d33eae533b4a3d1075ca44f9eab278284f43a0,1397,0x04f2ba567c378c6a86072e6107963e80c8a6aac4,7501
8984,0x958273b230b19a1b4f4b5a5b436e9590d00ecc0bd4f1d127a3977779cc7c9a6a,0x90b298f5ff8a52d15c2709087f327af698fe9729,1398,0x7765633e1b6885f1a1606679bcbbe98c8ff4d6e1,1423
8998,0x958273b230b19a1b4f4b5a5b436e9590d00ecc0bd4f1d127a3977779cc7c9a6a,0x90b298f5ff8a52d15c2709087f327af698fe9729,1399,0xf5323781c4a797ea3d586aa63755c5f0d9d63fae,3655
9000,0x958273b230b19a1b4f4b5a5b436e9590d00ecc0bd4f1d127a3977779cc7c9a6a,0x90b298f5ff8a52d15c2709087f327af698fe9729,1400,0x8965e037cb591a63d1c15f456ff3a155382cbb29,6927
9003,0x958273b230b19a1b4f4b5a5b436e9590d00ecc0bd4f1d127a3977779cc7c9a6a,0x90b298f5ff8a52d15c2709087f327af698fe9729,1401,0xc8ca937e0ef2c140776fe294f332791187f38688,8045
9008,0x958273b230b19a1b4f4b5a5b436e9590d00ecc0bd4f1d127a3977779cc7c9a6a,0x90b298f5ff8a52d15c2709087f327af698fe9729,1402,0x28f2255054965b3f6ffc767f0c64ff1a8628e337,5198
9010,0x958273b230b19a1b4f4b5a5b436e9590d00ecc0bd4f1d127a3977779cc7c9a6a,0x90b298f5ff8a52d15c2709087f327af698fe9729,1403,0x199f1979e3c8b08eb56cb5df87aa2b1d46b6d1e3,5918
9014,0x958273b230b19a1b4f4b5a5b436e9590d00ecc0bd4f1d127a3977779cc7c9a6a,0x90b298f5ff8a52d15c2709087f327af698fe9729,1404,0x29e01ec68521fa1c3bd685aa4ada59fae1e7c048,1414
9016,0x958273b230b19a1b4f4b5a5b436e9590d00ecc0bd4f1d127a3977779cc7c9a6a,0x90b298f5ff8a52d15c2709087f327af698fe9729,1405,0x77fdd9718619a6c284121c65020f06ca7507df95,1316
9018,0x958273b230b19a1b4f4b5a5b436e9590d00ecc0bd4f1d127a3977779cc7c9a6a,0x90b298f5ff8a52d15c2709087f327af698fe9729,1406,0x1b4ba4e3a8c4bddaf6aea53ee3ad7b9ad7c0cbf5,6391
9021,0x958273b230b19a1b4f4b5a5b436e9590d00ecc0bd4f1d127a3977779cc7c9a6a,0x90b298f5ff8a52d15c2709087f327af698fe9729,1407,0xb495f14e3809781f528e9da66fe0e0290bfa1f66,5625
9022,0x958273b230b19a1b4f4b5a5b436e9590d00ecc0bd4f1d127a3977779cc7c9a6a,0x90b298f5ff8a52d15c2709087f327af698fe9729,1408,0xab80ae64f12411d426a9f1a1987a0bc7213457f5,6613
9023,0x958273b230b19a1b4f4b5a5b436e9590d00ecc0bd4f1d127a3977779cc7c9a6a,0x90b298f5ff8a52d15c2709087f327af698fe9729,1409,0x1298fdac8d91402a69f111ef34d953057d97b537,7459
8992,0x958273b230b19a1b4f4b5a5b436e9590d00ecc0bd4f1d127a3977779cc7c9a6a,0x90b298f5ff8a52d15c2709087f327af698fe9729,1410,0xfd892902ce58c4fe0e5289d19e639f21c9c886ab,5641
9024,0x958273b230b19a1b4f4b5a5b436e9590d00ecc0bd4f1d127a3977779cc7c9a6a,0x90b298f5ff8a52d15c2709087f327af698fe9729,1411,0x119b49a1c266c67656d098c320b697cc5ce94c43,8484
8993,0x958273b230b19a1b4f4b5a5b436e9590d00ecc0bd4f1d127a3977779cc7c9a6a,0x90b298f5ff8a52d15c2709087f327af698fe9729,1412,0x6e3bca4ffeb1399361cd22b4a884240075e0e0f7,7911
9025,0x958273b230b19a1b4f4b5a5b436e9590d00ecc0bd4f1d127a3977779cc7c9a6a,0x90b298f5ff8a52d15c2709087f327af698fe9729,1413,0x33c2c829776e47033b86b61f089490e328520714,7164
9026,0x958273b230b19a1b4f4b5a5b436e9590d00ecc0bd4f1d127a3977779cc7c9a6a,0x90b298f5ff8a52d15c2709087f327af698fe9729,1414,0xe5b8e553c59f3d8e540c4eb8efe2e66eb1514907,10249
9027,0x958273b230b19a1b4f4b5a5b436e9590d00ecc0bd4f1d127a3977779cc7c9a6a,0x90b298f5ff8a52d15c2709087f327af698fe9729,1415,0x00a3ada968a89b5f599e4c6324c015009c85a6e4,2198
9028,0x958273b230b19a1b4f4b5a5b436e9590d00ecc0bd4f1d127a3977779cc7c9a6a,0x90b298f5ff8a52d15c2709087f327af698fe9729,1416,0xd42f9addeb266ae3dbe23194cc0cbd11fbcc6b2b,1592
9029,0x958273b230b19a1b4f4b5a5b436e9590d00ecc0bd4f1d127a3977779cc7c9a6a,0x90b298f5ff8a52d15c2709087f327af698fe9729,1417,0x9835c9145fda295758cf8775c6612f142485bec8,7660
9001,0x553ed320243ad8ca7cd89a156fb92969f361d4daba62551d801b4580d7c9ee2b,0x81facc69908d9c1188280fbb2793567de39f8f9b,1418,0x1a2043e7ac4d2b8230cb13fda53a98ecde5c7633,2846
9002,0x553ed320243ad8ca7cd89a156fb92969f361d4daba62551d801b4580d7c9ee2b,0x81facc69908d9c1188280fbb2793567de39f8f9b,1419,0x1d1c9dad9a24b1e9324605153906d584520b8e93,9447
8996,0x03181a27812ee32fea39d2afb2e5a6f0c5aaa85a4b4b01b447c4665318ac7a93,0x90c926d73551c87adb12c53d848f8be48881b629,1420,0xb5e61ecdd89f5cba7e6f9657329413a40147f958,5943
8999,0x397dfd98ed5186bfab2216c470ac7d9374fd3431892d24c90ae079b0267b8020,0x07f286281ea34b8234c95c338d388301134a5f14,1421,0xc2f8adc100e0f49c6b5c72e15299e38604e5c9d9,2797
9007,0xb74c154d29cbae854246d902da8d3b12f0cf6ac19652bb2f9ce75b4a76468337,0xd978284426e4b8f7a36724527cddced79f373e7d,1422,0xedc625bd0bd193aa43f6595de8bc3861e5c3deab,822
9006,0xec2a12b179045e57d3e5cfc9399c1c58899e9568c8352e153a65118be4a3e10f,0xe36da3923724ccabbe9487e4133ba43d8509f1fe,1423,0xe36da3923724ccabbe9487e4133ba43d8509f1fe,2849
9011,0xec2a12b179045e57d3e5cfc9399c1c58899e9568c8352e153a65118be4a3e10f,0xe36da3923724ccabbe9487e4133ba43d8509f1fe,1424,0xe36da3923724ccabbe9487e4133ba43d8509f1fe,4794
9015,0xec2a12b179045e57d3e5cfc9399c1c58899e9568c8352e153a65118be4a3e10f,0xe36da3923724ccabbe9487e4133ba43d8509f1fe,1425,0xe36da3923724ccabbe9487e4133ba43d8509f1fe,8489
9004,0x705fb5f9b9d06e450ea7353860be891a57928fb580468c1983129ea02e420918,0x0068e91105b0d2c52de69c6efb6329b66b1cdac5,1426,0x0068e91105b0d2c52de69c6efb6329b66b1cdac5,6323
9009,0x705fb5f9b9d06e450ea7353860be891a57928fb580468c1983129ea02e420918,0x0068e91105b0d2c52de69c6efb6329b66b1cdac5,1427,0x05a9d39e168fd7aca02970be894aea848d85bd33,4361
9012,0x705fb5f9b9d06e450ea7353860be891a57928fb580468c1983129ea02e420918,0x0068e91105b0d2c52de69c6efb6329b66b1cdac5,1428,0x46b2bd5c888e6d57a839c559fd6076f2c15a8cb1,1565
8985,0x4ca47609c2aa78159cdfe6473c11ac5ef57b3391ca789b7edda4b29342da8a62,0x5d23b4ea39e274b23fdea9bfdb57b032aced47d4,1429,0x39fa112c9c964e1f47497dff770c9968f1b95a74,7779
9013,0x503eeb3ec50ca5898b2cf78322958b64eabf8ae89265addbb04114698cb2b016,0xde89db35d4aaa281904faccf48033a66003ea50d,1430,0xcb6c9929ab68972ada70de72458139743c626856,9132
8989,0x503eeb3ec50ca5898b2cf78322958b64eabf8ae89265addbb04114698cb2b016,0xde89db35d4aaa281904faccf48033a66003ea50d,1431,0x16205a6048b6af17f1ac1a009bbf2ed9289e6921,2639
8986,0x9426127914900150b14ff5944fec81d5e1a3ae0a1a65c0175cb2a65fbad8dd00,0x3f7b7e4d86f3cd69153ed062731eb99d0330a7b8,1432,0x3f7b7e4d86f3cd69153ed062731eb99d0330a7b8,2730
9017,0x92058e523db3577f284db6d968e4f75beff6e57da669403275cdad30164046ac,0xb535313d8411904ede731856fe1c7ceb67e620ff,1433,0xbb3bbe033401ff1c3561880d7903e192ed50cc02,6308
9020,0x92058e523db3577f284db6d968e4f75beff6e57da669403275cdad30164046ac,0xb535313d8411904ede731856fe1c7ceb67e620ff,1434,0x7cab2dd87ba57867e9b594bc51f2ccfcf714e9a5,536
9019,0x09d93d6e86c8fc3e8b84ea03040f2512bbccfc5eda00b1d506e80801a9fa5d37,0xb2095d5eef124f33159b6f5dded0684492e4c408,1435,0xb2095d5eef124f33159b6f5dded0684492e4c408,491
8951,0x5ffb68ea068c0814cf67ef223f1119df4f2b12f7ae1efb23e952c1622c9f47c1,0xd98d67bba62ec2259b5ce59214b0104e1ace939b,1436,0xd98d67bba62ec2259b5ce59214b0104e1ace939b,6985
8952,0x74e426d9af6c40bfc4ab8b584992c3fb4faa873b7b1b1a823ec9b165382811db,0xa98ed85e8408e5331d4330a1b9c661bd94fb848e,1437,0xc3fa48e9aee3724ccf2440f72116182b8f9b2e99,6384
8953,0x74e426d9af6c40bfc4ab8b584992c3fb4faa873b7b1b1a823ec9b165382811db,0xa98ed85e8408e5331d4330a1b9c661bd94fb848e,1438,0xc7a024df387621e7065a549fd643367b85c8d2aa,9312
8956,0x74e426d9af6c40bfc4ab8b584992c3fb4faa873b7b1b1a823ec9b165382811db,0xa98ed85e8408e5331d4330a1b9c661bd94fb848e,1439,0x859a8e0ae06b4912da619938c5469c01d2a2b7da,8419
8958,0x74e426d9af6c40bfc4ab8b584992c3fb4faa873b7b1b1a823ec9b165382811db,0xa98ed85e8408e5331d4330a1b9c661bd94fb848e,1440,0x14f6fcddaf37ba8d45e56a0d65692bbb3ba1ee1e,3978
8955,0x73b1c5300b41b2196162a664ac24bf94799ba31f0f3e63006da76f35e1d66c23,0xf8db1ee1be12b28aa12477fc66b296dccfa66609,1441,0x71e39f3b415d9479191f2b626fb6b4c2eae34026,5658
8954,0x07a3f55bb0a2fe1bb18711a47a7a54c78d36bb174c8267bafc49d99e24355aee,0x6f9bb7e454f5b3eb2310343f0e99269dc2bb8a1d,1442,0x21d3ac53410871e4f489778ac63bcb00a0aa244b,3235
8957,0x07a3f55bb0a2fe1bb18711a47a7a54c78d36bb174c8267bafc49d99e24355aee,0x6f9bb7e454f5b3eb2310343f0e99269dc2bb8a1d,1443,0x6f9bb7e454f5b3eb2310343f0e99269dc2bb8a1d,6297
8947,0x1ddf5a672b5928818e6c4f31a028d6d12e5e8d3d6b766044fcbb4590e1dd65dd,0xdb9123dc5b366d5b6af249ff463d49f66d4d373a,1444,0xdb9123dc5b366d5b6af249ff463d49f66d4d373a,3691
8960,0x647a8d0935b0c34c0fae7da65b2a9ea4214c357da1c9ef415d80a1fb0c74ffea,0xe4fb9ca52e39b83be69e74e7fac8f807a9c16ef9,1445,0xe4fb9ca52e39b83be69e74e7fac8f807a9c16ef9,6449
8961,0x647a8d0935b0c34c0fae7da65b2a9ea4214c357da1c9ef415d80a1fb0c74ffea,0xe4fb9ca52e39b83be69e74e7fac8f807a9c16ef9,1446,0x2d8d75d4ba64efda74eead05ac6127df4e46efa9,4725
8962,0x647a8d0935b0c34c0fae7da65b2a9ea4214c357da1c9ef415d80a1fb0c74ffea,0xe4fb9ca52e39b83be69e74e7fac8f807a9c16ef9,1447,0x05f0ba0f63b401bc9b86089265cee2f79c955768,6939
8963,0x647a8d0935b0c34c0fae7da65b2a9ea4214c357da1c9ef415d80a1fb0c74ffea,0xe4fb9ca52e39b83be69e74e7fac8f807a9c16ef9,1448,0xa9f0036bf636ea0f3aec1dcb845f3f4f07e4ab86,6312
8966,0x647a8d0935b0c34c0fae7da65b2a9ea4214c357da1c9ef415d80a1fb0c74ffea,0xe4fb9ca52e39b83be69e74e7fac8f807a9c16ef9,1449,0xe89aa1e38916f9e1d30dd37f7a7c55bc1c8dcc97,6644
8968,0x647a8d0935b0c34c0fae7da65b2a9ea4214c357da1c9ef415d80a1fb0c74ffea,0xe4fb9ca52e39b83be69e74e7fac8f807a9c16ef9,1450,0xeca9c66692bb06d64e0289042409c69289c67c23,9884
8972,0x647a8d0935b0c34c0fae7da65b2a9ea4214c357da1c9ef415d80a1fb0c74ffea,0xe4fb9ca52e39b83be69e74e7fac8f807a9c16ef9,1451,0x27678aca10fb6b6f9ca7af34c4d90321746b37eb,5178
8976,0x647a8d0935b0c34c0fae7da65b2a9ea4214c357da1c9ef415d80a1fb0c74ffea,0xe4fb9ca52e39b83be69e74e7fac8f807a9c16ef9,1452,0xe4fb9ca52e39b83be69e74e7fac8f807a9c16ef9,1864
8959,0x5059b3828560b7ad3205a827cef86281f164c7dd2894d6c4b8b0b8b39028363a,0x1e121993b4a8bc79d18a4c409db84c100fff25f5,1453,0x1e121993b4a8bc79d18a4c409db84c100fff25f5,9545
8948,0x5059b3828560b7ad3205a827cef86281f164c7dd2894d6c4b8b0b8b39028363a,0x1e121993b4a8bc79d18a4c409db84c100fff25f5,1454,0x1e121993b4a8bc79d18a4c409db84c100fff25f5,9784
8964,0xf2a48c7ee0471751d3b7f97e78cadc332fd596620642b53ba05db9feadaf30ca,0x1d12d09793daf5eb834c8d29eb6a039c32b73813,1455,0x510a7cd4ba40f7b6643f566a5d45ea55f5cd8d0e,4355
8949,0xf2a48c7ee0471751d3b7f97e78cadc332fd596620642b53ba05db9feadaf30ca,0x1d12d09793daf5eb834c8d29eb6a039c32b73813,1456,0x510a7cd4ba40f7b6643f566a5d45ea55f5cd8d0e,9383
8970,0xf2a48c7ee0471751d3b7f97e78cadc332fd596620642b53ba05db9feadaf30ca,0x1d12d09793daf5eb834c8d29eb6a039c32b73813,1457,0x510a7cd4ba40f7b6643f566a5d45ea55f5cd8d0e,6915
8973,0xf2a48c7ee0471751d3b7f97e78cadc332fd596620642b53ba05db9feadaf30ca,0x1d12d09793daf5eb834c8d29eb6a039c32b73813,1458,0x510a7cd4ba40f7b6643f566a5d45ea55f5cd8d0e,3686
8946,0x7cf888f18ad4efdde055c1ade10fb3718fb70f0a5cb7d515ea88a0cc09da370c,0x574795f73afae9fd16dc42bd89686b86203921e6,1459,0x574795f73afae9fd16dc42bd89686b86203921e6,9804
8965,0x7cf888f18ad4efdde055c1ade10fb3718fb70f0a5cb7d515ea88a0cc09da370c,0x574795f73afae9fd16dc42bd89686b86203921e6,1460,0x574795f73afae9fd16dc42bd89686b86203921e6,6587
8967,0xbd03374c39270ddab098273778f6f4b7e54e80140b56093a6058c5050f18abaa,0x769035f7182ad95c917dd8ab6ebd29a16ce238bd,1461,0x769035f7182ad95c917dd8ab6ebd29a16ce238bd,250
8969,0xbd03374c39270ddab098273778f6f4b7e54e80140b56093a6058c5050f18abaa,0x769035f7182ad95c917dd8ab6ebd29a16ce238bd,1462,0x51a4ef32705fe0f4d18bdddb2ae71f21772774cb,508
8975,0xbd03374c39270ddab098273778f6f4b7e54e80140b56093a6058c5050f18abaa,0x769035f7182ad95c917dd8ab6ebd29a16ce238bd,1463,0x769035f7182ad95c917dd8ab6ebd29a16ce238bd,4945
8979,0xbd03374c39270ddab098273778f6f4b7e54e80140b56093a6058c5050f18abaa,0x769035f7182ad95c917dd8ab6ebd29a16ce238bd,1464,0x8a40c97f38d1a4ffd14f29f813af28a66c002fd3,14
8981,0xbd03374c39270ddab098273778f6f4b7e54e80140b56093a6058c5050f18abaa,0x769035f7182ad95c917dd8ab6ebd29a16ce238bd,1465,0x769035f7182ad95c917dd8ab6ebd29a16ce238bd,8598
8944,0xa97342a8310a5b63bace6d7b230fdb669ad87e84e26dbee0891257606c5f0255,0xbb23c06da32af321baec95b6e6b558064bd46c67,1466,0xfb4173c01b3484a118e7679fb2f38b51da71d53c,7557
8977,0xa97342a8310a5b63bace6d7b230fdb669ad87e84e26dbee0891257606c5f0255,0xbb23c06da32af321baec95b6e6b558064bd46c67,1467,0xbb23c06da32af321baec95b6e6b558064bd46c67,5995
8978,0xa97342a8310a5b63bace6d7b230fdb669ad87e84e26dbee0891257606c5f0255,0xbb23c06da32af321baec95b6e6b558064bd46c67,1468,0xa66ef29b2eb064b0a1a555abc8e805e944074bad,3451
8971,0xde27b2e6e3b59371f7ef7bb4dc7486ce981a6a93b018f54be8ca648db63f1fd2,0x60722cdac7d7b3ceca40d449eb581c9d73209a3b,1469,0xd791753f9e59ee6f11d68236a5e58a166eb5cacf,5557
8974,0xde27b2e6e3b59371f7ef7bb4dc7486ce981a6a93b018f54be8ca648db63f1fd2,0x60722cdac7d7b3ceca40d449eb581c9d73209a3b,1470,0x23324ed44904260fe555b18e5ba95c6030b9227d,4978
8945,0x14faafb14b861155d784c91e12a424e893bb609991fecef8d031bf2823a0e4a8,0x47075535d4fe8053d9569c79912ffef411a4a130,1471,0x47075535d4fe8053d9569c79912ffef411a4a130,2995
8950,0x14faafb14b861155d784c91e12a424e893bb609991fecef8d031bf2823a0e4a8,0x47075535d4fe8053d9569c79912ffef411a4a130,1472,0x47075535d4fe8053d9569c79912ffef411a4a130,8137
8983,0x14faafb14b861155d784c91e12a424e893bb609991fecef8d031bf2823a0e4a8,0x47075535d4fe8053d9569c79912ffef411a4a130,1473,0x47075535d4fe8053d9569c79912ffef411a4a130,7184
8980,0x903255e473b8bba70549758c94434c9fad203b0d6b348ac29a3042dd473f0491,0x4e880933aaa461a5fbd0d499f1e142d78f77c8ea,1474,0x6841ccc222018ba65432d1f753676562d6c12f10,9977
8982,0xf1618b5ac9bf6cdd418fbe52bf352352e445edf19b52b2222d0460921ef3a205,0x91769843cec84adcf7a48df9dbd9694a39f44b42,1475,0x91769843cec84adcf7a48df9dbd9694a39f44b42,9769
8896,0x0826227be8b553693648bc9ecb20868462c1fce1aa5c8e766dd9c9f32b77653e,0xce9000536c859b6807c3986b03b73b54e8747cdf,1476,0xce9000536c859b6807c3986b03b73b54e8747cdf,2477
8895,0xd5cd311aec72ad9543c4bfe5330b404a3c390ae17aa3b331775ba086aa20a653,0x563877b0509424182cb75d1250c062ccef36b425,1477,0x563877b0509424182cb75d1250c062ccef36b425,8727
8905,0xd5cd311aec72ad9543c4bfe5330b404a3c390ae17aa3b331775ba086aa20a653,0x563877b0509424182cb75d1250c062ccef36b425,1478,0x86bdfe4dac59eea74bff08ed429fcc7566324197,5638
8913,0xd5cd311aec72ad9543c4bfe5330b404a3c390ae17aa3b331775ba086aa20a653,0x563877b0509424182cb75d1250c062ccef36b425,1479,0x2f64b9c5e4b24eef6c2003406302f0dd92ae9b56,1085
8893,0xc1dd581c41b9cf8a9006ee60219622ac13d17bfb0794b2f54cfced6414cd1bee,0x728a649902770c04f9019e2032ab4aeba1feaf08,1480,0x32401aa57a550c83f681833626c1c9e83f73a3f9,5064
8894,0xc1dd581c41b9cf8a9006ee60219622ac13d17bfb0794b2f54cfced6414cd1bee,0x728a649902770c04f9019e2032ab4aeba1feaf08,1481,0x400e638b795f0f82d07d442099e2a4c8de2f1bd3,5072
8898,0xc1dd581c41b9cf8a9006ee60219622ac13d17bfb0794b2f54cfced6414cd1bee,0x728a649902770c04f9019e2032ab4aeba1feaf08,1482,0x14287e62b859a3a5e19b3c2d59ed1f12ac94ba4c,927
8901,0xc1dd581c41b9cf8a9006ee60219622ac13d17bfb0794b2f54cfced6414cd1bee,0x728a649902770c04f9019e2032ab4aeba1feaf08,1483,0x5127bc7594839253bd204246b17a5a6ef60da540,5712
8904,0xc1dd581c41b9cf8a9006ee60219622ac13d17bfb0794b2f54cfced6414cd1bee,0x728a649902770c04f9019e2032ab4aeba1feaf08,1484,0x334e9982a88f34a6286aa6e821500a625e315a03,2000
8907,0xc1dd581c41b9cf8a9006ee60219622ac13d17bfb0794b2f54cfced6414cd1bee,0x728a649902770c04f9019e2032ab4aeba1feaf08,1485,0x834c771e04770b1f54fe13d258e5a640d78fba29,9329
8910,0xc1dd581c41b9cf8a9006ee60219622ac13d17bfb0794b2f54cfced6414cd1bee,0x728a649902770c04f9019e2032ab4aeba1feaf08,1486,0x834c771e04770b1f54fe13d258e5a640d78fba29,5920
8915,0xc1dd581c41b9cf8a9006ee60219622ac13d17bfb0794b2f54cfced6414cd1bee,0x728a649902770c04f9019e2032ab4aeba1feaf08,1487,0x10708ce987577a1a1a74503746a136a41d13a149,3106
8920,0xc1dd581c41b9cf8a9006ee60219622ac13d17bfb0794b2f54cfced6414cd1bee,0x728a649902770c04f9019e2032ab4aeba1feaf08,1488,0x4a1d08fa249943a6258a61e99f40a28b4a2073a9,8133
8922,0xc1dd581c41b9cf8a9006ee60219622ac13d17bfb0794b2f54cfced6414cd1bee,0x728a649902770c04f9019e2032ab4aeba1feaf08,1489,0xf65cf1451e2cbb54aa941356a673684b3c9ca409,5980
8892,0x7ae75b8b1734c86e048b9964af3351d6e0bed513f511e8632655375af84c4a1c,0xf4320e9b382ab63d6276b43d87323627f5928ae5,1490,0xc2e97e7079dddb9d96d922a11fd350457e9e82b6,10330
8891,0x7ae75b8b1734c86e048b9964af3351d6e0bed513f511e8632655375af84c4a1c,0xf4320e9b382ab63d6276b43d87323627f5928ae5,1491,0xaaa423463ccd5375683a1826e6e59c4341a00926,3816
8903,0x49ec44a47ada6e995474237c8fa3c6fc169424eda9c2ff5b7c0f5b20dd26d6d1,0x9953da7f2161866afaad3c844caaee35a262a001,1492,0x8d4f291680e60c63c057d3af2980ec7895985c52,4171
8908,0x49ec44a47ada6e995474237c8fa3c6fc169424eda9c2ff5b7c0f5b20dd26d6d1,0x9953da7f2161866afaad3c844caaee35a262a001,1493,0xda294570098d1fe503beac1ebb63980bfc48f4d2,2494
8923,0x49ec44a47ada6e995474237c8fa3c6fc169424eda9c2ff5b7c0f5b20dd26d6d1,0x9953da7f2161866afaad3c844caaee35a262a001,1494,0x834c771e04770b1f54fe13d258e5a640d78fba29,7655
8928,0x49ec44a47ada6e995474237c8fa3c6fc169424eda9c2ff5b7c0f5b20dd26d6d1,0x9953da7f2161866afaad3c844caaee35a262a001,1495,0x3fa501757f748515d63d55810bd9eaf22d5d3aa0,8056
8930,0x49ec44a47ada6e995474237c8fa3c6fc169424eda9c2ff5b7c0f5b20dd26d6d1,0x9953da7f2161866afaad3c844caaee35a262a001,1496,0xb3c2cf4ead05631fa3fa66a1661298921e9f63de,10204
8933,0x49ec44a47ada6e995474237c8fa3c6fc169424eda9c2ff5b7c0f5b20dd26d6d1,0x9953da7f2161866afaad3c844caaee35a262a001,1497,0x369cb234262c6738309531a0079658a9b47848fd,5351
8934,0x49ec44a47ada6e995474237c8fa3c6fc169424eda9c2ff5b7c0f5b20dd26d6d1,0x9953da7f2161866afaad3c844caaee35a262a001,1498,0x01a404f5619f7d26cc9ad96cb6591a4742d113dc,3636
8936,0x49ec44a47ada6e995474237c8fa3c6fc169424eda9c2ff5b7c0f5b20dd26d6d1,0x9953da7f2161866afaad3c844caaee35a262a001,1499,0x6ef9dca82362509cd878051d1fdc6db12dda2989,2768
8937,0x49ec44a47ada6e995474237c8fa3c6fc169424eda9c2ff5b7c0f5b20dd26d6d1,0x9953da7f2161866afaad3c844caaee35a262a001,1500,0x9953da7f2161866afaad3c844caaee35a262a001,1260
8938,0x49ec44a47ada6e995474237c8fa3c6fc169424eda9c2ff5b7c0f5b20dd26d6d1,0x9953da7f2161866afaad3c844caaee35a262a001,1501,0xdcaff7c8220d5c151080ac5f6083332ef764dbe0,2705
8939,0x49ec44a47ada6e995474237c8fa3c6fc169424eda9c2ff5b7c0f5b20dd26d6d1,0x9953da7f2161866afaad3c844caaee35a262a001,1502,0x60aa9aa8feee8178d8b14af2af1fa27629753727,7053
8940,0x49ec44a47ada6e995474237c8fa3c6fc169424eda9c2ff5b7c0f5b20dd26d6d1,0x9953da7f2161866afaad3c844caaee35a262a001,1503,0x5bfb15bd66c42ef526724bc4691f5097f3eec102,4325
8941,0x49ec44a47ada6e995474237c8fa3c6fc169424eda9c2ff5b7c0f5b20dd26d6d1,0x9953da7f2161866afaad3c844caaee35a262a001,1504,0x99cfeb3e1ba778a71ca07c6450bddcbc5706106b,8949
8942,0x49ec44a47ada6e995474237c8fa3c6fc169424eda9c2ff5b7c0f5b20dd26d6d1,0x9953da7f2161866afaad3c844caaee35a262a001,1505,0x5dc88b14e52855a96e82235db7f979aec7af6f3a,3984
8943,0x49ec44a47ada6e995474237c8fa3c6fc169424eda9c2ff5b7c0f5b20dd26d6d1,0x9953da7f2161866afaad3c844caaee35a262a001,1506,0xa1b3cc564afde7ae65687a43d0ce02210bb49038,8024
8899,0x67c7a196e8245d1ae8d420a9208fd895c9824b395afcbb9352dc169e8066304a,0xed034b287ea77a14970f1c0c8682a80a9468dbb3,1507,0xa85f0bd039bd6ca4708b72150e29c68642cc3635,5953
8918,0xc52feeae4a1d99ef7c5d85c2193f453eeb63c1ffb3ab48ef40eec5d99faccb0b,0x67227455755e26f20d0f571d9e25160ee5a3f123,1508,0x67227455755e26f20d0f571d9e25160ee5a3f123,5722
8897,0xf608360e5e6b167f2cb26c3a472562551033efb7647dda15c4afe008e076deb7,0x44005f79df9817ace9e983274bfd4930056cc887,1509,0x44005f79df9817ace9e983274bfd4930056cc887,5969
8900,0xf608360e5e6b167f2cb26c3a472562551033efb7647dda15c4afe008e076deb7,0x44005f79df9817ace9e983274bfd4930056cc887,1510,0x44005f79df9817ace9e983274bfd4930056cc887,8092
8906,0xf608360e5e6b167f2cb26c3a472562551033efb7647dda15c4afe008e076deb7,0x44005f79df9817ace9e983274bfd4930056cc887,1511,0x44005f79df9817ace9e983274bfd4930056cc887,4021
8909,0xf608360e5e6b167f2cb26c3a472562551033efb7647dda15c4afe008e076deb7,0x44005f79df9817ace9e983274bfd4930056cc887,1512,0x44005f79df9817ace9e983274bfd4930056cc887,4596
