,txid,to_account,TOKEN_ID,current_owner,rank
867,0x4d840f2ac0d1e70651a9c2c2dc04d886ea20428f8b2565d0251f3af8bad2e7f0,0x59957e6b58dd78e9d4ec60a144cc8531b8a5409d,6916,0x68f7ec34d0854874e2aad9f05b966ec920975995,444
868,0xfc21214c0498d23bed010f3d1df2044183d518f44bb36527683ac4ee0ac128b0,0xd41a5311c20ccececd6198640997714421349d6b,6902,0x821807c8d7a4ee14903a042e280d1ff0f9646a10,7350
869,0xc094a35d8a9f237124435cf5f8f4d3a6fa57c205c0225c11c3cd1acccf0b380e,0x28e3e03240c4b7101c474bdbcab13c6bc42cc7eb,6895,0x1bf004786455b3b9e2303ade2fc7ad4d9ea43931,6542
870,0x4d840f2ac0d1e70651a9c2c2dc04d886ea20428f8b2565d0251f3af8bad2e7f0,0x59957e6b58dd78e9d4ec60a144cc8531b8a5409d,6917,0x68f7ec34d0854874e2aad9f05b966ec920975995,1286
871,0xc094a35d8a9f237124435cf5f8f4d3a6fa57c205c0225c11c3cd1acccf0b380e,0x28e3e03240c4b7101c474bdbcab13c6bc42cc7eb,6896,0x829d111b70845bf001026969e486c71d5d5afe09,5357
872,0x4d840f2ac0d1e70651a9c2c2dc04d886ea20428f8b2565d0251f3af8bad2e7f0,0x59957e6b58dd78e9d4ec60a144cc8531b8a5409d,6918,0x68f7ec34d0854874e2aad9f05b966ec920975995,7618
873,0xfc21214c0498d23bed010f3d1df2044183d518f44bb36527683ac4ee0ac128b0,0xd41a5311c20ccececd6198640997714421349d6b,6898,0x8f538e57ba75663d4cf8fa677f6f4c4bf75adc56,7310
874,0x6bab66a16c0d1b1b9354d0be6e54d5f13c589cbcd7b79e67ba983308ffaeb5a3,0x3e42271195a5da9c536ad5de1825b308adfc57d4,6904,0x2a5ae1ab77395cb1c40ddb09971407efea8c5b0b,3240
875,0x4d840f2ac0d1e70651a9c2c2dc04d886ea20428f8b2565d0251f3af8bad2e7f0,0x59957e6b58dd78e9d4ec60a144cc8531b8a5409d,6914,0x68f7ec34d0854874e2aad9f05b966ec920975995,6433
876,0xfc21214c0498d23bed010f3d1df2044183d518f44bb36527683ac4ee0ac128b0,0xd41a5311c20ccececd6198640997714421349d6b,6899,0x75812c9c901a073c09ca68b9af988fa7ddcac922,1901
877,0x6bab66a16c0d1b1b9354d0be6e54d5f13c589cbcd7b79e67ba983308ffaeb5a3,0x3e42271195a5da9c536ad5de1825b308adfc57d4,6905,0xc127b31a76ce42f3b90461bf27ea539e2361905f,5753
878,0x4d840f2ac0d1e70651a9c2c2dc04d886ea20428f8b2565d0251f3af8bad2e7f0,0x59957e6b58dd78e9d4ec60a144cc8531b8a5409d,6915,0x68f7ec34d0854874e2aad9f05b966ec920975995,2160
879,0xfc21214c0498d23bed010f3d1df2044183d518f44bb36527683ac4ee0ac128b0,0xd41a5311c20ccececd6198640997714421349d6b,6900,0x00b0030873d4f553259ce72403a4b673638a20e9,3863
880,0xf3d0aef71f52eff7a90b683a44a212ed1211f1a834dfc5b92de0a8db53ead94d,0x76c691d146e8447b941caf1c25a96a4483eb9dc7,6909,0x20d0e1e8bc4995e510233203cb5b99a969dd470e,4222
881,0xfc21214c0498d23bed010f3d1df2044183d518f44bb36527683ac4ee0ac128b0,0xd41a5311c20ccececd6198640997714421349d6b,6901,0xfb6fd27d247ec6e4a09bdd23b508ac5a38e3744f,6261
882,0xc094a35d8a9f237124435cf5f8f4d3a6fa57c205c0225c11c3cd1acccf0b380e,0x28e3e03240c4b7101c474bdbcab13c6bc42cc7eb,6897,0x28e3e03240c4b7101c474bdbcab13c6bc42cc7eb,5092
883,0xf3d0aef71f52eff7a90b683a44a212ed1211f1a834dfc5b92de0a8db53ead94d,0x76c691d146e8447b941caf1c25a96a4483eb9dc7,6911,0xa6d8d2360c0b291d4db3ad1a5f87fab2fd2dfa33,2741
884,0xf3d0aef71f52eff7a90b683a44a212ed1211f1a834dfc5b92de0a8db53ead94d,0x76c691d146e8447b941caf1c25a96a4483eb9dc7,6912,0x713dd56051075b0bbd60640d1d9a06b1796c007b,2729
885,0xf3d0aef71f52eff7a90b683a44a212ed1211f1a834dfc5b92de0a8db53ead94d,0x76c691d146e8447b941caf1c25a96a4483eb9dc7,6913,0x76c691d146e8447b941caf1c25a96a4483eb9dc7,1658
886,0xfa70fae731050d2f22e27f2976e0da73ff4ef502d6296841a82251b7b4695fc2,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,6870,0xb0a6d2ac0def4e0ff704f0d2158da624389fd524,3954
887,0x0975d572b899f0bdf55b711f45eaf4997f94440093973b328de6cc38b4b25cb3,0xf4309883aedf2631d53acb6096a5cc72d95b9470,6883,0xc046569c149a9630c6ce1dadeaf5683b8554e087,5439
888,0x83b98a5ed1134afaea9673c209b337b3f6317082dedcab8b135c2d3fad03d615,0x8845a5c4b5a6b3a2903f4a2244a9ec842eafe252,6890,0xe7298f1c7a42ef6018d5d456946616b529831d0e,5800
889,0x402952ff0edceff5a3a4035378438cc53df9b1846f3201cd88a53318ff940386,0x2d6836b5d89e319f38ac3c058f4c835f0c69b398,6878,0x2d6836b5d89e319f38ac3c058f4c835f0c69b398,3790
890,0xfa70fae731050d2f22e27f2976e0da73ff4ef502d6296841a82251b7b4695fc2,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,6871,0xe96688ba0d9aa6ee8c6cd40b9afc43fe7a2aca36,5838
891,0x7f3d224732f8f523448cac7e519621d179af1f5fd9dbdd6e13dd0f6d88bb8757,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,6857,0x9e67d018488ad636b538e4158e9e7577f2ecac12,90
892,0x0975d572b899f0bdf55b711f45eaf4997f94440093973b328de6cc38b4b25cb3,0xf4309883aedf2631d53acb6096a5cc72d95b9470,6884,0xc3d3517a05edd30ee7f11823332e1770d9cbe7be,7492
893,0x402952ff0edceff5a3a4035378438cc53df9b1846f3201cd88a53318ff940386,0x2d6836b5d89e319f38ac3c058f4c835f0c69b398,6879,0x2d6836b5d89e319f38ac3c058f4c835f0c69b398,1969
894,0xfa70fae731050d2f22e27f2976e0da73ff4ef502d6296841a82251b7b4695fc2,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,6872,0x920c09ba86a9cfaed3a22de35408ed1e5b861978,992
895,0x0975d572b899f0bdf55b711f45eaf4997f94440093973b328de6cc38b4b25cb3,0xf4309883aedf2631d53acb6096a5cc72d95b9470,6885,0x1f886800256b7fefb086ce02b13b3434ca1579a4,6466
896,0x7f3d224732f8f523448cac7e519621d179af1f5fd9dbdd6e13dd0f6d88bb8757,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,6858,0xa329d4e1627001ebf1d797922cea0e9e70c8fb8f,4712
897,0x402952ff0edceff5a3a4035378438cc53df9b1846f3201cd88a53318ff940386,0x2d6836b5d89e319f38ac3c058f4c835f0c69b398,6880,0x2d6836b5d89e319f38ac3c058f4c835f0c69b398,5252
898,0x0975d572b899f0bdf55b711f45eaf4997f94440093973b328de6cc38b4b25cb3,0xf4309883aedf2631d53acb6096a5cc72d95b9470,6886,0x1408df1627c48d9c3716c11751bfa308d89710c8,5279
899,0x7f3d224732f8f523448cac7e519621d179af1f5fd9dbdd6e13dd0f6d88bb8757,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,6859,0xaed303a2ba10e9460047000575f61636a376e319,897
900,0x0975d572b899f0bdf55b711f45eaf4997f94440093973b328de6cc38b4b25cb3,0xf4309883aedf2631d53acb6096a5cc72d95b9470,6887,0xef2ee0bde0e21c3878ad2f74880d23763e9fd32b,2403
901,0xb04e37e0bbad9a79085a4f722fd84829d7624010dde3667dc47ab307c1249af2,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,6867,0x58a971f71835222e4e6fec8625d98c79f42cc5be,2795
902,0x402952ff0edceff5a3a4035378438cc53df9b1846f3201cd88a53318ff940386,0x2d6836b5d89e319f38ac3c058f4c835f0c69b398,6882,0x2d6836b5d89e319f38ac3c058f4c835f0c69b398,4529
903,0x0975d572b899f0bdf55b711f45eaf4997f94440093973b328de6cc38b4b25cb3,0xf4309883aedf2631d53acb6096a5cc72d95b9470,6888,0xc5123d668fbb3e2cd2b06577d28a5a2fde5045f3,3141
904,0xb04e37e0bbad9a79085a4f722fd84829d7624010dde3667dc47ab307c1249af2,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,6868,0x9e9425204df8a5c7cc20e955f6a26a31da1ec928,2599
905,0xfa70fae731050d2f22e27f2976e0da73ff4ef502d6296841a82251b7b4695fc2,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,6875,0xe60757301921e4c1eec3b9c29ca322cb4fce716f,6588
906,0x7f3d224732f8f523448cac7e519621d179af1f5fd9dbdd6e13dd0f6d88bb8757,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,6861,0xdc0ef63cf983456549ee0177ed78e9f321599602,4060
907,0x0975d572b899f0bdf55b711f45eaf4997f94440093973b328de6cc38b4b25cb3,0xf4309883aedf2631d53acb6096a5cc72d95b9470,6889,0x1d1cbb427b1e3d9eab084504f8364820a4e9130f,4339
908,0xb04e37e0bbad9a79085a4f722fd84829d7624010dde3667dc47ab307c1249af2,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,6869,0xbe8ace454e5654123e2b9609b8d186b3fb6c0a13,6599
909,0xfa70fae731050d2f22e27f2976e0da73ff4ef502d6296841a82251b7b4695fc2,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,6876,0x5b3dcff05c910cb3cc3e6e197290c750e4d86f56,852
910,0x7f3d224732f8f523448cac7e519621d179af1f5fd9dbdd6e13dd0f6d88bb8757,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,6862,0x632a0313e0da9df78a7f2551325f29fefb7e8fc2,1036
911,0x7f3d224732f8f523448cac7e519621d179af1f5fd9dbdd6e13dd0f6d88bb8757,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,6856,0xb8d9bcf28b88cdfce33054acaec2569de355191e,1197
912,0x402952ff0edceff5a3a4035378438cc53df9b1846f3201cd88a53318ff940386,0x2d6836b5d89e319f38ac3c058f4c835f0c69b398,6877,0x2d6836b5d89e319f38ac3c058f4c835f0c69b398,2097
913,0xb04e37e0bbad9a79085a4f722fd84829d7624010dde3667dc47ab307c1249af2,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,6863,0x21b803d4cec0d9305e68d47401bcb18958b85a72,4932
914,0xb04e37e0bbad9a79085a4f722fd84829d7624010dde3667dc47ab307c1249af2,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,6864,0x661a49476c0821dc790972000ea941c3e851e7af,6558
915,0xfa70fae731050d2f22e27f2976e0da73ff4ef502d6296841a82251b7b4695fc2,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,6873,0x460a1ba740d05834f4ad4ae09ec4cc05bdadd050,4950
916,0xb04e37e0bbad9a79085a4f722fd84829d7624010dde3667dc47ab307c1249af2,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,6865,0x985b03cdc4def39ed62785458f339de0121be4d3,7095
917,0x7f3d224732f8f523448cac7e519621d179af1f5fd9dbdd6e13dd0f6d88bb8757,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,6860,0xf04244cda0b0ebabed1ab38c0ea766679d1477fd,7098
918,0xfa70fae731050d2f22e27f2976e0da73ff4ef502d6296841a82251b7b4695fc2,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,6874,0xa8a83c0a6fabadf21dbb1da1d9b24455c56f5573,2675
919,0xb04e37e0bbad9a79085a4f722fd84829d7624010dde3667dc47ab307c1249af2,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,6866,0xf6ec125c9bb179a6f53df0307402261ef0758240,3978
920,0x402952ff0edceff5a3a4035378438cc53df9b1846f3201cd88a53318ff940386,0x2d6836b5d89e319f38ac3c058f4c835f0c69b398,6881,0x2d6836b5d89e319f38ac3c058f4c835f0c69b398,72
921,0xbf58ba8de3195714d77c61ffceb37c024cc656e950a9c3db798044f2c77541bc,0x8e6a7e18b8ecc38abb44794b2be8ecb32ad8bad6,6666,0x4160255ed0ab47d53bf6061e8146da4b8914a961,5032
922,0x4e4a26fe5547f2e9a6d62bd1c16dd0f47b7f82eeca2536a07bf7a352556cdbd7,0x7ffacbfb72dc6b0f82dc739ae88190368c2eb52a,6659,0xfc39f58839c3874904027eacb40e29b7aa587aa2,5665
923,0x241bb8985ddb9646b39c3fb79bf76ca0410d5d90b71777b3ba53458202a63ea1,0xb02a48c23af2fcebc46b770c54361558fd2d858a,6673,0xb79dcd193ad62a3f18b35fee7c635747ce6e19b9,6718
924,0x917cb7112e346c26c662589adb6005a7ac3f9dc798419965b7965bd5ba40aef2,0x3141d7b88d0f6588a0629c03b32a4e35dcee9f27,6712,0x8cbdd7668df2a7bf57f72f8595015e229dead888,5497
925,0xba10e2af757c46c56dfb7955f56fb40b78f15fe2fcc13cca15bdbf93b823d37c,0x53030c93ffff529cfa052501937d74cb6a1bc1d8,6724,0x53030c93ffff529cfa052501937d74cb6a1bc1d8,3653
926,0x839f4164cb206509b6a8d8a935271a6253e3ffa7d4d096ac19671785ce5066c7,0x5984bb82f11171cb1dc2287e2a6935c44d491538,6691,0x5984bb82f11171cb1dc2287e2a6935c44d491538,736
927,0x71a80180e59f280a0de553e3898a8ab999df28e24a5dc851683f9ffcce5e5a28,0x93c22236cec86c4451bf266218f8ab6216d7866f,6680,0xdcf3928e0fdb5e300120285115a590249ec3724a,4707
928,0x6310cd719ea2d9c05df8318d63fd4d6c40535814dec83cba322546a35834c6d8,0x9e4fe453c1500421a67e492eb5c01aa72328c5a0,6716,0x4e60c2e7181edfc5471c0cbc8d485706d1b35686,2716
929,0x241bb8985ddb9646b39c3fb79bf76ca0410d5d90b71777b3ba53458202a63ea1,0xb02a48c23af2fcebc46b770c54361558fd2d858a,6674,0x1a7913b1ef897cb747e4142374898d4cff8aa813,1245
930,0xc1941dd87944d47d48e6a507be4e6c3d5e44020b6b989e72476fe5cc7ad1bb36,0x37b8692d2e8aaf32becc62cb1ac09799791103c2,6746,0xb6c5b1a489606028da263eda28063186f96fa921,7151
931,0x98f4e08eb2a722d42ed6bd1d72335ee7433f10e6522f9ae4fcf094b6559325f4,0x63748140c409b490952c37dae5a60715bf915129,6717,0xfbb3ad22d18785fbfd0077bd2d8b3abfd97458c4,792
932,0x7c6bea1ae874feb5126c61b2fd4fd24cbb4c33b1ef0c1e0b62c24327b6986bac,0x4d686ed00a56e84bec29ef236ed5eaf4d9c57f28,6698,0xc310e760778ecbca4c65b6c559874757a4c4ece0,685
933,0x5ac64fe6541cbeba27b1e631212924f3246964fcd55594dbded9d153d5b25a6e,0x1a4c023eedc6ea3e96a1aef691e5e7166fcd497a,6739,0x8e181ce2ee23c643db20748f1787d18ec347b8ab,7715
934,0x672f46161215e32386bb7d1d1a5e87e07c0c9c0587180232abdfb34467bd4893,0x1eb7b04236b95943dcddfd2e96dbb1ba3b37f44c,6748,0x84abd78727950aa776f7939102f51df6b166ab84,7226
935,0x08f9d397581b11227d470af83493d77abe672cfd82dda6a61465dcc94d8cdcdc,0x1495435e4185a6b7a447c4f45ff729e69bf62765,6765,0x1495435e4185a6b7a447c4f45ff729e69bf62765,4734
936,0x28251a8820137e748403034a09beb3647bdb893359bdaf4dce0f29517f6de0e1,0xa00530915d5b0685b307237bc7a4fec5ecc88ff8,6774,0xd7aef80e7073aee1fa462dacebdb9914563ef7c9,3246
937,0xda039682e642a38588dfcd2c6c0c1bc41e3a2df56dbc9ddb75ac8e8f92c10f71,0x9f4f1453325fbbf4dabeaeb1cea0a8df1c68ab69,6733,0x10eea07f522633557a4eb00bff16c2f466d49983,3666
938,0xbf58ba8de3195714d77c61ffceb37c024cc656e950a9c3db798044f2c77541bc,0x8e6a7e18b8ecc38abb44794b2be8ecb32ad8bad6,6668,0x9e68a58209ae4b04755ccecd2e24a9dd0470755e,6387
939,0x4e4a26fe5547f2e9a6d62bd1c16dd0f47b7f82eeca2536a07bf7a352556cdbd7,0x7ffacbfb72dc6b0f82dc739ae88190368c2eb52a,6661,0xa79a0fb21a66bb2fef45648536ebff948ccfcf77,6462
940,0xd57335e6bf783d0f22e76c9bacd63d44020f18dd720ff9e1046bc89c6a5cc24b,0x041bc5846515e0e5efd083b95d4b62d6ec6fb689,6792,0x041bc5846515e0e5efd083b95d4b62d6ec6fb689,2645
941,0x241bb8985ddb9646b39c3fb79bf76ca0410d5d90b71777b3ba53458202a63ea1,0xb02a48c23af2fcebc46b770c54361558fd2d858a,6675,0x2ffa5c36dd1b7983987dfebecee0643b4c28a669,4725
942,0x839f4164cb206509b6a8d8a935271a6253e3ffa7d4d096ac19671785ce5066c7,0x5984bb82f11171cb1dc2287e2a6935c44d491538,6692,0x5984bb82f11171cb1dc2287e2a6935c44d491538,1486
943,0xf9f73be2a0baab5b92303d2270703fa4c0e803173c4dd4f1f1c95552913d9f86,0x255e0776f7fe144d500e644ef2865cf52b40e6c0,6714,0x08ba81deb2fb655a62195bf19c1d991aa0a68fad,7377
944,0x894b4eeef0f22909d404cbf29923aaf17f9eabfef4e63b88f48317cd4d7adc34,0x087e282f6275538ed99b1e7df165eddeb745f3a6,6706,0xe2e318bb62623a9dd5f59ce1e549cfef45dea23a,901
945,0x77ad4a5e9c6ef714e9a0448facfbab0547ba526f5d34a780a7aeee1bb343ee84,0xf41cce45725df4378e7a4387c337ee5eda66f331,6823,0x46fe1d60ea7c9077eb65e18c6adc931c9665fd90,5096
946,0x034993e12d9afa858b882f271252aee850bc64320a1d110d458d863f502a3a38,0xa6dd144e8087a99fc237cc2343619d07f4fcdf14,6793,0xa6dd144e8087a99fc237cc2343619d07f4fcdf14,2054
947,0x33fa2d1651985d878fa466bc3d90176ca685ed593675634aab0dedba38305344,0x0775a23372a9a1572b2138f0eb5069a60f6b8b05,6685,0xa5ef8fb6d959c978c6e22e0f9b33ca1e4fd51504,6198
948,0x98f4e08eb2a722d42ed6bd1d72335ee7433f10e6522f9ae4fcf094b6559325f4,0x63748140c409b490952c37dae5a60715bf915129,6718,0xb110e3187e2bf59171f68e0f597b9f01da7b471a,7576
949,0x7c6bea1ae874feb5126c61b2fd4fd24cbb4c33b1ef0c1e0b62c24327b6986bac,0x4d686ed00a56e84bec29ef236ed5eaf4d9c57f28,6699,0x0a80c45b87555a5eb421ffd1295ee353bfcddafb,4870
950,0xb724c72ba833b3c92052135d019bf10d960b0130ad2e28040fe091b60973ee3e,0x38bf30d3f1528bbd2bb8a242e9a0f4405affb8d0,6816,0x0db929d21f07e8ca0955e6bf0db82272805ccf30,7296
951,0xffc689c199ad60df7d397a174e9ed3df1ac1615aaa9cc99df9f651ed5105e8b8,0x3cbeafedadd462f5f4b7765c1c1a1d3f19f3cae0,6726,0x4994e58813dcccb6cc27261b7627e400a99be1e9,2275
952,0xda039682e642a38588dfcd2c6c0c1bc41e3a2df56dbc9ddb75ac8e8f92c10f71,0x9f4f1453325fbbf4dabeaeb1cea0a8df1c68ab69,6734,0x7f873ec58d567e78a2c1dca322cbdb6d490ccb7d,1603
953,0x5cbc3369decd3074dd178c72ee4b89ff288d42eaef5630b92bae81c0eb586f44,0x887b86b6b6957f7bbea88b8cefd392f39236a88c,6756,0x0ceea221819cfad53c26d182c0ef68e017f9585e,6633
954,0x4aedc0a1522e5ad9e9736f0e3a079d95ff07853baf9953f0a54b983ab5391ca9,0x4ea1577b6c155a588a6c18767e6faaef51091ac2,6785,0xf524e252346f433d587ddd62ab691599ac3954ae,2989
955,0xbf58ba8de3195714d77c61ffceb37c024cc656e950a9c3db798044f2c77541bc,0x8e6a7e18b8ecc38abb44794b2be8ecb32ad8bad6,6669,0x4fc013fee4b3f0111cb2bfd771c0e966cdfe2673,5704
956,0xe659c7b6bf519f7a74b1bda6fe9471debeebbb801299e114fe38690f31039f56,0xdfbbe5686d054944a4e64cdd588f5777b56d1b63,6759,0x2a676c05bebab3592460fd5d2a26c5b00dffb93a,1533
957,0x241bb8985ddb9646b39c3fb79bf76ca0410d5d90b71777b3ba53458202a63ea1,0xb02a48c23af2fcebc46b770c54361558fd2d858a,6676,0xdc3fbbd71e7e24887014d7323dcdfaa561482f8b,5184
958,0x73faf2028fd9ccc346c5dd32a67b726dd24aa68baf03239fd307d031dc2d132b,0x467c6eef2575a78d5e67d7fb9419026c8187a8fc,6658,0x48a7dc3876b8f155c339863090d11defded6aafd,6141
959,0x71a80180e59f280a0de553e3898a8ab999df28e24a5dc851683f9ffcce5e5a28,0x93c22236cec86c4451bf266218f8ab6216d7866f,6682,0x68372a4d01e4261a5d60d81eabff6f712d09b7bd,7315
960,0x034993e12d9afa858b882f271252aee850bc64320a1d110d458d863f502a3a38,0xa6dd144e8087a99fc237cc2343619d07f4fcdf14,6794,0xa6dd144e8087a99fc237cc2343619d07f4fcdf14,1710
961,0xf9f73be2a0baab5b92303d2270703fa4c0e803173c4dd4f1f1c95552913d9f86,0x255e0776f7fe144d500e644ef2865cf52b40e6c0,6715,0x747179a6c0ba49781e7063fc9714ec1fcf87afc3,1976
962,0xd89fd359fc0f81dc88fe1c0f4161fbb4946e2293524c4b604cb83140058ac8d0,0x2227015a6ec85e664d5fbcb3b7b495d9edbe6a98,6801,0xba0af42a227321e51832b2481a028f301bb45816,2743
963,0x98f4e08eb2a722d42ed6bd1d72335ee7433f10e6522f9ae4fcf094b6559325f4,0x63748140c409b490952c37dae5a60715bf915129,6719,0x20a65ed2355c171d37058a2d31529583eb9d90b0,2172
964,0x08f9d397581b11227d470af83493d77abe672cfd82dda6a61465dcc94d8cdcdc,0x1495435e4185a6b7a447c4f45ff729e69bf62765,6767,0x1495435e4185a6b7a447c4f45ff729e69bf62765,1784
965,0xb724c72ba833b3c92052135d019bf10d960b0130ad2e28040fe091b60973ee3e,0x38bf30d3f1528bbd2bb8a242e9a0f4405affb8d0,6817,0xade6250360e578bd074339caa398e528c4ab5145,870
966,0x5cbc3369decd3074dd178c72ee4b89ff288d42eaef5630b92bae81c0eb586f44,0x887b86b6b6957f7bbea88b8cefd392f39236a88c,6757,0xf72b8f41869d73d39688512cf3dd2a7b28562ca2,733
967,0xda039682e642a38588dfcd2c6c0c1bc41e3a2df56dbc9ddb75ac8e8f92c10f71,0x9f4f1453325fbbf4dabeaeb1cea0a8df1c68ab69,6735,0x616487d913ae6528715f7814ce09328076b98a07,7403
968,0x5ac64fe6541cbeba27b1e631212924f3246964fcd55594dbded9d153d5b25a6e,0x1a4c023eedc6ea3e96a1aef691e5e7166fcd497a,6741,0x869894805d0330f92bd7720ea0cbef1c164c2676,637
969,0xbf58ba8de3195714d77c61ffceb37c024cc656e950a9c3db798044f2c77541bc,0x8e6a7e18b8ecc38abb44794b2be8ecb32ad8bad6,6670,0x5bf483b7f49660ba42809865f71fb6828c47fb3b,6598
970,0xe659c7b6bf519f7a74b1bda6fe9471debeebbb801299e114fe38690f31039f56,0xdfbbe5686d054944a4e64cdd588f5777b56d1b63,6760,0xa3930d9f9bab15a52c6235fb07c05c098bb22a00,3148
971,0x241bb8985ddb9646b39c3fb79bf76ca0410d5d90b71777b3ba53458202a63ea1,0xb02a48c23af2fcebc46b770c54361558fd2d858a,6677,0xc1dd262d5dc040e9da5a8e13768ee3fac6b21e9d,3305
972,0x4e4a26fe5547f2e9a6d62bd1c16dd0f47b7f82eeca2536a07bf7a352556cdbd7,0x7ffacbfb72dc6b0f82dc739ae88190368c2eb52a,6663,0x7ffacbfb72dc6b0f82dc739ae88190368c2eb52a,2843
973,0x1cce6fd59a91a785815adbd63c11e79bba6ef4ca7cf4fd3da1d3f8b1e7fe95ab,0x885f67bc455fa29266b2df6f0d74e0fa78c40f9f,6838,0x45d524bf3f521d8235497621cf0951426e96bb06,7608
974,0x894b4eeef0f22909d404cbf29923aaf17f9eabfef4e63b88f48317cd4d7adc34,0x087e282f6275538ed99b1e7df165eddeb745f3a6,6708,0x0c7dcfb81823f8326e53a42d5fc6f4fec79e4547,2066
975,0xffc689c199ad60df7d397a174e9ed3df1ac1615aaa9cc99df9f651ed5105e8b8,0x3cbeafedadd462f5f4b7765c1c1a1d3f19f3cae0,6728,0x89a9c515740db822b5493e7bc62c15d04bc94640,5299
976,0x33fa2d1651985d878fa466bc3d90176ca685ed593675634aab0dedba38305344,0x0775a23372a9a1572b2138f0eb5069a60f6b8b05,6687,0x5126ceded17250e3b59a2eb3497cf9cafdc42391,5466
977,0x961c8d19c68e8de84846117c8a6334640cfc7f72d8c4cab4b8bf2143da47ca13,0x1a359202bfff428f17b021426d20aa01a625c071,6809,0xce355efb13a9df206d743caca8827168311f7913,2836
978,0xb724c72ba833b3c92052135d019bf10d960b0130ad2e28040fe091b60973ee3e,0x38bf30d3f1528bbd2bb8a242e9a0f4405affb8d0,6818,0xaa782197a947650836cf64b062bfea7207550db1,7329
979,0x537283a0be9c7d7555563a46acb13aa41164594deae08d278e51eddb0c8b173a,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,6843,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,1460
980,0x242f075ca3cc7b20d51db4725819ffb6bf669db5cad13f6c2d722fa95db06cf1,0x9c922d2669b5a2991b7fc7d5327defdc12535003,6848,0xbdd3a17f42d8e566e15b959dd4f78f1c2e6c655e,3116
981,0x672f46161215e32386bb7d1d1a5e87e07c0c9c0587180232abdfb34467bd4893,0x1eb7b04236b95943dcddfd2e96dbb1ba3b37f44c,6751,0xe226c7e267126b7ce57dba88caf21d99a7e23ce8,1393
982,0x7c6bea1ae874feb5126c61b2fd4fd24cbb4c33b1ef0c1e0b62c24327b6986bac,0x4d686ed00a56e84bec29ef236ed5eaf4d9c57f28,6701,0x0108a5e3982148b29450a3f17b247c15b9523889,7732
983,0x98f4e08eb2a722d42ed6bd1d72335ee7433f10e6522f9ae4fcf094b6559325f4,0x63748140c409b490952c37dae5a60715bf915129,6720,0x92d81eb8d90d729ef3aa733feaa84e467a0ba069,7199
984,0x5ac64fe6541cbeba27b1e631212924f3246964fcd55594dbded9d153d5b25a6e,0x1a4c023eedc6ea3e96a1aef691e5e7166fcd497a,6742,0x3f3d869f87694605341a7a84bb469eab4dfe247b,1649
985,0x034993e12d9afa858b882f271252aee850bc64320a1d110d458d863f502a3a38,0xa6dd144e8087a99fc237cc2343619d07f4fcdf14,6796,0xa6dd144e8087a99fc237cc2343619d07f4fcdf14,3221
986,0xffc689c199ad60df7d397a174e9ed3df1ac1615aaa9cc99df9f651ed5105e8b8,0x3cbeafedadd462f5f4b7765c1c1a1d3f19f3cae0,6729,0x075cc7e5bfcaa90a962bb9a5c1b33a310bc8a623,1241
987,0x1cce6fd59a91a785815adbd63c11e79bba6ef4ca7cf4fd3da1d3f8b1e7fe95ab,0x885f67bc455fa29266b2df6f0d74e0fa78c40f9f,6839,0xb4624b5ba1df581c41fa5dc21ddd71fced9b20af,1565
988,0xd89fd359fc0f81dc88fe1c0f4161fbb4946e2293524c4b604cb83140058ac8d0,0x2227015a6ec85e664d5fbcb3b7b495d9edbe6a98,6803,0x6268fdadb9ccb5de5424b099398e02d0be44d5d4,1370
989,0xb724c72ba833b3c92052135d019bf10d960b0130ad2e28040fe091b60973ee3e,0x38bf30d3f1528bbd2bb8a242e9a0f4405affb8d0,6819,0x99761fa50a5776b52298b3a33f2a7648c056249b,3234
990,0x33fa2d1651985d878fa466bc3d90176ca685ed593675634aab0dedba38305344,0x0775a23372a9a1572b2138f0eb5069a60f6b8b05,6688,0xaa782197a947650836cf64b062bfea7207550db1,2417
991,0x537283a0be9c7d7555563a46acb13aa41164594deae08d278e51eddb0c8b173a,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,6844,0x5c08a81359ef7229dc2855d9639bc75fd4d83bfd,4127
