,starting_time,ending_time,mints,lowest_rank_in_window
1312,2021-08-25 19:10:00,2021-08-25 19:11:00,0,
1313,2021-08-25 19:11:00,2021-08-25 19:12:00,0,
1314,2021-08-25 19:12:00,2021-08-25 19:13:00,0,
1315,2021-08-25 19:13:00,2021-08-25 19:14:00,0,
1316,2021-08-25 19:14:00,2021-08-25 19:15:00,0,
1317,2021-08-25 19:15:00,2021-08-25 19:16:00,0,
1318,2021-08-25 19:16:00,2021-08-25 19:17:00,0,
1319,2021-08-25 19:17:00,2021-08-25 19:18:00,0,
1320,2021-08-25 19:18:00,2021-08-25 19:19:00,0,
1321,2021-08-25 19:19:00,2021-08-25 19:20:00,0,
1322,2021-08-25 19:20:00,2021-08-25 19:21:00,0,
1323,2021-08-25 19:21:00,2021-08-25 19:22:00,0,
1324,2021-08-25 19:22:00,2021-08-25 19:23:00,0,
1325,2021-08-25 19:23:00,2021-08-25 19:24:00,0,
1326,2021-08-25 19:24:00,2021-08-25 19:25:00,0,
1327,2021-08-25 19:25:00,2021-08-25 19:26:00,0,
1328,2021-08-25 19:26:00,2021-08-25 19:27:00,0,
1329,2021-08-25 19:27:00,2021-08-25 19:28:00,0,
1330,2021-08-25 19:28:00,2021-08-25 19:29:00,0,
1331,2021-08-25 19:29:00,2021-08-25 19:30:00,0,
1332,2021-08-25 19:30:00,2021-08-25 19:31:00,0,
1333,2021-08-25 19:31:00,2021-08-25 19:32:00,0,
1334,2021-08-25 19:32:00,2021-08-25 19:33:00,0,
1335,2021-08-25 19:33:00,2021-08-25 19:34:00,0,
1336,2021-08-25 19:34:00,2021-08-25 19:35:00,0,
1337,2021-08-25 19:35:00,2021-08-25 19:36:00,0,
1338,2021-08-25 19:36:00,2021-08-25 19:37:00,0,
1339,2021-08-25 19:37:00,2021-08-25 19:38:00,0,
1340,2021-08-25 19:38:00,2021-08-25 19:39:00,0,
1341,2021-08-25 19:39:00,2021-08-25 19:40:00,0,
1342,2021-08-25 19:40:00,2021-08-25 19:41:00,0,
1343,2021-08-25 19:41:00,2021-08-25 19:42:00,0,
1344,2021-08-25 19:42:00,2021-08-25 19:43:00,0,
1345,2021-08-25 19:43:00,2021-08-25 19:44:00,0,
1346,2021-08-25 19:44:00,2021-08-25 19:45:00,0,
1347,2021-08-25 19:45:00,2021-08-25 19:46:00,0,
1348,2021-08-25 19:46:00,2021-08-25 19:47:00,0,
1349,2021-08-25 19:47:00,2021-08-25 19:48:00,0,
1350,2021-08-25 19:48:00,2021-08-25 19:49:00,0,
1351,2021-08-25 19:49:00,2021-08-25 19:50:00,0,
1352,2021-08-25 19:50:00,2021-08-25 19:51:00,0,
1353,2021-08-25 19:51:00,2021-08-25 19:52:00,0,
1354,2021-08-25 19:52:00,2021-08-25 19:53:00,0,
1355,2021-08-25 19:53:00,2021-08-25 19:54:00,0,
1356,2021-08-25 19:54:00,2021-08-25 19:55:00,0,
1357,2021-08-25 19:55:00,2021-08-25 19:56:00,0,
1358,2021-08-25 19:56:00,2021-08-25 19:57:00,0,
1359,2021-08-25 19:57:00,2021-08-25 19:58:00,0,
1360,2021-08-25 19:58:00,2021-08-25 19:59:00,0,
1361,2021-08-25 19:59:00,2021-08-25 20:00:00,0,
1362,2021-08-25 20:00:00,2021-08-25 20:01:00,0,
1363,2021-08-25 20:01:00,2021-08-25 20:02:00,0,
1364,2021-08-25 20:02:00,2021-08-25 20:03:00,0,
1365,2021-08-25 20:03:00,2021-08-25 20:04:00,0,
1366,2021-08-25 20:04:00,2021-08-25 20:05:00,0,
1367,2021-08-25 20:05:00,2021-08-25 20:06:00,0,
1368,2021-08-25 20:06:00,2021-08-25 20:07:00,0,
1369,2021-08-25 20:07:00,2021-08-25 20:08:00,0,
1370,2021-08-25 20:08:00,2021-08-25 20:09:00,0,
1371,2021-08-25 20:09:00,2021-08-25 20:10:00,0,
1372,2021-08-25 20:10:00,2021-08-25 20:11:00,0,
1373,2021-08-25 20:11:00,2021-08-25 20:12:00,0,
1374,2021-08-25 20:12:00,2021-08-25 20:13:00,0,
1375,2021-08-25 20:13:00,2021-08-25 20:14:00,0,
1376,2021-08-25 20:14:00,2021-08-25 20:15:00,0,
1377,2021-08-25 20:15:00,2021-08-25 20:16:00,0,
1378,2021-08-25 20:16:00,2021-08-25 20:17:00,0,
1379,2021-08-25 20:17:00,2021-08-25 20:18:00,0,
1380,2021-08-25 20:18:00,2021-08-25 20:19:00,0,
1381,2021-08-25 20:19:00,2021-08-25 20:20:00,0,
1382,2021-08-25 20:20:00,2021-08-25 20:21:00,0,
1383,2021-08-25 20:21:00,2021-08-25 20:22:00,0,
1384,2021-08-25 20:22:00,2021-08-25 20:23:00,0,
1385,2021-08-25 20:23:00,2021-08-25 20:24:00,0,
1386,2021-08-25 20:24:00,2021-08-25 20:25:00,0,
1387,2021-08-25 20:25:00,2021-08-25 20:26:00,0,
1388,2021-08-25 20:26:00,2021-08-25 20:27:00,0,
1389,2021-08-25 20:27:00,2021-08-25 20:28:00,0,
1390,2021-08-25 20:28:00,2021-08-25 20:29:00,0,
1391,2021-08-25 20:29:00,2021-08-25 20:30:00,0,
1392,2021-08-25 20:30:00,2021-08-25 20:31:00,0,
1393,2021-08-25 20:31:00,2021-08-25 20:32:00,0,
1394,2021-08-25 20:32:00,2021-08-25 20:33:00,0,
1395,2021-08-25 20:33:00,2021-08-25 20:34:00,0,
1396,2021-08-25 20:34:00,2021-08-25 20:35:00,0,
1397,2021-08-25 20:35:00,2021-08-25 20:36:00,0,
1398,2021-08-25 20:36:00,2021-08-25 20:37:00,0,
1399,2021-08-25 20:37:00,2021-08-25 20:38:00,0,
1400,2021-08-25 20:38:00,2021-08-25 20:39:00,0,
1401,2021-08-25 20:39:00,2021-08-25 20:40:00,0,
1402,2021-08-25 20:40:00,2021-08-25 20:41:00,0,
1403,2021-08-25 20:41:00,2021-08-25 20:42:00,0,
1404,2021-08-25 20:42:00,2021-08-25 20:43:00,0,
1405,2021-08-25 20:43:00,2021-08-25 20:44:00,0,
1406,2021-08-25 20:44:00,2021-08-25 20:45:00,0,
1407,2021-08-25 20:45:00,2021-08-25 20:46:00,0,
1408,2021-08-25 20:46:00,2021-08-25 20:47:00,0,
1409,2021-08-25 20:47:00,2021-08-25 20:48:00,0,
1410,2021-08-25 20:48:00,2021-08-25 20:49:00,0,
1411,2021-08-25 20:49:00,2021-08-25 20:50:00,0,
1412,2021-08-25 20:50:00,2021-08-25 20:51:00,0,
1413,2021-08-25 20:51:00,2021-08-25 20:52:00,0,
1414,2021-08-25 20:52:00,2021-08-25 20:53:00,0,
1415,2021-08-25 20:53:00,2021-08-25 20:54:00,0,
1416,2021-08-25 20:54:00,2021-08-25 20:55:00,0,
1417,2021-08-25 20:55:00,2021-08-25 20:56:00,0,
1418,2021-08-25 20:56:00,2021-08-25 20:57:00,0,
1419,2021-08-25 20:57:00,2021-08-25 20:58:00,0,
1420,2021-08-25 20:58:00,2021-08-25 20:59:00,0,
1421,2021-08-25 20:59:00,2021-08-25 21:00:00,0,
1422,2021-08-25 21:00:00,2021-08-25 21:01:00,0,
1423,2021-08-25 21:01:00,2021-08-25 21:02:00,0,
1424,2021-08-25 21:02:00,2021-08-25 21:03:00,0,
1425,2021-08-25 21:03:00,2021-08-25 21:04:00,0,
1426,2021-08-25 21:04:00,2021-08-25 21:05:00,0,
1427,2021-08-25 21:05:00,2021-08-25 21:06:00,0,
1428,2021-08-25 21:06:00,2021-08-25 21:07:00,0,
1429,2021-08-25 21:07:00,2021-08-25 21:08:00,0,
1430,2021-08-25 21:08:00,2021-08-25 21:09:00,0,
1431,2021-08-25 21:09:00,2021-08-25 21:10:00,0,
1432,2021-08-25 21:10:00,2021-08-25 21:11:00,0,
1433,2021-08-25 21:11:00,2021-08-25 21:12:00,0,
1434,2021-08-25 21:12:00,2021-08-25 21:13:00,0,
1435,2021-08-25 21:13:00,2021-08-25 21:14:00,0,
1436,2021-08-25 21:14:00,2021-08-25 21:15:00,0,
1437,2021-08-25 21:15:00,2021-08-25 21:16:00,0,
1438,2021-08-25 21:16:00,2021-08-25 21:17:00,0,
1439,2021-08-25 21:17:00,2021-08-25 21:18:00,0,
1440,2021-08-25 21:18:00,2021-08-25 21:19:00,0,
1441,2021-08-25 21:19:00,2021-08-25 21:20:00,0,
1442,2021-08-25 21:20:00,2021-08-25 21:21:00,0,
1443,2021-08-25 21:21:00,2021-08-25 21:22:00,0,
1444,2021-08-25 21:22:00,2021-08-25 21:23:00,0,
1445,2021-08-25 21:23:00,2021-08-25 21:24:00,0,
1446,2021-08-25 21:24:00,2021-08-25 21:25:00,0,
1447,2021-08-25 21:25:00,2021-08-25 21:26:00,0,
1448,2021-08-25 21:26:00,2021-08-25 21:27:00,0,
1449,2021-08-25 21:27:00,2021-08-25 21:28:00,0,
1450,2021-08-25 21:28:00,2021-08-25 21:29:00,0,
1451,2021-08-25 21:29:00,2021-08-25 21:30:00,0,
1452,2021-08-25 21:30:00,2021-08-25 21:31:00,0,
1453,2021-08-25 21:31:00,2021-08-25 21:32:00,0,
1454,2021-08-25 21:32:00,2021-08-25 21:33:00,0,
1455,2021-08-25 21:33:00,2021-08-25 21:34:00,0,
1456,2021-08-25 21:34:00,2021-08-25 21:35:00,0,
1457,2021-08-25 21:35:00,2021-08-25 21:36:00,0,
1458,2021-08-25 21:36:00,2021-08-25 21:37:00,0,
1459,2021-08-25 21:37:00,2021-08-25 21:38:00,0,
1460,2021-08-25 21:38:00,2021-08-25 21:39:00,0,
1461,2021-08-25 21:39:00,2021-08-25 21:40:00,0,
1462,2021-08-25 21:40:00,2021-08-25 21:41:00,0,
1463,2021-08-25 21:41:00,2021-08-25 21:42:00,0,
1464,2021-08-25 21:42:00,2021-08-25 21:43:00,0,
1465,2021-08-25 21:43:00,2021-08-25 21:44:00,0,
1466,2021-08-25 21:44:00,2021-08-25 21:45:00,0,
1467,2021-08-25 21:45:00,2021-08-25 21:46:00,0,
1468,2021-08-25 21:46:00,2021-08-25 21:47:00,0,
1469,2021-08-25 21:47:00,2021-08-25 21:48:00,0,
1470,2021-08-25 21:48:00,2021-08-25 21:49:00,0,
1471,2021-08-25 21:49:00,2021-08-25 21:50:00,0,
1472,2021-08-25 21:50:00,2021-08-25 21:51:00,0,
1473,2021-08-25 21:51:00,2021-08-25 21:52:00,0,
1474,2021-08-25 21:52:00,2021-08-25 21:53:00,0,
1475,2021-08-25 21:53:00,2021-08-25 21:54:00,0,
1476,2021-08-25 21:54:00,2021-08-25 21:55:00,0,
1477,2021-08-25 21:55:00,2021-08-25 21:56:00,0,
1478,2021-08-25 21:56:00,2021-08-25 21:57:00,0,
1479,2021-08-25 21:57:00,2021-08-25 21:58:00,0,
1480,2021-08-25 21:58:00,2021-08-25 21:59:00,0,
1481,2021-08-25 21:59:00,2021-08-25 22:00:00,0,
1482,2021-08-25 22:00:00,2021-08-25 22:01:00,0,
1483,2021-08-25 22:01:00,2021-08-25 22:02:00,0,
1484,2021-08-25 22:02:00,2021-08-25 22:03:00,0,
1485,2021-08-25 22:03:00,2021-08-25 22:04:00,0,
1486,2021-08-25 22:04:00,2021-08-25 22:05:00,0,
1487,2021-08-25 22:05:00,2021-08-25 22:06:00,0,
1488,2021-08-25 22:06:00,2021-08-25 22:07:00,0,
1489,2021-08-25 22:07:00,2021-08-25 22:08:00,0,
1490,2021-08-25 22:08:00,2021-08-25 22:09:00,0,
1491,2021-08-25 22:09:00,2021-08-25 22:10:00,0,
1492,2021-08-25 22:10:00,2021-08-25 22:11:00,0,
1493,2021-08-25 22:11:00,2021-08-25 22:12:00,0,
1494,2021-08-25 22:12:00,2021-08-25 22:13:00,0,
1495,2021-08-25 22:13:00,2021-08-25 22:14:00,0,
1496,2021-08-25 22:14:00,2021-08-25 22:15:00,0,
1497,2021-08-25 22:15:00,2021-08-25 22:16:00,0,
1498,2021-08-25 22:16:00,2021-08-25 22:17:00,0,
1499,2021-08-25 22:17:00,2021-08-25 22:18:00,0,
1500,2021-08-25 22:18:00,2021-08-25 22:19:00,0,
1501,2021-08-25 22:19:00,2021-08-25 22:20:00,0,
1502,2021-08-25 22:20:00,2021-08-25 22:21:00,0,
1503,2021-08-25 22:21:00,2021-08-25 22:22:00,0,
1504,2021-08-25 22:22:00,2021-08-25 22:23:00,0,
1505,2021-08-25 22:23:00,2021-08-25 22:24:00,0,
1506,2021-08-25 22:24:00,2021-08-25 22:25:00,0,
1507,2021-08-25 22:25:00,2021-08-25 22:26:00,0,
1508,2021-08-25 22:26:00,2021-08-25 22:27:00,0,
1509,2021-08-25 22:27:00,2021-08-25 22:28:00,0,
1510,2021-08-25 22:28:00,2021-08-25 22:29:00,0,
1511,2021-08-25 22:29:00,2021-08-25 22:30:00,0,
1512,2021-08-25 22:30:00,2021-08-25 22:31:00,0,
1513,2021-08-25 22:31:00,2021-08-25 22:32:00,0,
1514,2021-08-25 22:32:00,2021-08-25 22:33:00,0,
1515,2021-08-25 22:33:00,2021-08-25 22:34:00,0,
1516,2021-08-25 22:34:00,2021-08-25 22:35:00,0,
1517,2021-08-25 22:35:00,2021-08-25 22:36:00,0,
1518,2021-08-25 22:36:00,2021-08-25 22:37:00,0,
1519,2021-08-25 22:37:00,2021-08-25 22:38:00,0,
1520,2021-08-25 22:38:00,2021-08-25 22:39:00,0,
1521,2021-08-25 22:39:00,2021-08-25 22:40:00,0,
1522,2021-08-25 22:40:00,2021-08-25 22:41:00,0,
1523,2021-08-25 22:41:00,2021-08-25 22:42:00,0,
1524,2021-08-25 22:42:00,2021-08-25 22:43:00,0,
1525,2021-08-25 22:43:00,2021-08-25 22:44:00,0,
1526,2021-08-25 22:44:00,2021-08-25 22:45:00,0,
1527,2021-08-25 22:45:00,2021-08-25 22:46:00,0,
1528,2021-08-25 22:46:00,2021-08-25 22:47:00,0,
1529,2021-08-25 22:47:00,2021-08-25 22:48:00,0,
1530,2021-08-25 22:48:00,2021-08-25 22:49:00,0,
1531,2021-08-25 22:49:00,2021-08-25 22:50:00,0,
1532,2021-08-25 22:50:00,2021-08-25 22:51:00,0,
1533,2021-08-25 22:51:00,2021-08-25 22:52:00,0,
1534,2021-08-25 22:52:00,2021-08-25 22:53:00,0,
1535,2021-08-25 22:53:00,2021-08-25 22:54:00,0,
1536,2021-08-25 22:54:00,2021-08-25 22:55:00,0,
1537,2021-08-25 22:55:00,2021-08-25 22:56:00,0,
1538,2021-08-25 22:56:00,2021-08-25 22:57:00,0,
1539,2021-08-25 22:57:00,2021-08-25 22:58:00,0,
1540,2021-08-25 22:58:00,2021-08-25 22:59:00,0,
1541,2021-08-25 22:59:00,2021-08-25 23:00:00,0,
1542,2021-08-25 23:00:00,2021-08-25 23:01:00,0,
1543,2021-08-25 23:01:00,2021-08-25 23:02:00,0,
1544,2021-08-25 23:02:00,2021-08-25 23:03:00,0,
1545,2021-08-25 23:03:00,2021-08-25 23:04:00,0,
1546,2021-08-25 23:04:00,2021-08-25 23:05:00,0,
1547,2021-08-25 23:05:00,2021-08-25 23:06:00,0,
1548,2021-08-25 23:06:00,2021-08-25 23:07:00,0,
1549,2021-08-25 23:07:00,2021-08-25 23:08:00,0,
1550,2021-08-25 23:08:00,2021-08-25 23:09:00,0,
1551,2021-08-25 23:09:00,2021-08-25 23:10:00,0,
1552,2021-08-25 23:10:00,2021-08-25 23:11:00,0,
1553,2021-08-25 23:11:00,2021-08-25 23:12:00,0,
1554,2021-08-25 23:12:00,2021-08-25 23:13:00,0,
1555,2021-08-25 23:13:00,2021-08-25 23:14:00,0,
1556,2021-08-25 23:14:00,2021-08-25 23:15:00,0,
1557,2021-08-25 23:15:00,2021-08-25 23:16:00,0,
1558,2021-08-25 23:16:00,2021-08-25 23:17:00,0,
1559,2021-08-25 23:17:00,2021-08-25 23:18:00,0,
1560,2021-08-25 23:18:00,2021-08-25 23:19:00,0,
1561,2021-08-25 23:19:00,2021-08-25 23:20:00,0,
1562,2021-08-25 23:20:00,2021-08-25 23:21:00,0,
1563,2021-08-25 23:21:00,2021-08-25 23:22:00,0,
1564,2021-08-25 23:22:00,2021-08-25 23:23:00,0,
1565,2021-08-25 23:23:00,2021-08-25 23:24:00,0,
1566,2021-08-25 23:24:00,2021-08-25 23:25:00,0,
1567,2021-08-25 23:25:00,2021-08-25 23:26:00,0,
1568,2021-08-25 23:26:00,2021-08-25 23:27:00,0,
1569,2021-08-25 23:27:00,2021-08-25 23:28:00,0,
1570,2021-08-25 23:28:00,2021-08-25 23:29:00,0,
1571,2021-08-25 23:29:00,2021-08-25 23:30:00,0,
1572,2021-08-25 23:30:00,2021-08-25 23:31:00,0,
1573,2021-08-25 23:31:00,2021-08-25 23:32:00,0,
1574,2021-08-25 23:32:00,2021-08-25 23:33:00,0,
1575,2021-08-25 23:33:00,2021-08-25 23:34:00,0,
1576,2021-08-25 23:34:00,2021-08-25 23:35:00,0,
1577,2021-08-25 23:35:00,2021-08-25 23:36:00,0,
1578,2021-08-25 23:36:00,2021-08-25 23:37:00,0,
1579,2021-08-25 23:37:00,2021-08-25 23:38:00,0,
1580,2021-08-25 23:38:00,2021-08-25 23:39:00,0,
1581,2021-08-25 23:39:00,2021-08-25 23:40:00,0,
1582,2021-08-25 23:40:00,2021-08-25 23:41:00,0,
1583,2021-08-25 23:41:00,2021-08-25 23:42:00,0,
1584,2021-08-25 23:42:00,2021-08-25 23:43:00,0,
1585,2021-08-25 23:43:00,2021-08-25 23:44:00,0,
1586,2021-08-25 23:44:00,2021-08-25 23:45:00,0,
1587,2021-08-25 23:45:00,2021-08-25 23:46:00,0,
1588,2021-08-25 23:46:00,2021-08-25 23:47:00,0,
1589,2021-08-25 23:47:00,2021-08-25 23:48:00,0,
1590,2021-08-25 23:48:00,2021-08-25 23:49:00,0,
1591,2021-08-25 23:49:00,2021-08-25 23:50:00,0,
1592,2021-08-25 23:50:00,2021-08-25 23:51:00,0,
1593,2021-08-25 23:51:00,2021-08-25 23:52:00,0,
1594,2021-08-25 23:52:00,2021-08-25 23:53:00,0,
1595,2021-08-25 23:53:00,2021-08-25 23:54:00,0,
1596,2021-08-25 23:54:00,2021-08-25 23:55:00,0,
1597,2021-08-25 23:55:00,2021-08-25 23:56:00,0,
1598,2021-08-25 23:56:00,2021-08-25 23:57:00,0,
1599,2021-08-25 23:57:00,2021-08-25 23:58:00,0,
1600,2021-08-25 23:58:00,2021-08-25 23:59:00,0,
1601,2021-08-25 23:59:00,2021-08-26 00:00:00,0,
1602,2021-08-26 00:00:00,2021-08-26 00:01:00,0,
1603,2021-08-26 00:01:00,2021-08-26 00:02:00,0,
1604,2021-08-26 00:02:00,2021-08-26 00:03:00,0,
1605,2021-08-26 00:03:00,2021-08-26 00:04:00,0,
1606,2021-08-26 00:04:00,2021-08-26 00:05:00,0,
1607,2021-08-26 00:05:00,2021-08-26 00:06:00,0,
1608,2021-08-26 00:06:00,2021-08-26 00:07:00,0,
1609,2021-08-26 00:07:00,2021-08-26 00:08:00,0,
1610,2021-08-26 00:08:00,2021-08-26 00:09:00,0,
1611,2021-08-26 00:09:00,2021-08-26 00:10:00,0,
1612,2021-08-26 00:10:00,2021-08-26 00:11:00,0,
1613,2021-08-26 00:11:00,2021-08-26 00:12:00,0,
1614,2021-08-26 00:12:00,2021-08-26 00:13:00,0,
1615,2021-08-26 00:13:00,2021-08-26 00:14:00,0,
1616,2021-08-26 00:14:00,2021-08-26 00:15:00,0,
1617,2021-08-26 00:15:00,2021-08-26 00:16:00,0,
1618,2021-08-26 00:16:00,2021-08-26 00:17:00,0,
1619,2021-08-26 00:17:00,2021-08-26 00:18:00,0,
1620,2021-08-26 00:18:00,2021-08-26 00:19:00,0,
1621,2021-08-26 00:19:00,2021-08-26 00:20:00,0,
1622,2021-08-26 00:20:00,2021-08-26 00:21:00,0,
1623,2021-08-26 00:21:00,2021-08-26 00:22:00,0,
1624,2021-08-26 00:22:00,2021-08-26 00:23:00,0,
1625,2021-08-26 00:23:00,2021-08-26 00:24:00,0,
1626,2021-08-26 00:24:00,2021-08-26 00:25:00,0,
1627,2021-08-26 00:25:00,2021-08-26 00:26:00,0,
1628,2021-08-26 00:26:00,2021-08-26 00:27:00,0,
1629,2021-08-26 00:27:00,2021-08-26 00:28:00,0,
1630,2021-08-26 00:28:00,2021-08-26 00:29:00,0,
1631,2021-08-26 00:29:00,2021-08-26 00:30:00,0,
1632,2021-08-26 00:30:00,2021-08-26 00:31:00,0,
1633,2021-08-26 00:31:00,2021-08-26 00:32:00,0,
1634,2021-08-26 00:32:00,2021-08-26 00:33:00,0,
1635,2021-08-26 00:33:00,2021-08-26 00:34:00,0,
1636,2021-08-26 00:34:00,2021-08-26 00:35:00,0,
1637,2021-08-26 00:35:00,2021-08-26 00:36:00,0,
1638,2021-08-26 00:36:00,2021-08-26 00:37:00,0,
1639,2021-08-26 00:37:00,2021-08-26 00:38:00,0,
1640,2021-08-26 00:38:00,2021-08-26 00:39:00,0,
1641,2021-08-26 00:39:00,2021-08-26 00:40:00,0,
1642,2021-08-26 00:40:00,2021-08-26 00:41:00,0,
1643,2021-08-26 00:41:00,2021-08-26 00:42:00,0,
1644,2021-08-26 00:42:00,2021-08-26 00:43:00,0,
1645,2021-08-26 00:43:00,2021-08-26 00:44:00,0,
1646,2021-08-26 00:44:00,2021-08-26 00:45:00,0,
1647,2021-08-26 00:45:00,2021-08-26 00:46:00,0,
1648,2021-08-26 00:46:00,2021-08-26 00:47:00,0,
1649,2021-08-26 00:47:00,2021-08-26 00:48:00,0,
1650,2021-08-26 00:48:00,2021-08-26 00:49:00,0,
1651,2021-08-26 00:49:00,2021-08-26 00:50:00,0,
1652,2021-08-26 00:50:00,2021-08-26 00:51:00,0,
1653,2021-08-26 00:51:00,2021-08-26 00:52:00,0,
1654,2021-08-26 00:52:00,2021-08-26 00:53:00,0,
1655,2021-08-26 00:53:00,2021-08-26 00:54:00,0,
1656,2021-08-26 00:54:00,2021-08-26 00:55:00,0,
1657,2021-08-26 00:55:00,2021-08-26 00:56:00,0,
1658,2021-08-26 00:56:00,2021-08-26 00:57:00,0,
1659,2021-08-26 00:57:00,2021-08-26 00:58:00,0,
1660,2021-08-26 00:58:00,2021-08-26 00:59:00,0,
1661,2021-08-26 00:59:00,2021-08-26 01:00:00,0,
1662,2021-08-26 01:00:00,2021-08-26 01:01:00,0,
1663,2021-08-26 01:01:00,2021-08-26 01:02:00,0,
1664,2021-08-26 01:02:00,2021-08-26 01:03:00,0,
1665,2021-08-26 01:03:00,2021-08-26 01:04:00,0,
1666,2021-08-26 01:04:00,2021-08-26 01:05:00,0,
1667,2021-08-26 01:05:00,2021-08-26 01:06:00,0,
1668,2021-08-26 01:06:00,2021-08-26 01:07:00,0,
1669,2021-08-26 01:07:00,2021-08-26 01:08:00,0,
1670,2021-08-26 01:08:00,2021-08-26 01:09:00,0,
1671,2021-08-26 01:09:00,2021-08-26 01:10:00,0,
1672,2021-08-26 01:10:00,2021-08-26 01:11:00,0,
1673,2021-08-26 01:11:00,2021-08-26 01:12:00,0,
1674,2021-08-26 01:12:00,2021-08-26 01:13:00,0,
1675,2021-08-26 01:13:00,2021-08-26 01:14:00,0,
1676,2021-08-26 01:14:00,2021-08-26 01:15:00,0,
1677,2021-08-26 01:15:00,2021-08-26 01:16:00,0,
1678,2021-08-26 01:16:00,2021-08-26 01:17:00,0,
1679,2021-08-26 01:17:00,2021-08-26 01:18:00,0,
1680,2021-08-26 01:18:00,2021-08-26 01:19:00,0,
1681,2021-08-26 01:19:00,2021-08-26 01:20:00,0,
1682,2021-08-26 01:20:00,2021-08-26 01:21:00,0,
1683,2021-08-26 01:21:00,2021-08-26 01:22:00,0,
1684,2021-08-26 01:22:00,2021-08-26 01:23:00,0,
1685,2021-08-26 01:23:00,2021-08-26 01:24:00,0,
1686,2021-08-26 01:24:00,2021-08-26 01:25:00,0,
1687,2021-08-26 01:25:00,2021-08-26 01:26:00,0,
1688,2021-08-26 01:26:00,2021-08-26 01:27:00,0,
1689,2021-08-26 01:27:00,2021-08-26 01:28:00,0,
1690,2021-08-26 01:28:00,2021-08-26 01:29:00,0,
1691,2021-08-26 01:29:00,2021-08-26 01:30:00,0,
1692,2021-08-26 01:30:00,2021-08-26 01:31:00,0,
1693,2021-08-26 01:31:00,2021-08-26 01:32:00,0,
1694,2021-08-26 01:32:00,2021-08-26 01:33:00,0,
1695,2021-08-26 01:33:00,2021-08-26 01:34:00,0,
1696,2021-08-26 01:34:00,2021-08-26 01:35:00,0,
1697,2021-08-26 01:35:00,2021-08-26 01:36:00,0,
1698,2021-08-26 01:36:00,2021-08-26 01:37:00,0,
1699,2021-08-26 01:37:00,2021-08-26 01:38:00,0,
1700,2021-08-26 01:38:00,2021-08-26 01:39:00,0,
1701,2021-08-26 01:39:00,2021-08-26 01:40:00,0,
1702,2021-08-26 01:40:00,2021-08-26 01:41:00,0,
1703,2021-08-26 01:41:00,2021-08-26 01:42:00,0,
1704,2021-08-26 01:42:00,2021-08-26 01:43:00,0,
1705,2021-08-26 01:43:00,2021-08-26 01:44:00,0,
1706,2021-08-26 01:44:00,2021-08-26 01:45:00,0,
1707,2021-08-26 01:45:00,2021-08-26 01:46:00,0,
1708,2021-08-26 01:46:00,2021-08-26 01:47:00,0,
1709,2021-08-26 01:47:00,2021-08-26 01:48:00,0,
1710,2021-08-26 01:48:00,2021-08-26 01:49:00,0,
1711,2021-08-26 01:49:00,2021-08-26 01:50:00,0,
1712,2021-08-26 01:50:00,2021-08-26 01:51:00,0,
1713,2021-08-26 01:51:00,2021-08-26 01:52:00,0,
1714,2021-08-26 01:52:00,2021-08-26 01:53:00,0,
1715,2021-08-26 01:53:00,2021-08-26 01:54:00,0,
1716,2021-08-26 01:54:00,2021-08-26 01:55:00,0,
1717,2021-08-26 01:55:00,2021-08-26 01:56:00,0,
1718,2021-08-26 01:56:00,2021-08-26 01:57:00,0,
1719,2021-08-26 01:57:00,2021-08-26 01:58:00,0,
1720,2021-08-26 01:58:00,2021-08-26 01:59:00,0,
1721,2021-08-26 01:59:00,2021-08-26 02:00:00,0,
1722,2021-08-26 02:00:00,2021-08-26 02:01:00,0,
1723,2021-08-26 02:01:00,2021-08-26 02:02:00,0,
1724,2021-08-26 02:02:00,2021-08-26 02:03:00,0,
1725,2021-08-26 02:03:00,2021-08-26 02:04:00,0,
1726,2021-08-26 02:04:00,2021-08-26 02:05:00,0,
1727,2021-08-26 02:05:00,2021-08-26 02:06:00,0,
1728,2021-08-26 02:06:00,2021-08-26 02:07:00,0,
1729,2021-08-26 02:07:00,2021-08-26 02:08:00,0,
1730,2021-08-26 02:08:00,2021-08-26 02:09:00,0,
1731,2021-08-26 02:09:00,2021-08-26 02:10:00,0,
1732,2021-08-26 02:10:00,2021-08-26 02:11:00,0,
1733,2021-08-26 02:11:00,2021-08-26 02:12:00,0,
1734,2021-08-26 02:12:00,2021-08-26 02:13:00,0,
1735,2021-08-26 02:13:00,2021-08-26 02:14:00,0,
1736,2021-08-26 02:14:00,2021-08-26 02:15:00,0,
1737,2021-08-26 02:15:00,2021-08-26 02:16:00,0,
1738,2021-08-26 02:16:00,2021-08-26 02:17:00,0,
1739,2021-08-26 02:17:00,2021-08-26 02:18:00,0,
1740,2021-08-26 02:18:00,2021-08-26 02:19:00,0,
1741,2021-08-26 02:19:00,2021-08-26 02:20:00,0,
1742,2021-08-26 02:20:00,2021-08-26 02:21:00,0,
1743,2021-08-26 02:21:00,2021-08-26 02:22:00,0,
1744,2021-08-26 02:22:00,2021-08-26 02:23:00,0,
1745,2021-08-26 02:23:00,2021-08-26 02:24:00,0,
1746,2021-08-26 02:24:00,2021-08-26 02:25:00,0,
1747,2021-08-26 02:25:00,2021-08-26 02:26:00,0,
